departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-12-05,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2026-12-05,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ2
2026-07-11,1 day ago,UA2740,Boeing 737 MAX 9,IAH,MIA,PZ7
2026-12-10,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ1
2026-12-10,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2026-10-14,1 day ago,UA234,Boeing 737 MAX 8,DTW,IAH,PZ3
2026-11-26,1 day ago,UA5560,Embraer E175,IAH,LFT,PZ1
2026-09-25,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ1
2026-12-30,1 day ago,UA42,Boeing 777-300ER,EWR,FRA,PZ4
2026-08-17,4 hours ago,UA5504,Embraer E175,OMA,DEN,PZ1
2026-07-28,1 day ago,UA2740,Boeing 737 MAX 9,IAH,MIA,PZ2
2026-07-05,2 days ago,UA4796,Embraer E175,LAX,SBA,PZ1
2026-07-28,1 day ago,UA1966,Boeing 737-900,IAH,MIA,PZ2
2026-12-04,1 day ago,UA4552,Bombardier CRJ550,IAH,LFT,PZ1
2026-10-22,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-10-22,1 day ago,UA4526,Bombardier CRJ550,IAH,LFT,PZ1
2026-07-07,2 days ago,UA5647,Embraer E175,SBA,LAX,PZ7
2026-08-01,1 day ago,UA1966,Boeing 737-900,IAH,MIA,PZ3
2026-12-30,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ1
2026-12-30,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-07-28,1 day ago,UA2417,Boeing 737 MAX 9,MIA,IAH,PZ1
2027-05-05,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ2
2027-05-05,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ2
2026-08-12,8 hours ago,UA918,Boeing 777-200,IAD,LHR,PZ9
2026-07-02,1 day ago,UA5455,Embraer E175,PIA,DEN,PZ1
2026-10-04,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ1
2026-10-02,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ1
2026-07-27,3 days ago,UA5663,Bombardier CRJ550,ORD,AVL,PZ2
2027-04-28,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ2
2026-09-19,1 day ago,UA6128,Embraer E175,IAH,CRP,PZ2
2026-09-01,4 days ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ2
2026-12-12,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ2
2026-12-12,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ2
2026-12-12,1 day ago,UA4551,Bombardier CRJ550,IAH,CRP,PZ2
2026-12-03,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2027-02-25,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ1
2027-03-03,1 day ago,UA6138,Embraer E175,IAH,CRP,PZ2
2027-02-25,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2027-03-03,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ2
2026-09-17,1 day ago,UA4431,Bombardier CRJ550,IAH,CRP,PZ1
2026-12-14,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ1
2026-08-10,1 day ago,UA738,Boeing 737-900,IAH,YYC,PZ8
2026-09-27,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ1
2026-09-27,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ1
2026-09-08,1 day ago,UA4431,Bombardier CRJ550,IAH,CRP,PZ2
2026-10-17,3 days ago,UA6021,Embraer E175,SMF,LAX,PZ2
2026-06-30,1 day ago,UA2005,Boeing 737-900,ORD,MSP,PZ5
2026-10-18,1 day ago,UA4450,Bombardier CRJ550,IAH,CRP,PZ1
2026-10-04,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ1
2026-10-18,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ1
2026-10-24,3 days ago,UA5390,Embraer E175,SMF,LAX,PZ2
2026-08-04,3 days ago,UA2064,Boeing 737 MAX 8,IAD,PWM,PZ4
2026-06-30,2 days ago,UA2137,Airbus A320,ORD,BOI,PZ1
2026-08-07,3 days ago,UA3430,Embraer E175,BUF,IAD,PZ1
2026-07-14,3 days ago,UA3430,Embraer E175,BUF,IAD,PZ1
2026-10-01,1 day ago,UA4605,Bombardier CRJ550,IAH,CRP,PZ1
2026-07-03,12 hours ago,UA1349,Boeing 737 MAX 8,PIT,LAX,PZ7
2026-10-24,1 day ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ1
2026-10-24,1 day ago,UA4408,Bombardier CRJ550,CRP,IAH,PZ1
2026-10-09,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2026-09-02,1 day ago,UA6212,Embraer E175,CRP,IAH,PZ3
2026-09-02,1 day ago,UA6184,Embraer E175,CRP,IAH,PZ2
2026-07-22,3 days ago,UA3498,Embraer E175,ORD,CVG,PZ1
2026-12-25,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2026-12-22,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2027-03-02,1 day ago,UA4020,Embraer E175,IAH,CRP,PZ2
2027-01-24,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ1
2027-01-24,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ1
2026-12-16,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ2
2026-06-29,3 days ago,UA6001,Embraer E175,SFO,MTY,PZ2
2026-09-09,1 day ago,UA6139,Embraer E175,CRP,IAH,PZ2
2026-07-16,17 hours ago,UA1816,Boeing 737-800,DEN,YEG,PZ2
2026-07-10,3 days ago,UA545,Boeing 737-700,CMH,ORD,PZ1
2026-07-10,3 days ago,UA493,Boeing 737-800,CMH,ORD,PZ2
2026-07-10,3 days ago,UA3429,Embraer E175,CMH,ORD,PZ5
2026-07-31,2 days ago,UA1077,Airbus A320,ORD,DCA,PZ1
2026-07-25,1 day ago,UA4734,Bombardier CRJ550,DEN,BIS,PZ2
2026-11-20,1 day ago,UA1860,Boeing 737-700,VER,IAH,PZ5
2026-07-10,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ2
2026-07-10,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ5
2026-07-13,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ5
2026-07-11,1 day ago,UA4734,Bombardier CRJ550,DEN,BIS,PZ2
2026-06-30,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ1
2026-08-08,2 days ago,UA2320,Airbus A321neo,LAS,ORD,PZ3
2026-08-19,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ1
2026-11-14,1 day ago,UA4424,Bombardier CRJ550,CRP,IAH,PZ1
2026-07-11,1 day ago,UA790,Airbus A320,DFW,SFO,PZ3
2026-11-14,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ1
2026-11-14,1 day ago,UA4419,Bombardier CRJ550,CRP,IAH,PZ1
2026-08-21,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ1
2026-08-21,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ1
2026-07-03,12 hours ago,UA5652,Embraer E175,SFO,FAT,PZ3
2027-05-26,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ2
2026-08-29,3 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-08-09,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ3
2026-12-02,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2026-12-02,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ2
2026-08-03,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ3
2026-08-17,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ1
2026-08-07,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ3
2026-07-08,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ2
2026-08-15,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ2
2026-08-15,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ1
2026-09-12,1 day ago,UA6160,Embraer E175,CRP,IAH,PZ1
2026-09-12,1 day ago,UA4183,Bombardier CRJ550,CRP,IAH,PZ2
2026-10-07,1 day ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ2
2026-12-01,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ1
2026-12-01,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2026-11-17,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ1
2026-09-18,1 day ago,UA6139,Embraer E175,CRP,IAH,PZ1
2026-08-29,1 day ago,UA6212,Embraer E175,CRP,IAH,PZ2
2026-08-29,1 day ago,UA4597,Bombardier CRJ550,CRP,IAH,PZ2
2026-11-07,1 day ago,UA4424,Bombardier CRJ550,CRP,IAH,PZ1
2026-07-02,3 days ago,UA3715,Embraer E175,BUF,EWR,PZ3
2027-02-28,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ1
2026-07-23,1 day ago,UA3567,Embraer E175,IND,EWR,PZ3
2026-08-16,4 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ2
2026-11-04,1 day ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ1
2026-09-17,1 day ago,UA4661,Embraer E175,BTR,IAH,PZ1
2027-02-23,1 hour ago,UA958,Boeing 767-300,LHR,ORD,PZ4
2026-09-01,1 day ago,UA4700,Embraer E175,CRP,IAH,PZ2
2026-09-01,1 day ago,UA5582,Embraer E175,CRP,IAH,PZ2
2026-10-06,1 day ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ2
2026-10-06,1 day ago,UA4408,Bombardier CRJ550,CRP,IAH,PZ1
2026-09-22,1 day ago,UA4423,Bombardier CRJ550,CRP,IAH,PZ1
2026-07-05,22 hours ago,UA539,Boeing 737-800,ORD,DFW,PZ4
2026-09-20,2 days ago,UA6006,Embraer E175,TUS,SFO,PZ1
2026-09-21,1 day ago,UA6160,Embraer E175,CRP,IAH,PZ1
2026-09-21,1 day ago,UA6139,Embraer E175,CRP,IAH,PZ1
2026-08-05,4 hours ago,UA1442,Boeing 737-800,OMA,DEN,PZ1
2026-08-05,4 hours ago,UA5316,Embraer E175,OMA,DEN,PZ2
2027-05-01,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-09-03,2 days ago,UA1195,Boeing 737-900,OMA,DEN,PZ2
2026-07-12,3 days ago,UA2779,Boeing 737-900,ORD,CMH,PZ9
2026-11-06,1 day ago,UA3696,Embraer E175,CVG,EWR,PZ1
2026-10-07,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ2
2027-01-16,2 days ago,UA1001,Boeing 737 MAX 8,BZN,LAX,PZ1
2027-01-01,2 days ago,UA5433,Embraer E175,SFO,TUS,PZ1
2027-01-18,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ1
2026-07-06,3 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ1
2026-12-12,2 days ago,UA5688,Embraer E175,SFO,TUS,PZ2
2026-07-05,3 days ago,UA4427,Bombardier CRJ550,ORD,RIC,PZ1
2026-07-14,2 days ago,UA2474,Boeing 737-900,FLL,IAH,PZ6
2027-01-20,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ2
2027-01-20,1 day ago,UA4552,Bombardier CRJ550,IAH,LFT,PZ2
2026-10-21,1 day ago,UA3447,Embraer E175,EWR,IND,PZ2
2026-10-18,1 day ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-08-15,4 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ2
2027-04-30,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-07-11,2 days ago,UA2127,Boeing 737-800,SFO,LAX,PZ3
2026-08-15,2 days ago,UA204,Airbus A319,IAD,CMH,PZ1
2026-11-11,1 day ago,UA5560,Embraer E175,IAH,LFT,PZ1
2026-07-08,1 day ago,UA5515,Embraer E175,CLD,DEN,PZ1
2026-07-06,2 days ago,UA4569,Bombardier CRJ550,IAH,SGF,PZ1
2026-12-23,1 day ago,UA6150,Embraer E175,BTR,IAH,PZ1
2026-12-23,1 day ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ2
2026-07-25,2 days ago,UA298,Boeing 737 MAX 9,SFO,LAX,PZ1
2027-03-31,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ2
2027-03-31,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ2
2027-03-31,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ2
2027-03-31,1 day ago,UA4563,Bombardier CRJ550,IAH,LFT,PZ2
2027-03-31,1 day ago,UA4552,Bombardier CRJ550,IAH,LFT,PZ2
2026-06-30,2 days ago,UA4414,Bombardier CRJ550,IAD,CMH,PZ2
2026-09-10,1 day ago,UA4027,Embraer E175,IAH,LFT,PZ1
2026-10-19,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-11-25,4 days ago,UA2274,Airbus A319,MSP,EWR,PZ2
2026-09-06,3 days ago,UA5537,Embraer E175,LAX,SMF,PZ1
2026-06-30,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ1
2027-01-19,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ2
2027-01-19,1 day ago,UA4552,Bombardier CRJ550,IAH,LFT,PZ1
2027-02-08,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ1
2026-07-05,17 hours ago,UA475,Boeing 737-800,YEG,DEN,PZ3
2026-08-09,1 day ago,UA5510,Embraer E175,SFO,CLD,PZ2
2027-01-05,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ1
2027-01-05,1 day ago,UA4563,Bombardier CRJ550,IAH,LFT,PZ1
2026-08-02,1 day ago,UA5510,Embraer E175,SFO,CLD,PZ1
2027-01-12,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ1
2027-03-24,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ1
2027-03-24,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ1
2027-03-24,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-12-15,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ2
2026-12-15,1 day ago,UA4563,Bombardier CRJ550,IAH,LFT,PZ1
2027-03-10,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ2
2027-03-10,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ2
2027-03-10,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ2
2027-03-10,1 day ago,UA4552,Bombardier CRJ550,IAH,LFT,PZ2
2026-07-01,2 days ago,UA303,Airbus A320,MCI,ORD,PZ1
2027-03-09,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ1
2027-03-09,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-07-08,4 days ago,UA5795,Embraer E175,ORD,TUL,PZ2
2026-07-20,1 day ago,UA5510,Embraer E175,SFO,CLD,PZ2
2026-07-20,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ1
2027-04-01,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-09-01,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ2
2026-08-22,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ2
2026-07-01,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ6
2026-06-29,3 days ago,UA3514,Embraer E175,IAD,BUF,PZ2
2027-04-27,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ1
2026-08-18,10 hours ago,UA2320,Boeing 737-900,LAS,ORD,PZ2
2026-07-19,4 days ago,UA5315,Embraer E175,DEN,TUL,PZ2
2026-11-20,1 day ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-07-08,10 hours ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ3
2026-07-14,1 day ago,UA5529,Embraer E175,DEN,CLD,PZ6
2026-11-18,1 day ago,UA4477,Bombardier CRJ550,IAH,LFT,PZ1
2026-06-30,10 hours ago,UA3612,Embraer E175,IAD,YOW,PZ1
2026-06-30,10 hours ago,UA3569,Embraer E175,IAD,YOW,PZ2
2026-12-31,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-10-31,2 days ago,UA1621,Boeing 737 MAX 9,MCO,ORD,PZ2
2026-10-14,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ2
2026-11-03,1 day ago,UA4477,Bombardier CRJ550,IAH,LFT,PZ2
2026-07-11,1 day ago,UA5529,Embraer E175,DEN,CLD,PZ6
2026-07-29,10 hours ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ3
2027-02-02,1 day ago,UA4691,Embraer E175,CRP,IAH,PZ1
2027-02-02,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ1
2027-02-02,1 day ago,UA4059,Embraer E175,CRP,IAH,PZ2
2026-08-18,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-11-19,1 day ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ1
2027-01-12,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2026-10-03,1 day ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ2
2026-10-03,1 day ago,UA4724,Embraer E175,CRP,IAH,PZ2
2026-10-03,1 day ago,UA4408,Bombardier CRJ550,CRP,IAH,PZ2
2026-07-05,2 hours ago,UA1734,Boeing 737-800,BOS,IAD,PZ3
2026-07-28,1 day ago,UA3645,Embraer E175,IND,EWR,PZ2
2026-08-25,4 hours ago,UA1573,Boeing 737-800,OMA,DEN,PZ2
2026-06-30,15 hours ago,UA822,Airbus A319,MEX,SFO,PZ7
2026-06-30,2 days ago,UA5886,Embraer E175,DEN,SGF,PZ1
2026-06-30,2 days ago,UA4693,Embraer E175,DEN,SGF,PZ2
2026-09-13,1 day ago,UA6139,Embraer E175,CRP,IAH,PZ1
2026-09-26,1 day ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ1
2026-09-26,1 day ago,UA4408,Bombardier CRJ550,CRP,IAH,PZ2
2026-10-13,1 day ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ1
2026-10-08,1 day ago,UA4181,Bombardier CRJ550,CRP,IAH,PZ1
2026-09-08,1 day ago,UA6160,Embraer E175,CRP,IAH,PZ1
2026-08-04,3 days ago,UA3485,Embraer E175,CVG,ORD,PZ1
2026-12-15,1 day ago,UA4188,Bombardier CRJ550,CRP,IAH,PZ2
2027-04-14,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ1
2026-08-08,4 days ago,UA362,Boeing 737-800,STL,DEN,PZ1
2027-02-02,1 day ago,UA4615,Bombardier CRJ550,BTR,IAH,PZ2
2027-02-02,1 day ago,UA4586,Bombardier CRJ550,BTR,IAH,PZ2
2026-06-29,4 hours ago,UA5316,Embraer E175,OMA,DEN,PZ5
2027-01-20,1 day ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ2
2026-07-08,2 days ago,UA1956,Boeing 737 MAX 9,IAH,FLL,PZ3
2026-07-18,4 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ8
2026-10-27,1 day ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ2
2026-07-08,1 day ago,UA410,Boeing 737 MAX 9,IAH,MIA,PZ3
2027-04-08,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-06-30,1 day ago,UA2645,Boeing 737-900ER,EWR,AUS,PZ2
2026-12-28,2 days ago,UA5688,Embraer E175,SFO,TUS,PZ1
2026-08-23,1 day ago,UA932,Boeing 777-200,IAD,FRA,PZ9
2026-07-19,4 days ago,UA6032,Embraer E175,TUL,DEN,PZ2
2026-07-29,4 hours ago,UA5594,Embraer E175,OMA,DEN,PZ2
2026-07-29,4 hours ago,UA5316,Embraer E175,OMA,DEN,PZ2
2026-11-11,13 hours ago,UA981,Boeing 767-300,DUB,ORD,PZ9
2027-03-17,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ2
2027-03-17,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ2
2027-03-17,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ2
2027-03-17,1 day ago,UA4552,Bombardier CRJ550,IAH,LFT,PZ2
2027-03-17,1 day ago,UA4563,Bombardier CRJ550,IAH,LFT,PZ1
2026-11-10,1 day ago,UA4477,Bombardier CRJ550,IAH,LFT,PZ2
2026-09-15,1 day ago,UA5895,Embraer E175,SGF,DEN,PZ2
2026-12-08,1 day ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2026-12-11,1 day ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2027-03-05,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ1
2027-03-05,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ1
2027-03-05,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-07-21,1 day ago,UA298,Boeing 737 MAX 9,SFO,LAX,PZ1
2027-05-14,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ1
2027-05-14,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ1
2027-05-14,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2027-05-14,1 day ago,UA4552,Bombardier CRJ550,IAH,LFT,PZ1
2026-06-29,4 days ago,UA2653,Boeing 737-800,TUL,ORD,PZ9
2026-07-28,1 day ago,UA5520,Embraer E175,CLD,DEN,PZ2
2026-11-14,2 days ago,UA5571,Embraer E175,LAX,BZN,PZ2
2026-07-26,3 days ago,UA3498,Embraer E175,ORD,CVG,PZ1
2026-12-16,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ2
2026-12-16,1 day ago,UA4552,Bombardier CRJ550,IAH,LFT,PZ2
2027-03-16,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ1
2027-03-16,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ2
2026-09-02,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ1
2026-07-31,3 days ago,UA2148,Boeing 737-800,ORD,CVG,PZ4
2026-07-11,2 days ago,UA4420,Bombardier CRJ550,IAD,CMH,PZ3
2026-10-18,1 day ago,UA4526,Bombardier CRJ550,IAH,LFT,PZ1
2026-07-20,2 days ago,UA6005,Embraer E175,ORD,MCI,PZ2
2026-07-07,2 days ago,UA1754,Boeing 737-800,SFO,LAX,PZ5
2026-07-07,2 days ago,UA1896,Boeing 737-800,SFO,LAX,PZ2
2026-08-05,3 days ago,UA1813,Boeing 737-900,CVG,ORD,PZ4
2026-07-07,2 days ago,UA298,Boeing 737 MAX 9,SFO,LAX,PZ6
2026-08-18,1 day ago,UA5515,Embraer E175,CLD,DEN,PZ1
2026-07-14,2 days ago,UA5218,Embraer E175,ORD,MCI,PZ2
2026-10-06,3 days ago,UA2774,Boeing 737-800,DCA,ORD,PZ2
2026-07-05,2 days ago,UA5218,Embraer E175,ORD,MCI,PZ6
2027-03-25,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-09-11,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ1
2026-11-14,1 day ago,UA4477,Bombardier CRJ550,IAH,LFT,PZ2
2026-07-25,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ3
2027-03-03,1 day ago,UA4563,Bombardier CRJ550,IAH,LFT,PZ2
2027-03-03,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ2
2027-03-03,1 day ago,UA4552,Bombardier CRJ550,IAH,LFT,PZ2
2027-03-03,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ2
2027-03-26,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ1
2026-12-11,1 day ago,UA6150,Embraer E175,BTR,IAH,PZ1
2026-07-18,17 hours ago,UA1522,Boeing 737-800,YEG,DEN,PZ9
2027-03-26,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-10-17,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ2
2026-08-12,1 day ago,UA5510,Embraer E175,SFO,CLD,PZ2
2027-03-30,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ1
2026-07-18,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ1
2026-07-03,4 days ago,UA1238,Boeing 737 MAX 8,IAH,PHX,PZ2
2026-06-29,2 days ago,UA4588,Bombardier CRJ550,IAD,CMH,PZ1
2026-07-14,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ7
2026-08-08,1 day ago,UA5510,Embraer E175,SFO,CLD,PZ5
2026-07-09,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ3
2026-07-08,4 days ago,UA4712,Embraer E175,DEN,TUL,PZ6
2026-07-11,4 days ago,UA4712,Embraer E175,DEN,TUL,PZ6
2026-10-16,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-10-16,1 day ago,UA6177,Embraer E175,IAH,LFT,PZ1
2026-12-11,1 day ago,UA6353,Embraer E175,IAH,LFT,PZ1
2027-01-13,1 day ago,UA4586,Bombardier CRJ550,BTR,IAH,PZ2
2027-01-13,1 day ago,UA6150,Embraer E175,BTR,IAH,PZ2
2026-07-03,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ2
2026-11-10,1 day ago,UA4579,Bombardier CRJ550,BTR,IAH,PZ2
2026-11-17,1 day ago,UA4477,Bombardier CRJ550,IAH,LFT,PZ2
2027-03-11,1 day ago,UA4058,Embraer E175,IAH,LFT,PZ1
2026-07-22,1 day ago,UA5591,Embraer E175,ORD,YYZ,PZ9
2026-12-05,1 day ago,UA4563,Bombardier CRJ550,IAH,LFT,PZ1
2027-01-06,1 day ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2026-08-25,3 days ago,UA5628,Embraer E175,SMF,LAX,PZ2
2026-06-30,2 days ago,UA3429,Embraer E175,CMH,ORD,PZ2
2026-07-27,4 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ1
2026-07-03,3 days ago,UA3529,Embraer E175,EWR,BUF,PZ4
2026-08-02,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ2
2026-08-04,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ1
2026-07-11,1 day ago,UA4688,Bombardier CRJ550,DEN,FAR,PZ3
2026-07-08,2 days ago,UA466,Airbus A320,CMH,ORD,PZ4
2026-07-08,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ5
2026-08-15,1 day ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ1
2026-08-15,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-08-22,1 day ago,UA1810,Boeing 737-800,FAR,DEN,PZ1
2026-07-27,4 days ago,UA4454,Bombardier CRJ550,STL,IAD,PZ2
2026-07-20,1 day ago,UA5462,Bombardier CRJ550,FAR,DEN,PZ2
2026-07-31,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ1
2026-07-31,1 day ago,UA4710,Embraer E175,BIS,DEN,PZ3
2026-08-11,12 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-08-11,1 day ago,UA2310,Boeing 737-900,IAH,MCO,PZ2
2026-06-29,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ7
2026-07-10,4 hours ago,UA5316,Embraer E175,OMA,DEN,PZ5
2026-07-09,4 days ago,UA6226,Embraer E175,IAH,MTY,PZ2
2026-08-28,1 day ago,UA31,Boeing 777-200,MUC,EWR,PZ9
2026-07-07,4 days ago,UA2256,Boeing 737-700,IAH,MTY,PZ2
2027-01-26,1 day ago,UA1861,Boeing 737-700,IAH,VER,PZ2
2026-07-11,4 days ago,UA5914,Embraer E175,TUL,DEN,PZ4
