departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-18,2 days ago,UA3627,Embraer E175,EWR,PWM,PN4
2026-09-18,4 days ago,UA3628,Embraer E175,CVG,ORD,PN5
2026-09-18,2 days ago,UA3641,Embraer E175,EWR,CMH,PN1
2026-09-18,2 days ago,UA3644,Embraer E175,DTW,EWR,PN7
2026-09-18,2 hours ago,UA3647,Embraer E175,EWR,ROC,PN5
2026-09-18,21 hours ago,UA3651,Embraer E175,ORD,GRR,PN6
2026-09-18,14 hours ago,UA3654,Embraer E175,ORD,MLI,PN4
2026-09-18,2 days ago,UA3665,Embraer E175,EWR,PWM,PN4
2026-09-18,2 days ago,UA3666,Embraer E175,PIT,EWR,PN5
2026-09-18,1 day ago,UA3673,Embraer E175,EWR,CVG,PN6
2026-09-18,2 hours ago,UA3676,Embraer E175,EWR,HHH,PN1
2026-09-18,2 days ago,UA3683,Embraer E175,EWR,IND,PN1
2026-09-18,2 days ago,UA3692,Embraer E175,DTW,EWR,PN2
2026-09-18,2 days ago,UA3692,Embraer E175,EWR,CMH,PN5
2026-09-18,4 days ago,UA3695,Embraer E175,CVG,ORD,PN6
2026-09-18,2 days ago,UA3701,Embraer E175,BGR,EWR,PN5
2026-09-18,1 day ago,UA371,Boeing 737 MAX 9,BOS,EWR,PN7
2026-09-18,10 hours ago,UA3714,Embraer E175,MYR,EWR,PN3
2026-09-18,1 hour ago,UA39,Boeing 787-10 Dreamliner,LAX,HND,PN3
2026-09-18,1 day ago,UA390,Boeing 737-800,BWI,ORD,PN2
2026-09-18,2 days ago,UA396,Boeing 737-800,ORD,LGA,PN3
2026-09-18,8 hours ago,UA3983,Embraer E175,IAH,ELP,PN5
2026-09-18,17 hours ago,UA3993,Embraer E175,AUS,IAH,PN7
2026-09-18,1 hour ago,UA3997,Embraer E175,IAD,ROC,PN2
2026-09-18,13 hours ago,UA4000,Embraer E175,LFT,IAH,PN6
2026-09-18,21 hours ago,UA4001,Embraer E175,IAH,MAF,PN2
2026-09-18,8 hours ago,UA4009,Embraer E175,IAH,ELP,PN3
2026-09-18,8 hours ago,UA4010,Embraer E175,IAH,ELP,PN7
2026-09-18,2 hours ago,UA4023,Embraer E175,ORF,IAD,PN3
2026-09-18,1 hour ago,UA4028,Embraer E175,ROC,IAD,PN3
2026-09-18,21 hours ago,UA4035,Embraer E175,IAH,JAX,PN1
2026-09-18,2 days ago,UA4043,Embraer E175,IAD,ATL,PN4
2026-09-18,1 hour ago,UA4078,Embraer E175,IAD,ROC,PN4
2026-09-18,3 days ago,UA4168,Bombardier CRJ550,BUF,EWR,PN3
2026-09-18,2 days ago,UA4184,Bombardier CRJ550,EWR,DCA,PN4
2026-09-18,3 days ago,UA4190,Bombardier CRJ550,EWR,BUF,PN1
2026-09-18,3 days ago,UA4192,Bombardier CRJ550,IAD,RIC,PN3
2026-09-18,3 days ago,UA4193,Bombardier CRJ550,EWR,BUF,PN6
2026-09-18,3 days ago,UA421,Boeing 737-800,IAD,ORD,PN7
2026-09-18,10 hours ago,UA424,Boeing 737 MAX 8,EWR,MSP,PN5
2026-09-18,2 days ago,UA4380,Bombardier CRJ550,EWR,DCA,PN2
2026-09-18,3 days ago,UA4381,Bombardier CRJ550,CAE,ORD,PN2
2026-09-18,3 days ago,UA4384,Bombardier CRJ550,EWR,BTV,PN4
2026-09-18,3 days ago,UA4385,Bombardier CRJ550,CAE,ORD,PN5
2026-09-18,2 hours ago,UA4388,Bombardier CRJ550,EWR,ILM,PN1
2026-09-18,21 hours ago,UA4389,Bombardier CRJ550,ORD,GRR,PN2
2026-09-18,2 days ago,UA4395,Bombardier CRJ550,STL,ORD,PN1
2026-09-18,2 days ago,UA4400,Bombardier CRJ550,GSO,EWR,PN2
2026-09-18,2 days ago,UA4406,Bombardier CRJ550,GSO,ORD,PN2
2026-09-18,2 hours ago,UA442,Boeing 737 MAX 9,SFO,SAN,PN2
2026-09-18,2 days ago,UA4423,Bombardier CRJ550,STL,ORD,PN2
2026-09-18,1 day ago,UA4426,Bombardier CRJ550,EWR,CVG,PN6
2026-09-18,3 days ago,UA4433,Bombardier CRJ550,FAR,ORD,PN1
2026-09-18,1 hour ago,UA4443,Bombardier CRJ550,XNA,ORD,PN5
2026-09-18,2 hours ago,UA4456,Bombardier CRJ550,EWR,ROC,PN1
2026-09-18,1 day ago,UA4460,Bombardier CRJ550,CVG,EWR,PN2
2026-09-18,1 hour ago,UA4470,Bombardier CRJ550,XNA,ORD,PN2
2026-09-18,3 days ago,UA4471,Bombardier CRJ550,RIC,IAD,PN2
2026-09-18,3 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PN5
2026-09-18,2 days ago,UA4486,Bombardier CRJ550,EWR,DCA,PN3
2026-09-18,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PN5
2026-09-18,2 days ago,UA4500,Bombardier CRJ550,STL,ORD,PN1
2026-09-18,3 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PN6
2026-09-18,2 hours ago,UA4511,Bombardier CRJ550,EWR,ROC,PN4
2026-09-18,3 days ago,UA4515,Bombardier CRJ550,RIC,IAD,PN6
2026-09-18,2 days ago,UA4553,Bombardier CRJ550,EWR,GSO,PN3
2026-09-18,3 days ago,UA4558,Bombardier CRJ550,IAD,BUF,PN1
2026-09-18,3 days ago,UA4572,Bombardier CRJ550,IAD,GSO,PN6
2026-09-18,3 days ago,UA4578,Bombardier CRJ550,IAD,GSP,PN6
2026-09-18,2 days ago,UA4601,Bombardier CRJ550,STL,ORD,PN4
2026-09-18,3 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PN3
2026-09-18,3 days ago,UA4607,Bombardier CRJ550,ORD,CAE,PN1
2026-09-18,1 hour ago,UA4612,Bombardier CRJ550,XNA,ORD,PN3
2026-09-18,3 days ago,UA4614,Bombardier CRJ550,ORD,BUF,PN4
2026-09-18,3 days ago,UA4615,Bombardier CRJ550,ORD,CAE,PN3
2026-09-18,1 day ago,UA4618,Bombardier CRJ550,ORD,ROA,PN3
2026-09-18,2 days ago,UA4634,Embraer E175,FAR,DEN,PN5
2026-09-18,14 hours ago,UA4636,Bombardier CRJ550,MLI,ORD,PN4
2026-09-18,3 days ago,UA4649,Embraer E175,SBA,LAX,PN2
2026-09-18,2 hours ago,UA466,Airbus A319,CMH,ORD,PN1
2026-09-18,2 days ago,UA4665,Embraer E175,DEN,BIS,PN6
2026-09-18,3 hours ago,UA4668,Embraer E175,DEN,BFL,PN5
2026-09-18,4 hours ago,UA4683,Embraer E175,TUS,SFO,PN2
2026-09-18,2 days ago,UA4688,Bombardier CRJ550,DEN,FAR,PN5
2026-09-18,4 days ago,UA469,Airbus A320,SFO,ACV,PN4
2026-09-18,17 hours ago,UA4692,Embraer E175,MLI,DEN,PN1
2026-09-18,2 days ago,UA4694,Bombardier CRJ550,BIS,DEN,PN2
2026-09-18,6 hours ago,UA4702,Embraer E175,BFL,DEN,PN1
2026-09-18,4 days ago,UA4708,Embraer E175,SFO,ACV,PN4
2026-09-18,2 days ago,UA4709,Embraer E175,DEN,FAR,PN6
2026-09-18,2 days ago,UA4710,Embraer E175,BIS,DEN,PN3
2026-09-18,2 days ago,UA4738,Bombardier CRJ550,BIS,DEN,PN3
2026-09-18,2 days ago,UA4749,Bombardier CRJ550,OMA,ORD,PN5
2026-09-18,23 hours ago,UA4763,Embraer E175,SLC,SFO,PN6
2026-09-18,3 days ago,UA4776,Bombardier CRJ550,FAR,ORD,PN4
2026-09-18,1 day ago,UA4783,Embraer E175,DEN,JAC,PN3
2026-09-18,1 day ago,UA4792,Embraer E175,ORD,ROA,PN3
2026-09-18,2 days ago,UA4794,Bombardier CRJ550,SBN,ORD,PN2
2026-09-18,3 days ago,UA4796,Embraer E175,LAX,SBA,PN3
2026-09-18,2 days ago,UA4799,Bombardier CRJ550,DEN,BIS,PN6
2026-09-18,1 day ago,UA4801,Embraer E175,MSP,SFO,PN1
2026-09-18,3 days ago,UA492,Boeing 737 MAX 9,EWR,IAH,PN1
2026-09-18,2 days ago,UA494,Boeing 737 MAX 8,LAS,LAX,PN3
2026-09-18,2 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PN5
2026-09-18,14 hours ago,UA5249,Bombardier CRJ550,MLI,ORD,PN6
2026-09-18,2 days ago,UA5249,Bombardier CRJ550,ORD,SBN,PN1
2026-09-18,21 hours ago,UA5266,Embraer E175,IAH,MAF,PN6
2026-09-18,23 hours ago,UA5268,Embraer E175,SUN,DEN,PN1
2026-09-18,2 days ago,UA5270,Bombardier CRJ550,DEN,MAF,PN2
2026-09-18,2 days ago,UA5274,Bombardier CRJ550,ORD,SBN,PN4
2026-09-18,4 days ago,UA5285,Embraer E175,MEM,IAH,PN1
2026-09-18,1 hour ago,UA5286,Embraer E175,SFO,RDD,PN4
2026-09-18,1 day ago,UA5289,Embraer E175,SFO,ABQ,PN1
2026-09-18,3 days ago,UA5292,Embraer E175,ORD,MTY,PN1
2026-09-18,1 day ago,UA5312,Embraer E175,SFO,PSP,PN1
2026-09-18,22 hours ago,UA532,Boeing 737-800,ATL,IAH,PN3
2026-09-18,2 days ago,UA5333,Bombardier CRJ550,DEN,MAF,PN3
2026-09-18,4 days ago,UA5336,Embraer E175,CVG,ORD,PN6
2026-09-18,1 day ago,UA5337,Embraer E175,ORD,ROA,PN1
2026-09-18,3 days ago,UA5339,Embraer E175,SNA,SFO,PN2
2026-09-18,1 day ago,UA5350,Embraer E175,ROA,ORD,PN3
2026-09-18,3 days ago,UA5351,Embraer E175,SNA,SFO,PN2
2026-09-18,17 hours ago,UA5373,Embraer E175,MKE,ORD,PN1
2026-09-18,17 hours ago,UA5402,Bombardier CRJ550,MKE,ORD,PN2
2026-09-18,3 days ago,UA5405,Embraer E175,SFO,SNA,PN1
2026-09-18,2 days ago,UA5409,Bombardier CRJ550,DEN,BIS,PN1
2026-09-18,22 hours ago,UA5419,Embraer E175,LAX,PHX,PN5
2026-09-18,22 hours ago,UA5441,Embraer E175,LAX,PHX,PN2
2026-09-18,14 hours ago,UA5449,Embraer E175,MLI,ORD,PN5
2026-09-18,1 hour ago,UA5452,Embraer E175,RDD,SFO,PN6
2026-09-18,2 days ago,UA5455,Embraer E175,PIA,DEN,PN1
2026-09-18,2 days ago,UA546,Boeing 737 MAX 9,SAV,EWR,PN3
2026-09-18,2 days ago,UA5462,Bombardier CRJ550,FAR,DEN,PN1
2026-09-18,17 hours ago,UA5470,Embraer E175,ORD,MKE,PN4
2026-09-18,2 days ago,UA5472,Bombardier CRJ550,MAF,DEN,PN1
2026-09-18,2 days ago,UA5474,Embraer E175,ORD,OMA,PN4
2026-09-18,4 days ago,UA5480,Embraer E175,SFO,ACV,PN2
2026-09-18,1 day ago,UA5500,Embraer E175,ROA,ORD,PN4
2026-09-18,17 hours ago,UA5504,Embraer E175,OMA,DEN,PN5
2026-09-18,2 days ago,UA5507,Embraer E175,DEN,CLD,PN1
2026-09-18,2 days ago,UA5508,Embraer E175,SFO,CLD,PN3
2026-09-18,2 days ago,UA5510,Embraer E175,SFO,CLD,PN2
2026-09-18,2 days ago,UA5519,Embraer E175,CLD,SFO,PN3
2026-09-18,2 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PN3
2026-09-18,2 days ago,UA5529,Embraer E175,DEN,CLD,PN1
2026-09-18,3 days ago,UA5537,Embraer E175,LAX,SMF,PN5
2026-09-18,2 days ago,UA5542,Embraer E175,PSP,LAX,PN4
2026-09-18,1 hour ago,UA5549,Embraer E175,RDD,SFO,PN4
2026-09-18,17 hours ago,UA5555,Bombardier CRJ550,ORD,MKE,PN3
2026-09-18,2 days ago,UA5570,Bombardier CRJ550,DEN,FAR,PN6
2026-09-18,2 hours ago,UA559,Boeing 737-800,CMH,ORD,PN2
2026-09-18,8 hours ago,UA5598,Embraer E175,ELP,ORD,PN3
2026-09-18,2 days ago,UA5599,Embraer E175,CLD,SFO,PN1
2026-09-18,2 days ago,UA5600,Embraer E175,DEN,PIA,PN1
2026-09-18,2 days ago,UA5612,Embraer E175,LAS,LAX,PN1
2026-09-18,2 days ago,UA5618,Embraer E175,SFO,PDX,PN6
2026-09-18,2 days ago,UA5623,Embraer E175,OMA,ORD,PN1
2026-09-18,2 days ago,UA5639,Embraer E175,DEN,MAF,PN3
2026-09-18,18 hours ago,UA5651,Embraer E175,DEN,OMA,PN6
2026-09-18,1 day ago,UA5660,Embraer E175,PSP,SFO,PN1
2026-09-18,3 days ago,UA5687,Embraer E175,DEN,SGF,PN1
2026-09-18,1 day ago,UA570,Boeing 737 MAX 8,BOS,EWR,PN4
2026-09-18,3 days ago,UA5709,Embraer E175,LAX,SEA,PN6
2026-09-18,14 hours ago,UA5719,Bombardier CRJ550,ORD,MLI,PN6
2026-09-18,2 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PN5
2026-09-18,1 hour ago,UA5724,Embraer E175,SFO,RDD,PN2
2026-09-18,3 days ago,UA5729,Bombardier CRJ550,FAR,ORD,PN4
2026-09-18,3 days ago,UA5736,Embraer E175,LAX,SEA,PN2
2026-09-18,2 days ago,UA5744,Embraer E175,ORD,OMA,PN6
2026-09-18,2 days ago,UA5751,Bombardier CRJ550,BIS,DEN,PN3
2026-09-18,21 hours ago,UA5753,Embraer E175,SFO,SLC,PN2
2026-09-18,14 hours ago,UA5757,Embraer E175,ORD,MLI,PN6
2026-09-18,14 hours ago,UA5764,Bombardier CRJ550,ORD,MLI,PN2
2026-09-18,4 days ago,UA5798,Embraer E175,MEM,IAH,PN2
2026-09-18,3 days ago,UA5820,Embraer E175,LAX,SMF,PN2
2026-09-18,2 days ago,UA5832,Bombardier CRJ550,DEN,BIS,PN4
2026-09-18,3 days ago,UA5838,Bombardier CRJ550,DEN,SGF,PN6
2026-09-18,3 days ago,UA5858,Embraer E175,LAX,SMF,PN1
2026-09-18,3 days ago,UA5860,Bombardier CRJ550,FAR,ORD,PN6
2026-09-18,14 hours ago,UA5869,Embraer E175,MLI,ORD,PN5
2026-09-18,1 day ago,UA587,Boeing 737-900,ORD,IAD,PN7
2026-09-18,3 days ago,UA5875,Embraer E175,IAH,OAX,PN5
2026-09-18,3 days ago,UA5876,Embraer E175,OAX,IAH,PN9
2026-09-18,3 days ago,UA5886,Embraer E175,DEN,SGF,PN4
2026-09-18,21 hours ago,UA5892,Bombardier CRJ550,ORD,GRR,PN2
2026-09-18,3 days ago,UA5893,Embraer E175,LAX,SBA,PN1
2026-09-18,1 day ago,UA590,Boeing 737-800,BWI,ORD,PN7
2026-09-18,2 days ago,UA5923,Embraer E175,OMA,ORD,PN4
2026-09-18,17 hours ago,UA5935,Embraer E175,OMA,DEN,PN2
2026-09-18,1 day ago,UA5951,Embraer E175,SFO,MSP,PN1
2026-09-18,22 hours ago,UA5968,Embraer E175,PHX,LAX,PN2
2026-09-18,18 hours ago,UA5988,Embraer E175,DEN,OMA,PN2
2026-09-18,3 days ago,UA5994,Embraer E175,SBA,LAX,PN6
2026-09-18,23 hours ago,UA600,Boeing 737-800,ORD,PHX,PN1
2026-09-18,1 day ago,UA6001,Embraer E175,SFO,MTY,PN1
2026-09-18,4 hours ago,UA6006,Embraer E175,TUS,SFO,PN3
2026-09-18,1 day ago,UA6030,Embraer E175,SFO,PSP,PN1
2026-09-18,22 hours ago,UA6032,Embraer E175,PHX,LAX,PN2
2026-09-18,1 day ago,UA6052,Bombardier CRJ700,PSP,SFO,PN2
2026-09-18,2 hours ago,UA6121,Embraer E175,ORF,IAD,PN2
2026-09-18,3 days ago,UA6130,Embraer E175,IAD,GSP,PN2
2026-09-18,3 days ago,UA6134,Embraer E175,TYS,IAH,PN4
2026-09-18,1 hour ago,UA6136,Embraer E175,ROC,IAD,PN2
2026-09-18,2 days ago,UA614,Boeing 737-800,ORD,LGA,PN2
2026-09-18,2 hours ago,UA6143,Embraer E175,ORF,IAD,PN6
2026-09-18,1 hour ago,UA6146,Embraer E175,IAD,ROC,PN1
2026-09-18,13 hours ago,UA6147,Embraer E175,LFT,IAH,PN2
2026-09-18,21 hours ago,UA6152,Embraer E175,IAH,MCI,PN1
2026-09-18,4 days ago,UA6172,Embraer E175,MEM,IAH,PN7
2026-09-18,21 hours ago,UA6186,Embraer E175,IAH,MAF,PN3
2026-09-18,22 hours ago,UA6194,Embraer E175,ATL,IAD,PN5
2026-09-18,1 hour ago,UA6200,Embraer E175,IAD,ROC,PN4
2026-09-18,18 hours ago,UA6201,Embraer E175,DTW,IAD,PN6
2026-09-18,4 days ago,UA6207,Embraer E175,MEM,IAH,PN4
2026-09-18,2 days ago,UA6243,Embraer E175,OMA,IAH,PN2
2026-09-18,3 days ago,UA6259,Embraer E175,TYS,IAH,PN6
2026-09-18,21 hours ago,UA6263,Embraer E175,IAH,MAF,PN6
2026-09-18,3 days ago,UA6264,Embraer E175,TYS,IAH,PN2
2026-09-18,22 hours ago,UA6312,Embraer E175,IAH,CVG,PN1
2026-09-18,21 hours ago,UA6322,Embraer E175,IAH,MAF,PN7
2026-09-18,2 hours ago,UA6359,Embraer E175,IAD,ORF,PN5
2026-09-18,21 hours ago,UA642,Airbus A319,IAH,MCI,PN1
2026-09-18,3 days ago,UA651,Boeing 737-900,FLL,IAH,PN4
2026-09-18,15 hours ago,UA654,Boeing 737-700,DCA,ORD,PN2
2026-09-18,2 days ago,UA658,Boeing 737-800,MSP,ORD,PN5
2026-09-18,2 days ago,UA675,Boeing 737-800,ORD,MSP,PN3
2026-09-18,2 days ago,UA677,Boeing 737-900,EWR,ORD,PN3
2026-09-18,2 days ago,UA679,Boeing 737-900,LAX,LAS,PN3
2026-09-18,4 days ago,UA692,Airbus A320,CVG,ORD,PN5
2026-09-18,2 days ago,UA697,Airbus A320,SAT,ORD,PN1
2026-09-18,3 days ago,UA717,Boeing 737-800,BOS,ORD,PN3
2026-09-18,8 hours ago,UA724,Boeing 737-800,ELP,DEN,PN6
2026-09-18,1 day ago,UA753,Boeing 737 MAX 9,DFW,ORD,PN2
2026-09-18,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PN3
2026-09-18,3 days ago,UA759,Boeing 737-900,ORD,EWR,PN2
2026-09-18,3 days ago,UA765,Boeing 737 MAX 9,JAX,EWR,PN2
2026-09-18,3 days ago,UA773,Airbus A320,DEN,MSP,PN1
2026-09-18,3 days ago,UA781,Boeing 737-800,LAX,SFO,PN1
2026-09-18,15 hours ago,UA784,Boeing 737 MAX 8,MEX,DEN,PN3
2026-09-18,23 hours ago,UA796,Boeing 737 MAX 9,SLC,SFO,PN6
2026-09-18,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PN6
2026-09-18,9 hours ago,UA837,Boeing 777-300ER,SFO,NRT,PN9
2026-09-18,19 hours ago,UA838,Boeing 737 MAX 8,KHH,NRT,PN2
2026-09-18,3 days ago,UA873,Boeing 737 MAX 8,GUM,NRT,PN4
2026-09-19,10 hours ago,UA1036,Boeing 737-700,EWR,MYR,PN3
2026-09-19,1 day ago,UA1047,Boeing 737-800,DEN,FCA,PN1
2026-09-19,3 days ago,UA1048,Boeing 737 MAX 8,SNA,DEN,PN8
2026-09-19,1 day ago,UA1066,Airbus A320,BUR,SFO,PN8
2026-09-19,3 hours ago,UA1079,Boeing 737 MAX 9,TPA,EWR,PN4
2026-09-19,17 hours ago,UA1107,Airbus A319,AUS,IAH,PN8
2026-09-19,21 hours ago,UA1116,Boeing 737 MAX 9,SFO,AUS,PN2
2026-09-19,3 days ago,UA1124,Boeing 737-800,ORD,FLL,PN6
2026-09-19,6 hours ago,UA1125,Boeing 737 MAX 8,LAS,SFO,PN1
2026-09-19,2 days ago,UA1126,Boeing 737-800,DEN,FAR,PN2
2026-09-19,5 hours ago,UA1134,Boeing 737 MAX 9,BNA,EWR,PN9
2026-09-19,Just now,UA1141,Boeing 777-200,SFO,EWR,PN4
2026-09-19,Just now,UA1145,Boeing 737-800,PDX,SFO,PN5
2026-09-19,1 hour ago,UA1156,Boeing 737-800,ORD,YYC,PN3
2026-09-19,3 days ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PN6
2026-09-19,3 days ago,UA1193,Airbus A320,DCA,ORD,PN3
2026-09-19,17 hours ago,UA1195,Boeing 737-900,OMA,DEN,PN6
2026-09-19,2 days ago,UA1209,Boeing 737 MAX 8,ORD,EWR,PN4
2026-09-19,3 days ago,UA1210,Boeing 737-900,GRR,ORD,PN8
2026-09-19,2 days ago,UA1216,Boeing 737-900,MIA,IAH,PN3
2026-09-19,2 days ago,UA1237,Airbus A320,MSP,ORD,PN3
2026-09-19,1 day ago,UA1241,Airbus A321,SAN,DEN,PN4
2026-09-19,3 days ago,UA1245,Boeing 737-800,LAX,SFO,PN4
2026-09-19,Just now,UA1247,Boeing 737 MAX 8,DEN,PDX,PN3
2026-09-19,3 days ago,UA1254,Airbus A321,DEN,PHX,PN2
2026-09-19,2 days ago,UA1264,Boeing 737 MAX 9,IAH,LAS,PN3
2026-09-19,4 hours ago,UA1265,Boeing 737-800,SEA,ORD,PN6
2026-09-19,1 day ago,UA1265,Boeing 737-900,SFO,SEA,PN8
2026-09-19,23 hours ago,UA1281,Boeing 737-800,DEN,SAN,PN2
2026-09-19,3 days ago,UA1284,Boeing 737-800,IAH,FLL,PN4
2026-09-19,23 hours ago,UA1288,Boeing 737-800,ORD,LGA,PN9
2026-09-19,3 days ago,UA1320,Boeing 737-800,SNA,SFO,PN2
2026-09-19,3 hours ago,UA1321,Boeing 737 MAX 9,TPA,EWR,PN4
2026-09-19,3 days ago,UA1325,Boeing 737-800,DCA,ORD,PN5
2026-09-19,17 hours ago,UA1326,Boeing 737-800,AUS,IAH,PN4
2026-09-19,20 hours ago,UA133,Boeing 737 MAX 8,PNI,MAJ,PN2
2026-09-19,10 hours ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PN7
2026-09-19,Just now,UA1337,Boeing 737 MAX 9,DEN,PDX,PN7
2026-09-19,2 days ago,UA1360,Boeing 737 MAX 9,IAH,LAS,PN9
2026-09-19,3 days ago,UA1372,Boeing 737 MAX 9,LAX,SFO,PN6
2026-09-19,3 days ago,UA1382,Boeing 737-900,ORD,MCO,PN2
2026-09-19,2 hours ago,UA1389,Boeing 737-800,SFO,SAN,PN6
2026-09-19,2 days ago,UA1398,Boeing 737 MAX 9,ORD,ATL,PN9
2026-09-19,1 day ago,UA1399,Boeing 737-900,DJT,EWR,PN5
2026-09-19,1 day ago,UA1401,Boeing 737 MAX 8,DFW,ORD,PN1
2026-09-19,1 day ago,UA1402,Boeing 737-900,PHX,ORD,PN3
2026-09-19,2 days ago,UA1409,Airbus A321,ORD,EWR,PN3
2026-09-19,1 day ago,UA1418,Boeing 737 MAX 9,MIA,EWR,PN4
2026-09-19,2 days ago,UA1433,Boeing 737 MAX 8,MGA,IAH,PN1
2026-09-19,18 hours ago,UA1436,Airbus A320,DEN,OMA,PN5
2026-09-19,3 days ago,UA1440,Boeing 737-800,MCI,ORD,PN1
2026-09-19,17 hours ago,UA1442,Boeing 737-900,OMA,DEN,PN2
2026-09-19,1 day ago,UA1453,Boeing 737 MAX 8,BUR,SFO,PN5
2026-09-19,2 hours ago,UA1463,Boeing 737-700,ORF,IAD,PN5
2026-09-19,1 day ago,UA1471,Boeing 737 MAX 9,EWR,SDQ,PN1
2026-09-19,1 day ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PN9
2026-09-19,1 day ago,UA1473,Boeing 737 MAX 9,SDQ,EWR,PN2
2026-09-19,3 days ago,UA1481,Boeing 737-900,DEN,PHX,PN6
2026-09-19,3 days ago,UA1491,Boeing 737-800,MCI,ORD,PN1
2026-09-19,3 hours ago,UA1501,Boeing 737 MAX 9,TPA,EWR,PN9
2026-09-19,13 hours ago,UA151,Boeing 737-800,GUM,KIX,PN1
2026-09-19,1 day ago,UA1517,Airbus A319,DFW,ORD,PN8
2026-09-19,2 hours ago,UA1524,Boeing 737-900,ORF,IAD,PN4
2026-09-19,9 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PN9
2026-09-19,2 days ago,UA1531,Boeing 737-800,MSP,ORD,PN5
2026-09-19,1 day ago,UA1538,Boeing 737-700,MEM,ORD,PN7
2026-09-19,5 hours ago,UA1539,Boeing 737 MAX 8,EWR,LAS,PN5
2026-09-19,2 hours ago,UA1561,Boeing 737 MAX 9,SFO,SAN,PN3
2026-09-19,2 days ago,UA1563,Boeing 737-900,IAH,ONT,PN3
2026-09-19,2 days ago,UA1571,Boeing 737-900,IAH,MCO,PN3
2026-09-19,2 hours ago,UA1577,Boeing 737 MAX 8,SFO,SAN,PN7
2026-09-19,1 day ago,UA1580,Boeing 737-900,IAD,ORD,PN2
2026-09-19,1 day ago,UA1583,Boeing 737-800,ORD,CLT,PN5
2026-09-19,1 day ago,UA1591,Boeing 737-800,BWI,LAX,PN2
2026-09-19,2 days ago,UA1593,Boeing 737-800,MSP,ORD,PN4
2026-09-19,1 day ago,UA1602,Boeing 737 MAX 9,FCA,DEN,PN4
2026-09-19,2 days ago,UA1625,Boeing 737 MAX 9,ORD,OMA,PN6
2026-09-19,2 days ago,UA1630,Boeing 737-900,ORD,EWR,PN9
2026-09-19,18 hours ago,UA1633,Boeing 737-900,DEN,OMA,PN4
2026-09-19,3 days ago,UA1637,Boeing 737-700,EWR,STL,PN3
2026-09-19,18 hours ago,UA165,Boeing 737-800,GUM,TPE,PN6
2026-09-19,3 days ago,UA1651,Boeing 737-800,ORD,MCI,PN1
2026-09-19,2 days ago,UA1674,Boeing 737-800,ORD,ABQ,PN1
2026-09-19,Just now,UA1677,Boeing 737 MAX 9,ORD,PDX,PN4
2026-09-19,1 day ago,UA1710,Boeing 737-800,ORD,SLC,PN5
2026-09-19,8 hours ago,UA1726,Boeing 737 MAX 9,SFO,ORD,PN2
2026-09-19,3 days ago,UA1729,Boeing 737-900,DEN,PHX,PN4
2026-09-19,11 hours ago,UA1733,Boeing 737 MAX 9,JAX,ORD,PN5
2026-09-19,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PN4
2026-09-19,6 hours ago,UA1753,Airbus A319,BFL,DEN,PN2
2026-09-19,2 days ago,UA1760,Boeing 737 MAX 8,AUS,EWR,PN1
2026-09-19,2 hours ago,UA1763,Boeing 737-900,SAN,SFO,PN9
2026-09-19,22 hours ago,UA1771,Boeing 737-800,LAX,RDM,PN3
2026-09-19,2 days ago,UA1776,Boeing 737-900,ORD,PHL,PN2
2026-09-19,2 days ago,UA1778,Airbus A319,ORD,OMA,PN5
2026-09-19,18 hours ago,UA1787,Boeing 737-900,DEN,OMA,PN7
2026-09-19,1 day ago,UA1787,Boeing 737 MAX 9,PDX,DEN,PN2
2026-09-19,2 hours ago,UA1791,Boeing 737-900,SAN,SFO,PN3
2026-09-19,1 day ago,UA1795,Airbus A319,ORD,CHS,PN4
2026-09-19,3 days ago,UA1797,Airbus A320,MCI,ORD,PN6
2026-09-19,2 days ago,UA1799,Boeing 737-800,IAH,LAS,PN2
2026-09-19,2 days ago,UA1801,Boeing 737 MAX 9,ORD,PHL,PN3
2026-09-19,1 day ago,UA1816,Boeing 737-800,DEN,YEG,PN5
2026-09-19,10 hours ago,UA1818,Airbus A319,MSP,EWR,PN1
2026-09-19,2 days ago,UA1826,Boeing 737 MAX 9,EWR,SAN,PN2
2026-09-19,2 days ago,UA1829,Boeing 737-900,IAH,MIA,PN4
2026-09-19,1 day ago,UA1833,Boeing 737-900,BOS,EWR,PN3
2026-09-19,2 hours ago,UA1835,Boeing 737-900,SAN,SFO,PN9
2026-09-19,4 days ago,UA1851,Boeing 737-900,ORD,LAS,PN5
2026-09-19,1 day ago,UA1864,Boeing 737 MAX 8,MIA,EWR,PN4
