departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-10-04,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-07-17,1 day ago,UA3644,Embraer E175,DTW,EWR,PZ2
2026-10-03,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ2
2026-07-11,2 days ago,UA4041,Embraer E175,TUL,IAH,PZ7
2026-08-31,3 days ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-07-01,4 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ2
2026-09-12,3 days ago,UA4601,Bombardier CRJ550,ORD,XNA,PZ2
2026-07-19,21 hours ago,UA5650,Embraer E175,SFO,SNA,PZ1
2026-07-17,19 hours ago,UA2647,Boeing 737-800,LAX,SFO,PZ1
2026-07-13,3 days ago,UA1259,Boeing 737-700,IAH,RIC,PZ1
2026-07-12,3 days ago,UA1259,Boeing 737-900,IAH,RIC,PZ3
2026-06-30,18 hours ago,UA2601,Airbus A321neo,SEA,DEN,PZ2
2026-12-14,3 days ago,UA5251,Embraer E175,ORD,XNA,PZ1
2026-07-09,2 days ago,UA5453,Embraer E175,OKC,IAH,PZ2
2026-09-05,4 days ago,UA1006,Boeing 737-900,LAX,LAS,PZ1
2026-07-13,9 hours ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-10-14,2 days ago,UA2753,Boeing 737-900,IAH,MIA,PZ2
2026-06-26,3 days ago,UA2358,Boeing 737-700W,IND,IAH,PZ1
2026-07-29,1 day ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ2
2026-12-25,2 days ago,UA3464,Embraer E175,ORD,PIT,PZ1
2026-09-09,3 days ago,UA4385,Bombardier CRJ550,ORD,XNA,PZ2
2026-07-24,3 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ3
2026-09-09,3 days ago,UA4399,Bombardier CRJ550,ORD,XNA,PZ2
2026-09-09,3 days ago,UA4601,Bombardier CRJ550,ORD,XNA,PZ1
2027-01-06,3 days ago,UA5434,Embraer E175,ORD,XNA,PZ1
2026-07-02,2 days ago,UA3500,Embraer E175,DTW,IAD,PZ2
2026-09-08,3 days ago,UA4601,Bombardier CRJ550,ORD,XNA,PZ2
2026-08-25,3 days ago,UA4010,Embraer E175,IAH,ELP,PZ2
2026-07-09,1 day ago,UA382,Boeing 737-700,ORD,DCA,PZ2
2026-07-15,Just now,UA3627,Embraer E175,EWR,PWM,PZ3
2026-09-10,3 days ago,UA3983,Embraer E175,IAH,ELP,PZ1
2026-10-03,4 days ago,UA1006,Boeing 737-800,LAX,LAS,PZ2
2026-07-08,4 days ago,UA3659,Embraer E175,ORD,SDF,PZ3
2026-07-08,4 days ago,UA3409,Embraer E175,DTW,EWR,PZ5
2026-09-11,4 days ago,UA1006,Boeing 737-900,LAX,LAS,PZ1
2026-07-28,3 days ago,UA5591,Embraer E175,ORD,YYZ,PZ2
2026-10-12,4 days ago,UA1006,Boeing 737-800,LAX,LAS,PZ2
2026-09-07,4 days ago,UA2232,Boeing 737-800,ORD,MSP,PZ2
2026-08-05,14 hours ago,UA2741,Boeing 737-900,LAX,LAS,PZ5
2026-07-03,Just now,UA3680,Embraer E175,BGR,EWR,PZ6
2026-07-08,19 hours ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,PZ9
2026-07-06,18 hours ago,UA1692,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-08-25,2 days ago,UA2183,Airbus A319,OKC,ORD,PZ2
2026-10-26,2 days ago,UA1053,Boeing 737-800,OKC,ORD,PZ1
2026-10-26,2 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-06-28,1 hour ago,UA852,Boeing 777-200ER,TPE,SFO,PZ9
2026-12-05,2 days ago,UA5840,Embraer E175,OKC,ORD,PZ2
2026-10-29,4 days ago,UA1006,Boeing 737-800,LAX,LAS,PZ1
2026-07-11,2 days ago,UA2846,Boeing 737-900,IAH,OMA,PZ7
2026-12-09,3 days ago,UA5251,Embraer E175,ORD,XNA,PZ1
2026-12-09,3 days ago,UA5434,Embraer E175,ORD,XNA,PZ2
2026-10-10,4 days ago,UA1006,Boeing 737-800,LAX,LAS,PZ3
2026-07-06,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ9
2026-07-30,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ1
2026-07-21,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ1
2026-07-20,2 days ago,UA176,Boeing 737-800,TKK,GUM,PZ5
2026-07-20,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ3
2026-07-14,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ3
2026-07-22,2 days ago,UA192,Boeing 737-800,ROR,GUM,PZ1
2026-08-01,2 days ago,UA3984,Embraer E175,TUL,IAH,PZ2
2026-06-29,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ9
2026-08-02,6 hours ago,UA2828,Boeing 737 MAX 9,SAV,EWR,PZ3
2026-06-26,2 days ago,UA158,Boeing 737 Max 8,ROR,GUM,PZ7
2026-07-18,4 days ago,UA873,Boeing 737-800,GUM,NRT,PZ1
2027-01-09,4 days ago,UA679,Boeing 737-800,LAX,LAS,PZ2
2026-07-11,2 days ago,UA192,Boeing 737-800,ROR,GUM,PZ4
2026-06-28,1 day ago,UA1335,Boeing 737-900ER,ORD,BUF,PZ1
2026-06-28,2 days ago,UA132,Boeing 737-800,TKK,GUM,PZ3
2027-01-09,4 days ago,UA4729,Embraer E175,LAX,LAS,PZ1
2026-07-03,4 hours ago,UA582,Boeing 737-800,SFO,LAS,PZ2
2026-06-26,4 days ago,UA3678,Embraer E175,AVL,EWR,PZ3
2026-12-23,2 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2026-11-15,Just now,UA5677,Embraer E175,DEN,CID,PZ1
2026-12-25,2 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2026-07-13,2 days ago,UA5858,Embraer E175,LAX,SMF,PZ4
2026-10-09,2 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ4
2026-08-07,2 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ4
2026-06-29,16 hours ago,UA1695,Boeing 737-900ER,DFW,ORD,PZ1
2026-06-29,16 hours ago,UA2160,Boeing 737-800W,DFW,ORD,PZ1
2026-11-04,2 days ago,UA1053,Boeing 737-800,OKC,ORD,PZ2
2027-01-16,4 days ago,UA2741,Boeing 737-800,LAX,LAS,PZ2
2026-11-22,Just now,UA5273,Embraer E175,CID,DEN,PZ1
2027-03-23,2 days ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-06-30,2 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ2
2026-11-27,Just now,UA5273,Embraer E175,CID,DEN,PZ1
2026-12-08,Just now,UA1500,Boeing 737-800,CID,DEN,PZ2
2026-11-28,2 days ago,UA6180,Embraer E175,LGA,IAD,PZ1
2026-11-17,Just now,UA514,Boeing 737-800,CID,DEN,PZ2
2026-11-17,Just now,UA5273,Embraer E175,CID,DEN,PZ1
2026-07-07,4 days ago,UA3693,Embraer E175,PHL,IAD,PZ6
2026-07-13,21 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ8
2026-10-07,1 day ago,UA6227,Embraer E175,JAX,IAH,PZ1
2026-08-04,3 days ago,UA5836,Embraer E175,ORD,YYZ,PZ8
2026-07-21,2 days ago,UA4576,Bombardier CRJ550,ORD,STL,PZ3
2026-07-27,3 days ago,UA5366,Bombardier CRJ550,DEN,MOT,PZ2
2026-12-05,Just now,UA2324,Boeing 737-800,DEN,CID,PZ1
2026-07-04,3 days ago,UA2604,Boeing 737-900,SFO,CUN,PZ9
2026-07-09,2 days ago,UA3693,Embraer E175,PHL,IAD,PZ3
2026-08-07,1 day ago,UA5238,Embraer E175,TVC,IAH,PZ2
2026-08-29,3 days ago,UA4435,Bombardier CRJ550,XNA,ORD,PZ2
2026-07-02,1 day ago,UA2041,Airbus A320,MSP,DEN,PZ3
2026-07-17,4 days ago,UA4759,Embraer E175,DEN,FSD,PZ2
2026-07-03,10 hours ago,UA567,Boeing 737-900,MSP,ORD,PZ5
2026-10-06,2 days ago,UA3656,Embraer E175,ORD,PIT,PZ2
2026-09-28,2 days ago,UA3656,Embraer E175,ORD,PIT,PZ1
2026-08-04,4 days ago,UA539,Boeing 737 MAX 8,DFW,IAH,PZ3
2026-10-20,2 days ago,UA5657,Embraer E175,ORD,PIT,PZ2
2026-11-04,2 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-07-11,Just now,UA2175,Boeing 737 MAX 9,ORD,BNA,PZ9
2026-07-11,Just now,UA5665,Embraer E175,ORD,BNA,PZ5
2026-08-21,3 days ago,UA5357,Bombardier CRJ550,DEN,MOT,PZ1
2026-07-15,4 days ago,UA2127,Boeing 737-800,SFO,LAX,PZ3
2026-09-19,2 days ago,UA3432,Embraer E175,ORD,PIT,PZ1
2026-07-23,3 days ago,UA5357,Bombardier CRJ550,DEN,MOT,PZ3
2026-08-19,1 day ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-08-19,2 days ago,UA6269,Embraer E175,IAH,TUL,PZ2
2026-09-26,1 day ago,UA282,Airbus A319,AUS,IAH,PZ2
2026-06-30,1 day ago,UA3529,Embraer E175,EWR,BUF,PZ4
2026-07-11,3 days ago,UA5237,Bombardier CRJ550,DEN,MOT,PZ5
2026-09-19,3 days ago,UA4612,Bombardier CRJ550,XNA,ORD,PZ2
2026-07-21,1 hour ago,UA5366,Bombardier CRJ550,DEN,MOT,PZ2
2026-10-21,3 days ago,UA5439,Bombardier CRJ550,ORD,CRW,PZ2
2026-09-30,2 days ago,UA3656,Embraer E175,ORD,PIT,PZ2
2026-07-23,2 days ago,UA3984,Embraer E175,TUL,IAH,PZ2
2026-07-10,3 days ago,UA528,Airbus A320,ORD,DFW,PZ4
2026-08-05,3 days ago,UA5732,Embraer E175,RDU,ORD,PZ2
2026-07-23,3 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ3
2026-08-05,Just now,UA2175,Boeing 737-800,ORD,BNA,PZ3
2026-08-18,3 days ago,UA1142,Boeing 737-900,ORD,RDU,PZ2
2026-08-15,14 hours ago,UA1006,Boeing 737-900,LAX,LAS,PZ2
2026-08-15,2 days ago,UA4037,Embraer E175,LGA,IAD,PZ1
2026-07-19,3 days ago,UA1259,Boeing 737-900,IAH,RIC,PZ2
2026-06-30,3 days ago,UA1610,Boeing 737 MAX 8,SEA,SFO,PZ1
2026-06-30,3 days ago,UA1482,Airbus A320,SEA,SFO,PZ3
2026-12-23,3 days ago,UA5434,Embraer E175,ORD,XNA,PZ2
2026-06-30,4 days ago,UA3469,Embraer E175,IND,EWR,PZ2
2026-06-29,3 days ago,UA1834,Boeing 737-900,BOS,ORD,PZ1
2026-07-06,3 days ago,UA2363,Airbus A320,SFO,BUR,PZ5
2026-12-17,3 days ago,UA5434,Embraer E175,ORD,XNA,PZ1
2026-07-04,3 days ago,UA2233,Airbus A319,SAT,EWR,PZ4
2026-12-13,3 days ago,UA5434,Embraer E175,ORD,XNA,PZ1
2026-09-26,2 days ago,UA2753,Boeing 737-900,IAH,MIA,PZ2
2026-07-07,Just now,UA2175,Boeing 737-800,ORD,BNA,PZ7
2026-08-01,1 day ago,UA1508,Airbus A319,BUR,SFO,PZ2
2027-03-02,2 days ago,UA860,Boeing 767-400ER,GRU,IAD,PZ1
2026-09-19,3 days ago,UA3983,Embraer E175,IAH,ELP,PZ2
2026-07-21,4 days ago,UA1453,Airbus A319,BUR,SFO,PZ1
2026-09-19,3 days ago,UA4009,Embraer E175,IAH,ELP,PZ2
2026-07-08,3 days ago,UA726,Boeing 737-800,LAS,ORD,PZ3
2026-07-07,3 days ago,UA726,Boeing 737-800,LAS,ORD,PZ6
2026-07-07,3 days ago,UA664,Boeing 737-900,LAS,ORD,PZ4
2026-07-16,3 days ago,UA1077,Airbus A320,ORD,DCA,PZ2
2026-09-12,4 days ago,UA1006,Boeing 737-900,LAX,LAS,PZ4
2026-12-04,3 days ago,UA5434,Embraer E175,ORD,XNA,PZ1
2026-07-18,3 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ8
2026-07-27,3 days ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-07-04,4 days ago,UA3409,Embraer E175,DTW,EWR,PZ5
2026-07-01,1 day ago,UA2320,Airbus A321neo,LAS,ORD,PZ9
2026-06-30,2 days ago,UA491,Boeing 737-900,IAH,MSY,PZ9
2026-06-30,2 days ago,UA6173,Embraer E175,IAH,MSY,PZ4
2026-10-31,4 days ago,UA1517,Boeing 737-700,DFW,ORD,PZ2
2026-08-30,3 days ago,UA4601,Bombardier CRJ550,ORD,XNA,PZ1
2026-08-03,Just now,UA2175,Boeing 737-800,ORD,BNA,PZ2
2026-11-03,2 days ago,UA1053,Boeing 737-800,OKC,ORD,PZ3
2026-07-01,2 days ago,UA5475,Embraer E175,ORD,YWG,PZ2
2026-07-05,4 days ago,UA2009,Boeing 737 MAX 9,IAH,LIR,PZ9
2026-12-21,4 days ago,UA1712,Boeing 737-900,CUN,SFO,PZ4
2026-09-29,2 days ago,UA2753,Boeing 737-900,IAH,MIA,PZ2
2026-08-15,1 day ago,UA4436,Bombardier CRJ550,ORD,SGF,PZ2
2027-02-02,4 days ago,UA17,Boeing 777-200,LHR,EWR,PZ1
2026-11-18,19 hours ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-10-06,3 days ago,UA4049,Embraer E175,IAH,ELP,PZ2
2026-08-24,2 days ago,UA1824,Boeing 737-800,OKC,ORD,PZ1
2026-08-24,2 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-08-24,2 days ago,UA5823,Embraer E175,OKC,ORD,PZ1
2026-10-12,2 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-10-05,2 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-07-05,2 days ago,UA2041,Boeing 737-900,MSP,DEN,PZ8
2026-10-08,2 days ago,UA155,Boeing 737 MAX 8,MAJ,HNL,PZ1
2026-06-30,22 hours ago,UA709,Boeing 737-900,BWI,ORD,PZ3
2026-07-04,2 days ago,UA192,Boeing 737-800,ROR,GUM,PZ5
2026-07-17,6 hours ago,UA2828,Boeing 737-900,SAV,EWR,PZ3
2026-11-17,Just now,UA2324,Boeing 737-800,DEN,CID,PZ2
2026-11-07,2 days ago,UA5279,Embraer E175,OKC,ORD,PZ1
2026-06-30,14 hours ago,UA1546,Boeing 737-800,LAX,LAS,PZ2
2026-08-12,3 days ago,UA2218,Airbus A319,DCA,ORD,PZ1
2026-07-02,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ9
2026-07-03,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ9
2026-07-11,2 days ago,UA5372,Embraer E175,LAX,SMF,PZ7
2026-06-26,2 days ago,UA1090,Airbus A319,IAH,MEX,PZ3
2027-03-16,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-08,2 days ago,UA5372,Embraer E175,LAX,SMF,PZ3
2026-07-06,16 hours ago,UA5858,Embraer E175,LAX,SMF,PZ1
2026-07-01,16 hours ago,UA1195,Boeing 737-800,LAX,SFO,PZ5
2026-09-02,2 days ago,UA4559,Bombardier CRJ550,ABE,ORD,PZ2
2026-12-31,2 days ago,UA5840,Embraer E175,OKC,ORD,PZ1
2026-09-03,2 days ago,UA4567,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-29,4 days ago,UA5923,Embraer E175,DEN,BOI,PZ2
2026-12-31,2 days ago,UA5279,Embraer E175,OKC,ORD,PZ1
2026-12-31,2 days ago,UA5364,Embraer E175,OKC,ORD,PZ1
2026-09-04,2 days ago,UA4559,Bombardier CRJ550,ABE,ORD,PZ1
2026-09-03,2 days ago,UA4559,Bombardier CRJ550,ABE,ORD,PZ1
2026-09-03,2 days ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ1
2026-07-06,3 days ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ4
2026-07-06,3 days ago,UA2449,Boeing 737-900,SFO,LAS,PZ1
2026-09-23,2 days ago,UA2183,Airbus A319,OKC,ORD,PZ1
2026-08-03,4 days ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-10-31,2 days ago,UA1053,Boeing 737-800,OKC,ORD,PZ3
2026-10-31,2 days ago,UA5279,Embraer E175,OKC,ORD,PZ2
2026-09-06,2 days ago,UA4567,Bombardier CRJ550,ORD,ABE,PZ1
2026-07-21,4 days ago,UA5501,Embraer E175,LIT,ORD,PZ2
2026-07-24,4 days ago,UA5399,Bombardier CRJ550,MKE,ORD,PZ3
2026-09-12,2 days ago,UA4744,Embraer E175,OKC,ORD,PZ2
2026-09-12,2 days ago,UA2183,Airbus A319,OKC,ORD,PZ1
2026-09-22,2 days ago,UA2004,Airbus A319,ORD,OKC,PZ2
2026-10-03,3 days ago,UA4010,Embraer E175,IAH,ELP,PZ2
2026-11-14,2 days ago,UA5279,Embraer E175,OKC,ORD,PZ1
2026-11-14,2 days ago,UA1053,Boeing 737-800,OKC,ORD,PZ3
2026-09-29,2 days ago,UA5557,Embraer E175,ORD,OKC,PZ2
2026-08-04,3 days ago,UA2179,Boeing 737-900,SFO,LAX,PZ7
2026-07-04,2 days ago,UA1942,Boeing 737-800,DEN,AUS,PZ6
2026-12-31,1 day ago,UA1270,Boeing 737-900,ORD,PUJ,PZ3
2026-07-29,3 days ago,UA1077,Airbus A320,ORD,DCA,PZ2
2026-06-30,4 days ago,UA4381,Bombardier CRJ550,BUF,ORD,PZ1
2026-07-20,3 days ago,UA5235,Bombardier CRJ550,DEN,MOT,PZ1
2026-07-01,2 days ago,UA6334,Embraer E175,IAH,OKC,PZ3
2026-07-01,2 days ago,UA6235,Embraer E175,PHL,IAD,PZ6
2027-01-17,2 days ago,UA1285,Airbus A320,ORD,PIT,PZ1
2026-07-30,3 days ago,UA5357,Bombardier CRJ550,DEN,MOT,PZ3
2026-07-30,3 days ago,UA5237,Bombardier CRJ550,DEN,MOT,PZ2
2026-08-24,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ5
2026-09-08,3 days ago,UA4537,Bombardier CRJ550,XNA,ORD,PZ2
2026-09-08,3 days ago,UA4612,Bombardier CRJ550,XNA,ORD,PZ2
2026-07-22,3 days ago,UA5237,Bombardier CRJ550,DEN,MOT,PZ2
2026-09-09,2 days ago,UA3432,Embraer E175,ORD,PIT,PZ1
2026-07-18,3 days ago,UA1190,Boeing 737-900,EWR,MCO,PZ1
2026-09-02,2 days ago,UA3512,Embraer E175,ORD,PIT,PZ1
2026-10-15,2 days ago,UA3656,Embraer E175,ORD,PIT,PZ1
2026-07-18,3 days ago,UA788,Boeing 737 MAX 9,EWR,MCO,PZ1
2026-11-14,2 days ago,UA3548,Embraer E175,ORD,PIT,PZ2
2026-07-01,15 hours ago,UA2241,Boeing 737-900,SEA,SFO,PZ6
2026-07-08,3 days ago,UA1379,Boeing 737-900,IAD,FLL,PZ8
2026-09-09,2 days ago,UA1770,Boeing 737 MAX 9,DEN,PDX,PZ1
2026-07-14,3 days ago,UA5237,Bombardier CRJ550,DEN,MOT,PZ1
2026-07-13,Just now,UA2175,Boeing 737-800,ORD,BNA,PZ2
2026-07-11,3 days ago,UA5357,Bombardier CRJ550,DEN,MOT,PZ5
2026-07-19,3 days ago,UA5237,Bombardier CRJ550,DEN,MOT,PZ2
2026-08-13,3 days ago,UA4716,Bombardier CRJ550,DEN,MOT,PZ1
2026-09-23,2 hours ago,UA201,Boeing 777-300ER,HNL,GUM,PZ9
2026-06-29,3 days ago,UA3697,Embraer E175,EWR,MKE,PZ2
2026-08-12,2 days ago,UA3984,Embraer E175,TUL,IAH,PZ2
2026-07-03,3 days ago,UA822,Airbus A319,MEX,SFO,PZ9
2026-08-11,3 days ago,UA3600,Embraer E175,ORD,RDU,PZ1
2026-12-31,3 days ago,UA342,Boeing 737-800,ORD,GCM,PZ3
2026-07-22,1 day ago,UA2796,Boeing 737 MAX 9,JAX,EWR,PZ1
2026-12-20,3 days ago,UA5434,Embraer E175,ORD,XNA,PZ1
2026-07-03,4 days ago,UA2784,Airbus A319,ORD,BNA,PZ4
2026-07-21,14 hours ago,UA203,Boeing 737-800,LAS,LAX,PZ3
2027-02-23,2 days ago,UA15,Boeing 767-300,LHR,EWR,PZ4
2026-10-19,4 days ago,UA4644,Bombardier CRJ550,CRW,ORD,PZ1
2026-07-10,3 days ago,UA1366,Boeing 737 MAX 9,EWR,IAD,PZ4
2026-09-25,1 day ago,UA1179,Boeing 737-900,IAH,AUS,PZ2
2026-07-08,1 hour ago,UA2854,Boeing 737-800,BUR,SFO,PZ8
2026-12-21,3 days ago,UA5251,Embraer E175,ORD,XNA,PZ1
2026-07-27,3 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-10-02,2 days ago,UA419,Boeing 737-900,AUS,LAX,PZ2
2026-07-05,3 days ago,UA6223,Embraer E175,IND,IAH,PZ4
2026-07-23,3 days ago,UA482,Airbus A319,ORD,DCA,PZ2
2026-07-09,1 day ago,UA2142,Boeing 737-900,SFO,SAN,PZ8
2026-07-07,1 day ago,UA1257,Boeing 737-800,SFO,SAN,PZ3
2026-07-21,Just now,UA3627,Embraer E175,EWR,PWM,PZ1
2026-06-29,3 days ago,UA5214,Embraer E175,DEN,MSN,PZ3
2026-11-15,Just now,UA514,Boeing 737-800,CID,DEN,PZ1
2026-12-18,17 hours ago,UA1742,Boeing 737-900,CUN,IAD,PZ4
2026-07-06,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-11-13,4 days ago,UA1006,Boeing 737-800,LAX,LAS,PZ1
2026-07-31,3 days ago,UA5214,Embraer E175,DEN,MSN,PZ2
2026-07-13,6 hours ago,UA2849,Airbus A319,YOW,ORD,PZ7
2026-07-12,6 hours ago,UA2849,Airbus A319,YOW,ORD,PZ1
2026-08-26,3 days ago,UA4601,Bombardier CRJ550,ORD,XNA,PZ2
2026-07-24,3 days ago,UA5214,Embraer E175,DEN,MSN,PZ3
2026-06-30,20 hours ago,UA2690,Boeing 737 MAX 9,IAH,SAN,PZ6
2026-11-26,2 days ago,UA1053,Boeing 737-800,OKC,ORD,PZ1
2026-07-01,3 days ago,UA1894,Boeing 737-900,DEN,MSN,PZ3
2026-07-01,2 days ago,UA1019,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-11-11,2 days ago,UA1053,Boeing 737-800,OKC,ORD,PZ1
2026-11-11,2 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-08-04,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ4
2026-07-13,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ1
2026-07-24,2 days ago,UA158,Boeing 737-800,ROR,GUM,PZ3
2026-08-12,1 day ago,UA3449,Embraer E175,ORD,ROC,PZ2
2026-06-26,2 days ago,UA3519,Embraer E175,EWR,IND,PZ1
2026-09-05,4 days ago,UA571,Boeing 737 MAX 8,ATL,SFO,PZ2
2027-01-09,2 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2027-01-08,2 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2027-01-01,2 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2026-12-30,2 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2026-12-29,2 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PZ1
2026-09-14,2 days ago,UA1650,Airbus A319,OKC,ORD,PZ1
2026-09-14,2 days ago,UA5823,Embraer E175,OKC,ORD,PZ1
2026-12-04,2 days ago,UA5840,Embraer E175,OKC,ORD,PZ1
2026-09-06,2 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-12-12,4 days ago,UA1006,Boeing 737-800,LAX,LAS,PZ2
2026-12-12,4 days ago,UA2741,Boeing 737-800,LAX,LAS,PZ1
2026-10-10,1 day ago,UA4405,Bombardier CRJ550,BUF,EWR,PZ1
2026-08-19,2 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-12-24,2 days ago,UA4744,Embraer E175,OKC,ORD,PZ1
2026-06-29,3 days ago,UA1066,Airbus A321neo,IAH,DEN,PZ3
2026-07-11,14 hours ago,UA1971,Boeing 737-900,LAS,LAX,PZ9
2026-07-11,14 hours ago,UA2184,Boeing 737 MAX 8,LAS,LAX,PZ4
2026-06-30,2 days ago,UA3684,Embraer E175,GSP,EWR,PZ2
2026-07-03,4 days ago,UA6279,Embraer E175,CLT,IAD,PZ4
2026-07-06,4 days ago,UA5492,Embraer E175,FSD,DEN,PZ3
2026-07-03,1 hour ago,UA4593,Bombardier CRJ550,RDU,IAD,PZ3
2026-07-23,2 days ago,UA5418,Embraer E175,ICT,DEN,PZ3
2026-08-04,1 day ago,UA2828,Boeing 737-900,SAV,EWR,PZ4
2026-07-01,1 day ago,UA3629,Embraer E175,ORD,ROC,PZ3
2026-07-03,14 hours ago,UA2184,Boeing 737 MAX 8,LAS,LAX,PZ1
2026-08-18,3 days ago,UA5283,Embraer E175,IAH,SLP,PZ6
2026-08-10,3 days ago,UA646,Boeing 737-700,IAH,SLP,PZ6
2026-07-03,2 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ6
2026-06-29,5 hours ago,UA852,Boeing 777-200ER,TPE,SFO,PZ5
2026-07-06,10 hours ago,UA5390,Embraer E175,MSP,ORD,PZ2
2026-07-23,5 hours ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-11-19,4 days ago,UA2184,Boeing 737-900,LAS,LAX,PZ1
2026-07-18,2 days ago,UA4655,Embraer E175,ACV,SFO,PZ3
2026-07-11,2 days ago,UA1327,Airbus A319,ATL,DEN,PZ2
2026-07-02,19 hours ago,UA5399,Bombardier CRJ550,MKE,ORD,PZ1
2026-08-19,2 days ago,UA1355,Boeing 737 MAX 8,OMA,SFO,PZ1
2026-07-23,2 days ago,UA6188,Embraer E175,IAH,OMA,PZ2
2026-07-20,17 hours ago,UA915,Boeing 777-200,IAD,CDG,PZ9
2026-07-25,3 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-07-25,3 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-08-25,2 days ago,UA2426,Airbus A319,ORD,OKC,PZ1
2026-09-12,2 days ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-08-25,2 days ago,UA1555,Airbus A319,ORD,OKC,PZ1
2026-12-15,4 days ago,UA2184,Boeing 737-800,LAS,LAX,PZ2
2026-09-08,23 hours ago,UA1261,Boeing 737 MAX 9,EWR,BNA,PZ4
2026-07-07,8 hours ago,UA233,Boeing 737-800,SFO,PHX,PZ3
2026-09-15,2 days ago,UA1987,Airbus A319,ORD,OKC,PZ2
2027-01-13,4 days ago,UA2316,Boeing 737-800,LAS,LAX,PZ1
2026-08-02,6 hours ago,UA2291,Boeing 737-900,EWR,SAV,PZ5
2026-08-16,2 days ago,UA5257,Bombardier CRJ550,DEN,BIL,PZ1
2026-08-01,3 days ago,UA1784,Boeing 737 MAX 9,EWR,IAD,PZ2
2026-07-01,3 days ago,UA3569,Embraer E175,IAD,YOW,PZ3
2026-08-26,3 days ago,UA6309,Embraer E175,IAH,ELP,PZ1
2026-12-22,4 days ago,UA2282,Boeing 737-900,LAS,LAX,PZ2
2026-12-31,2 days ago,UA5855,Embraer E175,ORD,OKC,PZ1
2026-07-11,3 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ6
2026-12-31,2 days ago,UA5557,Embraer E175,ORD,OKC,PZ1
2026-11-03,2 days ago,UA1497,Boeing 737-800,ORD,OKC,PZ3
