departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-24,12 hours ago,UA2733,Airbus A319,IAH,MTY,PZ3
2026-06-30,1 day ago,UA2321,Boeing 737-900,DEN,MCO,PZ6
2026-07-10,1 day ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-04,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-03,15 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-07-15,16 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-25,1 day ago,UA2321,Boeing 737 MAX 9,DEN,MCO,PZ2
2026-08-05,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-06-18,13 hours ago,UA6178,Embraer E175,IAH,OKC,PZ4
2026-10-24,1 day ago,UA1816,Boeing 737 MAX 9,DEN,YEG,PZ8
2026-06-16,3 days ago,UA1127,Boeing 737-900,OKC,IAH,PZ4
2026-07-02,3 days ago,UA3476,Embraer E175,EWR,BUF,PZ2
2026-06-17,2 days ago,UA1127,Boeing 737-900,OKC,IAH,PZ7
2026-06-21,1 day ago,UA5964,Bombardier CRJ550,DEN,FAR,PZ2
2026-08-05,2 days ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-06-27,1 day ago,UA738,Airbus A319,IAH,YYC,PZ1
2026-07-23,1 day ago,UA2672,Boeing 737-800,ORD,PNS,PZ1
2026-08-02,2 days ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-08-01,2 days ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-06-30,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-09-19,1 day ago,UA1816,Boeing 737-800,DEN,YEG,PZ6
2026-06-22,3 days ago,UA4796,Embraer E175,LAX,SBA,PZ1
2026-07-06,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ5
2026-07-16,3 days ago,UA4796,Embraer E175,LAX,SBA,PZ2
2026-07-15,2 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ3
2026-06-28,Just now,UA6279,Embraer E175,CLT,IAD,PZ5
2026-08-08,17 hours ago,UA1810,Boeing 737 MAX 9,IAH,PUJ,PZ9
2026-08-12,3 days ago,UA139,Boeing 757-200,KEF,EWR,PZ9
2026-10-11,1 day ago,UA1816,Boeing 737 MAX 9,DEN,YEG,PZ8
2026-07-03,3 days ago,UA3430,Embraer E175,BUF,IAD,PZ2
2026-12-24,3 days ago,UA921,Boeing 767-300,LHR,EWR,PZ2
2026-07-22,3 days ago,UA6193,Embraer E175,IAD,SAV,PZ1
2026-06-16,3 days ago,UA5453,Embraer E175,OKC,IAH,PZ2
2026-11-03,5 hours ago,UA2127,Boeing 737-900,SFO,LAX,PZ3
2026-07-12,2 hours ago,UA307,Boeing 737-900,MSP,ORD,PZ5
2026-06-24,3 days ago,UA622,Boeing 737-900,CMH,ORD,PZ2
2026-06-17,4 days ago,UA702,Airbus A320,RDM,SFO,PZ1
2026-07-13,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-07-13,2 days ago,UA5390,Embraer E175,MSP,ORD,PZ3
2026-07-08,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-07-02,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ5
2026-07-02,2 days ago,UA567,Boeing 737-900,MSP,ORD,PZ3
2026-07-04,2 days ago,UA567,Boeing 737-900,MSP,ORD,PZ1
2026-06-17,1 day ago,UA2665,Boeing 737-800,YEG,ORD,PZ6
2026-06-29,6 hours ago,UA2631,Airbus A321neo,BOS,ORD,PZ1
2026-06-29,6 hours ago,UA2040,Boeing 737 MAX 9,BOS,ORD,PZ1
2026-06-16,2 days ago,UA758,Boeing 737-900,MSP,ORD,PZ5
2026-06-16,2 days ago,UA5885,Embraer E175,MSP,ORD,PZ2
2026-07-09,2 days ago,UA1929,Boeing 737-900,MSP,ORD,PZ3
2026-07-04,1 day ago,UA2665,Boeing 737-800,YEG,ORD,PZ2
2026-06-24,1 day ago,UA2665,Boeing 737-800,YEG,ORD,PZ9
2026-07-03,1 day ago,UA2290,Boeing 737-800,ORD,DFW,PZ4
2026-06-14,3 days ago,UA411,Boeing 737 MAX 9,EWR,MCO,PZ2
2026-11-21,3 days ago,UA4184,Bombardier CRJ550,EWR,DCA,PZ1
2026-07-25,2 days ago,UA544,Boeing 737 MAX 9,IAH,CLE,PZ3
2026-06-26,16 hours ago,UA5598,Embraer E175,MLI,ORD,PZ4
2026-07-12,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ3
2026-09-12,3 days ago,UA1325,Boeing 737-800,DCA,ORD,PZ2
2026-06-12,16 hours ago,UA4542,Bombardier CRJ550,MLI,ORD,PZ6
2026-08-24,20 hours ago,UA1218,Boeing 737 MAX 9,SEA,LAX,PZ1
2026-07-19,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-15,1 day ago,UA2422,Boeing 737-800,NAS,ORD,PZ7
2026-07-10,1 day ago,UA3480,Embraer E175,CMH,EWR,PZ3
2026-07-20,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ2
2026-08-27,2 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-07-07,16 hours ago,UA5598,Embraer E175,MLI,ORD,PZ2
2026-06-30,3 days ago,UA4529,Bombardier CRJ550,ORD,SGF,PZ1
2026-06-17,16 hours ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ4
2026-07-21,4 hours ago,UA321,Boeing 767-300,IAD,VCE,PZ9
2026-07-11,16 hours ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-06,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-15,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-19,16 hours ago,UA4618,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-19,16 hours ago,UA4542,Bombardier CRJ550,MLI,ORD,PZ5
2026-06-13,12 hours ago,UA4077,Embraer E175,IAD,LGA,PZ3
2026-06-19,16 hours ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ5
2026-07-20,16 hours ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-13,1 day ago,UA2032,Boeing 737-800W,ORD,YEG,PZ2
2026-07-11,1 hour ago,UA5958,Embraer E175,ORD,STL,PZ2
2026-07-11,1 hour ago,UA4613,Bombardier CRJ550,ORD,STL,PZ3
2026-07-24,16 hours ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-15,16 hours ago,UA4183,Bombardier CRJ550,ORD,MLI,PZ4
2026-06-23,16 hours ago,UA4183,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-02,2 days ago,UA2207,Boeing 737-900,PHL,ORD,PZ3
2027-03-23,1 day ago,UA768,Boeing 737 MAX 8,DEN,SJD,PZ2
2026-07-11,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ2
2026-06-23,3 days ago,UA4748,Embraer E175,LAX,RDM,PZ6
2026-06-29,2 days ago,UA1389,Boeing 737-800,CMH,DEN,PZ1
2026-06-27,14 hours ago,UA1597,Boeing 737 MAX 8,CMH,SFO,PZ3
2026-07-01,1 day ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-08-04,9 hours ago,UA2677,Boeing 737 MAX 9,IAD,ORF,PZ3
2026-08-02,1 day ago,UA46,Boeing 777-200,IAH,FRA,PZ9
2026-06-12,2 days ago,UA1261,Airbus A319,EWR,BNA,PZ4
2026-07-08,3 days ago,UA5351,Embraer E175,SNA,SFO,PZ1
2026-07-08,3 days ago,UA5339,Embraer E175,SNA,SFO,PZ3
2026-07-14,1 hour ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ4
2026-08-04,9 hours ago,UA4578,Bombardier CRJ550,ROC,IAD,PZ1
2026-11-07,5 hours ago,UA3525,Embraer E175,EWR,BUF,PZ2
2026-06-24,3 days ago,UA5330,Embraer E175,ALB,ORD,PZ4
2026-07-03,1 day ago,UA4694,Bombardier CRJ550,BIS,DEN,PZ2
2026-06-21,3 days ago,UA5330,Embraer E175,ALB,ORD,PZ1
2026-07-02,1 day ago,UA4738,Bombardier CRJ550,BIS,DEN,PZ2
2026-07-28,3 days ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ3
2026-07-30,2 days ago,UA5455,Embraer E175,PIA,DEN,PZ1
2026-07-25,1 day ago,UA539,Boeing 737-800,ORD,DFW,PZ2
2026-06-23,1 hour ago,UA2295,Airbus A321neo,ORD,EWR,PZ1
2026-06-13,3 days ago,UA5330,Embraer E175,ALB,ORD,PZ5
2026-09-18,1 day ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-21,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ4
2026-06-15,3 days ago,UA5875,Embraer E175,IAH,OAX,PZ7
2026-08-08,1 day ago,UA356,Boeing 737-900,ORD,ATL,PZ4
2026-07-08,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-07-08,2 days ago,UA3480,Embraer E175,CMH,EWR,PZ2
2026-08-01,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-06-16,2 hours ago,UA4486,Bombardier CRJ550,EWR,DCA,PZ2
2026-07-04,1 day ago,UA4688,Bombardier CRJ550,DEN,FAR,PZ2
2026-12-12,4 days ago,UA208,Boeing 787-9 Dreamliner,ADL,SFO,PZ1
2026-07-27,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-10-16,1 day ago,UA1816,Boeing 737 MAX 9,DEN,YEG,PZ8
2026-06-17,1 day ago,UA299,Airbus A319,ATL,EWR,PZ2
2026-08-05,1 day ago,UA2321,Boeing 737 MAX 9,DEN,MCO,PZ2
2026-07-16,2 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ4
2026-07-13,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ2
2026-07-14,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-07-11,2 days ago,UA2005,Boeing 737-900,ORD,MSP,PZ1
2026-07-10,2 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ5
2026-07-10,2 days ago,UA5871,Embraer E175,ORD,MSP,PZ1
2026-06-21,4 days ago,UA5919,Embraer E175,ORD,ROC,PZ2
2026-07-05,3 days ago,UA4649,Embraer E175,SBA,LAX,PZ2
2026-06-14,3 days ago,UA4649,Embraer E175,SBA,LAX,PZ4
2026-07-31,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ1
2026-06-20,2 days ago,UA1935,Boeing 737-800,LGA,IAH,PZ2
2026-06-24,1 day ago,UA3540,Embraer E175,IAD,PIT,PZ4
2026-06-24,1 day ago,UA3579,Embraer E175,IAD,PIT,PZ4
2026-11-13,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-06-17,3 days ago,UA6334,Embraer E175,IAH,OKC,PZ1
2026-08-08,3 days ago,UA5891,Embraer E175,DEN,RAP,PZ2
2026-08-26,1 hour ago,UA3457,Embraer E175,CMH,EWR,PZ2
2026-07-29,3 days ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-06-17,1 day ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-07-01,2 days ago,UA2189,Boeing 737 MAX 8,LGA,IAH,PZ2
2026-06-16,3 days ago,UA5531,Embraer E175,OKC,IAH,PZ7
2026-10-17,8 hours ago,UA3665,Embraer E175,EWR,PWM,PZ2
2026-06-21,2 days ago,UA758,Boeing 737-900,MSP,ORD,PZ5
2026-06-21,2 days ago,UA5885,Embraer E175,MSP,ORD,PZ4
2026-07-06,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-07-06,2 days ago,UA658,Airbus A320,MSP,ORD,PZ1
2026-06-13,1 day ago,UA5476,Embraer E175,DEN,FCA,PZ2
2026-08-18,3 days ago,UA3461,Embraer E175,PIT,ORD,PZ1
2026-06-26,2 days ago,UA567,Boeing 737-900,MSP,ORD,PZ6
2026-06-27,1 day ago,UA1252,Boeing 737 MAX 9,CLE,IAD,PZ2
2026-07-01,1 day ago,UA539,Boeing 737-800,ORD,DFW,PZ1
2026-07-15,2 days ago,UA2035,Boeing 737 MAX 9,EWR,AUS,PZ3
2026-06-20,19 hours ago,UA2070,Airbus A320,IAH,AUS,PZ7
2026-06-24,3 days ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ5
2026-06-23,1 day ago,UA307,Boeing 737-900,MSP,ORD,PZ3
2026-06-23,3 days ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ2
2026-06-30,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ1
2026-07-02,2 days ago,UA539,Boeing 737-800,ORD,DFW,PZ1
2026-06-30,2 days ago,UA567,Boeing 737-900,MSP,ORD,PZ3
2026-06-21,3 days ago,UA4529,Bombardier CRJ550,ORD,SGF,PZ5
2026-07-01,2 days ago,UA567,Boeing 737-900,MSP,ORD,PZ1
2026-06-28,1 day ago,UA2199,Boeing 737-800,LGA,ORD,PZ3
2026-07-09,1 day ago,UA441,Boeing 737-900,ORD,DFW,PZ1
2026-07-11,1 day ago,UA594,Boeing 737-800,LAX,SAN,PZ5
2026-11-05,2 days ago,UA5882,Embraer E175,ORD,DTW,PZ1
2026-11-05,2 days ago,UA2632,Airbus A319,ORD,DTW,PZ1
2026-06-24,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-17,2 days ago,UA5453,Embraer E175,OKC,IAH,PZ4
2026-06-23,3 days ago,UA1516,Boeing 737-900,LIR,IAH,PZ1
2026-07-10,1 day ago,UA3596,Embraer E175,CMH,EWR,PZ3
2026-07-03,2 days ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-06-25,16 hours ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ5
2026-06-25,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-30,16 hours ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ5
2026-07-23,16 hours ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-23,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-24,16 hours ago,UA4524,Bombardier CRJ550,MLI,ORD,PZ5
2026-06-26,4 hours ago,UA2179,Boeing 737-900,SFO,LAX,PZ3
2026-07-18,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-14,2 days ago,UA785,Boeing 737-700,ATL,ORD,PZ5
2026-07-18,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-18,16 hours ago,UA4533,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-14,16 hours ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-08,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ2
2026-07-08,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ2
2026-06-29,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ5
2026-06-29,16 hours ago,UA5598,Embraer E175,MLI,ORD,PZ6
2026-07-08,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-08,16 hours ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-08,16 hours ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ2
2026-07-08,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-20,3 days ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ2
2026-07-16,16 hours ago,UA5539,Embraer E175,ORD,MLI,PZ2
2026-07-16,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-16,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-16,1 day ago,UA591,Airbus A319,EWR,SAT,PZ2
2026-07-02,2 days ago,UA2797,Boeing 737-800,PHL,ORD,PZ1
2026-07-11,4 days ago,UA2797,Airbus A320,PHL,ORD,PZ2
2026-07-17,16 hours ago,UA5539,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-17,16 hours ago,UA4488,Bombardier CRJ550,ORD,MLI,PZ3
2026-11-05,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-29,1 day ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-07-13,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-07-06,1 hour ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-06-28,1 day ago,UA2768,Boeing 737-800,LGA,ORD,PZ1
2026-06-22,4 days ago,UA4611,Bombardier CRJ550,MDT,ORD,PZ3
2026-06-14,1 day ago,UA5354,Embraer E175,SFO,PSP,PZ6
2026-06-26,1 day ago,UA3706,Embraer E175,ILM,EWR,PZ3
2026-08-26,20 hours ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ4
2026-06-23,2 days ago,UA3705,Embraer E175,EWR,IND,PZ4
2026-06-13,2 days ago,UA2157,Airbus A320,IAH,SLC,PZ3
2026-07-06,3 days ago,UA303,Airbus A320,MCI,ORD,PZ1
2026-08-05,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ6
2026-06-26,5 hours ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ2
2026-09-10,1 day ago,UA3428,Embraer E175,CVG,EWR,PZ1
2026-06-17,1 day ago,UA3640,Embraer E175,ORD,ABQ,PZ4
2026-06-15,1 day ago,UA3640,Embraer E175,ORD,ABQ,PZ3
2026-09-08,1 day ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-08-06,21 hours ago,UA132,Boeing 737-800,PNI,TKK,PZ7
2026-07-07,3 days ago,UA641,Boeing 737-900,IAD,BOS,PZ2
2026-07-04,1 day ago,UA1930,Boeing 737 MAX 9,IAD,SAN,PZ3
2026-06-20,3 days ago,UA4630,Embraer E175,ABQ,DEN,PZ2
2026-07-17,2 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ4
2026-07-23,20 hours ago,UA155,Boeing 737-800,TKK,PNI,PZ2
2026-06-29,2 days ago,UA788,Boeing 737 MAX 9,EWR,MCO,PZ3
2026-06-17,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ3
2026-07-21,2 days ago,UA193,Boeing 737-800,ROR,MNL,PZ2
2026-06-16,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ2
2026-06-12,2 days ago,UA1028,Airbus A319,IAH,MEX,PZ6
2027-03-24,2 days ago,UA905,Boeing 767-300,LHR,EWR,PZ3
2026-06-20,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ6
2026-07-08,9 hours ago,UA5286,Embraer E175,SFO,RDD,PZ5
2026-06-21,1 hour ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-07-13,9 hours ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-06-22,1 day ago,UA2218,Boeing 737-700,MCI,ORD,PZ2
2026-10-31,1 day ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ3
2026-07-20,9 hours ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-08-09,13 hours ago,UA5659,Embraer E175,ELP,ORD,PZ1
2026-06-28,15 hours ago,UA6012,Embraer E175,JAX,ORD,PZ3
2026-06-15,1 day ago,UA5759,Embraer E175,FAT,LAX,PZ3
2026-06-29,7 hours ago,UA2066,Boeing 737-700,IAD,PIT,PZ1
2026-06-16,6 hours ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-08-04,7 hours ago,UA3540,Embraer E175,IAD,PIT,PZ1
2026-07-22,2 days ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-07-23,2 days ago,UA3683,Embraer E175,EWR,IND,PZ3
2026-06-23,1 day ago,UA2824,Boeing 737-700,PHL,ORD,PZ6
2026-06-23,1 day ago,UA2784,Boeing 737 MAX 9,PHL,ORD,PZ1
2026-08-08,13 hours ago,UA2604,Boeing 737-900,SFO,CUN,PZ8
2026-06-30,13 hours ago,UA1625,Boeing 737 MAX 9,ORD,OMA,PZ5
2026-08-01,7 hours ago,UA6119,Embraer E175,IAD,PIT,PZ1
2026-07-18,7 hours ago,UA6119,Embraer E175,IAD,PIT,PZ2
2026-07-22,2 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-07-04,3 days ago,UA1525,Airbus A319,RDU,EWR,PZ2
2026-06-16,2 days ago,UA1355,Boeing 737-800,DTW,ORD,PZ8
2026-07-03,1 day ago,UA475,Boeing 737-800,YEG,DEN,PZ3
2026-06-24,13 hours ago,UA6044,Embraer E175,SFO,PSC,PZ7
2026-06-16,1 day ago,UA1522,Boeing 737-800,YEG,DEN,PZ4
2026-06-16,1 day ago,UA475,Boeing 737-800,YEG,DEN,PZ5
2026-08-10,7 hours ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-08-10,7 hours ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-06-20,1 day ago,UA2376,Boeing 737-800,YEG,DEN,PZ9
2026-07-21,1 day ago,UA1522,Boeing 737-800,YEG,DEN,PZ1
2026-06-13,1 day ago,UA1522,Boeing 737 Max 9,YEG,DEN,PZ1
2026-06-13,1 day ago,UA2376,Boeing 737-800SFP,YEG,DEN,PZ6
2026-06-29,1 day ago,UA1980,Boeing 737-800,SFO,SAN,PZ2
2026-06-12,7 hours ago,UA2066,Boeing 737-900ER,IAD,PIT,PZ8
2026-06-23,15 hours ago,UA5586,Embraer E175,MSY,ORD,PZ1
2026-07-29,1 day ago,UA2422,Boeing 737-800,NAS,ORD,PZ8
2026-07-06,16 hours ago,UA4510,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-16,16 hours ago,UA5657,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-27,3 days ago,UA4529,Bombardier CRJ550,ORD,SGF,PZ2
2026-08-04,3 days ago,UA1348,Boeing 737 MAX 8,SEA,LAX,PZ3
2026-07-16,3 days ago,UA1692,Boeing 737 MAX 8,SEA,LAX,PZ2
2026-06-17,3 days ago,UA4451,Bombardier CRJ550,ORD,SGF,PZ1
2026-07-14,2 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PZ2
2026-06-18,3 days ago,UA4529,Bombardier CRJ550,ORD,SGF,PZ3
2026-07-09,16 hours ago,UA4429,Bombardier CRJ550,MLI,ORD,PZ1
2026-07-09,16 hours ago,UA5957,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-27,1 day ago,UA539,Boeing 737-800,ORD,DFW,PZ4
2026-06-29,3 days ago,UA4530,Bombardier CRJ550,ORD,SGF,PZ1
2026-07-09,16 hours ago,UA5598,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-23,16 hours ago,UA4495,Bombardier CRJ550,MLI,ORD,PZ3
2026-07-17,2 days ago,UA5723,Bombardier CRJ550,SBN,ORD,PZ3
2026-07-15,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-06-18,16 hours ago,UA4427,Bombardier CRJ550,MLI,ORD,PZ3
2026-06-30,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-07-04,2 days ago,UA5675,Bombardier CRJ550,SBN,ORD,PZ2
2026-07-05,2 days ago,UA4753,Embraer E175,SFO,GEG,PZ1
2026-06-26,4 days ago,UA5238,Embraer E175,TVC,IAH,PZ3
2026-07-18,16 hours ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ1
2026-06-18,3 hours ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-28,16 hours ago,UA4606,Bombardier CRJ550,ORD,MLI,PZ4
2026-06-28,16 hours ago,UA5539,Embraer E175,ORD,MLI,PZ6
2026-06-27,3 days ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ1
2026-07-11,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-25,16 hours ago,UA5813,Bombardier CRJ550,ORD,MLI,PZ2
2026-06-25,16 hours ago,UA4429,Bombardier CRJ550,ORD,MLI,PZ5
2026-06-25,16 hours ago,UA4556,Bombardier CRJ550,ORD,MLI,PZ4
2026-09-08,7 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-09-08,7 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-09-08,7 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-06-29,3 days ago,UA4421,Bombardier CRJ550,SGF,ORD,PZ3
2026-07-19,16 hours ago,UA4450,Bombardier CRJ550,ORD,MLI,PZ3
2026-07-19,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-16,2 days ago,UA544,Boeing 737-800,IAH,CLE,PZ5
2026-10-20,2 days ago,UA4175,Bombardier CRJ550,ABE,ORD,PZ2
2026-07-03,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-27,4 days ago,UA2797,Boeing 737-800,PHL,ORD,PZ6
2026-06-25,3 days ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ2
2026-06-25,3 days ago,UA4492,Bombardier CRJ550,SGF,ORD,PZ1
2026-10-19,2 days ago,UA4590,Bombardier CRJ550,ABE,ORD,PZ1
2026-07-02,16 hours ago,UA5656,Bombardier CRJ550,ORD,MLI,PZ3
2026-06-30,1 day ago,UA627,Boeing 737 MAX 8,OGG,LAX,PZ4
2026-09-07,2 days ago,UA32,Boeing 737 MAX 8,NRT,CEB,PZ2
2026-07-08,4 days ago,UA2038,Boeing 737-900,ORD,PHL,PZ3
2026-07-04,2 days ago,UA4185,Bombardier CRJ550,MDT,ORD,PZ2
2026-09-15,3 days ago,UA1061,Boeing 737-800,DCA,ORD,PZ1
2026-08-17,1 day ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-08-08,1 day ago,UA1829,Boeing 737 MAX 8,IAH,MIA,PZ1
2026-07-29,1 day ago,UA1332,Boeing 737-800,SAT,ORD,PZ2
2026-10-02,14 hours ago,UA2247,Boeing 737-900,ATL,EWR,PZ2
2026-06-13,2 days ago,UA5274,Bombardier CRJ550,ORD,SBN,PZ4
2026-08-26,1 day ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-06-16,1 hour ago,UA456,Boeing 737-800,AUS,ORD,PZ2
2026-08-25,1 day ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-06-16,2 hours ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ2
2026-06-17,1 day ago,UA417,Boeing 737-900,IAH,LAX,PZ3
2026-07-05,2 days ago,UA4763,Embraer E175,SLC,SFO,PZ1
2027-03-01,1 day ago,UA3591,Embraer E175,PIT,ORD,PZ1
2026-08-18,1 day ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-06-26,3 days ago,UA424,Boeing 737-900,EWR,DFW,PZ3
2026-06-27,1 day ago,UA2279,Boeing 737-900,SFO,SEA,PZ6
2026-09-02,1 day ago,UA3673,Embraer E175,EWR,CVG,PZ2
2026-09-01,1 day ago,UA3417,Embraer E175,EWR,CVG,PZ2
2026-09-01,1 day ago,UA3673,Embraer E175,EWR,CVG,PZ2
2026-09-09,1 day ago,UA3673,Embraer E175,EWR,CVG,PZ2
2026-08-29,1 day ago,UA3417,Embraer E175,EWR,CVG,PZ2
2026-08-25,1 day ago,UA3673,Embraer E175,EWR,CVG,PZ2
2026-09-03,1 day ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-08-11,1 day ago,UA3673,Embraer E175,EWR,CVG,PZ1
2026-07-18,8 hours ago,UA5452,Embraer E175,RDD,SFO,PZ4
2026-06-13,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ1
2026-11-08,1 day ago,UA2207,Boeing 737-900,PHL,ORD,PZ2
