departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-21,1 day ago,UA1110,Boeing 737 MAX 9,EWR,BOS,PZ4
2026-05-21,1 day ago,UA375,Boeing 737-900,EWR,BOS,PZ1
2026-06-22,3 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ1
2026-05-26,17 hours ago,UA3581,Embraer E175,ORD,HHH,PZ6
2026-06-07,3 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ2
2026-06-23,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-05-27,1 day ago,UA2038,Boeing 737-900,ORD,PHL,PZ3
2026-05-09,1 day ago,UA1776,Boeing 737-900ER,ORD,PHL,PZ3
2026-06-09,1 day ago,UA6226,Embraer E175,IAH,MTY,PZ6
2026-06-16,3 days ago,UA4439,Bombardier CRJ550,FSD,ORD,PZ1
2026-07-18,3 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ4
2026-11-26,22 hours ago,UA3664,Embraer E175,EWR,ROC,PZ1
2026-11-26,22 hours ago,UA4465,Bombardier CRJ550,EWR,ROC,PZ1
2026-08-07,4 days ago,UA3447,Embraer E175,HHH,EWR,PZ1
2026-06-20,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-05-19,3 days ago,UA32,Boeing 737-800,NRT,CEB,PZ9
2026-06-04,1 day ago,UA1043,Boeing 737 MAX 9,AUA,EWR,PZ9
2026-10-13,23 hours ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-10-13,23 hours ago,UA1152,Boeing 737 MAX 9,ATL,EWR,PZ3
2026-10-13,23 hours ago,UA2247,Boeing 737-900,ATL,EWR,PZ2
2026-05-23,1 day ago,UA670,Airbus A321neo,EWR,DEN,PZ5
2026-06-13,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ5
2026-05-20,9 hours ago,UA2651,Boeing 737 MAX 8,DEN,SEA,PZ2
2026-07-14,4 days ago,UA621,Boeing 737 MAX 8,ABQ,DEN,PZ1
2026-06-27,4 days ago,UA1767,Boeing 737-800,RAP,DEN,PZ1
2026-07-04,3 days ago,UA1657,Boeing 737-800,ORD,LGA,PZ2
2026-07-04,3 days ago,UA2809,Boeing 737-800,ORD,LGA,PZ1
2026-05-25,1 day ago,UA1792,Airbus A321neo,EWR,DEN,PZ3
2026-06-19,1 day ago,UA1046,Boeing 737 MAX 9,ATL,ORD,PZ5
2026-12-29,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ1
2026-09-26,3 days ago,UA1536,Boeing 737 MAX 9,IAD,RDU,PZ3
2026-05-25,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-08,2 hours ago,UA215,Boeing 737-700W,ORD,MSY,PZ1
2026-05-12,1 day ago,UA717,Boeing 737-800,SFO,PSP,PZ8
2026-07-31,1 day ago,UA1034,Boeing 737 MAX 9,IAH,PTY,PZ6
2026-05-26,17 hours ago,UA2319,Boeing 737 MAX 8,SEA,LAX,PZ8
2026-05-12,17 hours ago,UA5659,Embraer E175,SEA,LAX,PZ5
2026-07-15,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-07-04,3 days ago,UA1364,Boeing 737 MAX 9,EWR,FLL,PZ1
2026-05-23,2 days ago,UA3506,Embraer E175,EWR,YOW,PZ5
2026-09-23,2 days ago,UA6137,Embraer E175,IAD,DTW,PZ1
2026-05-08,4 days ago,UA6153,Embraer E175,AGU,IAH,PZ8
2026-09-14,1 day ago,UA1237,Boeing 737-900,MSP,ORD,PZ1
2026-06-07,4 days ago,UA2324,Boeing 737-900,DEN,CID,PZ1
2026-05-18,3 days ago,UA4405,Bombardier CRJ550,ORD,FSD,PZ5
2026-05-18,3 days ago,UA4463,Bombardier CRJ550,ORD,FSD,PZ5
2026-06-30,3 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ2
2026-06-03,3 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ1
2026-06-27,3 days ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ1
2026-06-04,3 days ago,UA4462,Bombardier CRJ550,ORD,FSD,PZ2
2026-06-20,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-06-24,21 hours ago,UA4466,Bombardier CRJ550,SGF,ORD,PZ1
2026-05-26,3 days ago,UA5701,Embraer E175,FSD,DEN,PZ1
2026-06-08,3 days ago,UA5489,Embraer E175,MCI,LAX,PZ3
2026-06-07,1 day ago,UA2645,Boeing 737 MAX 8,MSP,EWR,PZ1
2026-06-07,13 hours ago,UA1569,Boeing 737-800,IAH,BZE,PZ6
2026-05-27,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ5
2026-05-12,3 days ago,UA5701,Embraer E175,FSD,DEN,PZ4
2026-05-12,3 days ago,UA5572,Embraer E175,FSD,DEN,PZ3
2026-10-17,1 day ago,UA341,Boeing 737 MAX 9,ORD,SEA,PZ2
2026-05-14,3 days ago,UA2742,Boeing 737-800,FSD,DEN,PZ3
2026-05-14,3 days ago,UA5572,Embraer E175,FSD,DEN,PZ2
2026-06-27,3 days ago,UA5701,Embraer E175,FSD,DEN,PZ2
2026-06-29,3 days ago,UA5701,Embraer E175,FSD,DEN,PZ1
2026-07-02,3 days ago,UA5492,Embraer E175,FSD,DEN,PZ1
2026-05-11,3 days ago,UA5848,Embraer E175,FSD,DEN,PZ3
2026-06-06,3 days ago,UA4759,Embraer E175,DEN,FSD,PZ1
2026-07-04,1 day ago,UA1030,Airbus A319,IAH,ATL,PZ2
2026-07-02,4 hours ago,UA2496,Airbus A319,ORD,YYZ,PZ3
2026-05-27,2 hours ago,UA2232,Boeing 737-900,ORD,MSP,PZ5
2026-05-19,3 days ago,UA645,Boeing 737-800,DEN,FSD,PZ3
2026-05-19,3 days ago,UA5700,Embraer E175,DEN,FSD,PZ4
2026-05-15,16 hours ago,UA1291,Boeing 737-800,LAS,DEN,PZ2
2026-06-08,3 days ago,UA5975,Embraer E175,DEN,FSD,PZ1
2026-06-08,3 days ago,UA4776,Bombardier CRJ550,DEN,FSD,PZ3
2026-06-15,1 day ago,UA1819,Boeing 737-800,PHL,ORD,PZ4
2026-05-09,4 days ago,UA5947,Bombardier CRJ550,RAP,DEN,PZ1
2026-05-09,4 days ago,UA1767,Boeing 737-800,RAP,DEN,PZ4
2026-05-19,17 hours ago,UA2657,Boeing 737 MAX 8,SNA,SFO,PZ2
2026-05-26,1 day ago,UA2207,Boeing 737-900,PHL,ORD,PZ5
2026-05-26,1 day ago,UA2824,Airbus A320,PHL,ORD,PZ5
2026-06-23,3 days ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ2
2026-05-23,1 day ago,UA1209,Boeing 737-800,PHL,ORD,PZ7
2026-05-25,1 day ago,UA2824,Boeing 737-700,PHL,ORD,PZ1
2026-06-16,1 day ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ2
2026-05-12,9 hours ago,UA5873,Embraer E175,LAX,SEA,PZ2
2026-06-02,1 day ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ1
2026-06-28,3 days ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ1
2026-09-02,3 days ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-30,3 days ago,UA5700,Embraer E175,DEN,FSD,PZ2
2026-05-11,1 day ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ3
2026-06-22,4 days ago,UA1767,Boeing 737 MAX 9,RAP,DEN,PZ1
2026-05-08,3 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ1
2026-05-11,1 day ago,UA1811,Boeing 737-900,PHL,ORD,PZ6
2026-05-08,3 days ago,UA4539,Bombardier CRJ550,FSD,ORD,PZ3
2026-06-08,1 day ago,UA1819,Boeing 737-800,PHL,ORD,PZ3
2026-06-08,1 day ago,UA2824,Boeing 737-700,PHL,ORD,PZ1
2026-05-16,3 days ago,UA4552,Bombardier CRJ550,FSD,ORD,PZ1
2026-05-12,4 days ago,UA2425,Boeing 737 MAX 8,EWR,IAH,PZ2
2026-05-13,1 day ago,UA4460,Bombardier CRJ550,ORD,ROA,PZ1
2026-05-10,3 days ago,UA4539,Bombardier CRJ550,FSD,ORD,PZ3
2026-05-26,4 days ago,UA4667,Embraer E175,BGR,ORD,PZ2
2026-06-02,17 hours ago,UA3542,Embraer E175,HHH,ORD,PZ2
2026-05-27,17 hours ago,UA3581,Embraer E175,ORD,HHH,PZ6
2026-05-11,3 days ago,UA4552,Bombardier CRJ550,FSD,ORD,PZ1
2026-05-11,3 days ago,UA4539,Bombardier CRJ550,FSD,ORD,PZ2
2026-06-10,1 day ago,UA5390,Embraer E175,SMF,LAX,PZ4
2026-06-09,3 days ago,UA4441,Bombardier CRJ550,FSD,ORD,PZ1
2026-05-13,3 days ago,UA4552,Bombardier CRJ550,FSD,ORD,PZ1
2026-05-28,3 days ago,UA4439,Bombardier CRJ550,FSD,ORD,PZ3
2026-05-27,4 days ago,UA4667,Embraer E175,BGR,ORD,PZ1
2026-07-14,3 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ2
2026-05-20,10 hours ago,UA642,Boeing 737-900,MCO,EWR,PZ1
2026-05-19,3 days ago,UA4552,Bombardier CRJ550,FSD,ORD,PZ2
2026-05-19,17 hours ago,UA3581,Embraer E175,ORD,HHH,PZ5
2026-09-05,1 day ago,UA2384,Boeing 737 MAX 9,SFO,PDX,PZ3
2026-05-27,3 days ago,UA4441,Bombardier CRJ550,FSD,ORD,PZ2
2026-05-29,3 days ago,UA5449,Embraer E175,FSD,ORD,PZ3
2026-05-29,3 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ3
2026-05-17,3 days ago,UA1857,Airbus A319,FSD,ORD,PZ2
2026-05-15,1 day ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-05-17,3 days ago,UA4539,Bombardier CRJ550,FSD,ORD,PZ2
2026-05-17,3 days ago,UA4552,Bombardier CRJ550,FSD,ORD,PZ5
2026-05-24,1 day ago,UA1884,Boeing 737 MAX 8,ORD,PHL,PZ3
2026-06-08,1 day ago,UA3482,Embraer E175,MSN,EWR,PZ3
2026-06-19,17 hours ago,UA3542,Embraer E175,HHH,ORD,PZ1
2026-05-09,Just now,UA6180,Embraer E175,IAD,TYS,PZ4
2026-05-26,1 day ago,UA5565,Bombardier CRJ550,ORD,CHO,PZ1
2026-05-25,1 day ago,UA4401,Bombardier CRJ550,DCA,EWR,PZ4
2026-05-25,1 day ago,UA4446,Bombardier CRJ550,DCA,EWR,PZ5
2026-05-25,1 day ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ4
2026-05-28,1 day ago,UA925,Boeing 777-200,LHR,IAD,PZ7
2026-05-10,13 hours ago,UA1570,Boeing 737 Max 8,BZE,IAH,PZ5
2026-06-29,3 days ago,UA3468,Embraer E175,CLT,EWR,PZ1
2026-05-08,20 hours ago,UA3524,Embraer E175,CMH,ORD,PZ5
2026-05-28,2 hours ago,UA2005,Boeing 737 MAX 9,ORD,MSP,PZ1
2026-05-12,4 days ago,UA5575,Embraer E175,PHX,LAX,PZ1
2026-05-17,3 days ago,UA2607,Boeing 737-900,MCO,EWR,PZ1
2026-06-25,4 days ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-08-25,3 days ago,UA1792,Boeing 737 MAX 9,EWR,DEN,PZ2
2026-05-15,3 hours ago,UA1949,Boeing 737-700,IAH,DFW,PZ5
2026-05-26,9 hours ago,UA1372,Boeing 737 MAX 8,LAX,SFO,PZ2
2026-05-16,1 day ago,UA2074,Boeing 737 MAX 8,IAH,DFW,PZ9
2026-05-11,1 day ago,UA6001,Embraer E175,SFO,MTY,PZ3
2026-07-11,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-07-07,4 days ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-06-01,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-07-02,4 days ago,UA6296,Embraer E175,RDU,IAH,PZ1
2026-05-23,12 hours ago,UA2438,Boeing 737 MAX 9,EWR,IAH,PZ1
2026-05-23,1 day ago,UA1792,Airbus A321neo,EWR,DEN,PZ1
2026-05-23,2 days ago,UA2780,Airbus A320,LGA,ORD,PZ5
2026-05-16,1 day ago,UA1097,Boeing 737-800,SFO,BUR,PZ6
2026-06-11,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-05-15,3 days ago,UA2235,Boeing 737 MAX 9,MSY,EWR,PZ1
2026-05-13,17 hours ago,UA1811,Boeing 737 MAX 9,ORD,MCO,PZ2
2026-05-14,1 day ago,UA4598,Bombardier CRJ550,RIC,ORD,PZ2
2026-05-14,1 day ago,UA4593,Bombardier CRJ550,RIC,ORD,PZ5
2026-06-18,4 days ago,UA6238,Embraer E175,AGU,IAH,PZ6
2026-05-13,1 day ago,UA4593,Bombardier CRJ550,RIC,ORD,PZ4
2026-05-13,1 day ago,UA4598,Bombardier CRJ550,RIC,ORD,PZ1
2026-10-20,4 days ago,UA2195,Boeing 737-800,MCI,ORD,PZ3
2026-05-15,1 day ago,UA4598,Bombardier CRJ550,RIC,ORD,PZ2
2026-05-20,1 day ago,UA4482,Bombardier CRJ550,RIC,ORD,PZ2
2026-10-21,2 days ago,UA5735,Embraer E175,MCI,ORD,PZ2
2026-05-26,1 day ago,UA3635,Embraer E175,RIC,ORD,PZ5
2026-05-26,1 day ago,UA5375,Embraer E175,RIC,ORD,PZ3
2026-08-13,1 day ago,UA6190,Embraer E175,DTW,IAD,PZ1
2026-08-09,22 hours ago,UA152,Boeing 787-9 Dreamliner,LAX,SGN,PZ1
2026-08-12,18 hours ago,UA1277,Boeing 737-900,EWR,DFW,PZ2
2026-05-30,2 days ago,UA2373,Boeing 737-900,ORD,LAX,PZ2
2026-06-17,1 day ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ2
2026-05-19,1 day ago,UA224,Airbus A319,RIC,ORD,PZ1
2026-05-19,1 day ago,UA6007,Bombardier CRJ550,RIC,ORD,PZ4
2026-05-17,3 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ2
2026-05-15,3 days ago,UA645,Boeing 737-800,DEN,FSD,PZ2
2026-05-15,3 days ago,UA5700,Embraer E175,DEN,FSD,PZ3
2026-05-15,3 days ago,UA5975,Embraer E175,DEN,FSD,PZ3
2026-06-30,1 day ago,UA2797,Boeing 737-800,PHL,ORD,PZ1
2026-06-05,3 days ago,UA5700,Embraer E175,DEN,FSD,PZ3
2026-05-15,1 day ago,UA1822,Boeing 737-900,EWR,BOS,PZ3
2026-05-08,3 days ago,UA645,Boeing 737-800,DEN,FSD,PZ7
2026-05-08,3 days ago,UA5700,Embraer E175,DEN,FSD,PZ5
2026-06-05,4 days ago,UA1767,Boeing 737 MAX 9,RAP,DEN,PZ3
2026-06-02,3 days ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ2
2026-06-09,1 day ago,UA3443,Embraer E175,EWR,IND,PZ1
2026-06-04,3 days ago,UA5975,Embraer E175,DEN,FSD,PZ1
2026-06-04,3 days ago,UA5700,Embraer E175,DEN,FSD,PZ3
2026-06-01,17 hours ago,UA3581,Embraer E175,ORD,HHH,PZ3
2026-05-22,1 day ago,UA1209,Boeing 737-800,PHL,ORD,PZ4
2026-05-30,1 day ago,UA1209,Boeing 737-800,PHL,ORD,PZ3
2026-05-23,3 days ago,UA645,Airbus A320,DEN,FSD,PZ2
2026-05-23,3 days ago,UA4759,Embraer E175,DEN,FSD,PZ1
2026-06-15,3 days ago,UA5975,Embraer E175,DEN,FSD,PZ3
2026-05-13,3 days ago,UA5975,Embraer E175,DEN,FSD,PZ6
2026-05-24,3 days ago,UA5449,Embraer E175,FSD,ORD,PZ4
2026-05-24,3 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ4
2026-05-22,Just now,UA3496,Embraer E175,ORD,SAV,PZ1
2026-05-12,1 day ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ4
2026-06-02,3 days ago,UA1857,Airbus A320,FSD,ORD,PZ2
2026-05-18,3 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ5
2026-05-18,3 days ago,UA4539,Bombardier CRJ550,FSD,ORD,PZ5
2026-05-23,10 hours ago,UA1414,Airbus A321neo,BOS,ORD,PZ7
2026-05-26,1 day ago,UA2038,Boeing 737-900,ORD,PHL,PZ5
2026-05-26,1 day ago,UA729,Boeing 737-900,ORD,PHL,PZ2
2026-06-02,3 days ago,UA4441,Bombardier CRJ550,FSD,ORD,PZ2
2026-06-09,17 hours ago,UA3581,Embraer E175,ORD,HHH,PZ2
2026-05-31,3 days ago,UA5449,Embraer E175,FSD,ORD,PZ3
2026-07-01,1 day ago,UA3587,Embraer E175,EWR,ILM,PZ1
2026-05-12,3 days ago,UA4552,Bombardier CRJ550,FSD,ORD,PZ3
2026-05-13,4 days ago,UA370,Boeing 737 MAX 9,MCO,EWR,PZ3
2026-05-15,3 days ago,UA4539,Bombardier CRJ550,FSD,ORD,PZ5
2026-05-15,3 days ago,UA4552,Bombardier CRJ550,FSD,ORD,PZ2
2026-05-12,17 hours ago,UA3542,Embraer E175,HHH,ORD,PZ2
2026-06-12,3 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ3
2026-07-18,3 days ago,UA2277,Boeing 737-900,ORD,IAD,PZ2
2026-05-19,1 day ago,UA1744,Boeing 737 MAX 8,ORD,PHL,PZ1
2026-05-23,3 days ago,UA5449,Embraer E175,FSD,ORD,PZ3
2026-06-27,3 days ago,UA6110,Embraer E175,IAD,TYS,PZ2
2026-05-23,3 days ago,UA4441,Bombardier CRJ550,FSD,ORD,PZ5
2026-07-11,3 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ2
2026-06-14,3 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ1
2026-06-16,1 day ago,UA2825,Boeing 737-900,ORD,PHL,PZ2
2026-06-10,7 hours ago,UA3652,Embraer E175,DTW,EWR,PZ2
2027-02-16,1 day ago,UA980,Boeing 767-300,ORD,DUB,PZ3
2026-07-18,3 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ1
2026-05-30,3 days ago,UA1972,Boeing 737-900,ORD,SLC,PZ6
2026-06-23,13 hours ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-05-24,19 hours ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-07-30,4 days ago,UA5988,Embraer E175,ABQ,DEN,PZ1
2026-05-26,17 hours ago,UA3542,Embraer E175,HHH,ORD,PZ4
2026-06-09,1 day ago,UA5394,Embraer E175,SFO,RNO,PZ3
2026-05-19,2 days ago,UA817,Airbus A320,SFO,MEX,PZ3
2026-05-11,13 hours ago,UA406,Boeing 737-800,SFO,LAS,PZ2
2026-05-18,10 hours ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ3
2026-05-23,1 day ago,UA6242,Embraer E175,LGA,IAD,PZ6
2026-07-21,1 day ago,UA656,Boeing 737-900,CID,ORD,PZ1
2026-07-20,1 day ago,UA4723,Bombardier CRJ550,CID,ORD,PZ1
2026-07-20,1 day ago,UA4165,Bombardier CRJ550,CID,ORD,PZ1
2026-07-21,1 day ago,UA4723,Bombardier CRJ550,CID,ORD,PZ1
2026-07-21,1 day ago,UA4165,Bombardier CRJ550,CID,ORD,PZ1
2026-07-18,1 day ago,UA4691,Embraer E175,CID,ORD,PZ2
2026-07-21,1 day ago,UA4716,Embraer E175,CID,DEN,PZ2
2026-07-24,1 day ago,UA4707,Embraer E175,CID,ORD,PZ1
2026-07-22,1 day ago,UA4723,Bombardier CRJ550,CID,ORD,PZ2
2026-07-22,1 day ago,UA4716,Embraer E175,CID,DEN,PZ2
2026-05-27,17 hours ago,UA2475,Airbus A321neo,MCO,ORD,PZ3
2026-05-31,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-08-10,19 hours ago,UA1334,Boeing 737-900,YYZ,ORD,PZ5
2026-06-05,8 hours ago,UA1673,Airbus A319,ORD,DFW,PZ3
2026-06-20,11 hours ago,UA651,Boeing 737-900,FLL,ORD,PZ4
2026-05-09,9 hours ago,UA1277,Boeing 737 Max 9,IAD,MCO,PZ2
2026-06-06,4 days ago,UA2324,Boeing 737-900,DEN,CID,PZ2
2026-08-18,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-08-18,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-05-15,4 days ago,UA4591,Bombardier CRJ550,DCA,EWR,PZ4
2026-06-03,2 days ago,UA1042,Boeing 737 MAX 9,EWR,AUA,PZ6
2026-06-25,4 days ago,UA5708,Bombardier CRJ550,RAP,DEN,PZ1
2026-05-10,3 days ago,UA1357,Boeing 737-700,IAD,RDU,PZ2
2026-08-21,4 days ago,UA6168,Embraer E175,DTW,IAD,PZ1
2026-05-23,20 hours ago,UA5290,Embraer E175,ORD,BOI,PZ6
2026-05-11,1 day ago,UA324,Boeing 737 MAX 8,IAD,PBI,PZ2
2026-08-08,1 day ago,UA2074,Boeing 737 MAX 8,MIA,IAH,PZ2
2026-05-19,4 days ago,UA6153,Embraer E175,AGU,IAH,PZ9
2026-07-11,21 hours ago,UA2229,Boeing 737 MAX 9,BOS,ORD,PZ2
2026-05-19,3 days ago,UA571,Boeing 737-700,EWR,EYW,PZ2
2026-05-18,1 day ago,UA2265,Airbus A319,IAD,DTW,PZ4
2026-05-13,2 days ago,UA5271,Embraer E175,SFO,GEG,PZ3
2026-05-13,2 days ago,UA4717,Embraer E175,SFO,RDD,PZ7
2026-06-30,1 day ago,UA2189,Boeing 737-800,LGA,IAH,PZ1
2026-05-30,1 day ago,UA3635,Embraer E175,RIC,ORD,PZ1
2027-03-10,3 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ1
2027-03-10,3 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ2
2026-06-09,4 days ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ1
2027-03-09,3 days ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ2
2026-05-13,2 days ago,UA5510,Embraer E175,SFO,CLD,PZ6
2026-06-09,4 days ago,UA4634,Embraer E175,FAR,DEN,PZ2
2026-06-16,1 day ago,UA3635,Embraer E175,RIC,ORD,PZ1
2026-05-13,1 day ago,UA4695,Embraer E175,SFO,ACV,PZ1
2026-06-14,4 days ago,UA6237,Embraer E175,IAH,AGU,PZ2
2026-05-13,1 day ago,UA4708,Embraer E175,SFO,ACV,PZ1
2026-06-07,1 day ago,UA224,Airbus A320,RIC,ORD,PZ2
2026-06-07,1 day ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ2
2026-05-20,1 day ago,UA5966,Embraer E175,ACV,DEN,PZ1
2026-06-17,3 days ago,UA5243,Embraer E175,MTY,IAH,PZ5
2026-05-17,1 day ago,UA4598,Bombardier CRJ550,RIC,ORD,PZ4
2026-05-19,1 day ago,UA4598,Bombardier CRJ550,RIC,ORD,PZ1
2026-07-05,1 day ago,UA4499,Bombardier CRJ550,RIC,ORD,PZ1
2026-10-24,1 day ago,UA2164,Airbus A319,IAD,DTW,PZ2
2026-06-19,1 day ago,UA3595,Embraer E175,RIC,ORD,PZ1
2026-05-20,3 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ1
2026-06-08,1 day ago,UA3635,Embraer E175,RIC,ORD,PZ3
2026-07-04,1 day ago,UA3635,Embraer E175,RIC,ORD,PZ2
2026-05-23,1 day ago,UA224,Airbus A320,RIC,ORD,PZ1
2026-05-23,1 day ago,UA3635,Embraer E175,RIC,ORD,PZ1
2026-05-23,1 day ago,UA4556,Bombardier CRJ550,RIC,ORD,PZ5
2026-05-18,1 day ago,UA5702,Embraer E175,RIC,ORD,PZ5
2026-05-10,4 days ago,UA1919,Boeing 737-800,IAH,CZM,PZ8
2026-05-17,1 day ago,UA4615,Bombardier CRJ550,ORD,RIC,PZ3
2026-06-02,1 day ago,UA3704,Embraer E175,ORD,RIC,PZ1
2026-06-13,3 days ago,UA1289,Boeing 737 MAX 9,CHS,EWR,PZ3
2026-06-20,15 hours ago,UA571,Boeing 737 MAX 8,ATL,SFO,PZ1
2026-06-20,4 days ago,UA5744,Embraer E175,LAX,SLC,PZ2
2026-05-12,1 day ago,UA5621,Bombardier CRJ550,ORD,RIC,PZ4
2026-06-03,1 day ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ3
2026-06-27,4 days ago,UA4763,Embraer E175,SLC,SFO,PZ1
2026-07-18,Just now,UA5744,Embraer E175,LAX,SLC,PZ2
2026-10-22,1 day ago,UA2164,Airbus A319,IAD,DTW,PZ1
2026-05-11,4 days ago,UA150,Boeing 737-800,KIX,GUM,PZ3
2026-06-03,1 day ago,UA782,Boeing 737-900,EWR,MSP,PZ2
2026-06-05,1 day ago,UA782,Boeing 737-900,EWR,MSP,PZ4
2026-09-09,1 day ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-10,1 day ago,UA3476,Embraer E175,EWR,BUF,PZ2
2026-06-16,1 day ago,UA5744,Embraer E175,LAX,SLC,PZ4
2026-06-13,1 day ago,UA2256,Boeing 737-700,IAH,MTY,PZ3
2026-06-07,1 day ago,UA5222,Embraer E175,IAH,MTY,PZ6
2026-06-06,1 day ago,UA5744,Embraer E175,LAX,SLC,PZ5
2026-06-09,1 day ago,UA5242,Embraer E175,IAH,MTY,PZ4
2026-07-11,4 hours ago,UA1649,Boeing 737-800,ORD,YYZ,PZ9
2026-06-01,3 days ago,UA4439,Bombardier CRJ550,FSD,ORD,PZ3
2026-05-12,4 days ago,UA6289,Embraer E175,MLM,IAH,PZ9
2026-07-11,4 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2026-06-28,14 hours ago,UA791,Boeing 737-800,BWI,ORD,PZ1
2026-07-02,1 day ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ1
2026-05-27,1 day ago,UA1807,Boeing 737 MAX 9,SFO,AUS,PZ1
2026-05-20,10 hours ago,UA283,Boeing 737-900,BOS,ORD,PZ4
2026-06-12,1 day ago,UA782,Boeing 737-900,EWR,MSP,PZ1
2026-05-26,14 hours ago,UA279,Airbus A321neo,SFO,ORD,PZ2
2026-11-11,1 day ago,UA2666,Boeing 737-900,ORD,DEN,PZ1
2026-05-25,4 days ago,UA1307,Airbus A319,EWR,ATL,PZ1
2026-06-16,1 day ago,UA2486,Boeing 737-900,SAN,ORD,PZ2
2026-06-23,17 hours ago,UA1119,Airbus A321neo,DEN,CUN,PZ9
2026-07-02,3 days ago,UA4441,Bombardier CRJ550,FSD,ORD,PZ1
2026-06-08,1 day ago,UA428,Airbus A319,MEX,IAH,PZ3
2026-07-03,3 days ago,UA5408,Embraer E175,SLC,LAX,PZ1
2026-08-09,1 day ago,UA3594,Embraer E175,SDF,EWR,PZ1
2026-05-13,1 day ago,UA5313,Embraer E175,ACV,SFO,PZ4
2026-06-29,3 days ago,UA4439,Bombardier CRJ550,FSD,ORD,PZ1
2026-06-30,3 days ago,UA3510,Embraer E175,MKE,EWR,PZ1
2026-05-16,1 day ago,UA584,Airbus A319,IAH,DFW,PZ1
2026-05-11,2 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-07-25,2 days ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ2
2026-05-20,1 day ago,UA1307,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-05-22,1 day ago,UA5600,Embraer E175,DEN,PIA,PZ4
2026-05-30,4 days ago,UA4181,Bombardier CRJ550,EWR,DCA,PZ1
2026-06-23,1 day ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-05-29,1 day ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ4
