departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-30,4 days ago,UA1441,Boeing 737 MAX 9,IAH,SAL,PN7
2026-09-30,4 days ago,UA1461,Boeing 737 MAX 9,IAH,SAL,PN5
2026-09-30,4 days ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PN5
2026-09-30,3 days ago,UA1471,Boeing 737 MAX 9,EWR,SDQ,PN2
2026-09-30,1 day ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PN2
2026-09-30,2 days ago,UA1476,Boeing 737-700,OMA,ORD,PN3
2026-09-30,2 days ago,UA1486,Boeing 737-900,OMA,ORD,PN4
2026-09-30,4 hours ago,UA1486,Boeing 737-800,ORD,IAD,PN2
2026-09-30,5 hours ago,UA1492,Boeing 737-800,ORD,CMH,PN7
2026-09-30,1 hour ago,UA15,Boeing 767-300,LHR,EWR,PN9
2026-09-30,4 days ago,UA1503,Airbus A320,DTW,ORD,PN5
2026-09-30,3 days ago,UA1505,Boeing 737 MAX 8,EWR,TPA,PN3
2026-09-30,4 days ago,UA1525,Boeing 737-900,RDU,EWR,PN5
2026-09-30,2 days ago,UA1528,Boeing 737 MAX 8,IAH,STL,PN3
2026-09-30,14 hours ago,UA153,Boeing 787-9 Dreamliner,HKG,LAX,PN5
2026-09-30,23 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PN9
2026-09-30,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,LAX,PN7
2026-09-30,1 day ago,UA1534,Boeing 737-800,DEN,RIC,PN1
2026-09-30,3 days ago,UA1535,Boeing 737 MAX 9,IAH,DFW,PN6
2026-09-30,21 hours ago,UA1535,Boeing 737 MAX 8,RDU,IAD,PN3
2026-09-30,5 hours ago,UA1538,Boeing 737-900,CMH,IAD,PN5
2026-09-30,3 days ago,UA157,Boeing 737 MAX 8,GUM,ROR,PN5
2026-09-30,2 days ago,UA1571,Boeing 737-900,IAH,MCO,PN2
2026-09-30,3 days ago,UA1596,Boeing 737-800,DEN,MCI,PN5
2026-09-30,19 hours ago,UA1604,Boeing 737-800,DEN,RNO,PN1
2026-09-30,3 days ago,UA1609,Boeing 737-800,DFW,IAH,PN3
2026-09-30,4 days ago,UA1609,Boeing 737-800,DFW,SFO,PN1
2026-09-30,2 days ago,UA1609,Boeing 737 MAX 9,IAH,SFO,PN2
2026-09-30,4 hours ago,UA1618,Boeing 737-900,EWR,IAD,PN4
2026-09-30,3 days ago,UA1621,Boeing 737-900,MCO,ORD,PN6
2026-09-30,2 days ago,UA1649,Boeing 737 MAX 9,SFO,IAH,PN3
2026-09-30,1 day ago,UA1651,Airbus A320,BUF,ORD,PN3
2026-09-30,4 days ago,UA1669,Boeing 737 MAX 8,RDU,EWR,PN7
2026-09-30,4 days ago,UA1674,Airbus A320,ORD,BNA,PN2
2026-09-30,4 days ago,UA1687,Boeing 737-700,IAH,IND,PN1
2026-09-30,17 hours ago,UA1702,Airbus A320,BZN,SFO,PN2
2026-09-30,4 hours ago,UA1705,Boeing 737-700,ORD,DCA,PN4
2026-09-30,3 days ago,UA1711,Boeing 737-800,SFO,LAS,PN4
2026-09-30,1 day ago,UA1714,Boeing 737-800,DEN,GJT,PN4
2026-09-30,3 hours ago,UA1725,Boeing 737-700,GDL,IAH,PN2
2026-09-30,8 hours ago,UA1734,Boeing 737 MAX 8,BOS,IAD,PN7
2026-09-30,1 day ago,UA1738,Boeing 737-700,CVG,ORD,PN4
2026-09-30,4 days ago,UA174,Boeing 737 MAX 8,GUM,SPN,PN9
2026-09-30,4 days ago,UA1754,Boeing 737 MAX 9,SFO,LAX,PN1
2026-09-30,4 hours ago,UA1784,Boeing 737 MAX 9,EWR,IAD,PN3
2026-09-30,21 hours ago,UA1789,Boeing 737-900,RDU,IAD,PN9
2026-09-30,23 hours ago,UA1831,Boeing 737-800,ATL,IAD,PN8
2026-09-30,2 days ago,UA1833,Boeing 737-900,BOS,EWR,PN4
2026-09-30,1 day ago,UA1833,Boeing 737 MAX 8,EWR,CLE,PN2
2026-09-30,2 days ago,UA1839,Airbus A319,ORD,DSM,PN2
2026-09-30,10 hours ago,UA1841,Airbus A319,SMF,DEN,PN1
2026-09-30,5 hours ago,UA1843,Boeing 737-900,DEN,CMH,PN2
2026-09-30,4 days ago,UA1844,Boeing 737-900,RDU,EWR,PN5
2026-09-30,1 day ago,UA1845,Boeing 737 MAX 9,IAH,RNO,PN3
2026-09-30,2 days ago,UA1845,Boeing 737 MAX 9,IAH,SFO,PN3
2026-09-30,10 hours ago,UA1848,Boeing 737-900,EWR,ATL,PN4
2026-09-30,2 days ago,UA1861,Boeing 737-700,IAH,VER,PN9
2026-09-30,23 hours ago,UA1864,Boeing 737-900,MIA,EWR,PN9
2026-09-30,1 day ago,UA1871,Boeing 737-900,EWR,ORD,PN1
2026-09-30,1 day ago,UA1877,Boeing 737-900,GJT,DEN,PN7
2026-09-30,4 days ago,UA1897,Boeing 737-700,ORD,BNA,PN2
2026-09-30,4 hours ago,UA1904,Boeing 737-700,ORD,DCA,PN3
2026-09-30,3 days ago,UA192,Boeing 737-800,ROR,GUM,PN3
2026-09-30,4 hours ago,UA1922,Airbus A321,ORD,IAD,PN5
2026-09-30,1 hour ago,UA1938,Boeing 737 MAX 9,JAX,IAD,PN2
2026-09-30,4 hours ago,UA1941,Boeing 737-700,ORD,DCA,PN3
2026-09-30,1 day ago,UA1943,Boeing 737 MAX 8,DEN,AUS,PN3
2026-09-30,3 days ago,UA1947,Boeing 737 MAX 9,SFO,MCO,PN2
2026-09-30,3 days ago,UA1949,Boeing 737-700,IAH,DFW,PN4
2026-09-30,1 day ago,UA1951,Boeing 737 MAX 9,EWR,CLE,PN9
2026-09-30,23 hours ago,UA1955,Boeing 737-900,ATL,ORD,PN7
2026-09-30,2 days ago,UA1956,Boeing 737 MAX 9,IAH,FLL,PN1
2026-09-30,3 days ago,UA1979,Boeing 737 MAX 9,EWR,TPA,PN4
2026-09-30,10 hours ago,UA1991,Boeing 737-900,EWR,ATL,PN9
2026-09-30,4 days ago,UA1997,Boeing 737-900,MCO,EWR,PN1
2026-09-30,4 days ago,UA2002,Boeing 737-900,ORD,YYZ,PN9
2026-09-30,4 days ago,UA2018,Boeing 737-900,IAD,BTV,PN3
2026-09-30,4 hours ago,UA202,Airbus A319,ORD,DCA,PN1
2026-09-30,1 day ago,UA2025,Boeing 737-900,SAN,IAH,PN2
2026-09-30,4 days ago,UA2027,Airbus A320,DTW,ORD,PN4
2026-09-30,21 hours ago,UA203,Boeing 737-800,IAD,RDU,PN8
2026-09-30,3 days ago,UA2040,Airbus A319,EWR,STL,PN2
2026-09-30,2 days ago,UA2053,Boeing 737 MAX 8,RSW,EWR,PN2
2026-09-30,4 days ago,UA2056,Boeing 737-900,LAX,SFO,PN3
2026-09-30,5 hours ago,UA2057,Airbus A319,EWR,CMH,PN2
2026-09-30,2 days ago,UA2060,Boeing 737-900,BOS,EWR,PN7
2026-09-30,5 hours ago,UA2063,Airbus A319,ORD,CMH,PN2
2026-09-30,2 days ago,UA2068,Airbus A319,IAH,QRO,PN1
2026-09-30,1 day ago,UA2071,Boeing 737-800,ORD,TVC,PN2
2026-09-30,4 days ago,UA2073,Airbus A319,ORD,BNA,PN1
2026-09-30,2 days ago,UA2081,Airbus A319,IAD,ATL,PN3
2026-09-30,15 hours ago,UA2111,Boeing 737 MAX 8,SNA,SFO,PN5
2026-09-30,3 days ago,UA2114,Boeing 737-700,DFW,IAH,PN1
2026-09-30,4 days ago,UA2117,Boeing 737 MAX 9,SFO,DEN,PN1
2026-09-30,2 days ago,UA2126,Boeing 737 MAX 9,LAS,DEN,PN2
2026-09-30,4 days ago,UA2127,Boeing 737 MAX 8,SFO,LAX,PN6
2026-09-30,8 hours ago,UA2136,Boeing 737-900,BOS,IAD,PN2
2026-09-30,4 days ago,UA2143,Boeing 767-400ER,EWR,SJU,PN7
2026-09-30,4 hours ago,UA2160,Boeing 737-700,ORD,DCA,PN1
2026-09-30,4 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PN9
2026-09-30,2 days ago,UA2178,Boeing 737-700,QRO,IAH,PN5
2026-09-30,3 days ago,UA2183,Boeing 737-700,OKC,ORD,PN4
2026-09-30,1 day ago,UA2184,Boeing 737-900,LAS,LAX,PN3
2026-09-30,2 days ago,UA2197,Airbus A321,IAH,ORD,PN1
2026-09-30,21 hours ago,UA2198,Boeing 737 MAX 9,IAH,SAT,PN4
2026-09-30,5 hours ago,UA2205,Boeing 737 MAX 9,CMH,IAH,PN8
2026-09-30,2 days ago,UA2228,Airbus A321,ORD,IAH,PN2
2026-09-30,4 days ago,UA2234,Boeing 737-800,SAN,LAX,PN3
2026-09-30,3 days ago,UA2247,Boeing 737-900,ATL,EWR,PN7
2026-09-30,21 hours ago,UA2250,Boeing 737-900,IAH,SAT,PN8
2026-09-30,4 days ago,UA2251,Boeing 737-800,RDM,LAX,PN8
2026-09-30,1 day ago,UA2258,Airbus A321,DEN,ORD,PN4
2026-09-30,3 days ago,UA2260,Boeing 737-800,DFW,IAH,PN6
2026-09-30,1 day ago,UA2271,Boeing 737-700,TVC,ORD,PN3
2026-09-30,1 day ago,UA2272,Airbus A321,DEN,ORD,PN1
2026-09-30,4 days ago,UA2277,Boeing 737-800,IAD,TPA,PN2
2026-09-30,4 hours ago,UA2277,Boeing 737-900,ORD,IAD,PN1
2026-09-30,1 day ago,UA2279,Boeing 737 MAX 8,SFO,SEA,PN2
2026-09-30,10 hours ago,UA2285,Boeing 737-900,SMF,DEN,PN2
2026-09-30,3 days ago,UA2289,Boeing 737 MAX 9,ATL,EWR,PN8
2026-09-30,1 day ago,UA2293,Boeing 737 MAX 9,IAH,JAX,PN1
2026-09-30,10 hours ago,UA2304,Boeing 737 MAX 9,EWR,ATL,PN9
2026-09-30,3 days ago,UA2311,Airbus A319,EWR,STL,PN1
2026-09-30,1 day ago,UA2316,Boeing 737-800,LAS,LAX,PN5
2026-09-30,2 days ago,UA2325,Boeing 737-900,JAX,EWR,PN5
2026-09-30,3 days ago,UA2331,Boeing 737 MAX 9,TPA,IAD,PN3
2026-09-30,2 days ago,UA2336,Boeing 737-900,ORD,OMA,PN8
2026-09-30,1 day ago,UA2341,Boeing 737 MAX 8,IAH,SEA,PN1
2026-09-30,1 day ago,UA2355,Boeing 737 MAX 9,EWR,CHS,PN3
2026-09-30,3 days ago,UA2361,Airbus A321,ORD,LAX,PN2
2026-09-30,3 days ago,UA2373,Boeing 737 MAX 9,ORD,LAX,PN1
2026-09-30,21 hours ago,UA2382,Boeing 737-900,IAD,RDU,PN5
2026-09-30,1 day ago,UA2398,Boeing 737 MAX 9,EWR,CLE,PN7
2026-09-30,1 day ago,UA2405,Airbus A319,MSP,IAH,PN1
2026-09-30,4 days ago,UA2409,Boeing 737-900,SFO,LAX,PN4
2026-09-30,4 days ago,UA2432,Airbus A320,SBP,SFO,PN2
2026-09-30,3 days ago,UA2439,Boeing 737 MAX 9,TPA,EWR,PN6
2026-09-30,1 day ago,UA2449,Boeing 737-900,PHX,SFO,PN3
2026-09-30,2 days ago,UA2464,Boeing 737 MAX 9,SFO,IAH,PN3
2026-09-30,3 days ago,UA2466,Airbus A321,MCO,ORD,PN3
2026-09-30,3 days ago,UA247,Airbus A319,MEM,ORD,PN4
2026-09-30,4 days ago,UA2481,Airbus A319,ORD,SYR,PN3
2026-09-30,2 days ago,UA2610,Airbus A321,LAX,DEN,PN4
2026-09-30,2 days ago,UA2616,Boeing 737-900,ORD,RDU,PN5
2026-09-30,4 days ago,UA2632,Airbus A319,ORD,DTW,PN3
2026-09-30,4 days ago,UA2649,Airbus A319,SFO,SBP,PN4
2026-09-30,4 hours ago,UA2653,Airbus A319,CMH,ORD,PN5
2026-09-30,4 days ago,UA2662,Boeing 737-900,MCO,EWR,PN3
2026-09-30,2 days ago,UA2665,Airbus A321,ORD,IAH,PN1
2026-09-30,1 day ago,UA2666,Airbus A321,ORD,DEN,PN6
2026-09-30,3 days ago,UA2666,Airbus A321,ORD,SNA,PN1
2026-09-30,4 days ago,UA2667,Boeing 737 MAX 8,SAN,LAX,PN4
2026-09-30,2 days ago,UA2668,Airbus A319,DSM,ORD,PN5
2026-09-30,4 hours ago,UA2668,Boeing 737-800,ORD,DCA,PN2
2026-09-30,3 days ago,UA2679,Boeing 737 MAX 8,TPA,EWR,PN2
2026-09-30,3 days ago,UA2682,Boeing 737 MAX 8,DFW,IAH,PN5
2026-09-30,1 day ago,UA2684,Boeing 737-800,ORD,ATL,PN2
2026-09-30,2 days ago,UA2739,Airbus A320,IAD,ATL,PN1
2026-09-30,1 day ago,UA2749,Boeing 737-800,BWI,ORD,PN1
2026-09-30,1 day ago,UA2752,Boeing 737-700,CVG,ORD,PN5
2026-09-30,14 hours ago,UA2752,Airbus A319,ORD,PIT,PN3
2026-09-30,2 days ago,UA2758,Boeing 737-900,LAX,DEN,PN1
2026-09-30,4 hours ago,UA2761,Airbus A320,ORD,DCA,PN2
2026-09-30,1 hour ago,UA2762,Boeing 737 MAX 8,EUG,ORD,PN3
2026-09-30,2 days ago,UA2770,Airbus A319,DSM,ORD,PN3
2026-09-30,4 days ago,UA2771,Airbus A319,DTW,ORD,PN4
2026-09-30,1 day ago,UA2779,Boeing 737-800,ORD,ATL,PN2
2026-09-30,1 day ago,UA2792,Boeing 737-800,STL,ORD,PN3
2026-09-30,1 day ago,UA2796,Boeing 737 MAX 9,EWR,CHS,PN9
2026-09-30,1 day ago,UA2803,Boeing 737-700,DCA,ORD,PN4
2026-09-30,1 day ago,UA2806,Airbus A321,ORD,DEN,PN7
2026-09-30,1 day ago,UA2808,Boeing 737-900,LAS,LAX,PN3
2026-09-30,4 days ago,UA2816,Boeing 737-900,RDU,EWR,PN5
2026-09-30,4 days ago,UA2837,Boeing 737 MAX 9,LAX,SFO,PN4
2026-09-30,4 days ago,UA2866,Airbus A320,SFO,SBA,PN5
2026-09-30,4 days ago,UA301,Boeing 737-800,SFO,DEN,PN3
2026-09-30,4 hours ago,UA304,Boeing 737-900,ORD,IAD,PN9
2026-09-30,4 days ago,UA314,Boeing 737-900,ORD,BNA,PN2
2026-09-30,23 hours ago,UA340,Boeing 737-900,ATL,DEN,PN3
2026-09-30,3 days ago,UA3405,Embraer E175,EWR,SDF,PN4
2026-09-30,8 hours ago,UA3409,Embraer E175,BOS,IAD,PN2
2026-09-30,3 days ago,UA3413,Embraer E175,CHS,IAD,PN2
2026-09-30,3 days ago,UA3415,Embraer E175,EWR,SDF,PN3
2026-09-30,1 day ago,UA3416,Embraer E175,CHS,EWR,PN3
2026-09-30,3 days ago,UA3418,Embraer E175,CHS,IAD,PN1
2026-09-30,4 days ago,UA342,Airbus A319,SYR,ORD,PN4
2026-09-30,2 days ago,UA3427,Embraer E175,CLT,EWR,PN6
2026-09-30,5 hours ago,UA3430,Embraer E175,CMH,IAD,PN6
2026-09-30,2 days ago,UA3431,Embraer E175,IAD,YYZ,PN3
2026-09-30,14 hours ago,UA3432,Embraer E175,ORD,PIT,PN2
2026-09-30,4 days ago,UA3436,Embraer E175,EWR,MCI,PN4
2026-09-30,4 days ago,UA3440,Embraer E175,DTW,ORD,PN6
2026-09-30,2 days ago,UA3453,Embraer E175,IAD,YYZ,PN3
2026-09-30,4 hours ago,UA3457,Embraer E175,CMH,EWR,PN6
2026-09-30,4 hours ago,UA3458,Embraer E175,CMH,EWR,PN3
2026-09-30,4 days ago,UA3459,Embraer E175,IAD,PWM,PN2
2026-09-30,14 hours ago,UA3461,Embraer E175,PIT,ORD,PN1
2026-09-30,4 hours ago,UA3465,Embraer E175,CMH,ORD,PN5
2026-09-30,3 days ago,UA3477,Embraer E175,SDF,ORD,PN2
2026-09-30,4 days ago,UA3479,Embraer E175,IND,ORD,PN3
2026-09-30,4 hours ago,UA3480,Embraer E175,CMH,EWR,PN1
2026-09-30,5 hours ago,UA3481,Embraer E175,EWR,CMH,PN4
2026-09-30,4 days ago,UA3483,Embraer E175,IND,ORD,PN1
2026-09-30,4 days ago,UA349,Airbus A320,ORD,DTW,PN3
2026-09-30,2 days ago,UA3490,Embraer E175,IAD,YYZ,PN3
2026-09-30,2 days ago,UA3493,Embraer E175,EWR,CLT,PN2
2026-09-30,4 days ago,UA3494,Embraer E175,PWM,IAD,PN4
2026-09-30,4 days ago,UA3495,Embraer E175,IND,ORD,PN4
2026-09-30,23 hours ago,UA3503,Embraer E175,IAD,BOS,PN1
2026-09-30,2 days ago,UA3504,Embraer E175,EWR,CLT,PN2
2026-09-30,4 days ago,UA3505,Embraer E175,IAD,MCI,PN1
2026-09-30,3 days ago,UA3507,Embraer E175,SDF,ORD,PN4
2026-09-30,3 days ago,UA3508,Embraer E175,SDF,IAD,PN2
2026-09-30,1 day ago,UA351,Airbus A320,DCA,ORD,PN2
2026-09-30,2 days ago,UA3515,Embraer E175,IAD,YYZ,PN2
2026-09-30,3 days ago,UA3520,Embraer E175,SDF,ORD,PN1
2026-09-30,1 day ago,UA3521,Embraer E175,ORD,BGR,PN1
2026-09-30,4 days ago,UA3522,Embraer E175,PWM,IAD,PN1
2026-09-30,4 hours ago,UA3524,Embraer E175,CMH,ORD,PN5
2026-09-30,3 days ago,UA3525,Embraer E175,IAD,SDF,PN6
2026-09-30,4 days ago,UA3527,Embraer E175,IND,ORD,PN1
2026-09-30,4 hours ago,UA3528,Embraer E175,CMH,EWR,PN5
2026-09-30,3 days ago,UA3529,Embraer E175,YOW,EWR,PN5
2026-09-30,4 days ago,UA3531,Embraer E175,ORD,YYZ,PN6
2026-09-30,2 days ago,UA3533,Embraer E175,EWR,CLT,PN4
2026-09-30,5 hours ago,UA3545,Embraer E175,EWR,CMH,PN3
2026-09-30,2 days ago,UA3547,Embraer E175,EWR,CLT,PN6
2026-09-30,3 days ago,UA355,Boeing 737-800,MCI,DEN,PN4
2026-09-30,21 hours ago,UA3556,Embraer E175,RDU,IAD,PN4
2026-09-30,1 day ago,UA356,Boeing 737-900,ORD,ATL,PN1
2026-09-30,4 days ago,UA3561,Embraer E175,IND,ORD,PN3
2026-09-30,2 days ago,UA3562,Embraer E175,EWR,MKE,PN1
2026-09-30,2 days ago,UA3564,Embraer E175,EWR,MKE,PN3
2026-09-30,5 hours ago,UA3565,Embraer E175,ORD,CMH,PN3
2026-09-30,3 days ago,UA3569,Embraer E175,SDF,EWR,PN6
2026-09-30,14 hours ago,UA3577,Embraer E175,PIT,ORD,PN4
2026-09-30,3 days ago,UA3579,Embraer E175,IAD,CHS,PN2
2026-09-30,4 days ago,UA3582,Embraer E175,PWM,IAD,PN3
2026-09-30,5 hours ago,UA3592,Embraer E175,ORD,CMH,PN5
2026-09-30,3 days ago,UA3594,Embraer E175,SDF,EWR,PN6
2026-09-30,4 hours ago,UA3596,Embraer E175,CMH,EWR,PN5
2026-09-30,3 days ago,UA3599,Embraer E175,EWR,SDF,PN5
2026-09-30,2 days ago,UA3600,Embraer E175,ORD,RDU,PN4
2026-09-30,2 days ago,UA3600,Embraer E175,YUL,RDU,PN4
2026-09-30,4 days ago,UA3601,Embraer E175,ORD,YYZ,PN5
2026-09-30,4 days ago,UA3602,Embraer E175,IAD,YUL,PN3
2026-09-30,3 days ago,UA3605,Embraer E175,ORD,SDF,PN6
2026-09-30,3 days ago,UA3609,Embraer E175,EWR,SDF,PN5
2026-09-30,1 day ago,UA361,Boeing 737 MAX 8,AUS,DEN,PN2
2026-09-30,1 day ago,UA3612,Embraer E175,ORD,DLH,PN4
2026-09-30,3 days ago,UA3620,Embraer E175,YOW,EWR,PN1
2026-09-30,2 days ago,UA3627,Embraer E175,CLT,EWR,PN5
2026-09-30,4 days ago,UA3632,Embraer E175,ORD,DTW,PN3
2026-09-30,2 days ago,UA3635,Embraer E175,EWR,CLT,PN5
2026-09-30,2 days ago,UA3636,Embraer E175,YYZ,IAD,PN2
2026-09-30,5 hours ago,UA3638,Embraer E175,EWR,CMH,PN5
2026-09-30,5 hours ago,UA3641,Embraer E175,EWR,CMH,PN7
2026-09-30,5 hours ago,UA3646,Embraer E175,IAD,CMH,PN4
2026-09-30,2 days ago,UA3649,Embraer E175,CLT,EWR,PN4
2026-09-30,14 hours ago,UA3656,Embraer E175,ORD,PIT,PN6
2026-09-30,4 days ago,UA3657,Embraer E175,IND,ORD,PN1
2026-09-30,3 days ago,UA3659,Embraer E175,ORD,SDF,PN2
2026-09-30,3 days ago,UA3670,Embraer E175,SDF,EWR,PN4
2026-09-30,3 days ago,UA3672,Embraer E175,ORD,SDF,PN3
2026-09-30,14 hours ago,UA3678,Embraer E175,PIT,ORD,PN6
2026-09-30,3 days ago,UA3689,Embraer E175,EWR,STL,PN4
2026-09-30,1 day ago,UA3690,Embraer E175,CVG,ORD,PN3
2026-09-30,3 days ago,UA3691,Embraer E175,YOW,EWR,PN4
2026-09-30,5 hours ago,UA3692,Embraer E175,EWR,CMH,PN3
2026-09-30,4 days ago,UA3706,Embraer E175,ORD,DTW,PN4
2026-09-30,1 day ago,UA3713,Embraer E175,TVC,ORD,PN6
2026-09-30,3 days ago,UA3715,Embraer E175,STL,EWR,PN5
2026-09-30,4 hours ago,UA3716,Embraer E175,CMH,ORD,PN5
2026-09-30,1 day ago,UA377,Airbus A321,DEN,ORD,PN2
2026-09-30,3 days ago,UA392,Boeing 737 MAX 8,TPA,EWR,PN5
2026-09-30,3 days ago,UA3980,Embraer E175,IAD,SDF,PN2
2026-09-30,3 days ago,UA3985,Embraer E175,IAH,SDF,PN2
2026-09-30,5 hours ago,UA3987,Embraer E175,CMH,IAD,PN5
2026-09-30,5 hours ago,UA3988,Embraer E175,IAD,CMH,PN4
2026-09-30,4 days ago,UA3989,Embraer E175,IND,IAH,PN3
2026-09-30,3 days ago,UA3998,Embraer E175,CLT,IAD,PN2
2026-09-30,2 days ago,UA4000,Embraer E175,LFT,IAH,PN4
2026-09-30,3 days ago,UA4003,Embraer E175,DFW,IAH,PN2
2026-09-30,4 days ago,UA4019,Embraer E175,MFE,IAH,PN5
2026-09-30,3 days ago,UA4024,Embraer E175,IAH,DFW,PN3
2026-09-30,3 days ago,UA4030,Embraer E175,DFW,IAH,PN4
2026-09-30,3 hours ago,UA4038,Embraer E175,LGA,IAD,PN3
2026-09-30,3 days ago,UA4052,Embraer E175,IAH,SDF,PN4
2026-09-30,21 hours ago,UA4053,Embraer E175,SAT,IAH,PN5
2026-09-30,3 days ago,UA406,Boeing 737-900,SFO,LAS,PN3
2026-09-30,3 days ago,UA4067,Embraer E175,SDF,IAD,PN3
2026-09-30,1 day ago,UA4070,Embraer E175,IAD,TYS,PN6
2026-09-30,23 hours ago,UA408,Boeing 737 MAX 9,MIA,EWR,PN5
2026-09-30,1 day ago,UA412,Airbus A319,SFO,MEX,PN1
2026-09-30,1 day ago,UA4170,Bombardier CRJ550,BUF,IAD,PN4
2026-09-30,2 days ago,UA4181,Bombardier CRJ550,CRP,IAH,PN3
2026-09-30,4 days ago,UA4182,Bombardier CRJ550,LIT,ORD,PN5
2026-09-30,4 hours ago,UA4184,Bombardier CRJ550,EWR,DCA,PN3
2026-09-30,4 days ago,UA4185,Bombardier CRJ550,BHM,ORD,PN5
2026-09-30,2 days ago,UA4186,Bombardier CRJ550,IAH,ICT,PN2
2026-09-30,1 day ago,UA4187,Bombardier CRJ550,EWR,BUF,PN1
2026-09-30,2 days ago,UA4188,Bombardier CRJ550,CRP,IAH,PN4
2026-09-30,1 day ago,UA4190,Bombardier CRJ550,EWR,BUF,PN5
2026-09-30,2 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PN1
2026-09-30,1 day ago,UA4192,Bombardier CRJ550,BUF,IAD,PN4
2026-09-30,3 days ago,UA4194,Bombardier CRJ550,EWR,YOW,PN3
2026-09-30,3 hours ago,UA421,Airbus A321,IAD,ORD,PN5
2026-09-30,23 hours ago,UA425,Boeing 737-800,ATL,IAH,PN2
2026-09-30,2 days ago,UA428,Airbus A319,MEX,IAH,PN9
2026-09-30,1 day ago,UA431,Boeing 737-900,DEN,GJT,PN4
2026-09-30,2 days ago,UA4384,Bombardier CRJ550,ILM,EWR,PN1
2026-09-30,4 days ago,UA4389,Bombardier CRJ550,EWR,AVL,PN2
2026-09-30,2 days ago,UA4392,Bombardier CRJ550,IAH,BTR,PN5
2026-09-30,1 day ago,UA4395,Bombardier CRJ550,STL,ORD,PN1
2026-09-30,1 day ago,UA4396,Bombardier CRJ550,BUF,EWR,PN3
2026-09-30,1 day ago,UA441,Boeing 737-700,DCA,ORD,PN2
2026-09-30,4 days ago,UA4410,Bombardier CRJ550,LIT,ORD,PN1
2026-09-30,1 day ago,UA4417,Bombardier CRJ550,EWR,BUF,PN2
2026-09-30,1 day ago,UA4423,Bombardier CRJ550,STL,ORD,PN1
2026-09-30,3 days ago,UA4425,Bombardier CRJ550,ORD,SDF,PN1
2026-09-30,2 days ago,UA4430,Bombardier CRJ550,DCA,EWR,PN3
2026-09-30,23 hours ago,UA4431,Bombardier CRJ550,IAD,MHT,PN2
2026-09-30,4 hours ago,UA4433,Bombardier CRJ550,EWR,DCA,PN3
2026-09-30,1 day ago,UA4434,Bombardier CRJ550,EWR,BUF,PN3
2026-09-30,5 hours ago,UA4436,Bombardier CRJ550,EWR,CMH,PN3
2026-09-30,23 hours ago,UA4440,Bombardier CRJ550,IAD,MHT,PN5
2026-09-30,2 days ago,UA4450,Bombardier CRJ550,IAH,CRP,PN2
2026-09-30,4 days ago,UA4458,Bombardier CRJ550,ORD,LIT,PN4
2026-09-30,1 day ago,UA4469,Bombardier CRJ550,HSV,ORD,PN3
2026-09-30,4 days ago,UA4471,Bombardier CRJ550,IAD,BTV,PN1
2026-09-30,1 day ago,UA4474,Bombardier CRJ550,HSV,ORD,PN4
2026-09-30,2 days ago,UA4479,Bombardier CRJ550,IAH,STL,PN2
2026-09-30,1 day ago,UA4485,Bombardier CRJ550,HSV,IAH,PN6
2026-09-30,4 hours ago,UA4486,Bombardier CRJ550,EWR,DCA,PN4
2026-09-30,4 hours ago,UA4499,Bombardier CRJ550,EWR,DCA,PN1
2026-09-30,1 day ago,UA4500,Bombardier CRJ550,ORD,HSV,PN6
2026-09-30,5 hours ago,UA451,Airbus A319,ORD,CMH,PN2
2026-09-30,2 days ago,UA4510,Bombardier CRJ550,ICT,IAH,PN3
2026-09-30,2 days ago,UA4511,Bombardier CRJ550,EWR,ILM,PN1
2026-09-30,4 days ago,UA4512,Bombardier CRJ550,ORD,LIT,PN4
2026-09-30,23 hours ago,UA4514,Bombardier CRJ550,MHT,IAD,PN4
2026-09-30,1 day ago,UA4517,Bombardier CRJ550,STL,ORD,PN4
2026-09-30,2 days ago,UA4524,Bombardier CRJ550,ILM,EWR,PN3
2026-09-30,2 days ago,UA4526,Bombardier CRJ550,IAH,LFT,PN4
2026-09-30,2 days ago,UA4526,Bombardier CRJ550,XNA,IAH,PN3
2026-09-30,4 days ago,UA4527,Bombardier CRJ550,BTV,IAD,PN1
2026-09-30,4 days ago,UA4528,Bombardier CRJ550,LIT,ORD,PN1
2026-09-30,23 hours ago,UA4531,Bombardier CRJ550,MHT,IAD,PN3
2026-09-30,2 days ago,UA4532,Bombardier CRJ550,IAH,BTR,PN5
2026-09-30,5 hours ago,UA4533,Bombardier CRJ550,CMH,IAD,PN3
2026-09-30,5 hours ago,UA454,Boeing 737-900,IAD,CMH,PN6
2026-09-30,4 days ago,UA4542,Bombardier CRJ550,ORD,LIT,PN5
2026-09-30,2 days ago,UA4544,Bombardier CRJ550,IAH,BTR,PN2
2026-09-30,2 days ago,UA4552,Bombardier CRJ550,ICT,IAH,PN4
2026-09-30,2 days ago,UA4564,Bombardier CRJ550,LFT,IAH,PN4
