departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-24,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ4
2026-07-03,2 days ago,UA200,Boeing 777-300ER,GUM,HNL,PZ5
2026-06-02,2 days ago,UA5753,Embraer E175,SFO,SLC,PZ5
2026-06-18,6 hours ago,UA4041,Embraer E175,TUL,IAH,PZ2
2026-05-09,1 day ago,UA426,Airbus A320,DTW,ORD,PZ3
2026-11-04,1 day ago,UA1570,Boeing 737-800,BZE,IAH,PZ2
2026-05-10,3 days ago,UA3503,Embraer E175,EWR,IND,PZ3
2026-07-18,2 days ago,UA2471,Boeing 737-900,IAD,DFW,PZ2
2026-06-03,2 days ago,UA6238,Embraer E175,AGU,IAH,PZ6
2026-06-13,2 days ago,UA6238,Embraer E175,AGU,IAH,PZ5
2026-06-09,2 days ago,UA6153,Embraer E175,AGU,IAH,PZ6
2026-06-04,2 days ago,UA6153,Embraer E175,AGU,IAH,PZ6
2026-06-06,2 days ago,UA6238,Embraer E175,AGU,IAH,PZ4
2026-06-08,6 hours ago,UA4041,Embraer E175,TUL,IAH,PZ3
2026-07-05,2 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-09-01,2 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-09-06,2 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-08,1 day ago,UA4809,Embraer E175,ORD,ICT,PZ3
2026-06-02,2 days ago,UA2127,Boeing 737 MAX 9,EWR,IAH,PZ1
2026-06-02,2 days ago,UA2425,Boeing 737-900,EWR,IAH,PZ3
2026-05-17,2 days ago,UA4180,Bombardier CRJ550,DCA,EWR,PZ3
2026-09-09,22 hours ago,UA5275,Embraer E175,ORD,DLH,PZ2
2026-05-06,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-16,Just now,UA1439,Boeing 737-700,IAH,DFW,PZ2
2027-03-24,4 days ago,UA1546,Boeing 737 MAX 8,BWI,LAX,PZ1
2026-05-09,2 days ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-08-19,2 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-17,1 day ago,UA1488,Boeing 737-800,ORD,CLE,PZ1
2026-06-28,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-18,2 days ago,UA6193,Embraer E175,IAD,SAV,PZ1
2026-08-27,2 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-05-27,4 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ4
2026-12-20,3 days ago,UA5644,Embraer E175,SFO,BOI,PZ1
2026-09-13,2 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-08-30,4 days ago,UA150,Boeing 737-800,KIX,GUM,PZ1
2026-06-24,1 day ago,UA2091,Boeing 737-900,ORD,RDU,PZ2
2026-11-05,4 days ago,UA1085,Airbus A320,MEX,IAH,PZ2
2026-07-29,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-10-19,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-06-28,1 day ago,UA2218,Airbus A319,DCA,ORD,PZ1
2026-06-18,18 hours ago,UA6160,Embraer E175,IAH,STL,PZ3
2026-05-10,18 hours ago,UA399,Airbus A319,DFW,IAH,PZ1
2026-09-19,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-08-25,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-07-21,2 days ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-09-28,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-09-02,1 day ago,UA1730,Boeing 737-800,SEA,LAX,PZ1
2026-10-20,4 days ago,UA632,Airbus A319,ATL,IAD,PZ2
2026-10-20,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-06-09,1 day ago,UA1267,Boeing 737-900,LAS,SFO,PZ4
2026-10-27,4 days ago,UA641,Airbus A319,ATL,IAD,PZ2
2026-10-13,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-07-13,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ1
2026-10-14,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-10-24,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ2
2026-07-18,4 days ago,UA5387,Embraer E175,SFO,BOI,PZ2
2026-08-22,4 days ago,UA632,Boeing 737-700,ATL,IAD,PZ1
2027-03-20,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-18,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ1
2026-11-27,1 day ago,UA3536,Embraer E175,ORD,SDF,PZ1
2026-11-27,1 day ago,UA3598,Embraer E175,ORD,SDF,PZ1
2026-10-10,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-08-17,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-07-31,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ1
2026-09-05,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-11-25,4 days ago,UA632,Airbus A319,ATL,IAD,PZ2
2026-05-27,1 day ago,UA1488,Airbus A320,ORD,CLE,PZ2
2026-09-18,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ1
2026-10-06,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-08-17,1 day ago,UA3551,Embraer E175,ORD,SDF,PZ1
2026-06-16,2 days ago,UA773,Boeing 737-900,DFW,DEN,PZ4
2026-07-08,2 days ago,UA1476,Airbus A320,OMA,ORD,PZ1
2026-05-19,5 hours ago,UA5324,Embraer E175,DEN,OKC,PZ3
2026-08-23,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-09-15,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-10-09,1 day ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-07-17,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ1
2026-09-29,1 day ago,UA4608,Bombardier CRJ550,ORD,SDF,PZ1
2026-10-15,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-07-12,1 day ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2027-01-19,1 day ago,UA4731,Embraer E175,DEN,SAF,PZ2
2027-01-20,1 day ago,UA4731,Embraer E175,DEN,SAF,PZ2
2027-01-06,1 day ago,UA4731,Embraer E175,DEN,SAF,PZ2
2026-05-15,5 hours ago,UA4727,Bombardier CRJ550,DEN,OKC,PZ4
2026-05-22,2 days ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ5
2026-05-23,3 days ago,UA1392,Boeing 737-800,BOS,IAH,PZ1
2026-10-11,1 day ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-07-06,3 days ago,UA3682,Embraer E175,SDF,EWR,PZ1
2026-06-09,4 days ago,UA109,Boeing 787-8 Dreamliner,MUC,IAD,PZ9
2026-08-05,1 day ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ2
2026-05-23,1 day ago,UA1193,Airbus A319,DCA,ORD,PZ3
2026-09-11,20 hours ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ1
2026-07-14,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-06-10,7 hours ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-10,7 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-09,7 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-30,2 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ8
2026-08-26,4 days ago,UA4043,Embraer E175,IAD,ATL,PZ1
2027-01-13,1 day ago,UA4731,Embraer E175,DEN,SAF,PZ2
2026-06-10,21 hours ago,UA2755,Airbus A321neo,LAX,DEN,PZ3
2026-08-04,20 hours ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ2
2026-08-12,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-06-16,4 days ago,UA6190,Embraer E175,DTW,IAD,PZ2
2026-09-12,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-05-07,2 days ago,UA1458,Boeing 737-900ER,LAX,SMF,PZ5
2026-08-22,20 hours ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ2
2026-07-08,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-07-08,2 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-08-24,4 days ago,UA3639,Embraer E175,EWR,RIC,PZ1
2026-06-23,2 days ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ2
2026-06-23,2 days ago,UA4446,Bombardier CRJ550,DCA,EWR,PZ1
2026-06-09,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ6
2026-07-17,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-06-10,21 hours ago,UA2610,Airbus A321neo,LAX,DEN,PZ1
2026-09-10,2 days ago,UA6290,Embraer E175,XNA,IAH,PZ1
2026-05-28,3 days ago,UA5879,Embraer E175,DEN,SHV,PZ3
2026-07-28,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-07-28,2 days ago,UA6290,Embraer E175,XNA,IAH,PZ1
2026-07-21,2 days ago,UA6290,Embraer E175,XNA,IAH,PZ1
2026-08-25,2 days ago,UA4513,Bombardier CRJ550,XNA,IAH,PZ1
2026-08-25,2 days ago,UA4521,Bombardier CRJ550,XNA,IAH,PZ1
2026-06-04,3 days ago,UA5805,Bombardier CRJ550,RAP,DEN,PZ1
2026-09-15,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-09-15,2 days ago,UA4513,Bombardier CRJ550,XNA,IAH,PZ1
2026-09-15,2 days ago,UA4521,Bombardier CRJ550,XNA,IAH,PZ2
2026-08-08,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-08-22,4 days ago,UA1194,Boeing 737 MAX 9,IAD,SAL,PZ6
2026-07-22,2 days ago,UA456,Boeing 737-800,ORD,DCA,PZ2
2026-05-15,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-17,2 days ago,UA3558,Embraer E175,MSP,EWR,PZ1
2026-07-02,1 day ago,UA6019,Embraer E175,YYZ,ORD,PZ3
2026-08-24,20 hours ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ1
2026-07-03,1 day ago,UA6019,Embraer E175,YYZ,ORD,PZ1
2026-09-01,20 hours ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ2
2026-08-15,4 days ago,UA247,Airbus A320,ORD,OMA,PZ1
2026-07-18,3 days ago,UA6326,Embraer E175,SDF,IAH,PZ2
2027-03-10,2 days ago,UA4062,Embraer E175,IAH,XNA,PZ2
2026-09-07,20 hours ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ1
2026-10-28,2 days ago,UA4062,Embraer E175,IAH,XNA,PZ1
2026-05-12,2 days ago,UA4591,Bombardier CRJ550,DCA,EWR,PZ2
2026-09-08,2 days ago,UA4485,Bombardier CRJ550,IAH,XNA,PZ1
2026-10-03,2 days ago,UA4485,Bombardier CRJ550,IAH,XNA,PZ2
2026-08-26,2 days ago,UA4062,Embraer E175,IAH,XNA,PZ1
2026-08-26,2 days ago,UA4485,Bombardier CRJ550,IAH,XNA,PZ1
2026-08-17,2 days ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-05-23,3 days ago,UA2324,Boeing 737-900,DEN,CID,PZ8
2026-08-05,2 days ago,UA4062,Embraer E175,IAH,XNA,PZ2
2026-05-10,5 hours ago,UA5808,Embraer E175,DEN,OKC,PZ2
2026-11-08,2 days ago,UA6169,Embraer E175,IAH,XNA,PZ1
2026-11-08,2 days ago,UA4062,Embraer E175,IAH,XNA,PZ1
2026-11-08,2 days ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-05-08,3 days ago,UA6006,Embraer E175,TUS,SFO,PZ2
2026-05-19,3 days ago,UA4661,Embraer E175,BOI,SFO,PZ2
2026-06-14,4 days ago,UA5647,Embraer E175,SBA,LAX,PZ2
2026-11-22,2 days ago,UA6169,Embraer E175,IAH,XNA,PZ1
2026-11-22,2 days ago,UA4062,Embraer E175,IAH,XNA,PZ1
2026-11-22,2 days ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-10-31,2 days ago,UA4062,Embraer E175,IAH,XNA,PZ2
2026-06-13,2 days ago,UA684,Boeing 737-900,LAX,SEA,PZ5
2026-09-24,1 day ago,UA5586,Bombardier CRJ550,ORD,MKE,PZ1
2026-05-21,2 days ago,UA1110,Boeing 737 MAX 9,EWR,BOS,PZ4
2026-05-21,2 days ago,UA375,Boeing 737-900,EWR,BOS,PZ2
2027-01-15,14 hours ago,UA933,Boeing 777-200,FRA,IAD,PZ4
2026-06-13,1 day ago,UA5351,Embraer E175,SNA,SFO,PZ3
2026-05-13,1 day ago,UA2112,Airbus A319,ORD,RDU,PZ2
2026-05-16,2 days ago,UA5858,Embraer E175,LAX,SMF,PZ3
2026-07-19,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-07-04,2 days ago,UA4025,Embraer E175,PHL,IAH,PZ1
2026-07-05,3 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-08-28,19 hours ago,UA4439,Bombardier CRJ550,TVC,ORD,PZ1
2026-06-17,2 days ago,UA4528,Bombardier CRJ550,LIT,ORD,PZ2
2027-03-31,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ5
2026-05-09,1 day ago,UA2635,Boeing 737-900,ORD,CLT,PZ8
2026-11-11,1 day ago,UA773,Boeing 737-800,DEN,MSP,PZ1
2027-03-30,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ6
2026-10-28,1 day ago,UA667,Boeing 737-800,DEN,MSP,PZ3
2026-09-09,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-08-02,1 day ago,UA76,Boeing 737-800,SPN,GUM,PZ4
2026-06-02,23 hours ago,UA588,Boeing 737-900,DEN,IAH,PZ1
2026-07-04,4 days ago,UA267,Boeing 737-800,SFO,BOI,PZ2
2026-05-11,1 day ago,UA539,Boeing 737-900,DFW,IAH,PZ4
2026-08-07,1 day ago,UA76,Boeing 737-800,SPN,GUM,PZ2
2026-06-28,2 days ago,UA849,Boeing 737-800,GUM,HND,PZ2
2027-01-27,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ7
2026-11-18,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ4
2027-01-28,2 days ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ4
2026-05-20,Just now,UA3432,Embraer E175,CVG,ORD,PZ4
2026-07-02,2 days ago,UA785,Airbus A319,ATL,ORD,PZ1
2026-05-12,2 days ago,UA1897,Boeing 737-700,ORD,BOI,PZ1
2026-05-29,2 days ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-08-25,4 days ago,UA4452,Bombardier CRJ550,GRR,ORD,PZ2
2026-08-25,4 days ago,UA4754,Embraer E175,DTW,ORD,PZ1
2026-08-25,4 days ago,UA3556,Embraer E175,DTW,ORD,PZ2
2026-08-24,4 days ago,UA3556,Embraer E175,DTW,ORD,PZ1
2026-09-11,2 days ago,UA6362,Embraer E175,DTW,IAD,PZ1
2026-05-31,3 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-06-20,2 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ3
2026-07-08,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ2
2026-06-19,2 days ago,UA6267,Embraer E175,IAH,TAM,PZ5
2026-08-28,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ1
2026-05-19,3 days ago,UA5435,Embraer E175,SFO,BOI,PZ5
2026-09-29,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-08-29,1 day ago,UA3598,Embraer E175,ORD,SDF,PZ2
2026-10-03,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ2
2026-07-22,1 day ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ2
2026-08-07,1 day ago,UA5380,Embraer E175,MSN,DEN,PZ1
2026-05-30,1 day ago,UA1649,Boeing 737-800,ORD,YYZ,PZ9
2026-10-24,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ2
2026-05-14,1 day ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-08-31,4 days ago,UA6115,Embraer E175,ATL,IAD,PZ1
2026-09-16,4 days ago,UA4043,Embraer E175,IAD,ATL,PZ2
2026-06-30,4 days ago,UA3587,Embraer E175,EWR,ILM,PZ1
2026-07-24,1 day ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-05-07,22 hours ago,UA3696,Embraer E175,ORD,ATL,PZ1
2026-09-26,1 day ago,UA2041,Boeing 737-900,MSP,DEN,PZ4
2026-06-29,4 days ago,UA3587,Embraer E175,EWR,ILM,PZ1
2026-10-16,1 day ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-10-07,4 days ago,UA4043,Embraer E175,IAD,ATL,PZ2
2026-07-12,22 hours ago,UA297,Boeing 737 MAX 8,EWR,BZN,PZ1
2026-05-11,4 days ago,UA3699,Embraer E175,DTW,EWR,PZ4
2026-05-13,4 hours ago,UA852,Boeing 777-200,TPE,SFO,PZ6
2026-10-07,1 day ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ2
2026-08-31,4 days ago,UA4043,Embraer E175,IAD,ATL,PZ1
2026-05-26,Just now,UA940,Boeing 767-300,EWR,LHR,PZ6
2026-05-25,Just now,UA16,Boeing 767-300,EWR,LHR,PZ5
2026-05-07,2 days ago,UA2725,Boeing 737-800W,FLL,CLE,PZ5
2026-10-19,4 days ago,UA4043,Embraer E175,IAD,ATL,PZ1
2026-07-07,4 days ago,UA3587,Embraer E175,EWR,ILM,PZ2
2026-07-07,4 days ago,UA3592,Embraer E175,EWR,ILM,PZ2
2026-09-02,4 days ago,UA4043,Embraer E175,IAD,ATL,PZ2
2026-05-24,5 hours ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-10-18,4 days ago,UA4043,Embraer E175,IAD,ATL,PZ1
2026-10-12,4 days ago,UA4043,Embraer E175,IAD,ATL,PZ1
2026-05-08,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ9
2026-06-05,2 days ago,UA5537,Embraer E175,LAX,SMF,PZ1
2026-09-03,3 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-05-13,2 days ago,UA5349,Embraer E175,LAX,SMF,PZ1
2026-08-25,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-11-27,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-05-09,3 days ago,UA211,Boeing 737-800,LGA,ORD,PZ5
2026-09-22,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-09-20,3 days ago,UA2669,Boeing 737-900,EWR,ATL,PZ2
2026-09-22,2 days ago,UA4513,Bombardier CRJ550,XNA,IAH,PZ2
2026-05-10,2 days ago,UA4434,Bombardier CRJ550,EWR,DCA,PZ2
2026-09-08,2 days ago,UA4521,Bombardier CRJ550,XNA,IAH,PZ1
2026-09-19,3 days ago,UA2669,Boeing 737-900,EWR,ATL,PZ3
2026-05-07,3 hours ago,UA317,Boeing 757-200W,EWR,DUB,PZ3
2026-08-18,2 days ago,UA4521,Bombardier CRJ550,XNA,IAH,PZ2
2026-08-09,2 days ago,UA6290,Embraer E175,XNA,IAH,PZ1
2026-05-07,2 days ago,UA2425,Boeing 737 Max 8,EWR,IAH,PZ1
2026-05-13,2 days ago,UA1247,Boeing 737-900,DEN,PDX,PZ4
2026-07-20,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-05-26,1 day ago,UA5935,Bombardier CRJ550,MOT,DEN,PZ2
2026-05-30,4 days ago,UA5423,Embraer E175,SUN,SFO,PZ4
2027-03-20,4 days ago,UA2856,Boeing 737 MAX 9,ORD,PHL,PZ2
2027-03-20,4 days ago,UA729,Boeing 737-900,ORD,PHL,PZ2
2026-09-29,2 days ago,UA4485,Bombardier CRJ550,IAH,XNA,PZ2
2026-11-17,2 days ago,UA6169,Embraer E175,IAH,XNA,PZ2
2026-06-30,5 hours ago,UA5324,Embraer E175,DEN,OKC,PZ2
2027-03-13,2 days ago,UA4062,Embraer E175,IAH,XNA,PZ2
2026-07-21,1 day ago,UA5429,Embraer E175,LIT,DEN,PZ1
2026-09-06,4 days ago,UA3436,Embraer E175,EWR,MCI,PZ1
2026-09-02,2 days ago,UA4485,Bombardier CRJ550,IAH,XNA,PZ2
2026-06-08,1 day ago,UA763,Boeing 737-800,YYZ,ORD,PZ9
2026-07-21,1 day ago,UA727,Boeing 737 MAX 9,PTY,EWR,PZ1
2026-05-07,2 days ago,UA780,Boeing 737 MAX 8,PDX,IAH,PZ2
2026-06-16,4 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-08-22,4 days ago,UA3489,Embraer E175,CLT,ORD,PZ2
2026-08-22,4 days ago,UA3442,Embraer E175,CLT,ORD,PZ1
2026-09-23,2 days ago,UA4062,Embraer E175,IAH,XNA,PZ2
2026-09-11,20 hours ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ1
2026-08-11,2 days ago,UA4485,Bombardier CRJ550,IAH,XNA,PZ2
2026-08-11,2 days ago,UA4548,Bombardier CRJ550,IAH,XNA,PZ1
2026-10-31,2 days ago,UA6169,Embraer E175,IAH,XNA,PZ2
2026-12-09,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ1
2026-05-21,1 day ago,UA3665,Embraer E175,EWR,PWM,PZ3
2026-05-13,4 days ago,UA689,Boeing 737 MAX 9,IAD,MCO,PZ5
2026-05-15,4 days ago,UA5730,Embraer E175,DEN,JAC,PZ1
2026-05-29,4 days ago,UA5543,Embraer E175,JAC,DEN,PZ3
2026-07-01,2 days ago,UA1789,Boeing 737 MAX 8,RDU,IAD,PZ1
2026-07-11,2 days ago,UA151,Boeing 737-800,GUM,KIX,PZ1
2026-05-15,2 days ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ1
2027-01-11,4 days ago,UA2790,Boeing 737-800,MSP,ORD,PZ1
2027-01-11,4 days ago,UA2783,Airbus A319,MSP,ORD,PZ1
2027-01-12,4 days ago,UA1929,Boeing 737-800,MSP,ORD,PZ1
2026-08-11,20 hours ago,UA30,Boeing 777-200,EWR,MUC,PZ9
2026-05-09,2 days ago,UA715,Boeing 737 MAX 8,CLE,FLL,PZ9
2026-05-13,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-10-13,1 day ago,UA773,Airbus A319,DEN,MSP,PZ1
2026-10-14,1 day ago,UA667,Boeing 737-900,DEN,MSP,PZ4
2026-07-04,2 days ago,UA726,Boeing 737 MAX 8,SLC,IAD,PZ1
2026-05-15,4 days ago,UA1762,Boeing 737-900,CLT,IAD,PZ8
2026-07-19,1 day ago,UA76,Boeing 737-800,SPN,GUM,PZ3
2026-07-25,2 days ago,UA726,Boeing 737 MAX 8,SLC,IAD,PZ3
2026-05-14,4 days ago,UA4032,Embraer E175,CLT,IAD,PZ5
2026-05-27,6 hours ago,UA4041,Embraer E175,TUL,IAH,PZ2
2026-06-20,2 days ago,UA3500,Embraer E175,DTW,IAD,PZ1
2026-06-06,2 days ago,UA3586,Embraer E175,EWR,DTW,PZ2
2026-11-23,4 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ1
2026-06-19,2 days ago,UA6153,Embraer E175,AGU,IAH,PZ6
2026-05-17,2 days ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-10-10,4 days ago,UA6222,Embraer E175,IAH,MTY,PZ2
2026-08-05,1 day ago,UA2334,Boeing 737 MAX 9,PDX,DEN,PZ2
2026-09-07,2 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-06-13,3 days ago,UA2069,Boeing 737-800,IAH,CVG,PZ2
2026-05-31,3 days ago,UA3667,Embraer E175,EWR,CVG,PZ1
2026-09-02,1 day ago,UA939,Boeing 787-9 Dreamliner,LHR,SFO,PZ9
2026-07-08,4 days ago,UA424,Boeing 737-900,EWR,DFW,PZ2
2026-05-17,1 day ago,UA4472,Bombardier CRJ550,EWR,CVG,PZ5
2026-05-17,1 day ago,UA3667,Embraer E175,EWR,CVG,PZ5
2026-09-29,3 days ago,UA3609,Embraer E175,EWR,SDF,PZ2
2026-06-13,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-05-24,1 day ago,UA2669,Boeing 737-900,IAD,EWR,PZ5
2026-11-25,4 days ago,UA1546,Boeing 737 MAX 8,BWI,LAX,PZ1
2026-07-02,3 days ago,UA659,Boeing 737-900,LAX,PHX,PZ2
2026-05-08,1 day ago,UA2066,Boeing 737-700W,YYZ,ORD,PZ7
2026-05-11,5 hours ago,UA372,Boeing 737 MAX 8,BIL,DEN,PZ2
2026-10-01,1 day ago,UA1570,Boeing 737-800,BZE,IAH,PZ5
2026-05-14,8 hours ago,UA3423,Embraer E175,CVG,EWR,PZ4
2026-05-30,2 days ago,UA1787,Boeing 737-800,PDX,DEN,PZ1
2026-10-26,8 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-05-12,1 day ago,UA3488,Embraer E175,DCA,ORD,PZ1
2026-11-23,1 day ago,UA4731,Embraer E175,DEN,SAF,PZ1
2026-10-05,4 days ago,UA4043,Embraer E175,IAD,ATL,PZ1
2026-07-29,4 days ago,UA1635,Airbus A319,IAD,ATL,PZ2
2026-09-28,2 days ago,UA4043,Embraer E175,IAD,ATL,PZ1
2026-07-07,1 day ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ2
2026-08-19,4 days ago,UA2739,Boeing 737 MAX 8,IAD,ATL,PZ2
2026-05-20,5 hours ago,UA4751,Embraer E175,OKC,DEN,PZ5
2026-07-15,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-07-15,2 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-08-04,2 days ago,UA2634,Boeing 737-900,ATL,IAD,PZ4
2026-06-17,2 days ago,UA1287,Airbus A319,EWR,ATL,PZ1
2026-06-30,2 days ago,UA3557,Embraer E175,GRR,EWR,PZ2
2026-07-14,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-05-28,5 hours ago,UA5324,Embraer E175,DEN,OKC,PZ1
2026-05-09,2 days ago,UA4457,Bombardier CRJ550,EWR,DCA,PZ3
2026-05-09,1 day ago,UA3516,Embraer E175,LGA,IAD,PZ1
2026-05-09,1 day ago,UA3656,Embraer E175,LGA,IAD,PZ7
2026-05-19,4 days ago,UA1128,Boeing 737-900,EWR,MIA,PZ2
2026-10-06,2 days ago,UA4513,Bombardier CRJ550,XNA,IAH,PZ1
2026-10-06,2 days ago,UA4526,Bombardier CRJ550,XNA,IAH,PZ1
2026-07-11,3 days ago,UA6310,Embraer E175,SDF,IAH,PZ1
2026-11-10,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-06-17,1 day ago,UA5936,Embraer E175,FCA,SFO,PZ4
2026-06-30,3 days ago,UA5708,Bombardier CRJ550,RAP,DEN,PZ2
2026-06-30,3 days ago,UA5805,Bombardier CRJ550,RAP,DEN,PZ2
2026-05-27,5 hours ago,UA4727,Embraer E175,DEN,OKC,PZ2
2026-08-04,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-08-04,2 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-08-05,2 days ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-08-05,2 days ago,UA6290,Embraer E175,XNA,IAH,PZ2
