departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-24,3 days ago,UA2454,Boeing 737-700,EWR,BNA,PZ2
2026-11-25,23 hours ago,UA5628,Embraer E175,SAN,LAX,PZ2
2026-12-02,23 hours ago,UA5417,Embraer E175,SAN,LAX,PZ2
2026-05-25,1 day ago,UA2454,Boeing 737-700,EWR,BNA,PZ1
2026-12-01,23 hours ago,UA5628,Embraer E175,SAN,LAX,PZ1
2026-10-30,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-11-12,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-05-13,2 days ago,UA1832,Boeing 737-900,FLL,EWR,PZ6
2026-10-04,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-05-14,1 day ago,UA1762,Boeing 737-900,CLT,IAD,PZ7
2026-10-07,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-09-28,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-05-31,Just now,UA6268,Embraer E175,TAM,IAH,PZ9
2026-09-04,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-05,3 days ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ3
2026-11-21,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-10-29,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-07-21,3 days ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ1
2026-06-02,3 days ago,UA4505,Bombardier CRJ550,HSV,ORD,PZ2
2026-06-02,3 days ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ2
2026-06-07,3 days ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ1
2026-09-03,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-11-11,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-07-20,3 days ago,UA5895,Embraer E175,SGF,DEN,PZ1
2026-09-20,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-11-20,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ8
2026-09-30,3 days ago,UA4572,Bombardier CRJ550,HSV,IAH,PZ2
2026-06-27,23 hours ago,UA2104,Boeing 737 MAX 8,EWR,CLT,PZ2
2026-06-04,23 hours ago,UA3517,Embraer E175,EWR,CLT,PZ3
2026-06-04,23 hours ago,UA3533,Embraer E175,EWR,CLT,PZ2
2026-06-12,23 hours ago,UA3537,Embraer E175,EWR,CLT,PZ3
2026-06-02,23 hours ago,UA1149,Boeing 737 MAX 8,EWR,CLT,PZ2
2026-05-07,4 days ago,UA4486,Bombardier CRJ550,EWR,DCA,PZ3
2026-06-07,9 hours ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-05-07,4 days ago,UA4432,Bombardier CRJ550,EWR,DCA,PZ2
2026-05-19,20 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-05-16,23 hours ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ1
2026-05-18,3 days ago,UA3705,Embraer E175,EWR,IND,PZ4
2026-05-17,23 hours ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-11-20,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-11-20,2 days ago,UA1058,Boeing 737-900,CUN,IAH,PZ4
2026-07-07,4 days ago,UA1787,Boeing 737-800,PDX,DEN,PZ1
2026-11-19,2 days ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2026-11-19,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-07-04,3 days ago,UA2428,Boeing 737 MAX 9,ORD,SAN,PZ2
2026-07-01,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ6
2026-05-24,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ9
2026-05-12,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-03,4 days ago,UA1093,Boeing 737-900,DEN,LAX,PZ2
2026-05-15,2 days ago,UA1028,Airbus A319,IAH,MEX,PZ2
2026-06-21,4 days ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ1
2026-10-15,3 days ago,UA5361,Embraer E175,DEN,DSM,PZ1
2026-05-19,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-05-15,22 hours ago,UA2863,Boeing 737-900,MIA,EWR,PZ1
2026-08-29,22 hours ago,UA2316,Boeing 737-800,SAT,DEN,PZ1
2026-12-21,3 days ago,UA5484,Embraer E175,SLC,LAX,PZ1
2026-05-28,1 day ago,UA4049,Embraer E175,GSP,IAH,PZ3
2026-05-09,3 days ago,UA1622,Boeing 737-800,IAH,PVR,PZ1
2026-05-15,1 hour ago,UA494,Boeing 737-900,DEN,RAP,PZ3
2026-05-15,3 days ago,UA4571,Bombardier CRJ550,ORD,HSV,PZ5
2026-05-15,3 days ago,UA4603,Bombardier CRJ550,ORD,HSV,PZ4
2026-07-03,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ1
2026-07-09,2 days ago,UA3511,Embraer E175,EWR,AVL,PZ1
2026-10-14,3 days ago,UA5418,Bombardier CRJ550,ORD,HSV,PZ1
2026-12-24,1 day ago,UA22,Boeing 777-200,DUB,EWR,PZ1
2026-06-25,1 day ago,UA4801,Embraer E175,DEN,DSM,PZ1
2026-05-15,1 hour ago,UA737,Boeing 737-900,SEA,SFO,PZ4
2026-05-06,3 days ago,UA5811,Embraer E175,SFO,PHX,PZ4
2026-05-15,1 day ago,UA3451,Embraer E175,IND,EWR,PZ4
2026-05-16,1 day ago,UA3708,Embraer E175,IND,EWR,PZ1
2026-05-05,1 day ago,UA1482,Airbus A320,SEA,SFO,PZ4
2026-05-19,3 days ago,UA4596,Bombardier CRJ550,HSV,ORD,PZ2
2026-05-07,2 days ago,UA499,Boeing 737-800,SEA,SFO,PZ1
2026-05-05,1 day ago,UA3451,Embraer E175,IND,EWR,PZ3
2026-06-24,3 days ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ1
2026-05-09,3 days ago,UA4603,Bombardier CRJ550,ORD,HSV,PZ3
2026-05-09,3 days ago,UA4600,Bombardier CRJ550,ORD,HSV,PZ1
2026-06-27,3 days ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ1
2026-06-27,3 days ago,UA4508,Bombardier CRJ550,ORD,HSV,PZ1
2026-05-15,7 hours ago,UA984,Boeing 777-200,CDG,SFO,PZ6
2026-05-12,10 hours ago,UA5583,Embraer E175,TUS,SFO,PZ4
2026-07-09,3 days ago,UA6297,Embraer E175,TYS,IAD,PZ1
2026-05-13,1 hour ago,UA3708,Embraer E175,IND,EWR,PZ4
2026-05-13,1 day ago,UA6146,Embraer E175,IND,IAH,PZ3
2026-05-13,1 day ago,UA3479,Embraer E175,IND,ORD,PZ5
2026-06-07,3 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ4
2026-05-13,1 day ago,UA5238,Embraer E175,IND,ORD,PZ4
2026-05-13,1 day ago,UA3624,Embraer E175,IND,ORD,PZ3
2026-05-13,1 day ago,UA5605,Embraer E175,IND,ORD,PZ3
2026-08-23,2 days ago,UA6267,Embraer E175,IAH,TAM,PZ5
2026-05-22,1 day ago,UA2619,Boeing 737 MAX 9,SFO,PHL,PZ3
2026-12-25,23 hours ago,UA1562,Boeing 737 MAX 8,GUA,IAD,PZ3
2026-11-09,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-07-18,4 days ago,UA1150,Boeing 737 MAX 9,MCO,ORD,PZ1
2026-08-04,3 days ago,UA6297,Embraer E175,TYS,IAD,PZ2
2026-06-23,2 days ago,UA1085,Airbus A319,MEX,IAH,PZ6
2026-05-22,4 days ago,UA4171,Bombardier CRJ550,ATW,ORD,PZ3
2026-05-18,23 hours ago,UA1543,Boeing 737 MAX 9,EWR,SJU,PZ2
2026-06-27,2 days ago,UA428,Airbus A319,MEX,IAH,PZ5
2026-07-22,3 days ago,UA2615,Boeing 737-800,LAS,SFO,PZ1
2026-08-14,2 days ago,UA5073,Bombardier CRJ550,VCT,IAH,PZ9
2026-07-28,23 hours ago,UA456,Boeing 737 MAX 8,DEN,AUS,PZ2
2026-10-13,3 days ago,UA5877,Bombardier CRJ550,HSV,ORD,PZ2
2026-11-02,3 days ago,UA1020,Boeing 737-900,IAH,CUN,PZ3
2026-05-11,3 days ago,UA6208,Embraer E175,IAH,RIC,PZ1
2026-05-25,19 hours ago,UA785,Boeing 737-700,ATL,ORD,PZ3
2026-10-03,2 days ago,UA6172,Embraer E175,MEM,IAH,PZ2
2026-12-21,3 days ago,UA4707,Bombardier CRJ550,HSV,ORD,PZ1
2026-05-08,3 days ago,UA4415,Bombardier CRJ550,ICT,ORD,PZ2
2026-05-08,3 days ago,UA4588,Bombardier CRJ550,ICT,ORD,PZ2
2026-09-19,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ4
2026-06-24,2 days ago,UA6193,Embraer E175,IAD,SAV,PZ2
2026-11-26,2 days ago,UA6268,Embraer E175,TAM,IAH,PZ2
2026-05-25,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ7
2026-11-27,23 hours ago,UA5628,Embraer E175,SAN,LAX,PZ1
2026-12-02,23 hours ago,UA5630,Embraer E175,SAN,LAX,PZ2
2026-08-05,3 days ago,UA4639,Embraer E175,ORD,BGR,PZ2
2026-10-20,3 days ago,UA5266,Bombardier CRJ550,HSV,ORD,PZ1
2026-05-11,3 days ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ4
2026-06-12,23 hours ago,UA2260,Boeing 737-800,DFW,IAH,PZ2
2026-06-04,2 days ago,UA3477,Embraer E175,EWR,PIT,PZ2
2026-06-12,23 hours ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ4
2026-07-04,3 days ago,UA598,Boeing 737-800,ORD,BGR,PZ1
2026-08-15,1 day ago,UA1270,Boeing 737 MAX 9,ORD,PUJ,PZ7
2026-05-16,4 days ago,UA297,Airbus A321neo,DEN,ORD,PZ5
2026-10-03,2 days ago,UA6221,Embraer E175,ACA,IAH,PZ1
2026-06-05,5 hours ago,UA423,Boeing 787-10 Dreamliner,ATH,ORD,PZ8
2026-10-31,2 days ago,UA5319,Embraer E175,ACA,IAH,PZ1
2026-11-30,3 days ago,UA2669,Boeing 737 MAX 8,SLC,EWR,PZ1
2026-07-30,3 days ago,UA4769,Bombardier CRJ550,ORD,FSD,PZ1
2026-11-10,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-09-06,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ7
2026-07-08,3 days ago,UA4505,Bombardier CRJ550,HSV,ORD,PZ2
2026-10-25,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-06-12,23 hours ago,UA1609,Boeing 737-900,DFW,IAH,PZ3
2026-11-22,2 days ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-05-04,23 hours ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-09-29,3 days ago,UA4572,Bombardier CRJ550,HSV,IAH,PZ1
2026-05-14,23 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-08-12,3 days ago,UA1815,Boeing 737 MAX 9,SFO,BNA,PZ1
2026-05-05,23 hours ago,UA3442,Embraer E175,BUF,EWR,PZ6
2026-10-06,3 days ago,UA4572,Bombardier CRJ550,HSV,IAH,PZ1
2026-05-27,23 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-05-04,22 hours ago,UA5506,Bombardier CRJ550,GSO,ORD,PZ2
2026-09-07,2 days ago,UA183,Boeing 737-800,GUM,MNL,PZ1
2026-09-29,22 hours ago,UA341,Boeing 737 MAX 9,ORD,SEA,PZ2
2027-02-07,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ5
2026-05-04,2 days ago,UA1712,Airbus A319,ORD,YYZ,PZ2
2026-06-23,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-09,22 hours ago,UA2229,Boeing 737 MAX 8,SFO,IND,PZ6
2026-05-09,2 hours ago,UA2081,Boeing 737-900,IAD,ATL,PZ5
2026-05-17,22 hours ago,UA2029,Boeing 737-900,MIA,ORD,PZ4
2026-05-16,3 days ago,UA1282,Airbus A319,SAT,IAH,PZ2
2026-10-06,3 days ago,UA4384,Bombardier CRJ550,ILM,EWR,PZ1
2026-07-28,22 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-05-13,3 days ago,UA415,Boeing 787-10 Dreamliner,MXP,ORD,PZ3
2026-05-14,3 days ago,UA3562,Embraer E175,EWR,MKE,PZ6
2026-05-12,22 hours ago,UA2612,Boeing 737 MAX 9,EWR,MIA,PZ1
2026-06-09,1 day ago,UA1610,Airbus A321neo,EWR,ORD,PZ3
2026-06-09,2 hours ago,UA1128,Boeing 737-900,EWR,MIA,PZ1
2026-06-03,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ4
2026-09-16,3 days ago,UA4572,Bombardier CRJ550,HSV,IAH,PZ2
2026-07-02,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-07-21,3 days ago,UA1267,Boeing 737-900,LAS,SFO,PZ2
2026-05-15,4 days ago,UA4175,Bombardier CRJ550,ATW,ORD,PZ2
2026-05-22,4 days ago,UA4190,Bombardier CRJ550,ATW,ORD,PZ1
2026-05-09,1 day ago,UA32,Boeing 737-800,NRT,CEB,PZ9
2026-06-24,4 days ago,UA1799,Airbus A321neo,ORD,IAH,PZ1
2026-05-13,4 days ago,UA4193,Bombardier CRJ550,ATW,ORD,PZ2
2026-06-18,4 days ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ1
2026-05-10,3 days ago,UA3607,Embraer E175,EWR,BUF,PZ2
2026-05-04,1 day ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-12-19,3 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-11-05,3 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2027-01-28,2 days ago,UA5292,Embraer E175,ORD,MTY,PZ2
2027-02-17,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ1
2026-05-09,4 days ago,UA5287,Bombardier CRJ550,ORD,CHO,PZ5
2026-05-09,4 days ago,UA5565,Bombardier CRJ550,ORD,CHO,PZ3
2026-07-18,22 hours ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-09-10,3 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-05-04,22 hours ago,UA5504,Bombardier CRJ550,ORD,GSO,PZ4
2026-06-08,4 days ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ3
2026-08-30,3 days ago,UA3492,Embraer E175,DCA,EWR,PZ1
2026-05-07,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-05-21,4 days ago,UA5513,Embraer E175,CPR,DEN,PZ1
2026-08-30,3 days ago,UA4053,Embraer E175,IAD,CLT,PZ1
2026-08-29,3 days ago,UA2673,Airbus A319,IAD,PIT,PZ1
2026-08-28,3 days ago,UA4053,Embraer E175,IAD,CLT,PZ1
2026-08-12,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-08-11,22 hours ago,UA2026,Boeing 737-700,MTY,IAH,PZ1
2026-08-11,22 hours ago,UA1853,Boeing 737-700,MTY,IAH,PZ5
2026-08-11,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ5
2026-05-10,3 days ago,UA696,Airbus A319,MKE,DEN,PZ3
2026-10-10,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-02-01,22 hours ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2026-05-29,3 days ago,UA5544,Embraer E175,MKE,DEN,PZ2
2027-02-01,22 hours ago,UA6327,Embraer E175,MTY,IAH,PZ2
2027-02-01,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-08-28,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-09-30,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-09-30,22 hours ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-09-30,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-08-22,22 hours ago,UA1853,Boeing 737-700,MTY,IAH,PZ5
2026-08-22,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-05-18,3 days ago,UA5445,Embraer E175,MKE,DEN,PZ5
2026-07-21,4 days ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ4
2027-01-13,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-01-13,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-06-25,1 day ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-05-05,3 days ago,UA5445,Embraer E175,MKE,DEN,PZ3
2026-11-16,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-11,3 days ago,UA5445,Embraer E175,MKE,DEN,PZ3
2026-10-28,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-09-30,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-08-31,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-19,22 hours ago,UA1966,Boeing 737 MAX 8,IAH,MIA,PZ4
2026-05-19,22 hours ago,UA1829,Boeing 737-800,IAH,MIA,PZ1
2026-05-18,22 hours ago,UA2863,Boeing 737-900,IAH,MIA,PZ1
2026-05-10,22 hours ago,UA1966,Boeing 737-900,IAH,MIA,PZ3
2026-05-04,3 days ago,UA5445,Embraer E175,MKE,DEN,PZ2
2026-05-09,22 hours ago,UA1829,Boeing 737-800,IAH,MIA,PZ3
2026-05-12,22 hours ago,UA1966,Boeing 737 MAX 8,IAH,MIA,PZ2
2026-05-12,22 hours ago,UA1829,Boeing 737-800,IAH,MIA,PZ3
2026-06-11,4 days ago,UA1714,Boeing 737-800,DEN,GJT,PZ2
2026-05-07,22 hours ago,UA2863,Boeing 737-900,IAH,MIA,PZ3
2026-11-25,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-05-04,16 hours ago,UA4661,Embraer E175,BOI,SFO,PZ1
2026-05-09,4 days ago,UA5226,Embraer E175,DEN,CPR,PZ1
2026-06-21,1 day ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-11-25,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-01-31,22 hours ago,UA2026,Airbus A319,MTY,IAH,PZ1
2027-01-31,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-07-14,2 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ4
2027-01-20,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-01-20,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-11-26,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ1
2027-02-27,22 hours ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2027-02-27,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-09-15,22 hours ago,UA1853,Boeing 737-700,MTY,IAH,PZ4
2026-09-15,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ4
2026-09-15,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ5
2027-03-30,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-06-26,4 days ago,UA539,Boeing 737-800,ORD,DFW,PZ2
2026-10-31,22 hours ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-10-31,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-10-31,22 hours ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-10-31,22 hours ago,UA6327,Embraer E175,MTY,IAH,PZ2
2026-10-31,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-25,1 day ago,UA1007,Boeing 737-800,SFO,SEA,PZ2
2026-05-05,22 hours ago,UA1687,Boeing 737 Max 8,IND,SFO,PZ9
2026-07-15,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2027-03-18,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ3
2027-03-16,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ3
2027-03-23,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ3
2026-06-05,1 day ago,UA1012,Boeing 737 MAX 9,EWR,ATL,PZ1
2026-05-19,22 hours ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ7
2026-05-20,22 hours ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ3
2026-05-06,22 hours ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ2
2027-02-24,7 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-03,3 days ago,UA782,Boeing 737-900,EWR,MSP,PZ2
2026-08-01,1 day ago,UA667,Boeing 737 MAX 8,DEN,MSP,PZ3
2026-05-05,2 days ago,UA2458,Boeing 737 MAX 9,TPA,EWR,PZ6
2026-05-12,22 hours ago,UA2229,Boeing 737 MAX 8,SFO,IND,PZ4
2026-05-05,22 hours ago,UA2229,Boeing 737 Max 8,SFO,IND,PZ9
2026-06-04,2 days ago,UA1051,Boeing 737-900,CUN,IAH,PZ6
2026-06-02,22 hours ago,UA1128,Boeing 737-900,EWR,MIA,PZ2
2026-10-15,3 days ago,UA5382,Bombardier CRJ550,DEN,MOT,PZ1
2026-05-18,22 hours ago,UA1128,Boeing 737-900,EWR,MIA,PZ3
2026-05-23,Just now,UA2396,Boeing 737 MAX 9,EWR,MCO,PZ4
2026-05-15,4 days ago,UA6239,Embraer E175,TYS,IAD,PZ2
2026-05-16,4 days ago,UA6239,Embraer E175,TYS,IAD,PZ4
2026-06-17,4 days ago,UA5890,Bombardier CRJ550,ORD,CHO,PZ1
2026-05-03,1 day ago,UA2300,Airbus A320,ORD,BNA,PZ2
2026-09-09,2 days ago,UA2053,Boeing 737-700,ATL,EWR,PZ2
2026-05-19,2 days ago,UA499,Boeing 737-800,SEA,SFO,PZ6
2026-09-08,2 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ2
2026-09-05,22 hours ago,UA1546,Boeing 737 MAX 9,BWI,LAX,PZ2
2026-05-05,Just now,UA29,Boeing 787-9,SFO,SIN,PZ7
2026-08-18,22 hours ago,UA2773,Boeing 737-900,MSP,ORD,PZ1
2026-05-19,4 days ago,UA4175,Bombardier CRJ550,ATW,ORD,PZ2
2026-05-19,4 days ago,UA4193,Bombardier CRJ550,ATW,ORD,PZ1
2026-08-24,3 days ago,UA1425,Boeing 737 MAX 9,EWR,SAL,PZ7
2026-08-18,22 hours ago,UA1237,Boeing 737-900,MSP,ORD,PZ1
2026-08-18,22 hours ago,UA2783,Airbus A319,MSP,ORD,PZ1
2026-05-14,2 hours ago,UA2081,Boeing 737-900,IAD,ATL,PZ2
2026-05-18,1 day ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-25,4 days ago,UA4168,Bombardier CRJ550,ATW,ORD,PZ3
2026-05-25,4 days ago,UA4171,Bombardier CRJ550,ATW,ORD,PZ3
2026-05-12,2 days ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ9
2026-05-08,4 days ago,UA5278,Embraer E175,ATW,ORD,PZ3
2026-07-08,22 hours ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-08-22,2 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-06-19,4 days ago,UA5890,Bombardier CRJ550,ORD,CHO,PZ1
2026-08-25,3 days ago,UA1425,Boeing 737 MAX 9,EWR,SAL,PZ8
2026-10-21,3 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-11-04,3 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-10-02,3 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-12-09,Just now,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-09-11,3 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-05-20,4 days ago,UA5673,Bombardier CRJ550,ORD,CHO,PZ2
2026-05-10,4 days ago,UA5513,Embraer E175,CPR,DEN,PZ3
2026-12-24,3 days ago,UA339,Boeing 737 MAX 8,SAL,EWR,PZ3
2026-10-04,4 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-05-06,4 days ago,UA5513,Embraer E175,CPR,DEN,PZ5
2026-05-17,4 days ago,UA5818,Embraer E175,CPR,DEN,PZ5
2026-11-17,22 hours ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-11-17,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-11-17,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-03-07,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-12-14,22 hours ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-06-17,3 days ago,UA5544,Embraer E175,MKE,DEN,PZ1
2026-12-14,22 hours ago,UA6327,Embraer E175,MTY,IAH,PZ2
2026-12-14,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-09,4 days ago,UA5513,Embraer E175,CPR,DEN,PZ6
2026-11-11,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-05-08,4 days ago,UA5513,Embraer E175,CPR,DEN,PZ2
2026-11-11,22 hours ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-11-07,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-09-05,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-11-22,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-31,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ3
2026-05-31,4 days ago,UA3586,Embraer E175,EWR,DTW,PZ3
2027-03-02,22 hours ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2027-03-02,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-03-02,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-10-13,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-06,22 hours ago,UA1829,Boeing 737-800,IAH,MIA,PZ2
2026-05-12,4 days ago,UA5802,Embraer E175,DEN,CPR,PZ3
2027-02-20,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-02-20,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-03-23,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-09-29,22 hours ago,UA1853,Boeing 737-700,MTY,IAH,PZ4
2026-09-29,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-05-27,3 days ago,UA5544,Embraer E175,MKE,DEN,PZ2
2026-09-29,22 hours ago,UA6144,Embraer E175,MTY,IAH,PZ3
2026-09-29,22 hours ago,UA6327,Embraer E175,MTY,IAH,PZ5
2026-09-29,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ5
2026-09-09,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ3
2026-12-03,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-12-03,22 hours ago,UA6327,Embraer E175,MTY,IAH,PZ2
2026-12-03,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-10-01,22 hours ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2027-03-13,22 hours ago,UA5243,Embraer E175,MTY,IAH,PZ1
2027-02-03,22 hours ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2027-02-03,22 hours ago,UA6245,Embraer E175,MTY,IAH,PZ2
