departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-11-24,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-11-24,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2027-02-09,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2027-02-09,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-10-31,1 day ago,UA2059,Boeing 737-800,ROC,ORD,PZ1
2027-02-05,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ1
2027-02-05,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ2
2027-02-23,2 days ago,UA15,Boeing 767-300,LHR,EWR,PZ4
2026-12-20,2 days ago,UA2072,Airbus A319,BJX,IAH,PZ1
2026-08-20,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ3
2026-08-20,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ3
2027-03-05,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-07-07,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ3
2026-07-07,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-05-21,2 days ago,UA4630,Embraer E175,SFO,TUS,PZ2
2026-09-19,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-10-02,5 hours ago,UA1051,Boeing 737-900,CUN,IAH,PZ1
2026-09-19,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ4
2026-06-05,4 days ago,UA725,Airbus A319,ABQ,DEN,PZ3
2026-06-07,1 day ago,UA4051,Embraer E175,XNA,IAH,PZ1
2026-11-03,4 days ago,UA5522,Bombardier CRJ550,ORD,MKE,PZ2
2026-08-18,4 days ago,UA1979,Boeing 737 MAX 9,EWR,TPA,PZ2
2027-02-10,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2027-02-10,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-06-03,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ1
2027-02-08,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-08-26,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-06-19,3 days ago,UA1150,Boeing 737 MAX 9,ORD,DTW,PZ2
2026-07-22,2 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-05-09,9 hours ago,UA1635,Airbus A319,IAD,ATL,PZ5
2026-07-11,2 days ago,UA2363,Boeing 737-800,SFO,BUR,PZ3
2026-07-06,2 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ1
2026-07-05,2 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ2
2026-06-07,4 days ago,UA4019,Embraer E175,MFE,IAH,PZ3
2026-07-23,2 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ1
2026-06-11,1 day ago,UA1048,Boeing 737-800,CLT,ORD,PZ2
2026-06-11,1 day ago,UA3440,Embraer E175,CLT,ORD,PZ3
2026-06-30,2 days ago,UA2115,Airbus A319,SFO,BUR,PZ1
2026-05-27,2 days ago,UA2611,Boeing 737-800,SFO,BUR,PZ4
2026-05-19,2 days ago,UA1768,Airbus A319,SFO,BUR,PZ2
2026-05-19,2 days ago,UA2363,Airbus A320,SFO,BUR,PZ2
2026-05-19,2 days ago,UA2174,Boeing 737-800,SFO,BUR,PZ4
2026-05-20,2 days ago,UA2174,Boeing 737-800,SFO,BUR,PZ1
2026-06-10,2 days ago,UA2611,Boeing 737-800,SFO,BUR,PZ1
2026-05-11,2 days ago,UA5361,Embraer E175,SFO,BUR,PZ3
2026-05-24,2 days ago,UA4638,Embraer E175,ORD,COS,PZ2
2026-07-08,22 hours ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ2
2026-07-08,2 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ2
2026-07-08,2 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-06-23,2 days ago,UA4638,Embraer E175,ORD,COS,PZ1
2026-06-12,4 days ago,UA3416,Embraer E175,CMH,EWR,PZ1
2026-05-01,2 days ago,UA4638,Embraer E175,ORD,COS,PZ1
2026-06-23,4 days ago,UA3982,Embraer E175,IAH,ABQ,PZ1
2026-06-14,4 days ago,UA678,Boeing 737-900,MFE,IAH,PZ1
2026-09-20,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ5
2027-01-24,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ2
2027-03-24,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2026-07-26,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ5
2026-07-26,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ2
2026-07-11,4 days ago,UA582,Boeing 737-800,SFO,LAS,PZ2
2026-08-16,1 day ago,UA1908,Boeing 737-900,ORD,IAD,PZ2
2026-07-07,4 days ago,UA582,Boeing 737-800,SFO,LAS,PZ2
2026-05-28,2 days ago,UA4725,Bombardier CRJ550,COS,DEN,PZ1
2026-05-12,2 days ago,UA4719,Embraer E175,COS,DEN,PZ2
2026-08-08,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ5
2026-08-08,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ5
2026-05-05,2 days ago,UA1055,Airbus A320,COS,DEN,PZ4
2026-05-05,2 days ago,UA4719,Embraer E175,COS,DEN,PZ6
2026-05-05,2 days ago,UA2604,Airbus A319,COS,DEN,PZ2
2026-05-04,2 days ago,UA1055,Airbus A320,COS,DEN,PZ3
2026-10-02,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ1
2027-01-19,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ2
2027-01-19,2 days ago,UA6198,Embraer E175,IAH,BJX,PZ1
2026-05-14,2 days ago,UA4719,Embraer E175,COS,DEN,PZ4
2027-03-07,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ1
2027-03-07,2 days ago,UA6181,Embraer E175,IAH,BJX,PZ1
2026-07-05,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ5
2026-05-03,2 days ago,UA1055,Airbus A320,COS,DEN,PZ1
2027-02-07,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ2
2026-07-19,2 days ago,UA6372,Embraer E175,IAH,BJX,PZ4
2026-05-11,22 hours ago,UA1464,Airbus A319,YYZ,ORD,PZ9
2026-05-11,22 hours ago,UA763,Boeing 737 MAX 8,YYZ,ORD,PZ1
2026-10-13,3 days ago,UA3457,Embraer E175,CMH,EWR,PZ1
2026-08-19,1 day ago,UA2300,Boeing 737 MAX 9,ORD,PDX,PZ2
2026-05-03,3 hours ago,UA3718,Embraer E175,GRR,EWR,PZ3
2026-05-01,2 days ago,UA2604,Airbus A319,COS,DEN,PZ2
2027-01-18,2 days ago,UA2118,Airbus A319,IAH,BJX,PZ1
2026-06-03,3 days ago,UA1562,Boeing 737 MAX 8,GUA,IAD,PZ2
2027-03-01,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2027-03-23,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2027-01-30,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2027-01-30,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-11-19,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2026-09-12,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ4
2027-02-06,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2027-02-06,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-11-23,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ2
2027-03-11,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2027-03-11,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-04-30,2 days ago,UA4566,Bombardier CRJ550,SCE,ORD,PZ1
2026-06-23,22 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ2
2026-05-06,2 days ago,UA4522,Bombardier CRJ550,SCE,ORD,PZ2
2026-12-03,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ2
2026-06-27,22 hours ago,UA2300,Airbus A321neo,ORD,PDX,PZ1
2026-05-14,2 days ago,UA4522,Bombardier CRJ550,SCE,ORD,PZ3
2026-10-06,2 days ago,UA5282,Embraer E175,BJX,IAH,PZ2
2026-05-09,2 days ago,UA589,Boeing 737-800,SFO,SNA,PZ8
2026-05-03,4 days ago,UA4477,Bombardier CRJ550,MDT,ORD,PZ3
2026-05-09,2 days ago,UA1316,Boeing 737-800,SFO,ONT,PZ3
2026-05-09,2 days ago,UA552,Boeing 737 MAX 9,SFO,ONT,PZ9
2026-08-30,22 hours ago,UA5354,Embraer E175,YYZ,ORD,PZ1
2026-12-13,2 days ago,UA2227,Airbus A319,BJX,IAH,PZ2
2026-05-01,3 days ago,UA5314,Bombardier CRJ550,ORD,LNK,PZ1
2027-03-16,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2026-06-18,3 days ago,UA2781,Boeing 737-800,DEN,RAP,PZ1
2026-06-16,3 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-09-09,4 days ago,UA1979,Boeing 737 MAX 9,EWR,TPA,PZ2
2026-10-09,2 days ago,UA5282,Embraer E175,BJX,IAH,PZ2
2026-05-23,2 days ago,UA556,Boeing 737-900,EWR,IAH,PZ3
2026-08-13,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ3
2026-08-13,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ3
2026-08-13,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ5
2026-06-16,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ1
2026-05-22,2 days ago,UA4792,Embraer E175,ORD,SCE,PZ3
2026-05-22,2 days ago,UA5823,Bombardier CRJ550,ORD,SCE,PZ2
2026-05-11,1 day ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-09-18,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ3
2026-05-09,2 days ago,UA4568,Bombardier CRJ550,ORD,SCE,PZ5
2026-09-18,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ5
2027-01-23,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-09-15,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-12-12,2 days ago,UA2227,Airbus A319,BJX,IAH,PZ1
2026-09-05,3 days ago,UA1204,Airbus A319,CID,ORD,PZ2
2026-09-04,1 day ago,UA2059,Boeing 737-800,ROC,ORD,PZ1
2026-07-09,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-07-09,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-10-02,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ1
2027-02-07,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-08-25,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-08-25,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ5
2026-11-11,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-10-24,2 days ago,UA5282,Embraer E175,BJX,IAH,PZ1
2026-08-19,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-06-19,3 days ago,UA5232,Embraer E175,ORD,DTW,PZ1
2026-06-18,3 days ago,UA5882,Embraer E175,ORD,DTW,PZ1
2026-06-23,3 days ago,UA1150,Boeing 737 MAX 9,ORD,DTW,PZ4
2026-06-17,3 days ago,UA5608,Embraer E175,ORD,DTW,PZ2
2026-06-16,3 days ago,UA3571,Embraer E175,ORD,DTW,PZ1
2027-02-11,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ1
2026-06-03,3 days ago,UA2426,Airbus A320,ORD,DTW,PZ2
2027-02-11,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2027-02-11,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ2
2026-06-03,3 days ago,UA5608,Embraer E175,ORD,DTW,PZ2
2026-10-15,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ1
2026-06-26,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ1
2026-10-15,2 days ago,UA5373,Embraer E175,BJX,IAH,PZ2
2026-06-02,3 days ago,UA2135,Boeing 737-800,ORD,DTW,PZ3
2027-02-12,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ1
2026-06-02,3 days ago,UA1150,Boeing 737 MAX 9,ORD,DTW,PZ1
2026-06-02,3 days ago,UA3571,Embraer E175,ORD,DTW,PZ2
2026-06-02,3 days ago,UA5882,Embraer E175,ORD,DTW,PZ1
2027-02-12,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ2
2026-06-01,3 days ago,UA3571,Embraer E175,ORD,DTW,PZ3
2027-01-14,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-06-02,4 days ago,UA2403,Boeing 737-900,LAX,IAH,PZ1
2026-06-01,1 day ago,UA6143,Embraer E175,XNA,IAH,PZ3
2026-10-10,2 days ago,UA1652,Airbus A321neo,LAX,DEN,PZ2
2026-06-01,3 days ago,UA4431,Bombardier CRJ550,ORD,DTW,PZ2
2027-03-10,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2027-03-10,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-06-08,3 days ago,UA2135,Boeing 737-800,ORD,DTW,PZ4
2026-06-08,3 days ago,UA2426,Airbus A320,ORD,DTW,PZ1
2026-07-18,4 days ago,UA4035,Embraer E175,IAH,JAX,PZ1
2026-06-08,3 days ago,UA3571,Embraer E175,ORD,DTW,PZ1
2027-03-04,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2026-10-07,2 days ago,UA5373,Embraer E175,BJX,IAH,PZ2
2027-03-09,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2027-03-09,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-11-21,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-11-21,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ2
2026-09-30,2 days ago,UA5373,Embraer E175,BJX,IAH,PZ2
2026-09-30,2 days ago,UA5282,Embraer E175,BJX,IAH,PZ1
2026-12-19,2 days ago,UA2072,Airbus A319,BJX,IAH,PZ2
2026-06-24,3 days ago,UA5348,Bombardier CRJ550,LNK,DEN,PZ2
2026-10-17,2 days ago,UA2214,Boeing 737-700,IAH,QRO,PZ2
2026-11-28,2 days ago,UA2068,Boeing 737-700,IAH,QRO,PZ1
2026-08-11,4 days ago,UA1326,Boeing 737-800,AUS,IAH,PZ3
2026-06-15,4 days ago,UA6262,Embraer E175,IAD,PVD,PZ1
2026-07-25,2 days ago,UA2214,Boeing 737-700,IAH,QRO,PZ2
2026-07-05,2 days ago,UA2068,Airbus A319,IAH,QRO,PZ5
2026-08-13,4 days ago,UA5933,Embraer E175,ORD,MKE,PZ1
2026-07-28,4 days ago,UA4035,Embraer E175,IAH,JAX,PZ1
2026-06-07,3 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ3
2026-06-13,1 day ago,UA6157,Embraer E175,IAH,JAX,PZ1
2026-10-16,4 days ago,UA5668,Bombardier CRJ550,ORD,MKE,PZ1
2026-06-16,1 day ago,UA4062,Embraer E175,IAH,XNA,PZ2
2026-07-08,4 days ago,UA4035,Embraer E175,IAH,JAX,PZ1
2026-06-04,3 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ3
2026-07-12,7 hours ago,UA3514,Embraer E175,IAD,BUF,PZ1
2026-08-22,4 days ago,UA4773,Embraer E175,ORD,DTW,PZ2
2026-05-23,2 days ago,UA5397,Embraer E175,SFO,SBA,PZ4
2026-06-09,4 days ago,UA6142,Embraer E175,IAD,PVD,PZ2
2026-06-03,1 day ago,UA6146,Embraer E175,IAH,JAX,PZ2
2027-01-31,2 days ago,UA2068,Boeing 737-700,IAH,QRO,PZ1
2026-05-22,1 day ago,UA4062,Embraer E175,IAH,XNA,PZ1
2026-09-05,22 hours ago,UA1269,Boeing 737-800,ORD,BWI,PZ3
2027-01-01,2 days ago,UA1214,Boeing 737-700,IAH,QRO,PZ2
2026-08-01,2 days ago,UA1200,Boeing 737-700,IAH,QRO,PZ3
2026-10-02,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-08-17,22 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-10-31,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-05-03,9 hours ago,UA408,Airbus A319,EWR,BOS,PZ4
2026-05-09,1 day ago,UA1915,Airbus A319,IAH,JAX,PZ4
2027-01-30,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-06-30,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-11-25,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-12-16,2 days ago,UA1215,Boeing 737-700,QRO,IAH,PZ1
2026-12-04,2 days ago,UA1215,Boeing 737-700,QRO,IAH,PZ1
2026-09-05,3 days ago,UA5753,Embraer E175,SFO,SLC,PZ1
2027-02-06,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-12-15,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-06-16,1 day ago,UA726,Boeing 737-700,SLC,IAD,PZ1
2026-11-07,4 days ago,UA5668,Bombardier CRJ550,ORD,MKE,PZ1
2026-05-02,1 day ago,UA751,Boeing 737 MAX 9,SFO,LAS,PZ4
2026-11-07,4 days ago,UA5262,Embraer E175,ORD,MKE,PZ1
2026-11-07,4 days ago,UA5821,Bombardier CRJ550,ORD,MKE,PZ1
2026-06-17,2 days ago,UA3446,Embraer E175,EWR,IND,PZ1
2026-12-28,2 days ago,UA3525,Embraer E175,EWR,BUF,PZ1
2027-01-05,4 days ago,UA4667,Embraer E175,ORD,SUN,PZ2
2026-06-16,8 hours ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-06-25,2 days ago,UA3476,Embraer E175,EWR,BUF,PZ1
2026-05-31,3 days ago,UA6238,Embraer E175,AGU,IAH,PZ6
2026-08-15,1 day ago,UA2178,Boeing 737-700,QRO,IAH,PZ5
2026-06-10,4 days ago,UA6192,Embraer E175,PVD,IAD,PZ1
2027-02-03,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-05-21,2 days ago,UA838,Boeing 737-800,KHH,NRT,PZ5
2026-10-07,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-11-20,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-07-10,1 day ago,UA3607,Embraer E175,EWR,BUF,PZ1
2026-12-03,2 days ago,UA1215,Boeing 737-700,QRO,IAH,PZ2
2026-05-04,15 hours ago,UA2690,Boeing 737-900,IAH,SAN,PZ3
2026-07-09,2 days ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-12-05,2 days ago,UA1215,Boeing 737-700,QRO,IAH,PZ2
2026-06-16,16 hours ago,UA4169,Bombardier CRJ550,ORD,TVC,PZ1
2026-12-09,2 days ago,UA2484,Boeing 737 MAX 8,SAP,IAH,PZ3
2026-06-12,10 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-12-09,2 days ago,UA1242,Boeing 737 MAX 8,SAP,IAH,PZ2
2027-03-16,2 days ago,UA2484,Boeing 737 MAX 8,SAP,IAH,PZ1
2026-09-26,4 days ago,UA392,Boeing 737-900,TPA,EWR,PZ2
2026-09-22,2 days ago,UA1242,Boeing 737 MAX 8,SAP,IAH,PZ5
2026-06-09,1 day ago,UA6303,Embraer E175,ELP,IAH,PZ2
2026-10-31,2 days ago,UA2484,Boeing 737 MAX 8,SAP,IAH,PZ3
2026-05-26,3 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-09-17,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-12-18,2 days ago,UA2072,Airbus A319,BJX,IAH,PZ2
2026-05-19,3 days ago,UA2436,Airbus A321neo,SFO,DEN,PZ1
2026-12-07,2 days ago,UA2227,Airbus A319,BJX,IAH,PZ2
2027-01-21,19 hours ago,UA206,Boeing 737 MAX 8,BOG,IAH,PZ2
2026-08-29,4 days ago,UA5933,Embraer E175,ORD,MKE,PZ1
2026-08-04,4 days ago,UA2293,Boeing 737-700,IAH,JAX,PZ1
2026-12-22,2 days ago,UA2227,Airbus A319,BJX,IAH,PZ2
2026-12-22,2 days ago,UA2072,Airbus A319,BJX,IAH,PZ2
2026-06-21,3 days ago,UA2135,Boeing 737-800,ORD,DTW,PZ1
2026-09-24,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ1
2026-09-24,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-11-04,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2026-10-17,2 days ago,UA5282,Embraer E175,BJX,IAH,PZ1
2027-03-07,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2026-07-10,22 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-07-10,22 hours ago,UA1649,Boeing 737-800,ORD,YYZ,PZ9
2026-07-10,22 hours ago,UA2496,Airbus A319,ORD,YYZ,PZ1
2026-07-08,22 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-07-08,22 hours ago,UA2496,Airbus A319,ORD,YYZ,PZ1
2026-08-29,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-09-08,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-20,1 day ago,UA4051,Embraer E175,XNA,IAH,PZ2
2026-05-02,2 days ago,UA4519,Bombardier CRJ550,ORD,SCE,PZ2
2026-11-20,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ2
2026-08-30,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ5
2026-06-14,3 days ago,UA5232,Embraer E175,ORD,DTW,PZ1
2026-07-04,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ4
2026-10-12,2 days ago,UA5373,Embraer E175,BJX,IAH,PZ2
2027-02-04,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ2
2027-02-04,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ2
2027-02-04,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-06-17,3 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ2
2027-02-26,2 days ago,UA6182,Embraer E175,BJX,IAH,PZ1
2026-09-14,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ4
2026-05-02,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ7
2026-10-21,2 days ago,UA5282,Embraer E175,BJX,IAH,PZ1
2026-05-02,1 day ago,UA4051,Embraer E175,XNA,IAH,PZ5
2026-05-29,3 days ago,UA2426,Airbus A320,ORD,DTW,PZ1
2026-09-21,2 days ago,UA1072,Airbus A319,BJX,IAH,PZ3
2027-03-03,2 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2026-05-29,3 days ago,UA5232,Embraer E175,ORD,DTW,PZ2
2026-06-23,1 day ago,UA6290,Embraer E175,XNA,IAH,PZ2
2026-09-06,4 days ago,UA1326,Boeing 737-800,AUS,IAH,PZ1
2026-09-05,4 days ago,UA334,Boeing 737-900,AUS,IAH,PZ2
2026-06-10,3 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2026-05-04,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ1
2026-05-01,3 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ4
2026-05-03,22 hours ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ4
2026-06-16,1 day ago,UA6303,Embraer E175,ELP,IAH,PZ2
2026-05-05,4 days ago,UA533,Airbus A319,ORD,BZN,PZ3
2026-08-05,2 days ago,UA837,Boeing 737-800,NRT,KHH,PZ2
2026-06-15,3 days ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ1
2026-09-09,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-05-06,1 day ago,UA5335,Embraer E175,IAH,XNA,PZ1
2027-02-05,2 days ago,UA2068,Boeing 737-700,IAH,QRO,PZ1
2027-02-05,2 days ago,UA2214,Airbus A319,IAH,QRO,PZ1
2026-12-17,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-05-19,1 day ago,UA5335,Embraer E175,IAH,XNA,PZ2
2027-01-27,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-09-17,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-05-03,2 days ago,UA5662,Embraer E175,BUR,SFO,PZ3
2026-05-04,2 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ1
2026-05-04,2 days ago,UA1508,Airbus A320,BUR,SFO,PZ3
2026-06-26,1 day ago,UA838,Boeing 737-800,KHH,NRT,PZ4
2026-05-04,2 days ago,UA4723,Embraer E175,BUR,SFO,PZ1
2026-06-23,4 days ago,UA6159,Embraer E175,PVD,IAD,PZ1
2026-05-31,22 hours ago,UA1150,Boeing 737 MAX 9,ORD,DTW,PZ3
2026-12-16,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2027-02-13,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2027-02-11,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2027-02-11,2 days ago,UA2079,Boeing 737-700,QRO,IAH,PZ1
2027-02-11,2 days ago,UA2178,Airbus A319,QRO,IAH,PZ1
2026-09-26,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-06-21,2 days ago,UA473,Boeing 737-800,IAH,SJD,PZ7
2026-05-11,3 days ago,UA2655,Boeing 737-800,PHL,ORD,PZ1
2026-12-22,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-12-22,2 days ago,UA1215,Boeing 737-700,QRO,IAH,PZ1
2026-12-11,2 days ago,UA1215,Boeing 737-700,QRO,IAH,PZ1
2027-01-10,4 days ago,UA4667,Embraer E175,ORD,SUN,PZ1
2027-02-10,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-11-26,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-11-11,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-05-30,3 days ago,UA4754,Embraer E175,DTW,ORD,PZ2
2026-06-04,2 days ago,UA1097,Boeing 737 MAX 8,SJO,IAH,PZ6
2026-09-19,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ5
2026-12-13,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2027-01-16,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-08-30,4 days ago,UA5608,Embraer E175,ORD,SUN,PZ1
2026-10-03,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-10-03,2 days ago,UA2178,Boeing 737-700,QRO,IAH,PZ2
2026-12-14,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
2026-05-26,2 days ago,UA1097,Boeing 737 MAX 8,SJO,IAH,PZ1
2026-05-24,2 days ago,UA1097,Boeing 737 MAX 8,SJO,IAH,PZ9
2026-09-02,2 days ago,UA2638,Boeing 737-900,RDU,ORD,PZ3
2026-08-15,1 day ago,UA1293,Boeing 737 MAX 9,CMH,ORD,PZ2
2026-08-15,1 day ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-06-21,2 days ago,UA3529,Embraer E175,EWR,BUF,PZ1
2027-01-23,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-12-19,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-12-19,2 days ago,UA1215,Boeing 737-700,QRO,IAH,PZ2
2027-03-10,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ1
