departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-19,4 days ago,UA1205,Airbus A320,SBP,SFO,PZ1
2026-06-22,1 day ago,UA2250,Boeing 737-900,IAH,SAT,PZ7
2026-07-16,13 hours ago,UA3429,Embraer E175,CMH,ORD,PZ2
2026-07-16,13 hours ago,UA3444,Embraer E175,CMH,ORD,PZ3
2026-07-29,1 day ago,UA189,Boeing 777-300ER,SFO,MNL,PZ9
2026-07-04,4 days ago,UA3443,Embraer E175,EWR,IND,PZ2
2026-07-04,4 days ago,UA3683,Embraer E175,EWR,IND,PZ6
2026-09-01,3 days ago,UA1448,Boeing 737-900,RDU,ORD,PZ2
2026-06-23,3 days ago,UA4052,Embraer E175,IAH,SDF,PZ4
2026-07-19,4 hours ago,UA594,Boeing 737-800,LAX,SAN,PZ3
2026-08-02,2 days ago,UA42,Boeing 777-300ER,EWR,FRA,PZ9
2026-06-29,4 hours ago,UA5415,Embraer E175,LAX,SAN,PZ4
2026-07-06,4 hours ago,UA594,Boeing 737-800,LAX,SAN,PZ4
2026-07-06,4 hours ago,UA5415,Embraer E175,LAX,SAN,PZ2
2026-07-06,4 hours ago,UA4643,Embraer E175,LAX,SAN,PZ2
2026-07-28,1 hour ago,UA3610,Embraer E175,EWR,RIC,PZ1
2026-07-03,2 days ago,UA4475,Bombardier CRJ550,ORD,ATW,PZ5
2026-07-20,4 hours ago,UA5415,Embraer E175,LAX,SAN,PZ1
2026-06-27,3 hours ago,UA1924,Airbus A321neo,DEN,IAD,PZ1
2026-06-28,14 hours ago,UA5510,Embraer E175,SFO,CLD,PZ5
2026-07-06,3 days ago,UA4050,Embraer E175,IAH,SDF,PZ1
2026-07-22,3 days ago,UA1858,Boeing 737 MAX 9,CHS,IAD,PZ1
2026-10-27,4 days ago,UA2075,Boeing 737-800,DEN,PSP,PZ1
2026-07-23,2 days ago,UA121,Boeing 777-200,BCN,EWR,PZ9
2026-08-04,4 hours ago,UA594,Boeing 737-800,LAX,SAN,PZ3
2026-10-04,9 hours ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ1
2026-07-29,4 hours ago,UA594,Boeing 737-800,LAX,SAN,PZ6
2026-07-28,4 hours ago,UA594,Boeing 737-800,LAX,SAN,PZ6
2026-08-04,1 hour ago,UA3610,Embraer E175,EWR,RIC,PZ1
2026-07-29,2 days ago,UA2316,Airbus A321neo,DEN,LAS,PZ2
2026-10-24,22 hours ago,UA341,Boeing 737-900,ORD,SEA,PZ2
2026-09-26,4 days ago,UA4686,Embraer E175,LIT,DEN,PZ2
2026-08-15,2 days ago,UA143,Boeing 737 MAX 8,NRT,ROR,PZ6
2027-02-07,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-07-06,3 days ago,UA3564,Embraer E175,STL,EWR,PZ1
2026-11-11,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-09-09,19 hours ago,UA157,Boeing 737-800,GUM,ROR,PZ4
2026-09-21,19 hours ago,UA157,Boeing 737-800,GUM,ROR,PZ2
2027-01-30,19 hours ago,UA192,Boeing 737 MAX 8,ROR,GUM,PZ1
2026-11-07,19 hours ago,UA192,Boeing 737-800,ROR,GUM,PZ1
2026-08-22,4 days ago,UA5429,Embraer E175,LIT,DEN,PZ2
2026-06-24,1 day ago,UA2619,Boeing 737-800,PHX,SFO,PZ7
2026-09-07,19 hours ago,UA158,Boeing 737-800,ROR,GUM,PZ2
2027-03-09,1 day ago,UA1248,Boeing 737-900,CUN,IAH,PZ4
2027-02-04,19 hours ago,UA158,Boeing 737 MAX 8,ROR,GUM,PZ1
2026-07-01,1 day ago,UA1847,Boeing 737-900,DFW,EWR,PZ6
2026-07-04,2 days ago,UA4495,Bombardier CRJ550,ORD,ATW,PZ4
2026-07-04,2 days ago,UA4479,Bombardier CRJ550,ORD,ATW,PZ3
2026-06-23,1 day ago,UA4599,Bombardier CRJ550,EWR,DCA,PZ1
2026-06-26,3 hours ago,UA571,Boeing 737 MAX 8,ATL,SFO,PZ2
2026-06-23,1 day ago,UA4480,Bombardier CRJ550,HSV,ORD,PZ4
2026-08-18,4 days ago,UA5429,Embraer E175,LIT,DEN,PZ2
2026-09-20,4 days ago,UA1452,Boeing 737-800,LIT,DEN,PZ1
2026-09-02,4 days ago,UA4686,Embraer E175,LIT,DEN,PZ2
2026-06-27,2 days ago,UA4460,Bombardier CRJ550,ORD,ATW,PZ3
2026-07-03,3 days ago,UA4401,Bombardier CRJ550,DCA,EWR,PZ5
2026-07-12,2 days ago,UA4475,Bombardier CRJ550,ORD,ATW,PZ3
2026-07-12,2 days ago,UA4460,Bombardier CRJ550,ORD,ATW,PZ3
2026-07-12,2 days ago,UA4495,Bombardier CRJ550,ORD,ATW,PZ3
2026-06-20,1 day ago,UA6110,Embraer E175,IAD,TYS,PZ6
2026-06-25,2 days ago,UA4769,Bombardier CRJ550,ORD,ATW,PZ5
2026-06-25,2 days ago,UA4460,Bombardier CRJ550,ORD,ATW,PZ4
2026-09-19,4 days ago,UA5429,Embraer E175,LIT,DEN,PZ2
2026-07-01,4 days ago,UA5788,Embraer E175,HDN,DEN,PZ3
2026-07-28,2 days ago,UA2649,Airbus A321neo,DEN,ORD,PZ1
2026-08-22,18 hours ago,UA1859,Boeing 737-900,PIT,IAH,PZ2
2026-08-11,4 days ago,UA5912,Bombardier CRJ550,LNK,ORD,PZ2
2026-07-08,2 hours ago,UA2084,Boeing 737-900,IAD,JAX,PZ3
2026-09-23,3 days ago,UA2382,Airbus A319,IAD,RDU,PZ1
2026-07-11,3 days ago,UA5456,Embraer E175,SLC,LAX,PZ5
2026-06-28,1 hour ago,UA3544,Embraer E175,TVC,ORD,PZ4
2026-08-29,17 hours ago,UA1859,Boeing 737-900,PIT,IAH,PZ1
2026-07-26,1 day ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ3
2027-01-31,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ2
2026-06-21,9 hours ago,UA6215,Embraer E175,ZIH,IAH,PZ2
2026-07-28,4 days ago,UA2084,Boeing 737-900,IAD,JAX,PZ3
2026-06-27,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ5
2026-07-07,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ2
2026-06-26,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ4
2026-12-06,1 day ago,UA1467,Boeing 737 MAX 8,SAL,IAH,PZ3
2026-07-12,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-12-18,1 day ago,UA2203,Boeing 737 MAX 8,SAL,IAH,PZ2
2026-12-18,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ3
2026-07-27,4 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-07-27,4 days ago,UA3474,Embraer E175,BGR,EWR,PZ3
2026-06-30,4 days ago,UA5244,Bombardier CRJ550,ORD,LNK,PZ5
2026-06-22,4 days ago,UA849,Boeing 737-800,GUM,HND,PZ6
2026-07-18,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-08-10,4 days ago,UA2653,Boeing 737-800,TUL,ORD,PZ1
2026-08-10,4 days ago,UA4795,Embraer E175,TUL,ORD,PZ1
2026-07-28,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-08-11,4 days ago,UA293,Boeing 737-800,TUL,ORD,PZ3
2026-08-18,4 days ago,UA4393,Bombardier CRJ550,TUL,ORD,PZ2
2026-08-08,4 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ2
2026-06-23,6 hours ago,UA1358,Boeing 737 MAX 9,ORD,MIA,PZ5
2026-07-14,4 hours ago,UA495,Airbus A321neo,IAD,DEN,PZ3
2026-06-26,9 hours ago,UA6205,Embraer E175,IAH,ZIH,PZ3
2026-08-15,4 days ago,UA5610,Embraer E175,TUL,ORD,PZ2
2026-11-06,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ6
2026-11-06,1 day ago,UA1467,Boeing 737 MAX 8,SAL,IAH,PZ6
2026-08-05,4 days ago,UA2653,Boeing 737-800,TUL,ORD,PZ2
2026-08-05,4 days ago,UA5717,Embraer E175,TUL,ORD,PZ2
2026-11-14,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ3
2026-08-06,4 days ago,UA5717,Embraer E175,TUL,ORD,PZ1
2026-07-16,2 days ago,UA5605,Embraer E175,SFO,SLC,PZ1
2026-08-04,4 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ1
2026-08-08,4 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ2
2026-06-30,9 hours ago,UA2826,Boeing 737-900,JAX,IAD,PZ9
2026-08-05,4 days ago,UA5827,Bombardier CRJ550,DEN,LNK,PZ1
2027-04-20,3 days ago,UA1980,Boeing 737-900,SFO,SAN,PZ4
2026-07-03,20 hours ago,UA2645,Boeing 737-900,EWR,AUS,PZ4
2026-06-29,1 day ago,UA1477,Boeing 737-700,IAH,SAT,PZ4
2026-06-20,1 day ago,UA5389,Embraer E175,DEN,DSM,PZ1
2026-10-20,2 days ago,UA192,Boeing 737-800,MNL,ROR,PZ1
2026-06-20,3 days ago,UA4638,Embraer E175,ORD,COS,PZ1
2026-08-08,1 day ago,UA1846,Airbus A319,DEN,SBP,PZ1
2026-07-14,3 days ago,UA2373,Boeing 737-900,ORD,LAX,PZ3
2026-08-14,1 day ago,UA2198,Boeing 737 MAX 9,IAH,SAT,PZ2
2026-06-29,3 days ago,UA730,Boeing 737 MAX 9,COS,DEN,PZ1
2026-07-02,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ5
2026-11-25,16 hours ago,UA5596,Embraer E175,MTY,SFO,PZ2
2026-08-18,1 day ago,UA1085,Airbus A319,MEX,IAH,PZ1
2026-08-18,1 day ago,UA428,Airbus A319,MEX,IAH,PZ1
2026-10-06,16 hours ago,UA5596,Embraer E175,MTY,SFO,PZ5
2026-06-30,2 days ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ5
2027-03-17,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-09-26,4 days ago,UA5429,Embraer E175,LIT,DEN,PZ2
2026-09-29,16 hours ago,UA5596,Embraer E175,MTY,SFO,PZ5
2026-06-22,1 day ago,UA4570,Bombardier CRJ550,ORD,HSV,PZ1
2027-02-17,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2026-10-08,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ2
2026-08-15,4 days ago,UA5429,Embraer E175,LIT,DEN,PZ2
2026-09-16,19 hours ago,UA157,Boeing 737-800,GUM,ROR,PZ2
2027-01-13,19 hours ago,UA157,Boeing 737 MAX 8,GUM,ROR,PZ1
2027-04-21,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ1
2027-02-25,19 hours ago,UA158,Boeing 737 MAX 8,ROR,GUM,PZ1
2026-06-20,1 day ago,UA4457,Bombardier CRJ550,EWR,DCA,PZ3
2026-08-16,4 days ago,UA1452,Boeing 737-800,LIT,DEN,PZ1
2026-09-11,19 hours ago,UA158,Boeing 737-800,ROR,GUM,PZ4
2026-09-20,3 days ago,UA2232,Boeing 737-800,ORD,MSP,PZ2
2026-09-27,4 days ago,UA1910,Airbus A319,LIT,DEN,PZ1
2026-09-18,4 days ago,UA5429,Embraer E175,LIT,DEN,PZ1
2026-06-22,2 days ago,UA4511,Bombardier CRJ550,ORD,ATW,PZ3
2026-08-21,4 days ago,UA4686,Embraer E175,LIT,DEN,PZ1
2026-06-28,2 days ago,UA4769,Bombardier CRJ550,ORD,ATW,PZ5
2026-10-06,4 days ago,UA5429,Embraer E175,LIT,DEN,PZ2
2026-06-29,3 days ago,UA3515,Embraer E175,IAD,YYZ,PZ2
2026-06-18,4 days ago,UA5756,Embraer E175,ORD,DTW,PZ2
2026-07-04,3 days ago,UA3453,Embraer E175,IAD,YYZ,PZ2
2026-06-23,1 day ago,UA6110,Embraer E175,IAD,TYS,PZ6
2026-09-09,18 hours ago,UA1859,Boeing 737-900,PIT,IAH,PZ1
2026-09-06,4 days ago,UA1452,Boeing 737-800,LIT,DEN,PZ2
2026-08-29,1 day ago,UA5753,Embraer E175,SFO,SLC,PZ1
2026-07-10,2 days ago,UA5633,Bombardier CRJ550,ORD,ATW,PZ3
2026-07-10,2 days ago,UA4475,Bombardier CRJ550,ORD,ATW,PZ1
2026-08-28,4 days ago,UA4686,Embraer E175,LIT,DEN,PZ1
2026-06-26,2 days ago,UA4772,Bombardier CRJ550,ORD,ATW,PZ4
2026-06-23,1 day ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ6
2026-06-18,2 days ago,UA4475,Bombardier CRJ550,ORD,ATW,PZ2
2026-07-22,4 days ago,UA5912,Bombardier CRJ550,LNK,ORD,PZ2
2026-07-26,4 days ago,UA5912,Bombardier CRJ550,LNK,ORD,PZ3
2026-07-30,4 days ago,UA5912,Bombardier CRJ550,LNK,ORD,PZ1
2026-06-23,23 hours ago,UA3456,Embraer E175,CLT,EWR,PZ2
2026-06-20,2 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ8
2026-07-22,4 days ago,UA4716,Embraer E175,CID,DEN,PZ2
2026-07-14,1 hour ago,UA200,Boeing 777-300ER,GUM,HNL,PZ1
2026-06-20,2 hours ago,UA651,Boeing 737-900ER,FLL,ORD,PZ2
2026-09-01,1 day ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2027-01-22,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ3
2027-01-21,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ3
2027-01-30,4 days ago,UA567,Boeing 737 MAX 8,JAX,EWR,PZ1
2027-01-19,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ3
2026-07-23,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2026-07-19,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ3
2026-06-26,9 hours ago,UA6215,Embraer E175,ZIH,IAH,PZ7
2026-07-26,4 days ago,UA3474,Embraer E175,BGR,EWR,PZ2
2026-07-16,4 days ago,UA3680,Embraer E175,BGR,EWR,PZ3
2026-12-14,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ3
2026-07-15,4 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-06-24,4 days ago,UA5348,Bombardier CRJ550,LNK,DEN,PZ4
2026-07-22,4 days ago,UA3680,Embraer E175,BGR,EWR,PZ2
2026-12-15,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ3
2026-07-23,4 days ago,UA3680,Embraer E175,BGR,EWR,PZ3
2026-07-06,4 days ago,UA3474,Embraer E175,BGR,EWR,PZ2
2026-12-12,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ3
2026-12-09,5 hours ago,UA873,Boeing 737 MAX 8,GUM,NRT,PZ1
2026-06-21,2 days ago,UA3588,Embraer E175,CVG,EWR,PZ3
2026-07-03,4 days ago,UA3474,Embraer E175,BGR,EWR,PZ5
2026-07-06,4 days ago,UA3680,Embraer E175,BGR,EWR,PZ1
2026-07-04,4 days ago,UA3474,Embraer E175,BGR,EWR,PZ1
2026-08-01,4 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ1
2026-12-11,1 day ago,UA1467,Boeing 737 MAX 8,SAL,IAH,PZ3
2026-07-25,4 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ2
2026-07-28,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ2
2026-06-30,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ5
2026-08-03,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2026-07-30,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ1
2026-07-21,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ2
2026-08-11,4 days ago,UA5803,Bombardier CRJ550,LNK,DEN,PZ2
2026-07-22,4 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ2
2026-08-12,4 days ago,UA4393,Bombardier CRJ550,TUL,ORD,PZ1
2026-10-28,1 day ago,UA1467,Boeing 737 MAX 8,SAL,IAH,PZ6
2026-10-27,1 day ago,UA1130,Boeing 737 MAX 8,SAL,IAH,PZ6
2026-06-23,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ5
2026-07-19,4 days ago,UA2653,Boeing 737-800,TUL,ORD,PZ3
2026-07-27,4 days ago,UA2653,Boeing 737-800,TUL,ORD,PZ2
2026-10-25,1 day ago,UA1467,Boeing 737 MAX 8,SAL,IAH,PZ6
2026-07-16,4 days ago,UA4795,Embraer E175,TUL,ORD,PZ3
2026-07-24,4 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ3
2026-10-23,1 day ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ8
2026-07-25,4 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ2
2026-06-27,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-10-21,1 day ago,UA1130,Boeing 737 MAX 9,SAL,IAH,PZ7
2026-10-21,1 day ago,UA1467,Boeing 737 MAX 9,SAL,IAH,PZ8
2026-07-22,4 days ago,UA5717,Embraer E175,TUL,ORD,PZ1
2026-07-11,4 days ago,UA5717,Embraer E175,TUL,ORD,PZ2
2026-07-12,9 hours ago,UA6205,Embraer E175,IAH,ZIH,PZ1
2026-07-09,4 days ago,UA2653,Boeing 737-800,TUL,ORD,PZ3
2026-07-10,4 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ2
2026-10-09,1 day ago,UA1130,Boeing 737 MAX 9,SAL,IAH,PZ8
2026-07-08,4 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ2
2026-07-29,4 days ago,UA5827,Bombardier CRJ550,DEN,LNK,PZ2
2026-06-20,4 days ago,UA5622,Bombardier CRJ550,DEN,LNK,PZ2
2026-08-05,4 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-07-01,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ5
2026-07-01,4 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ3
2026-06-27,4 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ4
2026-07-21,4 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-07-21,4 days ago,UA5827,Bombardier CRJ550,DEN,LNK,PZ2
2026-07-03,4 days ago,UA5827,Bombardier CRJ550,DEN,LNK,PZ4
2026-07-03,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ4
2026-07-05,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ3
2026-07-05,4 days ago,UA5827,Bombardier CRJ550,DEN,LNK,PZ3
2026-07-05,4 days ago,UA5622,Bombardier CRJ550,DEN,LNK,PZ2
2026-08-11,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ2
2026-08-21,2 days ago,UA6168,Embraer E175,DTW,IAD,PZ1
2026-08-28,3 days ago,UA4723,Embraer E175,LAX,SBP,PZ1
2026-07-24,2 days ago,UA727,Boeing 737 MAX 9,PTY,EWR,PZ3
2026-09-10,19 hours ago,UA2170,Airbus A319,EUG,SFO,PZ1
2026-08-08,4 days ago,UA426,Boeing 737-700,DTW,ORD,PZ1
2026-08-12,4 days ago,UA3408,Embraer E175,EWR,BGR,PZ2
2026-08-30,2 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ1
2026-08-08,4 days ago,UA5483,Embraer E175,DTW,ORD,PZ2
2026-07-21,4 days ago,UA5553,Embraer E175,DTW,ORD,PZ2
2026-07-21,4 days ago,UA5483,Embraer E175,DTW,ORD,PZ2
2026-08-11,4 days ago,UA4726,Embraer E175,DTW,ORD,PZ1
2026-06-30,2 days ago,UA1957,Boeing 737-800,LGA,IAH,PZ1
2026-07-07,4 days ago,UA5483,Embraer E175,DTW,ORD,PZ2
2026-07-04,4 days ago,UA4754,Embraer E175,DTW,ORD,PZ6
2026-07-02,4 days ago,UA426,Boeing 737 MAX 9,DTW,ORD,PZ4
2026-07-02,4 days ago,UA5553,Embraer E175,DTW,ORD,PZ4
2026-06-26,1 day ago,UA6110,Embraer E175,IAD,TYS,PZ2
2026-06-27,4 days ago,UA5483,Embraer E175,DTW,ORD,PZ5
2026-07-08,4 days ago,UA3483,Embraer E175,DTW,ORD,PZ2
2026-07-08,4 days ago,UA5483,Embraer E175,DTW,ORD,PZ1
2026-07-19,4 days ago,UA2127,Boeing 737-900,SFO,LAX,PZ1
2026-07-08,4 days ago,UA1344,Boeing 737 MAX 9,ORD,DTW,PZ3
2026-07-08,4 days ago,UA3475,Embraer E175,ORD,DTW,PZ2
2026-07-04,4 days ago,UA5954,Embraer E175,ORD,DTW,PZ6
2026-07-30,4 days ago,UA1344,Boeing 737 MAX 9,ORD,DTW,PZ2
2026-07-15,4 days ago,UA5371,Embraer E175,LAX,SLC,PZ1
2026-08-02,4 days ago,UA5954,Embraer E175,ORD,DTW,PZ1
2026-06-29,3 days ago,UA158,Boeing 737-800,ROR,GUM,PZ6
2026-07-03,4 days ago,UA5867,Embraer E175,ORD,DTW,PZ1
2026-06-19,4 days ago,UA1150,Boeing 737 MAX 9,ORD,DTW,PZ9
2026-06-23,4 days ago,UA2426,Airbus A320,ORD,DTW,PZ2
2026-06-23,4 days ago,UA1150,Boeing 737 MAX 9,ORD,DTW,PZ7
2026-07-28,4 days ago,UA2426,Airbus A320,ORD,DTW,PZ2
2026-07-28,4 days ago,UA1344,Boeing 737 MAX 9,ORD,DTW,PZ3
2026-07-02,4 days ago,UA1344,Boeing 737 MAX 9,ORD,DTW,PZ5
2026-07-02,4 days ago,UA5756,Embraer E175,ORD,DTW,PZ2
2026-07-17,4 days ago,UA1344,Boeing 737 MAX 9,ORD,DTW,PZ3
2026-07-17,4 days ago,UA5255,Embraer E175,ORD,DTW,PZ1
2026-07-17,2 days ago,UA5514,Embraer E175,DEN,HSV,PZ3
2026-10-03,4 days ago,UA5760,Embraer E175,DEN,LIT,PZ2
2027-01-01,1 day ago,UA1862,Boeing 737-900,ORD,PUJ,PZ1
2026-07-20,4 days ago,UA3475,Embraer E175,ORD,DTW,PZ2
2026-07-20,4 days ago,UA5954,Embraer E175,ORD,DTW,PZ1
2026-07-20,4 days ago,UA1344,Boeing 737 MAX 9,ORD,DTW,PZ4
2026-06-27,4 days ago,UA1344,Boeing 737 MAX 9,ORD,DTW,PZ4
2026-06-27,4 days ago,UA2426,Airbus A320,ORD,DTW,PZ5
2026-06-27,4 days ago,UA5232,Embraer E175,ORD,DTW,PZ5
2026-06-27,4 days ago,UA5954,Embraer E175,ORD,DTW,PZ4
2026-07-06,2 days ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ5
2026-06-27,4 days ago,UA5756,Embraer E175,ORD,DTW,PZ5
2026-06-27,4 days ago,UA3440,Embraer E175,ORD,DTW,PZ3
2026-07-13,4 days ago,UA1344,Boeing 737 MAX 9,ORD,DTW,PZ4
2026-07-06,2 days ago,UA4391,Bombardier CRJ550,ATW,ORD,PZ5
2026-07-13,4 days ago,UA3475,Embraer E175,ORD,DTW,PZ1
2026-07-13,4 days ago,UA5954,Embraer E175,ORD,DTW,PZ1
2026-07-06,2 days ago,UA4170,Bombardier CRJ550,ATW,ORD,PZ5
2026-06-26,22 hours ago,UA4746,Embraer E175,ORD,ABQ,PZ4
2026-08-08,4 days ago,UA1344,Boeing 737-700,ORD,DTW,PZ2
2026-08-08,4 days ago,UA2426,Airbus A320,ORD,DTW,PZ2
2026-08-08,4 days ago,UA5255,Embraer E175,ORD,DTW,PZ2
2026-08-08,4 days ago,UA5954,Embraer E175,ORD,DTW,PZ2
2026-07-05,4 days ago,UA5954,Embraer E175,ORD,DTW,PZ2
2026-07-05,4 days ago,UA5867,Embraer E175,ORD,DTW,PZ3
2026-07-24,1 hour ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-08-30,3 days ago,UA1598,Airbus A319,DEN,MTJ,PZ1
2026-07-01,2 days ago,UA1321,Boeing 737 MAX 9,KOA,SFO,PZ1
2026-09-29,4 days ago,UA1470,Airbus A319,DEN,LIT,PZ1
2026-10-01,4 days ago,UA1470,Airbus A319,DEN,LIT,PZ1
2026-10-01,4 days ago,UA5369,Embraer E175,DEN,LIT,PZ1
2026-06-22,2 days ago,UA4170,Bombardier CRJ550,ATW,ORD,PZ6
2026-09-04,1 day ago,UA1051,Boeing 737-900,CUN,IAH,PZ8
2026-07-10,2 days ago,UA4391,Bombardier CRJ550,ATW,ORD,PZ2
2026-08-29,4 days ago,UA1470,Boeing 737-800,DEN,LIT,PZ3
2026-08-29,4 days ago,UA5369,Embraer E175,DEN,LIT,PZ2
2026-07-11,2 days ago,UA4391,Bombardier CRJ550,ATW,ORD,PZ2
2026-07-11,2 days ago,UA4170,Bombardier CRJ550,ATW,ORD,PZ2
2026-08-16,4 days ago,UA1625,Boeing 737 MAX 9,ORD,OMA,PZ1
2026-07-15,2 days ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-09-15,4 days ago,UA4182,Bombardier CRJ550,LIT,ORD,PZ2
2026-08-15,4 days ago,UA4410,Bombardier CRJ550,LIT,ORD,PZ2
2026-08-19,4 days ago,UA3673,Embraer E175,EWR,CVG,PZ2
2026-11-03,4 days ago,UA4182,Bombardier CRJ550,LIT,ORD,PZ2
2026-08-21,4 days ago,UA4182,Bombardier CRJ550,LIT,ORD,PZ1
2026-06-19,4 days ago,UA1988,Boeing 737 MAX 9,CUN,EWR,PZ7
2026-07-23,2 days ago,UA3620,Embraer E175,EWR,MSN,PZ3
2026-08-26,1 day ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ1
2026-08-21,1 day ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ7
2026-09-24,4 days ago,UA4182,Bombardier CRJ550,LIT,ORD,PZ1
2026-08-19,1 day ago,UA1017,Boeing 737 MAX 9,CUN,IAH,PZ5
2026-10-24,4 days ago,UA4410,Bombardier CRJ550,LIT,ORD,PZ2
2026-08-05,1 day ago,UA4613,Bombardier CRJ550,ORD,STL,PZ1
2026-07-24,2 days ago,UA3608,Embraer E175,EWR,MSN,PZ1
2026-11-03,14 hours ago,UA5297,Bombardier CRJ550,LNK,ORD,PZ1
2026-11-15,4 days ago,UA4483,Bombardier CRJ550,LIT,ORD,PZ1
2026-07-27,4 days ago,UA5273,Embraer E175,CID,DEN,PZ1
2026-07-27,4 days ago,UA4716,Embraer E175,CID,DEN,PZ1
2026-07-28,4 days ago,UA4716,Embraer E175,CID,DEN,PZ2
2026-12-12,4 days ago,UA4182,Bombardier CRJ550,LIT,ORD,PZ2
2026-07-11,2 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ4
2026-12-12,4 days ago,UA4483,Bombardier CRJ550,LIT,ORD,PZ2
2026-07-02,4 days ago,UA5348,Bombardier CRJ550,LNK,DEN,PZ4
2026-07-02,4 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ3
2026-11-07,4 days ago,UA6271,Embraer E175,IAH,CMH,PZ2
2026-06-20,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ4
2026-06-26,4 days ago,UA2481,Boeing 737-900,ORD,SYR,PZ5
2026-08-08,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ2
2026-07-15,4 days ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-06-20,4 days ago,UA403,Boeing 737-800,ORD,TUL,PZ8
2026-06-20,4 days ago,UA5318,Embraer E175,ORD,TUL,PZ2
