departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-05,20 hours ago,UA5676,Embraer E175,SEA,SFO,PZ3
2026-06-02,22 hours ago,UA2074,Boeing 737 MAX 8,IAH,DFW,PZ1
2026-10-14,1 day ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2026-07-07,1 day ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-07-14,4 hours ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ3
2026-06-03,3 days ago,UA4737,Embraer E175,SFO,BFL,PZ7
2026-07-05,1 day ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ2
2026-07-05,1 day ago,UA3452,Embraer E175,EWR,YOW,PZ2
2026-08-26,2 days ago,UA6313,Embraer E175,IAD,ORF,PZ2
2026-07-11,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2026-05-31,15 hours ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-07,1 day ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ3
2026-06-09,3 days ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-07-14,15 hours ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ2
2026-06-02,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ5
2026-07-24,15 hours ago,UA4440,Bombardier CRJ550,PIA,ORD,PZ1
2026-09-22,2 days ago,UA6313,Embraer E175,IAD,ORF,PZ2
2026-06-17,1 day ago,UA5827,Bombardier CRJ550,DEN,LNK,PZ1
2026-07-12,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-03,3 days ago,UA4660,Embraer E175,HLN,DEN,PZ3
2026-11-02,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-12-30,6 hours ago,UA5378,Embraer E175,DEN,FSD,PZ2
2026-07-03,1 day ago,UA1059,Boeing 737-900,CUN,IAH,PZ3
2026-07-28,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-06-09,1 day ago,UA4650,Bombardier CRJ550,DEN,COS,PZ2
2026-06-11,3 days ago,UA4459,Bombardier CRJ550,YOW,IAD,PZ1
2026-06-01,3 days ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-07-13,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-29,16 hours ago,UA1695,Boeing 737-900,DFW,ORD,PZ5
2026-06-29,16 hours ago,UA4676,Embraer E175,DFW,ORD,PZ2
2026-09-23,2 days ago,UA2677,Airbus A320,IAD,ORF,PZ2
2026-06-14,15 hours ago,UA4477,Bombardier CRJ550,PIA,ORD,PZ3
2026-07-15,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ2
2026-08-25,2 days ago,UA1789,Airbus A319,IAD,ORF,PZ1
2026-06-16,3 days ago,UA5878,Bombardier CRJ550,SAF,DEN,PZ3
2026-07-15,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ2
2026-06-09,4 days ago,UA1673,Boeing 737 MAX 9,CLE,ORD,PZ8
2026-06-09,4 days ago,UA4673,Embraer E175,CLE,ORD,PZ1
2026-07-21,3 days ago,UA4705,Embraer E175,DEN,HLN,PZ2
2026-09-01,2 days ago,UA2681,Boeing 737-900,LAX,SFO,PZ3
2026-09-08,2 days ago,UA6138,Embraer E175,IAD,ORF,PZ2
2026-08-11,2 days ago,UA1460,Airbus A320,IAD,ORF,PZ2
2026-09-01,2 days ago,UA1789,Airbus A319,IAD,ORF,PZ1
2026-09-01,2 days ago,UA1460,Airbus A320,IAD,ORF,PZ2
2026-09-01,2 days ago,UA6313,Embraer E175,IAD,ORF,PZ2
2026-06-08,8 hours ago,UA155,Boeing 737-800,MAJ,HNL,PZ9
2026-09-01,2 days ago,UA6139,Embraer E175,IAD,ORF,PZ1
2026-06-06,1 day ago,UA5831,Bombardier CRJ550,DEN,LNK,PZ2
2027-01-24,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2027-01-24,2 days ago,UA2677,Boeing 737-700,IAD,ORF,PZ1
2026-09-27,4 days ago,UA582,Boeing 737-800,LAX,SAN,PZ1
2026-09-27,4 days ago,UA1068,Boeing 737 MAX 8,LAX,SAN,PZ1
2027-01-01,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2027-01-01,2 days ago,UA6187,Embraer E175,IAD,ORF,PZ1
2026-07-08,1 day ago,UA4063,Embraer E175,IAD,CLT,PZ1
2026-09-28,2 days ago,UA1524,Boeing 737-900,ORF,IAD,PZ2
2026-11-17,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ2
2026-12-25,6 hours ago,UA5378,Embraer E175,DEN,FSD,PZ1
2026-12-25,6 hours ago,UA5700,Embraer E175,DEN,FSD,PZ1
2026-08-07,4 days ago,UA3645,Embraer E175,IND,EWR,PZ1
2026-06-07,15 hours ago,UA1635,Boeing 737-900,SEA,LAX,PZ7
2026-08-01,3 days ago,UA2729,Airbus A319,MTY,ORD,PZ1
2026-08-17,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ2
2026-07-23,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-10-02,2 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-07-26,2 days ago,UA849,Boeing 737-800,GUM,HND,PZ1
2026-08-29,4 days ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2026-08-25,6 hours ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ2
2026-07-01,2 days ago,UA849,Boeing 737-800,GUM,HND,PZ2
2026-06-12,1 hour ago,UA593,Boeing 737-700,EWR,BOS,PZ1
2026-09-11,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ4
2026-06-08,1 day ago,UA1577,Airbus A319,ATL,ORD,PZ3
2026-06-29,15 hours ago,UA992,Boeing 787-8 Dreamliner,IAD,BCN,PZ9
2026-08-30,2 days ago,UA3492,Embraer E175,DCA,EWR,PZ1
2026-11-07,20 hours ago,UA3675,Embraer E175,CMH,EWR,PZ2
2026-11-07,20 hours ago,UA3710,Embraer E175,CMH,EWR,PZ1
2026-06-19,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-09-26,6 hours ago,UA645,Boeing 737-900,DEN,FSD,PZ4
2026-07-10,3 days ago,UA1980,Boeing 737-800,SFO,SAN,PZ1
2026-06-03,22 hours ago,UA1097,Boeing 737 MAX 8,SJO,IAH,PZ9
2026-07-13,5 hours ago,UA822,Airbus A319,MEX,SFO,PZ5
2026-07-26,2 days ago,UA2753,Airbus A319,ORD,BUF,PZ1
2026-06-05,1 hour ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ4
2026-06-05,2 days ago,UA5613,Embraer E175,SFO,ONT,PZ4
2026-06-07,18 hours ago,UA5544,Embraer E175,MKE,DEN,PZ3
2026-09-11,6 hours ago,UA645,Boeing 737-800,DEN,FSD,PZ2
2026-09-05,4 days ago,UA1554,Boeing 737-700,ATL,ORD,PZ1
2026-06-27,3 days ago,UA1247,Boeing 737-900,DEN,PDX,PZ3
2026-09-22,1 day ago,UA2215,Boeing 737 MAX 9,DFW,EWR,PZ2
2026-08-12,20 hours ago,UA1068,Boeing 737-900,LAX,SAN,PZ4
2026-07-21,4 hours ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ4
2026-07-21,4 hours ago,UA570,Boeing 737 MAX 9,BOS,EWR,PZ4
2026-06-12,1 day ago,UA1745,Boeing 737-900,PHX,DEN,PZ1
2026-06-10,3 days ago,UA4724,Embraer E175,BFL,SFO,PZ3
2026-12-26,4 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ1
2026-06-22,14 hours ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-06-22,14 hours ago,UA6209,Embraer E175,IAD,CLT,PZ1
2026-06-23,14 hours ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-06-23,19 hours ago,UA1206,Boeing 737-900,EWR,ORD,PZ4
2026-06-02,14 hours ago,UA1619,Boeing 737 Max 9,EWR,CUN,PZ4
2026-06-12,3 days ago,UA566,Boeing 737-900,SMF,DEN,PZ2
2026-11-21,3 days ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ2
2026-06-20,1 day ago,UA1128,Boeing 737-900,EWR,MIA,PZ1
2026-06-06,22 hours ago,UA1439,Airbus A319,IAH,DFW,PZ4
2026-06-09,3 days ago,UA4737,Embraer E175,SFO,BFL,PZ3
2026-07-13,14 hours ago,UA3627,Embraer E175,EWR,PWM,PZ1
2026-07-13,14 hours ago,UA3486,Embraer E175,EWR,GRR,PZ1
2026-07-07,3 days ago,UA233,Boeing 737-800,SFO,PHX,PZ1
2026-11-08,14 hours ago,UA1484,Boeing 737-800,ORD,MCI,PZ1
2026-05-30,1 day ago,UA3998,Embraer E175,CLT,IAD,PZ6
2026-06-19,22 hours ago,UA1183,Boeing 737-900,IAH,DFW,PZ5
2026-07-13,14 hours ago,UA3606,Embraer E175,EWR,GSP,PZ1
2026-06-11,14 hours ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ2
2026-06-11,14 hours ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ1
2026-07-02,1 day ago,UA5593,Embraer E175,ORD,MEM,PZ1
2026-06-12,4 days ago,UA5885,Embraer E175,MSP,ORD,PZ1
2026-06-04,22 hours ago,UA2260,Boeing 737-800,DFW,IAH,PZ7
2026-06-05,2 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ4
2026-06-04,22 hours ago,UA1609,Boeing 737-900,DFW,IAH,PZ1
2026-06-24,2 days ago,UA2322,Boeing 737-900,YVR,SFO,PZ2
2026-08-20,2 days ago,UA919,Boeing 777-200,LHR,IAD,PZ9
2026-07-21,1 day ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ2
2026-06-17,3 days ago,UA4737,Embraer E175,SFO,BFL,PZ4
2026-06-21,22 hours ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ4
2026-07-01,14 hours ago,UA5899,Embraer E175,RNO,SFO,PZ3
2026-06-24,14 hours ago,UA5627,Embraer E175,RNO,SFO,PZ3
2026-07-20,1 day ago,UA176,Boeing 737-800,TKK,GUM,PZ6
2026-08-09,1 day ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-07-05,22 hours ago,UA4007,Embraer E175,DFW,IAH,PZ2
2026-11-08,2 hours ago,UA5457,Embraer E175,SLC,SFO,PZ1
2026-07-09,22 hours ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ3
2026-08-09,1 day ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-08-11,1 day ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ5
2026-08-16,1 day ago,UA1167,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-09-15,20 hours ago,UA3457,Embraer E175,CMH,EWR,PZ1
2026-09-15,20 hours ago,UA3488,Embraer E175,CMH,EWR,PZ2
2026-07-10,1 day ago,UA791,Boeing 737-800,BWI,ORD,PZ3
2026-06-24,14 hours ago,UA4581,Bombardier CRJ550,ORD,STL,PZ2
2026-06-24,14 hours ago,UA2144,Boeing 737-900,ORD,STL,PZ5
2026-06-27,2 days ago,UA5639,Embraer E175,ORD,MSY,PZ2
2026-06-05,3 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ6
2026-06-21,3 days ago,UA2677,Airbus A320,IAD,ORF,PZ1
2026-10-23,1 day ago,UA5883,Embraer E175,MFR,SFO,PZ1
2026-06-12,4 days ago,UA1210,Boeing 737 MAX 9,PHX,ORD,PZ3
2026-07-18,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-06-09,4 days ago,UA1793,Boeing 737-900,ORD,MSY,PZ4
2026-09-20,14 hours ago,UA5405,Embraer E175,SFO,SNA,PZ1
2026-06-23,4 days ago,UA2368,Airbus A321neo,SAN,DEN,PZ1
2026-07-04,22 hours ago,UA1659,Boeing 737 MAX 9,ORD,CUN,PZ6
2026-07-26,2 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ6
2026-07-04,4 days ago,UA2368,Airbus A321neo,SAN,DEN,PZ2
2026-06-15,3 days ago,UA4545,Bombardier CRJ550,YOW,IAD,PZ1
2026-07-24,2 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ8
2026-06-12,14 hours ago,UA2036,Boeing 737 MAX 8,SJU,EWR,PZ7
2026-06-30,Just now,UA6242,Embraer E175,LGA,IAD,PZ2
2026-06-09,14 hours ago,UA5419,Embraer E175,SEA,SFO,PZ4
2026-06-03,1 day ago,UA3998,Embraer E175,CLT,IAD,PZ3
2026-06-28,14 hours ago,UA5627,Embraer E175,RNO,SFO,PZ1
2026-06-18,2 days ago,UA5718,Embraer E175,PHX,LAX,PZ2
2026-10-17,3 days ago,UA5986,Embraer E175,SFO,SUN,PZ1
2026-06-06,3 days ago,UA5817,Embraer E175,DEN,DRO,PZ5
2026-10-15,3 days ago,UA2041,Boeing 737-900,MSP,DEN,PZ2
2026-05-31,4 days ago,UA5734,Embraer E175,DEN,SUN,PZ6
2026-07-15,4 hours ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-12-08,3 days ago,UA5751,Embraer E175,SFO,SUN,PZ1
2026-09-12,3 days ago,UA5986,Embraer E175,SFO,SUN,PZ1
2026-07-13,14 hours ago,UA3419,Embraer E175,EWR,GRR,PZ1
2027-03-06,3 days ago,UA392,Boeing 737-900,EWR,PTY,PZ1
2026-10-24,3 days ago,UA5986,Embraer E175,SFO,SUN,PZ1
2026-06-14,3 days ago,UA5645,Embraer E175,ORD,YWG,PZ1
2026-08-12,1 day ago,UA2808,Boeing 737-900,LAS,LAX,PZ3
2026-06-29,1 day ago,UA5306,Bombardier CRJ550,DEN,COS,PZ1
2026-09-12,6 hours ago,UA4759,Embraer E175,DEN,FSD,PZ1
2026-08-07,4 days ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-08-22,6 hours ago,UA645,Boeing 737-800,DEN,FSD,PZ3
2026-11-25,12 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-06-24,4 days ago,UA2866,Airbus A319,SFO,SBA,PZ1
2026-07-01,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ4
2026-11-22,3 days ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ1
2026-12-30,3 days ago,UA4701,Embraer E175,LAX,SAN,PZ2
2026-06-02,1 day ago,UA1995,Boeing 737-900,SFO,LAS,PZ5
2026-06-02,1 day ago,UA406,Boeing 737-800,SFO,LAS,PZ1
2026-07-04,4 days ago,UA1733,Boeing 737-900,JAX,ORD,PZ1
2026-07-08,1 day ago,UA5215,Bombardier CRJ550,ORD,LNK,PZ1
2026-11-03,20 hours ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-06-14,3 days ago,UA4668,Embraer E175,DEN,BFL,PZ3
2026-06-13,16 hours ago,UA571,Boeing 737-800,SFO,SNA,PZ2
2026-06-17,15 hours ago,UA643,Boeing 737 MAX 8,SFO,SNA,PZ8
2026-06-06,4 days ago,UA3413,Embraer E175,IAD,LGA,PZ3
2026-11-06,6 hours ago,UA5378,Embraer E175,DEN,FSD,PZ1
2026-09-23,6 hours ago,UA5975,Embraer E175,DEN,FSD,PZ2
2026-06-06,9 hours ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ3
2026-10-05,4 days ago,UA1085,Airbus A319,MEX,IAH,PZ3
2026-06-05,2 days ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-11-26,6 hours ago,UA5378,Embraer E175,DEN,FSD,PZ1
2026-06-27,3 days ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-10-05,4 days ago,UA1068,Boeing 737 MAX 8,LAX,SAN,PZ1
2026-10-08,6 hours ago,UA645,Boeing 737-900,DEN,FSD,PZ2
2026-06-18,3 days ago,UA849,Boeing 737-800,GUM,HND,PZ1
2026-07-08,1 day ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ2
2026-06-14,14 hours ago,UA2611,Boeing 737-800,SFO,BUR,PZ1
2026-06-14,14 hours ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ4
2026-06-13,1 day ago,UA3537,Embraer E175,EWR,BOS,PZ2
2026-06-13,1 day ago,UA3456,Embraer E175,EWR,BOS,PZ1
2026-06-29,3 days ago,UA2677,Airbus A320,IAD,ORF,PZ1
2026-07-29,2 days ago,UA2677,Airbus A320,IAD,ORF,PZ2
2026-11-21,3 days ago,UA5957,Bombardier CRJ550,ORD,CHO,PZ2
2026-06-02,20 hours ago,UA1893,Boeing 737-900,MCO,IAD,PZ3
2026-06-02,20 hours ago,UA1997,Boeing 737-800,MCO,IAD,PZ3
2026-07-13,14 hours ago,UA3587,Embraer E175,EWR,ILM,PZ1
2026-06-20,3 days ago,UA4737,Embraer E175,SFO,BFL,PZ4
2026-06-13,14 hours ago,UA2839,Boeing 737 MAX 8,SFO,LAS,PZ6
2026-06-13,14 hours ago,UA1995,Boeing 737-900,SFO,LAS,PZ3
2026-06-13,14 hours ago,UA406,Boeing 737-900,SFO,LAS,PZ7
2026-07-13,14 hours ago,UA3586,Embraer E175,EWR,DTW,PZ1
2026-06-10,2 days ago,UA5760,Embraer E175,DEN,LIT,PZ1
2026-06-24,4 hours ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-06-08,1 day ago,UA1975,Boeing 737 MAX 8,EWR,RDU,PZ3
2026-06-14,3 days ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-07-22,4 days ago,UA5443,Embraer E175,DEN,OMA,PZ1
2026-06-11,22 hours ago,UA358,Airbus A319,IAH,DFW,PZ1
2026-07-09,1 day ago,UA53,Boeing 767-300,ZRH,IAD,PZ9
2026-06-03,4 days ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ3
2027-03-10,14 hours ago,UA412,Boeing 737 MAX 8,SFO,MEX,PZ2
2026-06-10,3 days ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-06-15,2 days ago,UA2855,Boeing 737 MAX 9,MCO,SFO,PZ1
2026-08-08,2 days ago,UA1722,Boeing 737-900,SFO,DFW,PZ2
2026-09-01,2 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-07-02,22 hours ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ4
2026-07-14,4 days ago,UA740,Airbus A319,MCI,IAH,PZ1
2026-06-30,1 day ago,UA5593,Embraer E175,ORD,MEM,PZ2
2026-06-09,14 hours ago,UA2850,Airbus A320,RNO,SFO,PZ1
2026-06-13,14 hours ago,UA2317,Airbus A319,RNO,SFO,PZ3
2026-06-10,14 hours ago,UA2317,Boeing 737 MAX 9,RNO,SFO,PZ3
2026-06-06,1 day ago,UA2666,Airbus A321neo,ORD,DEN,PZ6
2026-09-24,2 days ago,UA6359,Embraer E175,IAD,ORF,PZ1
2026-06-06,1 day ago,UA5885,Embraer E175,MSP,ORD,PZ1
2026-06-08,22 hours ago,UA2260,Boeing 737-800,DFW,IAH,PZ5
2026-07-31,1 day ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ2
2026-08-27,2 days ago,UA1908,Boeing 737-900,ORD,IAD,PZ1
2026-07-28,4 days ago,UA2311,Boeing 737-900,MIA,ORD,PZ1
2026-06-05,2 days ago,UA2226,Boeing 737-900,MSP,ORD,PZ3
2026-07-17,1 day ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-07-22,3 days ago,UA2311,Boeing 737-900,MIA,ORD,PZ2
2026-07-10,14 hours ago,UA740,Airbus A319,MCI,IAH,PZ3
2026-06-24,14 hours ago,UA4552,Bombardier CRJ550,ORD,STL,PZ1
2026-09-14,20 hours ago,UA3488,Embraer E175,CMH,EWR,PZ1
2026-07-11,4 days ago,UA6246,Embraer E175,IAD,DTW,PZ2
2026-08-07,4 days ago,UA5591,Embraer E175,ORD,YYZ,PZ5
2026-08-15,4 days ago,UA2496,Boeing 737-800,ORD,YYZ,PZ9
2026-08-05,4 days ago,UA2765,Airbus A320,ORD,YYZ,PZ3
2026-08-05,4 days ago,UA5836,Embraer E175,ORD,YYZ,PZ5
2026-07-21,3 days ago,UA1490,Boeing 737-900,PDX,ORD,PZ1
2026-07-20,1 day ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-06-09,4 days ago,UA1871,Airbus A319,AUS,IAH,PZ4
2026-07-07,3 days ago,UA4545,Bombardier CRJ550,YOW,IAD,PZ1
2026-07-11,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-10-07,1 day ago,UA2114,Boeing 737-700,DFW,IAH,PZ1
2026-07-04,1 day ago,UA5348,Bombardier CRJ550,LNK,DEN,PZ2
2026-07-06,2 days ago,UA5444,Embraer E175,DEN,ASE,PZ2
2026-06-03,2 days ago,UA717,Boeing 737-900,MFR,SFO,PZ4
2026-07-07,4 hours ago,UA1307,Boeing 737-900,BOS,EWR,PZ2
2026-06-09,2 days ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ9
2026-07-28,3 days ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-05-31,2 days ago,UA4546,Bombardier CRJ550,ORD,SYR,PZ1
2026-06-06,1 hour ago,UA2741,Boeing 737-900,LAX,LAS,PZ2
2026-06-27,14 hours ago,UA5644,Embraer E175,SFO,BOI,PZ3
2026-06-18,1 day ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ3
2026-08-04,2 days ago,UA1407,Boeing 737 MAX 9,EWR,MYR,PZ2
2026-06-27,14 hours ago,UA5567,Embraer E175,SFO,ACV,PZ3
2026-07-07,1 day ago,UA1754,Boeing 737-900,LAX,ORD,PZ4
2026-07-07,4 days ago,UA2106,Boeing 737-900,MIA,ORD,PZ4
2026-06-24,2 days ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ4
2026-06-18,3 days ago,UA5250,Embraer E175,YWG,ORD,PZ1
2026-07-16,15 hours ago,UA4602,Bombardier CRJ550,PIA,ORD,PZ1
2026-06-23,3 days ago,UA5747,Embraer E175,YWG,ORD,PZ3
2026-06-23,3 days ago,UA5250,Embraer E175,YWG,ORD,PZ3
2026-10-16,12 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-06-14,3 days ago,UA5747,Embraer E175,YWG,ORD,PZ7
2026-06-14,3 days ago,UA5250,Embraer E175,YWG,ORD,PZ1
2026-06-24,3 days ago,UA5747,Embraer E175,YWG,ORD,PZ3
2026-06-03,4 days ago,UA5712,Embraer E175,SUN,DEN,PZ1
2026-06-01,3 days ago,UA5475,Embraer E175,ORD,YWG,PZ5
2026-09-26,3 days ago,UA5986,Embraer E175,SFO,SUN,PZ1
2026-06-27,14 hours ago,UA2019,Boeing 737-900,SFO,DEN,PZ3
2026-08-15,3 days ago,UA5986,Embraer E175,SFO,SUN,PZ1
2026-10-10,2 days ago,UA5777,Embraer E175,SFO,PDX,PZ2
2026-06-17,3 days ago,UA5645,Embraer E175,ORD,YWG,PZ9
2026-06-08,12 hours ago,UA3412,Embraer E175,EWR,DTW,PZ5
2026-07-25,5 hours ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-09-12,18 hours ago,UA3692,Embraer E175,EWR,CMH,PZ2
2026-06-09,3 days ago,UA5527,Embraer E175,DEN,YWG,PZ2
2026-09-02,4 days ago,UA4480,Bombardier CRJ550,IAD,BUF,PZ1
2026-06-16,14 hours ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-09-08,4 days ago,UA3463,Embraer E175,IAD,BUF,PZ2
2026-08-01,2 days ago,UA554,Boeing 737 MAX 9,CLE,EWR,PZ2
2026-06-04,14 hours ago,UA996,Boeing 787-8 Dreamliner,IAD,ACC,PZ9
2026-06-28,1 day ago,UA2218,Airbus A319,DCA,ORD,PZ3
2026-06-01,4 days ago,UA5885,Embraer E175,MSP,ORD,PZ7
2026-06-27,1 day ago,UA1834,Boeing 737-900,BOS,ORD,PZ1
2026-07-08,2 days ago,UA2322,Boeing 737-900,SFO,MFR,PZ8
2026-10-30,2 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ1
2026-07-07,4 days ago,UA2309,Boeing 737 MAX 9,DEN,SAN,PZ2
2026-07-31,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ1
2026-07-29,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ1
2026-08-31,10 hours ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-07-08,3 days ago,UA849,Boeing 737-800,GUM,HND,PZ2
2026-07-13,3 days ago,UA849,Boeing 737-800,GUM,HND,PZ1
2026-07-09,13 hours ago,UA299,Airbus A319,ATL,EWR,PZ1
2026-07-20,3 days ago,UA874,Boeing 737-800,NRT,GUM,PZ2
2026-06-20,16 hours ago,UA2356,Boeing 737-900,LAS,SFO,PZ3
2026-07-14,4 days ago,UA2309,Boeing 737 MAX 9,DEN,SAN,PZ1
2026-05-30,2 days ago,UA1406,Boeing 737-900ER,IAD,RSW,PZ6
2026-06-01,3 days ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-11-14,2 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ2
2026-06-20,16 hours ago,UA2615,Boeing 737-800,LAS,SFO,PZ3
2026-06-01,3 days ago,UA4671,Embraer E175,SFO,BFL,PZ6
2026-06-01,3 days ago,UA5941,Embraer E175,SFO,RDD,PZ5
2026-06-01,4 days ago,UA5904,Embraer E175,SFO,PSP,PZ1
2026-07-11,4 days ago,UA3993,Embraer E175,AUS,IAH,PZ2
2026-06-03,4 days ago,UA2309,Boeing 737 MAX 9,DEN,SAN,PZ3
2026-07-06,2 days ago,UA2322,Boeing 737-900,SFO,MFR,PZ2
2026-06-13,3 days ago,UA389,Boeing 737 MAX 9,BGI,EWR,PZ3
2026-08-12,7 hours ago,UA1857,Boeing 737-900,FSD,ORD,PZ4
2026-06-21,4 days ago,UA1775,Airbus A321neo,IAD,ORD,PZ2
2026-06-21,1 day ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ3
2026-06-21,1 day ago,UA5831,Bombardier CRJ550,DEN,LNK,PZ3
2026-06-16,1 day ago,UA271,Boeing 757-200,SNN,EWR,PZ9
2026-05-30,1 day ago,UA1342,Airbus A321neo,ORD,DEN,PZ8
2026-06-13,16 hours ago,UA1603,Boeing 737 MAX 9,LAS,SFO,PZ8
2026-09-02,4 days ago,UA4729,Embraer E175,SEA,LAX,PZ1
2026-07-05,22 hours ago,UA5234,Bombardier CRJ550,ORD,FNT,PZ3
2026-06-25,1 day ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ1
2026-07-17,13 hours ago,UA3458,Embraer E175,CMH,EWR,PZ1
2026-06-17,16 hours ago,UA2478,Boeing 737-800,LAS,SFO,PZ5
2026-07-17,13 hours ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-06-14,5 hours ago,UA5854,Embraer E175,SFO,BIH,PZ3
2026-10-24,13 hours ago,UA3564,Embraer E175,EWR,MKE,PZ2
2026-06-19,18 hours ago,UA5544,Embraer E175,MKE,DEN,PZ1
2026-07-18,2 days ago,UA5437,Bombardier CRJ550,ORD,DLH,PZ2
2026-06-15,18 hours ago,UA5544,Embraer E175,MKE,DEN,PZ1
2026-06-12,20 hours ago,UA5544,Embraer E175,MKE,DEN,PZ1
2026-06-24,13 hours ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-06-23,13 hours ago,UA3611,Embraer E175,DTW,EWR,PZ1
2026-06-10,18 hours ago,UA5544,Embraer E175,MKE,DEN,PZ2
2026-06-23,13 hours ago,UA3644,Embraer E175,DTW,EWR,PZ1
2026-06-16,13 hours ago,UA3644,Embraer E175,DTW,EWR,PZ3
