departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-03,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ5
2026-06-02,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ2
2026-06-27,4 days ago,UA4770,Embraer E175,DEN,GJT,PZ5
2026-06-04,Just now,UA1885,Boeing 737-900,PHX,IAH,PZ5
2026-06-14,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ2
2026-07-05,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ1
2026-05-19,4 days ago,UA1714,Boeing 737-800,DEN,GJT,PZ6
2026-06-02,9 hours ago,UA2295,Boeing 737 MAX 9,EWR,MIA,PZ7
2026-07-08,4 days ago,UA1788,Boeing 737-800,GJT,DEN,PZ3
2026-08-09,3 hours ago,UA1077,Airbus A320,ORD,DCA,PZ1
2026-06-02,4 days ago,UA1877,Boeing 737-800,GJT,DEN,PZ6
2026-08-01,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-06-16,4 days ago,UA5755,Embraer E175,GJT,DEN,PZ5
2026-05-21,21 hours ago,UA5613,Embraer E175,SFO,ONT,PZ4
2026-07-08,4 days ago,UA2805,Boeing 737-800,ORD,MSP,PZ3
2026-07-10,8 hours ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-06-27,4 days ago,UA1788,Boeing 737-800,GJT,DEN,PZ4
2026-05-31,4 days ago,UA4709,Bombardier CRJ550,GJT,DEN,PZ3
2026-05-31,2 hours ago,UA2842,Airbus A319,SEA,SFO,PZ3
2026-06-30,4 days ago,UA6242,Embraer E175,LGA,IAD,PZ1
2026-06-06,21 hours ago,UA2077,Boeing 737-800,EUG,SFO,PZ4
2026-06-06,21 hours ago,UA4662,Embraer E175,EUG,SFO,PZ4
2026-09-01,3 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-06-05,21 hours ago,UA2077,Boeing 737-800,EUG,SFO,PZ4
2026-07-05,2 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ1
2026-05-30,3 days ago,UA4670,Bombardier CRJ550,DLH,ORD,PZ3
2026-05-22,21 hours ago,UA3666,Embraer E175,PIT,EWR,PZ4
2026-07-01,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ2
2026-06-02,2 days ago,UA2798,Boeing 737-900,MIA,ORD,PZ7
2026-05-19,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ2
2026-06-13,4 days ago,UA5755,Embraer E175,GJT,DEN,PZ5
2026-05-27,4 days ago,UA1788,Boeing 737-800,GJT,DEN,PZ2
2026-06-17,3 days ago,UA4562,Bombardier CRJ550,TVC,ORD,PZ1
2026-06-06,4 days ago,UA5755,Embraer E175,GJT,DEN,PZ5
2026-07-13,8 hours ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-07-13,8 hours ago,UA3486,Embraer E175,EWR,GRR,PZ1
2026-06-30,4 days ago,UA6050,Embraer E175,DSM,ORD,PZ2
2026-06-29,4 days ago,UA6050,Embraer E175,DSM,ORD,PZ1
2026-05-23,2 days ago,UA550,Boeing 737-800,YYC,DEN,PZ9
2026-09-09,2 days ago,UA5736,Embraer E175,LAX,SEA,PZ2
2026-06-17,4 days ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ2
2026-05-28,3 days ago,UA1486,Boeing 737-700,TVC,ORD,PZ5
2026-06-08,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-24,9 hours ago,UA1929,Boeing 737-900,MSP,ORD,PZ7
2026-05-24,9 hours ago,UA5885,Embraer E175,MSP,ORD,PZ4
2027-03-18,11 hours ago,UA958,Boeing 767-300,LHR,ORD,PZ3
2026-06-01,4 days ago,UA758,Boeing 737 MAX 9,MSP,ORD,PZ5
2026-06-01,4 days ago,UA5885,Embraer E175,MSP,ORD,PZ6
2026-05-30,4 days ago,UA5885,Embraer E175,MSP,ORD,PZ2
2026-05-27,4 days ago,UA758,Boeing 737-900,MSP,ORD,PZ7
2026-09-01,1 day ago,UA1714,Boeing 737-800,DEN,GJT,PZ1
2026-05-25,4 days ago,UA1929,Boeing 737-900,MSP,ORD,PZ3
2026-05-25,4 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ6
2026-06-08,10 hours ago,UA658,Boeing 737-700,MSP,ORD,PZ2
2026-05-27,15 hours ago,UA1848,Airbus A319,EWR,ATL,PZ5
2026-05-27,17 hours ago,UA3604,Embraer E175,EWR,GSP,PZ2
2026-09-23,10 hours ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ4
2026-05-27,17 hours ago,UA3606,Embraer E175,EWR,GSP,PZ5
2026-06-04,2 days ago,UA5662,Embraer E175,LAX,RDM,PZ4
2026-07-20,1 day ago,UA874,Boeing 737-800,NRT,GUM,PZ3
2026-05-30,2 days ago,UA1406,Boeing 737-900,IAD,RSW,PZ8
2026-08-28,1 day ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ5
2026-06-26,2 days ago,UA3681,Embraer E175,GSO,EWR,PZ3
2026-06-27,2 days ago,UA3608,Embraer E175,GSO,EWR,PZ2
2026-06-24,2 days ago,UA4580,Bombardier CRJ550,GSO,EWR,PZ1
2026-05-23,1 day ago,UA4600,Bombardier CRJ550,SYR,ORD,PZ4
2026-06-09,5 hours ago,UA1367,Boeing 737 MAX 9,LAX,LAS,PZ8
2027-02-11,4 days ago,UA269,Boeing 737 MAX 8,BOG,EWR,PZ3
2027-02-13,4 days ago,UA269,Boeing 737 MAX 8,BOG,EWR,PZ1
2026-07-07,8 hours ago,UA4796,Embraer E175,LAX,SBA,PZ1
2026-08-17,3 hours ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ4
2026-05-22,7 hours ago,UA6158,Embraer E175,IAH,MEM,PZ6
2026-09-09,10 hours ago,UA5893,Embraer E175,LAX,SBA,PZ2
2026-07-22,2 days ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ1
2026-07-04,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-07-08,3 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ2
2026-05-22,1 day ago,UA5937,Embraer E175,MTJ,ORD,PZ2
2026-09-11,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-04,1 hour ago,UA944,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-06-16,2 days ago,UA185,Boeing 737-800,GUM,YAP,PZ1
2026-06-16,4 days ago,UA375,Boeing 737-900,EWR,BOS,PZ3
2026-05-22,12 hours ago,UA3516,Embraer E175,IAD,BUF,PZ4
2026-05-31,4 days ago,UA1276,Boeing 737 MAX 9,LAX,CUN,PZ7
2026-05-31,1 day ago,UA5696,Embraer E175,AUS,SFO,PZ1
2026-05-27,2 days ago,UA5624,Embraer E175,ONT,SFO,PZ3
2026-06-23,3 days ago,UA5851,Bombardier CRJ550,ORD,DLH,PZ1
2026-05-26,20 hours ago,UA2258,Airbus A321neo,DEN,ORD,PZ1
2026-07-01,8 hours ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-10-12,10 hours ago,UA5994,Embraer E175,SBA,LAX,PZ1
2026-07-14,7 hours ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-10-22,4 days ago,UA1085,Airbus A319,MEX,IAH,PZ1
2026-06-03,1 day ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ7
2026-05-29,13 hours ago,UA3482,Embraer E175,MSN,EWR,PZ5
2026-08-12,2 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ3
2026-05-26,13 hours ago,UA3482,Embraer E175,MSN,EWR,PZ6
2026-08-27,20 hours ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-05-27,14 hours ago,UA21,Boeing 767-300,AMS,IAH,PZ9
2026-10-22,4 days ago,UA718,Airbus A320,MEX,SFO,PZ1
2026-06-06,5 hours ago,UA2224,Airbus A319,MSY,IAH,PZ1
2026-05-26,Just now,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-05-23,4 days ago,UA5755,Embraer E175,GJT,DEN,PZ6
2026-06-10,5 hours ago,UA2224,Boeing 737 MAX 8,MSY,IAH,PZ3
2026-07-08,7 hours ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-08-31,10 hours ago,UA5994,Embraer E175,SBA,LAX,PZ1
2026-07-07,4 days ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-06-28,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ3
2026-06-01,4 days ago,UA5578,Bombardier CRJ700,PSC,SFO,PZ1
2026-06-01,2 days ago,UA3469,Embraer E175,IND,EWR,PZ3
2026-08-15,1 day ago,UA1273,Airbus A319,CMH,IAD,PZ1
2026-06-17,1 hour ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ1
2026-09-24,2 days ago,UA1059,Boeing 737-900,CUN,EWR,PZ7
2026-06-01,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ2
2026-07-01,9 hours ago,UA301,Boeing 737 MAX 9,SFO,DEN,PZ2
2026-06-12,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ2
2026-06-17,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ3
2026-06-01,1 day ago,UA1032,Boeing 737 MAX 9,DFW,EWR,PZ3
2026-08-03,3 days ago,UA176,Boeing 737-800,TKK,GUM,PZ3
2026-06-03,1 day ago,UA574,Boeing 737 MAX 9,ORD,LAS,PZ2
2026-05-20,4 days ago,UA1714,Boeing 737-800,DEN,GJT,PZ5
2026-07-01,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ1
2026-07-08,4 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ4
2026-06-02,4 days ago,UA4383,Bombardier CRJ550,ATW,ORD,PZ5
2026-07-04,1 day ago,UA1564,Airbus A320,IAD,DFW,PZ1
2026-06-27,6 hours ago,UA2247,Boeing 737-900,ORD,YYZ,PZ4
2026-06-24,4 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ3
2026-07-04,3 days ago,UA2092,Boeing 737 MAX 8,ORD,LGA,PZ1
2026-06-03,2 days ago,UA2309,Boeing 737 MAX 9,DEN,SAN,PZ2
2026-06-05,1 day ago,UA2755,Boeing 737 MAX 9,LAX,DEN,PZ2
2026-06-04,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ2
2026-06-10,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ1
2026-05-29,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ2
2026-05-29,3 days ago,UA4670,Bombardier CRJ550,DLH,ORD,PZ2
2026-08-15,11 hours ago,UA512,Boeing 737 MAX 8,IAH,DCA,PZ2
2026-07-01,2 days ago,UA2311,Boeing 737-900,MIA,ORD,PZ1
2026-06-29,8 hours ago,UA3419,Embraer E175,EWR,GRR,PZ3
2026-06-22,8 hours ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-07-11,4 days ago,UA1714,Boeing 737-800,DEN,GJT,PZ1
2026-06-06,3 days ago,UA4685,Bombardier CRJ550,DLH,ORD,PZ2
2026-07-10,4 days ago,UA567,Boeing 737-900,MSP,ORD,PZ1
2026-06-22,4 days ago,UA1788,Boeing 737-800,GJT,DEN,PZ2
2026-07-08,4 days ago,UA4709,Bombardier CRJ550,GJT,DEN,PZ1
2026-08-01,21 hours ago,UA5220,Embraer E175,SMF,LAX,PZ2
2026-06-09,2 days ago,UA2798,Boeing 737-900,MIA,ORD,PZ3
2026-07-30,3 days ago,UA1388,Boeing 737-900,IAH,DFW,PZ2
2026-07-04,18 hours ago,UA6318,Embraer E175,IAH,PXM,PZ2
2026-06-26,8 hours ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-06-21,8 hours ago,UA3625,Embraer E175,GRR,EWR,PZ1
2026-06-30,4 days ago,UA5755,Embraer E175,GJT,DEN,PZ2
2026-06-20,4 days ago,UA5755,Embraer E175,GJT,DEN,PZ5
2026-06-27,4 days ago,UA1476,Airbus A320,OMA,ORD,PZ1
2026-06-16,8 hours ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-03,4 days ago,UA1877,Boeing 737-800,GJT,DEN,PZ1
2026-05-19,1 hour ago,UA229,Boeing 757-200W,DUB,IAD,PZ3
2026-06-26,5 hours ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-06-05,8 hours ago,UA4486,Bombardier CRJ550,EWR,DCA,PZ1
2026-06-05,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ5
2026-05-23,2 days ago,UA2064,Boeing 737 MAX 9,IAD,PWM,PZ7
2026-08-05,22 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-29,10 hours ago,UA3654,Embraer E175,ORD,DFW,PZ5
2026-05-24,20 hours ago,UA528,Boeing 737-700,ORD,DFW,PZ4
2026-06-12,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-07-10,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ1
2026-05-31,4 days ago,UA307,Boeing 737 MAX 9,MSP,ORD,PZ2
2026-05-31,4 days ago,UA758,Boeing 737-900,MSP,ORD,PZ7
2026-05-28,4 days ago,UA5732,Embraer E175,RDU,ORD,PZ4
2026-05-25,2 days ago,UA5690,Bombardier CRJ550,ORD,BUF,PZ3
2026-07-21,2 days ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-05-27,2 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ5
2026-05-24,10 hours ago,UA2309,Boeing 737 MAX 9,DEN,SAN,PZ3
2026-05-27,15 hours ago,UA1287,Airbus A319,EWR,ATL,PZ4
2026-07-07,8 hours ago,UA3557,Embraer E175,GRR,EWR,PZ2
2026-07-10,4 days ago,UA5560,Embraer E175,BIH,SFO,PZ1
2026-05-21,3 hours ago,UA1794,Boeing 737 Max 9,IAH,MEM,PZ1
2026-08-27,1 day ago,UA392,Boeing 737 MAX 9,EWR,PTY,PZ6
2026-09-04,3 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-05-24,3 days ago,UA5851,Bombardier CRJ550,ORD,DLH,PZ5
2026-06-23,3 days ago,UA2071,Boeing 737-700,ORD,TVC,PZ3
2026-06-06,4 days ago,UA4423,Bombardier CRJ550,STL,ORD,PZ2
2026-05-31,2 days ago,UA5482,Embraer E175,RDM,LAX,PZ3
2026-10-27,4 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ2
2026-10-22,4 days ago,UA5373,Embraer E175,BJX,IAH,PZ2
2026-10-22,4 days ago,UA5282,Embraer E175,BJX,IAH,PZ2
2026-10-25,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-10-21,4 days ago,UA5282,Embraer E175,BJX,IAH,PZ2
2026-10-17,4 days ago,UA5373,Embraer E175,BJX,IAH,PZ2
2026-10-19,4 days ago,UA5373,Embraer E175,BJX,IAH,PZ2
2026-05-22,4 days ago,UA4475,Bombardier CRJ550,ORD,ATW,PZ2
2026-06-03,3 days ago,UA5851,Bombardier CRJ550,ORD,DLH,PZ3
2026-09-23,23 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-27,7 hours ago,UA2363,Boeing 737-800,SFO,BUR,PZ5
2026-07-07,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-05-20,4 days ago,UA2318,Boeing 737-900,SMF,LAX,PZ5
2026-05-31,3 days ago,UA5275,Bombardier CRJ550,ORD,DLH,PZ4
2026-06-04,2 days ago,UA426,Airbus A320,DTW,ORD,PZ3
2026-06-04,2 days ago,UA1746,Boeing 737-800,DTW,ORD,PZ3
2026-06-14,10 hours ago,UA1259,Airbus A319,SEA,SFO,PZ2
2026-05-23,4 days ago,UA1714,Boeing 737-800,DEN,GJT,PZ1
2026-10-14,10 hours ago,UA5994,Embraer E175,SBA,LAX,PZ2
2026-05-26,20 hours ago,UA279,Airbus A321neo,SFO,ORD,PZ1
2026-09-25,10 hours ago,UA5994,Embraer E175,SBA,LAX,PZ1
2026-06-02,2 hours ago,UA267,Boeing 737-800,SFO,BOI,PZ7
2026-05-26,1 hour ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-05-25,4 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ5
2026-11-12,10 hours ago,UA5994,Embraer E175,SBA,LAX,PZ1
2026-11-07,10 hours ago,UA5994,Embraer E175,SBA,LAX,PZ2
2026-07-05,8 hours ago,UA1297,Boeing 737-900,ORD,GRR,PZ1
2026-06-09,5 hours ago,UA2744,Airbus A319,MSY,IAH,PZ1
2026-06-23,7 hours ago,UA2363,Airbus A320,SFO,BUR,PZ2
2026-06-09,5 hours ago,UA6273,Embraer E175,MSY,IAH,PZ3
2026-07-29,20 hours ago,UA424,Boeing 737-900,EWR,DFW,PZ2
2026-06-11,17 hours ago,UA2426,Airbus A320,ORD,DTW,PZ1
2026-09-17,10 hours ago,UA5994,Embraer E175,SBA,LAX,PZ1
2026-08-04,10 hours ago,UA4649,Embraer E175,SBA,LAX,PZ2
2026-05-28,1 day ago,UA1348,Boeing 737 MAX 9,AUS,SFO,PZ3
2026-05-23,2 days ago,UA2005,Boeing 737-900,PNS,ORD,PZ2
2026-07-03,4 days ago,UA6308,Embraer E175,IAH,XNA,PZ1
2026-08-26,10 hours ago,UA5994,Embraer E175,SBA,LAX,PZ2
2027-03-30,2 days ago,UA905,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2027-03-30,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ4
2027-03-30,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ5
2026-05-29,14 hours ago,UA4180,Bombardier CRJ550,DCA,EWR,PZ3
2026-05-29,6 hours ago,UA61,Boeing 787-9 Dreamliner,MEL,SFO,PZ6
2026-05-20,2 days ago,UA2005,Boeing 737 MAX 8,PNS,ORD,PZ8
2026-05-20,2 days ago,UA5505,Embraer E175,PNS,ORD,PZ2
2027-03-27,10 hours ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ1
2026-08-22,3 days ago,UA3442,Embraer E175,CLT,ORD,PZ2
2026-06-05,3 days ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ2
2026-05-28,4 days ago,UA1795,Boeing 737-900,MSP,IAH,PZ4
2026-05-28,4 days ago,UA6172,Embraer E175,MSP,IAH,PZ4
2026-08-07,1 day ago,UA4643,Embraer E175,LAX,SAN,PZ1
2026-10-08,20 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ2
2026-09-11,20 hours ago,UA2198,Boeing 737 MAX 9,IAH,SAT,PZ1
2026-06-18,7 hours ago,UA1508,Airbus A320,BUR,SFO,PZ1
2026-06-30,2 days ago,UA3641,Embraer E175,EWR,CMH,PZ2
2026-06-20,5 hours ago,UA2069,Boeing 737-800,IAH,CVG,PZ1
2026-05-27,2 days ago,UA5531,Embraer E175,OKC,IAH,PZ5
2026-05-30,7 hours ago,UA2386,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-08-02,20 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ1
2026-05-31,3 days ago,UA5658,Embraer E175,SAT,IAH,PZ5
2027-01-17,20 hours ago,UA2250,Airbus A319,IAH,SAT,PZ1
2026-08-10,2 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ4
2026-07-15,7 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ3
2026-05-30,4 days ago,UA2665,Boeing 737-800,YEG,ORD,PZ9
2026-05-26,4 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ6
2026-06-07,3 days ago,UA5658,Embraer E175,SAT,IAH,PZ3
2026-08-09,2 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ6
2026-05-27,3 days ago,UA5658,Embraer E175,SAT,IAH,PZ6
2026-05-22,3 days ago,UA5658,Embraer E175,SAT,IAH,PZ6
2026-05-26,4 days ago,UA2136,Boeing 737-900,BOS,IAD,PZ6
2026-05-26,1 day ago,UA6281,Embraer E175,SAT,IAH,PZ5
2026-06-24,3 days ago,UA5658,Embraer E175,SAT,IAH,PZ2
2027-02-09,1 day ago,UA15,Boeing 767-300,LHR,EWR,PZ2
2026-06-07,17 hours ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ3
2026-05-26,4 days ago,UA1877,Boeing 737-800,GJT,DEN,PZ4
2026-05-29,3 days ago,UA6278,Embraer E175,SAT,IAH,PZ2
2026-06-27,7 hours ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ6
2026-06-03,2 days ago,UA5531,Embraer E175,OKC,IAH,PZ6
2026-09-28,20 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ2
2026-09-14,2 days ago,UA1508,Boeing 737 MAX 8,BUR,SFO,PZ2
2026-10-08,4 days ago,UA3552,Embraer E175,AVL,EWR,PZ1
2027-01-26,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ2
2026-06-14,6 hours ago,UA5658,Embraer E175,SAT,IAH,PZ3
2026-07-26,20 hours ago,UA1267,Boeing 737 MAX 9,LAX,LAS,PZ2
2026-09-24,20 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ2
2026-06-18,2 days ago,UA5384,Embraer E175,SAN,LAX,PZ1
2026-06-13,1 day ago,UA32,Boeing 737-800,NRT,CEB,PZ2
2026-10-21,20 hours ago,UA2198,Boeing 737 MAX 9,IAH,SAT,PZ2
2026-11-01,20 hours ago,UA2250,Airbus A319,IAH,SAT,PZ1
2027-02-08,2 days ago,UA17,Boeing 777-200,LHR,EWR,PZ2
2027-02-08,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ3
2026-10-01,3 days ago,UA392,Boeing 737 MAX 9,LAX,TPA,PZ1
2026-08-19,4 days ago,UA1845,Boeing 737-800,ORD,BNA,PZ3
2026-12-16,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-05-21,4 days ago,UA827,Boeing 737-800,NRT,GUM,PZ9
2026-06-20,3 days ago,UA2482,Boeing 737 MAX 9,STL,SFO,PZ3
2026-10-02,3 days ago,UA6255,Embraer E175,TYS,IAD,PZ1
2026-05-28,4 days ago,UA827,Boeing 737-800,NRT,GUM,PZ9
2026-09-16,20 hours ago,UA2198,Boeing 737 MAX 9,IAH,SAT,PZ2
2026-07-06,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-09-16,20 hours ago,UA1542,Boeing 737-900,IAH,SAT,PZ2
2026-06-01,3 days ago,UA2250,Boeing 737-900,IAH,SAT,PZ3
2026-05-27,3 days ago,UA2250,Boeing 737-900,IAH,SAT,PZ9
2026-07-04,3 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ2
2026-05-29,4 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ5
2026-09-23,20 hours ago,UA1684,Boeing 737-900,IAH,SAT,PZ1
2026-09-12,4 days ago,UA2822,Airbus A319,ORD,YOW,PZ9
2026-06-21,2 days ago,UA1695,Boeing 737-900,DFW,ORD,PZ5
2026-05-29,3 days ago,UA2198,Airbus A319,IAH,SAT,PZ1
2026-05-29,3 days ago,UA2250,Boeing 737-900,IAH,SAT,PZ5
2026-06-14,2 days ago,UA33,Boeing 737-800,CEB,NRT,PZ2
2026-06-02,3 days ago,UA6202,Embraer E175,IAH,SAT,PZ5
2026-06-20,3 days ago,UA2250,Boeing 737-900,IAH,SAT,PZ4
2026-05-31,2 days ago,UA4643,Embraer E175,LAX,SAN,PZ1
2027-03-29,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2027-03-28,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2027-03-30,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2027-03-22,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-06-25,2 days ago,UA594,Boeing 737-800,LAX,SAN,PZ2
2027-03-26,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-08-04,4 days ago,UA371,Boeing 737 MAX 9,BNA,EWR,PZ1
2027-03-23,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-07-14,2 days ago,UA594,Boeing 737-800,LAX,SAN,PZ3
2026-06-26,8 hours ago,UA3497,Embraer E175,ORD,GRR,PZ1
2026-07-03,1 day ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-05-30,2 days ago,UA4643,Embraer E175,LAX,SAN,PZ6
2026-08-12,20 hours ago,UA1936,Boeing 737 MAX 9,IAH,SAT,PZ2
2026-10-10,4 days ago,UA6334,Embraer E175,IAH,OKC,PZ2
2026-10-10,4 days ago,UA5278,Embraer E175,IAH,OKC,PZ2
2026-08-01,20 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ4
2026-05-29,2 days ago,UA4643,Embraer E175,LAX,SAN,PZ3
2026-06-06,5 hours ago,UA2069,Boeing 737-800,IAH,CVG,PZ2
2026-05-24,2 days ago,UA5384,Embraer E175,SAN,LAX,PZ3
2026-07-04,4 days ago,UA1072,Airbus A319,BJX,IAH,PZ3
2026-06-03,2 days ago,UA5384,Embraer E175,SAN,LAX,PZ2
2026-07-08,2 days ago,UA1006,Boeing 737-800,SAN,LAX,PZ1
2026-11-22,20 hours ago,UA2250,Airbus A319,IAH,SAT,PZ1
2026-06-17,2 days ago,UA5636,Embraer E175,SAN,LAX,PZ3
2026-05-29,2 days ago,UA5636,Embraer E175,SAN,LAX,PZ2
2026-06-13,9 hours ago,UA5636,Embraer E175,SAN,LAX,PZ3
2026-09-22,20 hours ago,UA1684,Boeing 737 MAX 9,IAH,SAT,PZ4
2026-06-22,2 days ago,UA1006,Boeing 737 MAX 9,SAN,LAX,PZ1
2026-06-27,2 days ago,UA1006,Boeing 737 MAX 9,SAN,LAX,PZ3
2026-05-22,8 hours ago,UA4036,Embraer E175,GRR,IAH,PZ4
2026-05-28,8 hours ago,UA5763,Embraer E175,ORD,YHZ,PZ2
2026-07-01,4 days ago,UA4062,Embraer E175,IAH,XNA,PZ1
2026-09-15,4 days ago,UA2822,Airbus A319,ORD,YOW,PZ9
2026-06-17,2 days ago,UA1218,Boeing 737-900,SEA,DEN,PZ3
2026-05-25,5 hours ago,UA6312,Embraer E175,IAH,CVG,PZ2
2026-06-10,20 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-21,20 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-05-26,20 hours ago,UA1343,Boeing 737-900,SFO,SAN,PZ4
2026-05-31,2 hours ago,UA1259,Airbus A320,SEA,SFO,PZ3
2026-09-07,10 hours ago,UA5994,Embraer E175,SBA,LAX,PZ1
2026-06-07,5 hours ago,UA6273,Embraer E175,MSY,IAH,PZ2
2026-05-26,2 days ago,UA4643,Embraer E175,LAX,SAN,PZ1
2026-06-18,1 day ago,UA1949,Boeing 737-800,IAH,DFW,PZ1
2026-08-18,20 hours ago,UA2198,Boeing 737 MAX 9,IAH,SAT,PZ3
2026-08-18,20 hours ago,UA1936,Boeing 737 MAX 9,IAH,SAT,PZ3
2026-05-20,3 days ago,UA5616,Embraer E175,TVC,DEN,PZ1
2026-07-01,4 days ago,UA1753,Boeing 737 MAX 8,RDU,EWR,PZ3
2026-11-26,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ6
2026-10-16,20 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ1
2026-08-07,20 hours ago,UA2250,Boeing 737-900,IAH,SAT,PZ2
2026-05-24,3 days ago,UA2865,Boeing 737-700,ORD,MSP,PZ2
2026-06-30,4 days ago,UA6019,Embraer E175,YYZ,ORD,PZ4
2026-06-18,2 days ago,UA4643,Embraer E175,LAX,SAN,PZ1
