departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-27,4 days ago,UA247,Airbus A319,MEM,ORD,PZ1
2026-09-02,4 days ago,UA1539,Boeing 737 MAX 9,NAS,EWR,PZ8
2026-07-29,4 days ago,UA1603,Boeing 737 MAX 9,LAS,SFO,PZ2
2026-07-15,1 hour ago,UA2038,Boeing 737-800,ORD,PHL,PZ3
2026-10-07,4 days ago,UA2825,Boeing 737-800,ORD,PHL,PZ1
2026-06-19,4 days ago,UA1494,Boeing 737 MAX 8,EWR,DFW,PZ1
2026-07-01,Just now,UA1583,Airbus A320,ORD,RIC,PZ1
2026-06-17,4 days ago,UA1536,Airbus A320,IAD,RDU,PZ2
2026-07-10,Just now,UA224,Airbus A320,RIC,ORD,PZ2
2026-06-30,5 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ8
2026-07-02,4 days ago,UA2116,Boeing 737-700,IAD,DFW,PZ2
2026-06-23,1 hour ago,UA2824,Boeing 737-700,PHL,ORD,PZ6
2026-06-13,4 days ago,UA3620,Embraer E175,EWR,MSN,PZ1
2026-08-19,1 hour ago,UA5247,Bombardier CRJ550,ICT,ORD,PZ1
2026-08-31,4 days ago,UA3564,Embraer E175,EWR,MKE,PZ1
2026-06-27,4 days ago,UA2213,Boeing 737 MAX 9,EWR,MIA,PZ3
2026-06-27,4 days ago,UA2785,Boeing 737 MAX 9,EWR,MIA,PZ2
2026-08-18,1 hour ago,UA4555,Bombardier CRJ550,ICT,ORD,PZ1
2026-10-12,4 days ago,UA5336,Embraer E175,MEM,ORD,PZ1
2026-06-09,4 days ago,UA370,Boeing 737 MAX 9,MCO,EWR,PZ7
2026-06-19,4 days ago,UA2489,Boeing 737 MAX 9,SDQ,EWR,PZ7
2026-08-08,4 days ago,UA1969,Boeing 737 MAX 8,MCI,EWR,PZ3
2026-06-17,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ5
2026-06-20,4 days ago,UA694,Boeing 737 MAX 8,DEN,SFO,PZ1
2026-07-12,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-06-30,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ1
2026-06-14,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ1
2026-06-10,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ5
2026-06-10,4 days ago,UA3580,Embraer E175,EWR,GRR,PZ3
2026-06-23,4 days ago,UA3580,Embraer E175,EWR,GRR,PZ2
2026-07-05,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-06-15,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-07-11,4 days ago,UA3580,Embraer E175,EWR,GRR,PZ2
2026-06-10,4 days ago,UA3502,Embraer E175,IAD,DTW,PZ1
2026-07-14,4 days ago,UA4417,Bombardier CRJ550,ORD,GRR,PZ2
2026-07-28,4 days ago,UA2231,Boeing 737 MAX 8,IAH,NAS,PZ1
2026-07-13,4 days ago,UA5250,Bombardier CRJ550,ORD,GRR,PZ3
2026-07-20,2 hours ago,UA2231,Boeing 737 MAX 8,IAH,NAS,PZ5
2026-07-15,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-07-17,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ2
2026-07-17,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ2
2026-07-12,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ1
2026-07-12,4 days ago,UA5727,Embraer E175,ORD,GRR,PZ3
2026-07-22,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ1
2026-07-22,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ4
2026-06-21,4 days ago,UA3502,Embraer E175,IAD,DTW,PZ3
2026-07-22,4 days ago,UA5727,Embraer E175,ORD,GRR,PZ2
2026-07-22,4 days ago,UA4598,Bombardier CRJ550,ORD,GRR,PZ1
2026-07-21,4 days ago,UA5727,Embraer E175,ORD,GRR,PZ1
2026-07-02,4 days ago,UA3495,Embraer E175,IAD,DTW,PZ2
2026-06-14,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ2
2026-06-23,4 days ago,UA3500,Embraer E175,DTW,IAD,PZ1
2026-06-14,4 days ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ4
2026-07-08,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ2
2026-07-08,4 days ago,UA1178,Airbus A320,ORD,GRR,PZ2
2026-07-08,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ2
2026-06-20,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ9
2026-06-20,4 days ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-15,4 days ago,UA4392,Bombardier CRJ550,ORD,GRR,PZ5
2026-06-15,4 days ago,UA3615,Embraer E175,ORD,GRR,PZ2
2026-06-15,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ4
2026-06-15,4 days ago,UA4425,Bombardier CRJ550,ORD,GRR,PZ2
2026-07-28,4 days ago,UA580,Boeing 737-900,ORD,GRR,PZ4
2026-07-28,4 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ4
2026-07-28,4 days ago,UA5668,Embraer E175,ORD,GRR,PZ2
2026-07-28,4 days ago,UA4592,Bombardier CRJ550,ORD,GRR,PZ1
2026-06-22,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ5
2026-06-21,4 days ago,UA1259,Airbus A319,SEA,SFO,PZ3
2026-07-14,4 days ago,UA533,Boeing 737-900,GRR,ORD,PZ4
2026-07-14,4 days ago,UA5615,Embraer E175,GRR,ORD,PZ1
2026-07-14,4 days ago,UA5517,Embraer E175,GRR,ORD,PZ2
2026-07-14,4 days ago,UA4458,Bombardier CRJ550,GRR,ORD,PZ1
2026-08-02,4 days ago,UA5615,Embraer E175,GRR,ORD,PZ1
2026-08-02,4 days ago,UA3491,Embraer E175,GRR,ORD,PZ1
2026-06-13,4 days ago,UA6134,Embraer E175,IAH,GRR,PZ1
2026-07-13,4 days ago,UA5615,Bombardier CRJ550,GRR,ORD,PZ3
2026-07-24,4 days ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-07-25,4 days ago,UA3687,Embraer E175,GRR,ORD,PZ2
2026-07-25,4 days ago,UA3441,Embraer E175,GRR,ORD,PZ2
2026-07-22,4 days ago,UA5615,Bombardier CRJ550,GRR,ORD,PZ1
2026-07-22,4 days ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-07-27,4 days ago,UA5615,Embraer E175,GRR,ORD,PZ1
2026-07-17,4 days ago,UA5615,Bombardier CRJ550,GRR,ORD,PZ2
2026-07-21,4 days ago,UA4597,Bombardier CRJ550,GRR,ORD,PZ1
2026-07-04,4 days ago,UA5516,Embraer E175,GRR,ORD,PZ2
2026-07-20,4 days ago,UA5615,Embraer E175,GRR,ORD,PZ1
2026-07-10,4 days ago,UA5615,Embraer E175,GRR,ORD,PZ1
2026-07-10,4 days ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-06-09,4 days ago,UA2146,Boeing 737-900,LAX,DEN,PZ5
2026-07-18,4 days ago,UA3687,Embraer E175,GRR,ORD,PZ2
2026-06-17,4 days ago,UA3651,Embraer E175,GRR,ORD,PZ4
2026-06-17,4 days ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ3
2026-06-17,4 days ago,UA4561,Bombardier CRJ550,GRR,ORD,PZ2
2026-07-07,4 days ago,UA5892,Embraer E175,GRR,ORD,PZ1
2026-06-16,4 days ago,UA1866,Boeing 737-700,GRR,ORD,PZ5
2026-06-27,2 hours ago,UA5381,Embraer E175,DTW,ORD,PZ2
2026-07-31,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-07-10,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ3
2026-06-20,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-08,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ5
2026-06-08,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ1
2026-06-08,4 days ago,UA3623,Embraer E175,GRR,EWR,PZ2
2026-06-27,4 days ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-06-21,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ1
2026-06-23,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ6
2026-06-13,4 days ago,UA2184,Boeing 737 MAX 8,LAS,LAX,PZ3
2026-07-06,4 days ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-06-29,4 days ago,UA689,Boeing 737-800,SFO,BUR,PZ3
2026-06-21,3 hours ago,UA2277,Boeing 737-900,ORD,IAD,PZ1
2026-06-16,4 days ago,UA1508,Airbus A319,BUR,SFO,PZ1
2026-06-24,4 days ago,UA2363,Airbus A320,SFO,BUR,PZ1
2026-07-16,4 days ago,UA1367,Boeing 737 MAX 8,SFO,BUR,PZ2
2026-06-12,1 hour ago,UA3469,Embraer E175,IND,EWR,PZ3
2026-07-18,4 days ago,UA2386,Boeing 737-800,BUR,SFO,PZ2
2026-07-18,4 days ago,UA1508,Airbus A319,BUR,SFO,PZ1
2026-06-27,4 days ago,UA1508,Airbus A319,BUR,SFO,PZ2
2026-06-21,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ4
2026-06-21,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ3
2026-07-10,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-07-30,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-07-11,4 days ago,UA966,Boeing 767-300,EWR,NAP,PZ9
2026-07-20,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-07-04,4 days ago,UA3409,Embraer E175,DTW,EWR,PZ1
2026-07-28,4 days ago,UA4642,Embraer E175,AUS,LAX,PZ1
2026-07-08,1 hour ago,UA5507,Embraer E175,DEN,CLD,PZ3
2026-06-16,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ6
2026-07-12,1 hour ago,UA5919,Bombardier CRJ550,ORD,ROC,PZ3
2026-06-18,4 days ago,UA3578,Embraer E175,GSP,EWR,PZ2
2026-06-24,4 days ago,UA905,Boeing 777-200,LHR,EWR,PZ9
2026-06-08,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-07-03,4 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ3
2026-06-14,4 days ago,UA6362,Embraer E175,DTW,IAD,PZ1
2026-07-08,4 days ago,UA3656,Embraer E175,LGA,IAD,PZ2
2026-07-08,4 days ago,UA6242,Embraer E175,LGA,IAD,PZ1
2026-06-08,4 days ago,UA2069,Boeing 737-800,IAH,CVG,PZ6
2026-06-15,4 days ago,UA1819,Boeing 737-800,ORD,GRR,PZ4
2026-06-09,4 days ago,UA2364,Airbus A319,IAH,CVG,PZ1
2026-06-10,4 days ago,UA5244,Embraer E175,SHV,DEN,PZ2
2026-06-16,4 days ago,UA6312,Embraer E175,IAH,CVG,PZ3
2026-06-15,4 days ago,UA5244,Embraer E175,SHV,DEN,PZ1
2026-06-17,4 days ago,UA97,Boeing 777-200,BNE,SFO,PZ9
2026-06-13,4 days ago,UA3651,Embraer E175,GRR,ORD,PZ4
2026-06-20,4 days ago,UA5253,Embraer E175,DEN,SHV,PZ4
2026-06-17,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ3
2026-06-21,4 days ago,UA4785,Embraer E175,DEN,MKE,PZ4
2026-07-03,4 days ago,UA5696,Embraer E175,LAX,SLC,PZ1
2026-06-10,4 days ago,UA17,Boeing 767-300,LHR,EWR,PZ9
2026-06-09,4 days ago,UA1660,Airbus A320,SEA,IAH,PZ1
2026-06-21,4 days ago,UA5561,Embraer E175,SHV,DEN,PZ3
2026-06-19,4 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ5
2026-06-19,4 days ago,UA4444,Bombardier CRJ550,EWR,BTV,PZ3
2026-08-04,4 days ago,UA2172,Boeing 737 MAX 9,MSY,EWR,PZ1
2026-06-13,1 hour ago,UA2038,Boeing 737 MAX 9,ORD,PHL,PZ5
2026-06-23,4 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-06-23,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-23,4 days ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-06-13,4 days ago,UA491,Boeing 737-900,IAH,MSY,PZ5
2026-07-28,4 hours ago,UA1287,Boeing 737 MAX 8,EWR,ATL,PZ2
2026-07-15,4 days ago,UA857,Boeing 777-300ER,SFO,PVG,PZ4
2026-10-10,4 days ago,UA1110,Boeing 737 MAX 8,EWR,BOS,PZ1
2026-06-30,4 days ago,UA1399,Boeing 737 MAX 9,EWR,MCI,PZ3
2026-06-29,4 days ago,UA4678,Embraer E175,BOI,SFO,PZ1
2027-02-11,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ3
2027-02-23,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ1
2026-09-09,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-06-10,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ5
2026-07-22,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-07-13,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-07-02,4 days ago,UA5644,Embraer E175,SFO,BOI,PZ1
2026-07-15,4 days ago,UA267,Boeing 737-800,SFO,BOI,PZ6
2026-07-15,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ1
2026-06-30,4 days ago,UA2174,Airbus A320,IAH,BNA,PZ2
2026-06-25,4 days ago,UA1106,Boeing 737-700,IAH,MTY,PZ3
2026-06-09,4 days ago,UA3533,Embraer E175,EWR,CLT,PZ4
2026-06-25,4 days ago,UA2733,Airbus A319,IAH,MTY,PZ3
2026-06-25,4 days ago,UA6226,Embraer E175,IAH,MTY,PZ3
2026-11-25,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ6
2026-12-30,4 days ago,UA994,Boeing 787-10 Dreamliner,EWR,BRU,PZ3
2026-08-27,4 days ago,UA749,Boeing 767-300,GVA,IAD,PZ9
2026-07-23,4 days ago,UA6250,Embraer E175,MEM,IAH,PZ1
2026-07-12,4 days ago,UA5453,Embraer E175,OKC,IAH,PZ3
2026-07-13,4 days ago,UA1692,Boeing 737 MAX 8,SEA,LAX,PZ3
2026-12-12,4 hours ago,UA208,Boeing 787-9 Dreamliner,ADL,SFO,PZ1
2026-06-11,4 days ago,UA7,Boeing 737 MAX 8,NRT,UBN,PZ1
2026-06-15,4 days ago,UA4415,Bombardier CRJ550,GRR,ORD,PZ3
2026-06-15,4 days ago,UA5690,Embraer E175,GRR,ORD,PZ6
2026-06-15,4 days ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ1
2026-06-09,4 days ago,UA2099,Boeing 737-800,GRR,ORD,PZ2
2026-06-27,4 days ago,UA424,Boeing 737 MAX 9,EWR,DFW,PZ4
2026-07-21,4 days ago,UA533,Boeing 737-900,GRR,ORD,PZ2
2026-07-21,4 days ago,UA5615,Embraer E175,GRR,ORD,PZ2
2026-07-21,4 days ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-06-30,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-18,4 days ago,UA3557,Embraer E175,GRR,EWR,PZ1
2026-07-22,4 days ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-07-30,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ1
2027-03-10,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ2
2027-03-10,4 days ago,UA205,Boeing 737 MAX 8,IAH,BOG,PZ1
2026-06-20,4 days ago,UA2115,Airbus A319,SFO,BUR,PZ5
2026-06-20,4 days ago,UA442,Boeing 737 MAX 8,SFO,BUR,PZ7
2026-06-20,4 days ago,UA626,Airbus A320,SFO,BUR,PZ5
2026-06-20,4 days ago,UA1902,Airbus A320,SFO,BUR,PZ3
2026-07-12,4 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ3
2026-06-29,4 days ago,UA1367,Boeing 737-800,SFO,BUR,PZ2
2026-07-08,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ1
2026-06-27,4 days ago,UA2363,Boeing 737-800,SFO,BUR,PZ2
2026-07-08,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ6
2026-06-09,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ3
2026-07-23,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-07-27,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-06-22,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ5
2026-06-26,4 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ2
2026-06-23,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ1
2026-06-23,4 days ago,UA357,Airbus A320,BUR,SFO,PZ3
2026-06-30,4 days ago,UA1453,Airbus A319,BUR,SFO,PZ3
2026-06-30,4 days ago,UA357,Airbus A320,BUR,SFO,PZ5
2026-06-30,4 days ago,UA1508,Airbus A320,BUR,SFO,PZ4
2026-07-09,4 days ago,UA444,Boeing 737-800,SFO,SAN,PZ3
2026-07-09,4 days ago,UA2142,Boeing 737-900,SFO,SAN,PZ4
2026-07-07,4 days ago,UA2142,Boeing 737-800,SFO,SAN,PZ4
2026-07-07,4 days ago,UA1257,Boeing 737-800,SFO,SAN,PZ2
2026-07-06,4 days ago,UA2142,Boeing 737-800,SFO,SAN,PZ1
2026-07-06,4 days ago,UA1561,Boeing 737-800,SFO,SAN,PZ2
2026-06-13,4 days ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ9
2026-06-13,4 days ago,UA1506,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-06-08,4 days ago,UA1567,Boeing 737 MAX 8,MEX,IAD,PZ3
2026-06-23,4 days ago,UA1064,Boeing 737 MAX 8,MEX,EWR,PZ6
2026-07-11,4 days ago,UA412,Airbus A319,SFO,MEX,PZ6
2026-07-18,4 days ago,UA1273,Boeing 737-900,DFW,SFO,PZ1
2026-07-07,4 hours ago,UA2428,Boeing 737 MAX 9,ORD,SAN,PZ3
2026-07-18,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-06-23,4 hours ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ6
2026-07-05,1 hour ago,UA1568,Boeing 737-900,ORD,ROC,PZ1
2026-06-16,4 days ago,UA3486,Embraer E175,EWR,GRR,PZ2
2026-07-16,4 days ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-15,Just now,UA4532,Bombardier CRJ550,ORD,RIC,PZ1
2026-06-19,4 days ago,UA2069,Boeing 737-800,IAH,CVG,PZ1
2026-06-19,4 days ago,UA3443,Embraer E175,EWR,IND,PZ2
2026-06-23,4 days ago,UA3611,Embraer E175,DTW,EWR,PZ5
2026-06-12,4 days ago,UA3419,Embraer E175,EWR,GRR,PZ2
2026-06-10,4 days ago,UA2801,Boeing 737-900,TPA,ORD,PZ1
2026-06-10,4 days ago,UA1010,Boeing 737-900,TPA,ORD,PZ1
2026-07-17,4 days ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ3
2026-07-17,4 days ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ2
2026-07-17,4 days ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ3
2026-07-17,4 days ago,UA4508,Bombardier CRJ550,DCA,EWR,PZ1
2026-06-14,4 days ago,UA5879,Embraer E175,DEN,SHV,PZ5
2026-07-22,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-08,4 days ago,UA413,Boeing 737 MAX 9,IAD,LAX,PZ3
2026-07-18,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ2
2026-06-13,1 hour ago,UA1568,Boeing 737-900,ORD,ROC,PZ2
2026-06-10,4 days ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-06-29,4 days ago,UA2367,Boeing 737-900,SFO,LAX,PZ1
2026-10-27,4 days ago,UA2374,Boeing 737 MAX 9,SFO,PHX,PZ2
2026-06-11,4 days ago,UA1819,Boeing 737-800,ORD,GRR,PZ5
2026-07-06,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-06-19,4 days ago,UA2074,Boeing 737 MAX 8,MIA,IAH,PZ4
2026-06-16,4 days ago,UA4538,Bombardier CRJ550,PHL,IAD,PZ3
2026-08-02,4 days ago,UA4058,Embraer E175,DTW,IAD,PZ1
2026-07-14,4 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ2
2026-06-12,4 days ago,UA4661,Bombardier CRJ700,BOI,SFO,PZ2
2026-07-30,4 days ago,UA4678,Embraer E175,BOI,SFO,PZ1
2026-07-05,4 days ago,UA3685,Embraer E175,CVG,EWR,PZ3
2026-07-08,4 days ago,UA4678,Embraer E175,BOI,SFO,PZ1
2026-06-08,4 days ago,UA649,Airbus A320,BOI,SFO,PZ1
2026-07-21,4 days ago,UA649,Airbus A320,BOI,SFO,PZ1
2026-07-09,4 days ago,UA4678,Embraer E175,BOI,SFO,PZ2
2026-07-09,4 days ago,UA4733,Embraer E175,BOI,SFO,PZ2
2026-06-17,4 days ago,UA649,Airbus A320,BOI,SFO,PZ4
2026-06-17,4 days ago,UA4733,Embraer E175,BOI,SFO,PZ5
2026-06-17,4 days ago,UA4678,Embraer E175,BOI,SFO,PZ6
2026-07-30,4 days ago,UA559,Boeing 737 MAX 8,BOG,EWR,PZ4
2026-06-15,4 days ago,UA2229,Boeing 737 MAX 9,BOS,ORD,PZ2
2026-06-10,4 days ago,UA4015,Embraer E175,IAD,PHL,PZ1
2026-06-18,4 days ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ3
2026-06-14,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ3
2026-06-12,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ2
2026-07-18,4 days ago,UA5387,Embraer E175,SFO,BOI,PZ5
2026-07-04,4 days ago,UA5387,Embraer E175,SFO,BOI,PZ3
2026-06-17,4 days ago,UA267,Boeing 737-800,SFO,BOI,PZ1
2026-08-02,4 days ago,UA5644,Embraer E175,SFO,BOI,PZ1
2026-06-29,4 days ago,UA6027,Embraer E175,SFO,BOI,PZ1
2026-06-20,4 days ago,UA1885,Airbus A319,SFO,SEA,PZ5
2026-06-15,4 days ago,UA4015,Embraer E175,IAD,PHL,PZ1
2027-02-18,4 days ago,UA22,Boeing 777-200,DUB,EWR,PZ1
2026-06-13,4 days ago,UA657,Airbus A319,MSP,EWR,PZ6
2026-06-13,4 days ago,UA3497,Embraer E175,IAD,PHL,PZ2
2026-07-06,4 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-07-04,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-03,4 days ago,UA15,Boeing 767-300,LHR,EWR,PZ9
2026-08-18,4 days ago,UA1347,Boeing 737-900,EWR,ORD,PZ2
2026-06-11,4 days ago,UA855,Boeing 767-300,LIM,IAH,PZ9
2026-07-09,3 hours ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-07-14,4 days ago,UA444,Boeing 737-900,IAD,BDL,PZ2
2026-06-23,4 days ago,UA444,Boeing 737-900,IAD,BDL,PZ7
2026-06-23,4 days ago,UA3444,Embraer E175,IAD,BDL,PZ1
2026-06-11,4 days ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2027-02-18,4 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ5
2026-06-23,4 days ago,UA1663,Boeing 737 MAX 9,IAH,PHL,PZ8
2026-06-21,1 hour ago,UA5919,Embraer E175,ORD,ROC,PZ2
2026-06-16,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-11-26,4 days ago,UA995,Boeing 787-10 Dreamliner,BRU,EWR,PZ4
2026-07-03,4 days ago,UA412,Airbus A319,SFO,MEX,PZ8
2026-06-24,4 days ago,UA395,Boeing 737-800,DEN,SAT,PZ6
2026-06-22,4 days ago,UA2865,Boeing 737-900,ORD,MSP,PZ3
2026-09-05,4 days ago,UA1398,Boeing 737 MAX 9,ORD,ATL,PZ4
2026-09-05,4 days ago,UA530,Boeing 737 MAX 9,ORD,ATL,PZ4
2026-06-17,1 hour ago,UA702,Airbus A320,RDM,SFO,PZ1
2026-08-22,4 days ago,UA1398,Boeing 737 MAX 9,ORD,ATL,PZ2
2026-07-02,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ2
2026-06-15,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-06-23,4 days ago,UA1926,Boeing 737-700,IAD,CLE,PZ2
2026-06-23,4 days ago,UA1709,Boeing 737-700,IAD,CLE,PZ1
2026-06-08,4 days ago,UA658,Boeing 737-700,MSP,ORD,PZ2
2026-06-23,4 days ago,UA2131,Boeing 737-800,IAD,CLE,PZ4
2026-06-24,4 days ago,UA3538,Embraer E175,IND,ORD,PZ4
2026-06-24,4 days ago,UA3427,Embraer E175,IND,ORD,PZ2
2026-06-24,4 days ago,UA3479,Embraer E175,IND,ORD,PZ1
2026-06-24,4 days ago,UA3534,Embraer E175,IND,ORD,PZ5
2026-06-11,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ5
2026-06-15,4 days ago,UA2138,Boeing 737-900,GRR,ORD,PZ4
2026-11-27,4 days ago,UA4056,Embraer E175,MSP,IAH,PZ1
2026-06-09,4 days ago,UA765,Boeing 737-900,JAX,EWR,PZ7
2026-07-13,4 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ3
2026-06-28,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ3
2026-06-28,4 days ago,UA4477,Bombardier CRJ550,CAE,ORD,PZ3
2026-06-28,4 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ2
2026-06-26,2 hours ago,UA5238,Embraer E175,TVC,IAH,PZ3
2026-07-07,4 days ago,UA1331,Boeing 737-900,EWR,MSP,PZ4
2026-09-25,4 days ago,UA3478,Embraer E175,CVG,EWR,PZ1
2026-06-27,1 hour ago,UA2797,Boeing 737-800,PHL,ORD,PZ6
2026-07-11,1 hour ago,UA2797,Airbus A320,PHL,ORD,PZ2
2026-06-22,4 hours ago,UA4611,Bombardier CRJ550,MDT,ORD,PZ3
2026-06-16,4 days ago,UA5327,Embraer E175,SFO,ABQ,PZ3
2026-07-14,4 days ago,UA1591,Boeing 737-900,IAH,PIT,PZ1
2026-06-19,4 days ago,UA3651,Embraer E175,GRR,ORD,PZ1
2026-06-14,4 days ago,UA1629,Boeing 737 MAX 8,EWR,SXM,PZ3
2026-06-23,4 days ago,UA1591,Boeing 737-900,IAH,PIT,PZ9
2026-07-03,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ3
2026-06-17,4 days ago,UA4036,Embraer E175,GRR,IAH,PZ4
2026-06-19,4 days ago,UA4036,Embraer E175,GRR,IAH,PZ2
2026-07-09,4 days ago,UA1381,Boeing 737-700,ORD,DCA,PZ1
2026-06-15,4 days ago,UA641,Boeing 737-700,ATL,IAD,PZ6
2026-08-02,4 days ago,UA182,Boeing 787-9 Dreamliner,DEN,FRA,PZ9
2026-06-09,4 days ago,UA2611,Boeing 737-800,SFO,BUR,PZ1
2026-07-27,4 days ago,UA689,Boeing 737-800,SFO,BUR,PZ1
2026-07-27,4 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ2
2026-06-16,4 days ago,UA2363,Airbus A320,SFO,BUR,PZ3
2026-07-13,4 days ago,UA1321,Boeing 737-800,SFO,BUR,PZ1
2026-07-29,4 days ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ1
