departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-12-12,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2026-10-14,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ2
2026-10-14,4 days ago,UA5622,Bombardier CRJ550,DEN,LNK,PZ2
2026-12-02,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2026-12-02,2 days ago,UA2823,Boeing 737-900,IAD,EWR,PZ1
2026-07-03,22 hours ago,UA6153,Embraer E175,AGU,IAH,PZ9
2026-06-30,22 hours ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-09-22,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2026-07-01,15 hours ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-11-18,4 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ1
2026-07-06,4 days ago,UA3444,Embraer E175,CMH,ORD,PZ6
2026-08-12,16 hours ago,UA3439,Embraer E175,DTW,EWR,PZ1
2026-07-09,1 day ago,UA371,Boeing 737 MAX 9,BNA,EWR,PZ3
2027-03-23,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2026-07-27,4 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ1
2026-07-08,2 days ago,UA2215,Boeing 737-900,MCO,IAH,PZ2
2027-01-05,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ1
2027-01-05,2 days ago,UA2823,Boeing 737-900,IAD,EWR,PZ2
2026-09-05,3 days ago,UA1182,Boeing 737-900,CMH,ORD,PZ4
2026-07-03,2 days ago,UA4563,Bombardier CRJ550,SDF,ORD,PZ3
2026-07-02,2 days ago,UA1741,Boeing 737-800,DEN,MIA,PZ2
2027-03-04,2 days ago,UA1539,Boeing 737 MAX 8,NAS,EWR,PZ3
2026-09-05,4 days ago,UA5831,Bombardier CRJ550,DEN,LNK,PZ1
2026-09-05,4 days ago,UA5622,Bombardier CRJ550,DEN,LNK,PZ1
2026-11-17,3 days ago,UA825,Boeing 737 MAX 8,NRT,SPN,PZ1
2026-07-29,19 hours ago,UA16,Boeing 767-300,EWR,LHR,PZ9
2026-11-15,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ6
2026-07-02,2 days ago,UA4785,Embraer E175,DEN,MKE,PZ3
2026-11-08,2 days ago,UA1024,Boeing 737 MAX 8,IAH,MEX,PZ6
2026-11-05,3 days ago,UA825,Boeing 737 MAX 8,NRT,SPN,PZ3
2026-08-03,2 days ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-06-27,1 day ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-06-27,23 hours ago,UA5371,Embraer E175,LAX,SLC,PZ5
2026-08-15,1 day ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ1
2026-08-11,4 days ago,UA185,Boeing 737 MAX 8,GUM,YAP,PZ3
2026-06-25,2 days ago,UA320,Boeing 737-900,DEN,IAH,PZ2
2026-10-31,2 days ago,UA1143,Boeing 737 MAX 9,SKB,EWR,PZ8
2026-07-01,19 hours ago,UA246,Boeing 737 MAX 9,SFO,MSY,PZ2
2026-09-05,4 days ago,UA1801,Airbus A321neo,MCO,ORD,PZ2
2026-11-18,4 days ago,UA1730,Boeing 737-800,SEA,LAX,PZ1
2026-06-27,1 day ago,UA4165,Bombardier CRJ550,STL,ORD,PZ5
2026-06-28,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ6
2026-07-03,2 days ago,UA3586,Embraer E175,EWR,DTW,PZ6
2026-07-03,2 days ago,UA3672,Embraer E175,EWR,DTW,PZ3
2026-06-27,1 day ago,UA4183,Bombardier CRJ550,STL,ORD,PZ3
2026-07-04,2 days ago,UA3669,Embraer E175,EWR,ATL,PZ5
2026-11-26,2 days ago,UA1478,Boeing 737-700,YEG,IAH,PZ3
2026-07-03,4 days ago,UA2363,Airbus A320,SFO,BUR,PZ3
2026-07-15,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-29,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-10,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-29,17 hours ago,UA1174,Boeing 737-800,SJD,SFO,PZ1
2026-06-29,3 days ago,UA626,Airbus A320,SFO,BUR,PZ2
2026-07-03,1 day ago,UA602,Boeing 737 MAX 9,ORD,PHX,PZ2
2026-06-23,2 days ago,UA153,Boeing 787-9,SGN,HKG,PZ9
2026-07-05,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-23,14 hours ago,UA904,Boeing 767-300,EWR,LHR,PZ9
2026-08-09,2 days ago,UA2142,Boeing 737-900,SFO,SAN,PZ2
2026-06-29,4 days ago,UA3641,Embraer E175,EWR,CMH,PZ6
2026-06-30,4 days ago,UA4076,Embraer E175,IAD,CMH,PZ5
2027-01-06,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-30,1 day ago,UA5410,Embraer E175,LAX,RNO,PZ1
2026-09-19,2 days ago,UA1488,Boeing 737-900,ORD,CLE,PZ2
2026-09-26,2 days ago,UA1488,Boeing 737-900,ORD,CLE,PZ2
2026-09-13,2 days ago,UA4515,Bombardier CRJ550,IAD,RIC,PZ1
2026-12-09,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ2
2026-11-15,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2026-07-04,4 days ago,UA4604,Bombardier CRJ550,RIC,EWR,PZ2
2026-07-04,4 days ago,UA4493,Bombardier CRJ550,RIC,EWR,PZ2
2026-07-21,4 days ago,UA1006,Boeing 737-800,SAN,LAX,PZ3
2026-07-21,4 days ago,UA5636,Embraer E175,SAN,LAX,PZ4
2026-06-30,4 days ago,UA3476,Embraer E175,RIC,EWR,PZ4
2026-12-16,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-03,4 days ago,UA3415,Embraer E175,RIC,EWR,PZ5
2026-10-29,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2026-08-29,4 days ago,UA5649,Bombardier CRJ550,LNK,DEN,PZ2
2026-08-29,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ2
2026-08-26,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ2
2026-09-30,4 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-08-26,2 days ago,UA4561,Bombardier CRJ550,IAD,RIC,PZ1
2026-08-21,2 days ago,UA6128,Embraer E175,IAD,RIC,PZ1
2026-08-21,2 days ago,UA4192,Bombardier CRJ550,IAD,RIC,PZ1
2026-08-21,2 days ago,UA4561,Bombardier CRJ550,IAD,RIC,PZ1
2026-07-01,1 hour ago,UA3639,Embraer E175,EWR,RIC,PZ4
2026-10-18,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-12-04,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-29,4 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ1
2027-02-03,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ2
2026-07-07,4 days ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ5
2026-12-01,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2026-09-25,2 days ago,UA4606,Bombardier CRJ550,IAD,RIC,PZ1
2027-01-13,2 days ago,UA4562,Bombardier CRJ550,IAD,RIC,PZ1
2026-11-13,4 days ago,UA2801,Boeing 737-900,ORD,MSP,PZ2
2026-09-03,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ1
2026-07-07,4 days ago,UA2106,Boeing 737-900,MIA,ORD,PZ8
2026-09-29,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ2
2026-07-01,4 days ago,UA1006,Boeing 737-800,SAN,LAX,PZ8
2026-07-01,4 days ago,UA5384,Embraer E175,SAN,LAX,PZ1
2026-07-01,4 days ago,UA5636,Embraer E175,SAN,LAX,PZ7
2026-11-26,2 days ago,UA3672,Embraer E175,IAD,RIC,PZ1
2026-07-11,1 day ago,UA1398,Boeing 737-700,ORD,ATL,PZ2
2026-08-21,3 days ago,UA824,Boeing 737 MAX 8,SPN,NRT,PZ3
2027-01-26,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2027-01-26,2 days ago,UA2823,Boeing 737-900,IAD,EWR,PZ1
2026-09-04,3 days ago,UA824,Boeing 737 MAX 8,SPN,NRT,PZ4
2026-08-02,1 day ago,UA2238,Boeing 737 MAX 9,LAX,RNO,PZ3
2026-07-10,3 days ago,UA2218,Boeing 737-800,ORD,DCA,PZ2
2026-07-10,3 days ago,UA1381,Boeing 737-700,ORD,DCA,PZ2
2026-07-19,4 days ago,UA5636,Embraer E175,SAN,LAX,PZ1
2026-11-03,4 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ2
2026-10-28,4 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ1
2026-10-14,3 days ago,UA824,Boeing 737 MAX 8,SPN,NRT,PZ3
2026-10-28,2 days ago,UA2823,Boeing 737 MAX 9,IAD,EWR,PZ1
2026-07-10,4 days ago,UA3444,Embraer E175,CMH,ORD,PZ3
2026-06-28,22 hours ago,UA6153,Embraer E175,AGU,IAH,PZ9
2026-07-03,2 days ago,UA3501,Embraer E175,GRR,EWR,PZ4
2026-12-08,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2027-02-02,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2027-02-02,2 days ago,UA2823,Boeing 737-900,IAD,EWR,PZ2
2026-07-12,22 hours ago,UA4063,Embraer E175,IAD,CLT,PZ3
2026-06-30,21 hours ago,UA533,Boeing 737-800,ORD,BZN,PZ2
2026-12-15,2 days ago,UA1997,Boeing 737-900,IAD,EWR,PZ2
2026-06-23,3 days ago,UA4395,Bombardier CRJ550,STL,ORD,PZ4
2026-10-13,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ2
2026-12-29,2 days ago,UA2823,Boeing 737-900,IAD,EWR,PZ2
2026-10-13,4 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ2
2026-10-18,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ1
2026-08-02,2 days ago,UA3718,Embraer E175,GRR,EWR,PZ3
2026-11-04,4 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ1
2026-07-04,2 days ago,UA2070,Boeing 737-700,IAD,ORD,PZ1
2026-09-04,8 hours ago,UA509,Boeing 767-400ER,FCO,EWR,PZ9
2026-10-12,4 days ago,UA5622,Bombardier CRJ550,DEN,LNK,PZ1
2026-06-25,4 days ago,UA3481,Embraer E175,EWR,CMH,PZ4
2026-06-30,4 days ago,UA1406,Boeing 737-900,IAD,RSW,PZ2
2026-08-22,2 days ago,UA1564,Airbus A320,DFW,ORD,PZ2
2026-09-21,19 hours ago,UA2850,Boeing 737 MAX 9,SFO,ONT,PZ2
2026-08-26,4 days ago,UA5831,Bombardier CRJ550,DEN,LNK,PZ2
2026-07-17,4 days ago,UA3444,Embraer E175,CMH,ORD,PZ2
2026-10-19,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ1
2026-11-03,2 days ago,UA1539,Boeing 737 MAX 8,NAS,EWR,PZ6
2026-10-17,4 days ago,UA5827,Bombardier CRJ550,DEN,LNK,PZ2
2026-10-17,4 days ago,UA5622,Bombardier CRJ550,DEN,LNK,PZ1
2026-11-27,4 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ1
2026-09-16,4 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ2
2026-09-16,4 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ1
2026-07-02,2 days ago,UA5650,Embraer E175,SFO,SNA,PZ5
2026-12-26,1 day ago,UA921,Boeing 767-300,LHR,EWR,PZ2
2026-09-19,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-09-26,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-07-20,3 hours ago,UA5676,Embraer E175,SEA,SFO,PZ1
2026-08-05,4 days ago,UA3641,Embraer E175,EWR,CMH,PZ1
2026-08-05,4 days ago,UA237,Boeing 767-400ER,PMI,EWR,PZ9
2026-08-18,4 days ago,UA1159,Airbus A319,IAD,CMH,PZ1
2026-07-05,2 days ago,UA3495,Embraer E175,IAD,DTW,PZ2
2026-07-06,2 days ago,UA6246,Embraer E175,IAD,DTW,PZ4
2026-06-24,3 days ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ4
2026-06-25,2 days ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ3
2026-07-15,4 days ago,UA2311,Boeing 737-900,MIA,ORD,PZ2
2026-07-06,4 hours ago,UA1941,Boeing 737-800,ORD,DCA,PZ2
2026-07-15,1 hour ago,UA2363,Airbus A320,SFO,BUR,PZ3
2026-07-15,5 hours ago,UA4643,Embraer E175,LAX,SAN,PZ5
2026-06-25,2 days ago,UA151,Boeing 737-800,GUM,KIX,PZ9
2026-07-24,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-08-03,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-07-10,18 hours ago,UA2728,Airbus A319,ORD,MTY,PZ8
2026-06-27,2 days ago,UA1375,Boeing 737-800,ONT,SFO,PZ1
2026-08-05,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-26,2 days ago,UA2605,Boeing 737-800,ORD,LGA,PZ3
2026-07-07,2 days ago,UA1113,Boeing 737-800,SAN,SFO,PZ1
2026-07-14,2 days ago,UA1705,Boeing 737-700,ATL,EWR,PZ1
2026-06-30,1 day ago,UA3591,Embraer E175,EWR,PIT,PZ2
2026-08-27,4 days ago,UA1525,Boeing 737 MAX 9,RDU,EWR,PZ1
2026-08-26,4 days ago,UA1525,Boeing 737 MAX 9,RDU,EWR,PZ1
2026-08-28,4 days ago,UA1525,Boeing 737 MAX 9,RDU,EWR,PZ2
2026-08-17,3 days ago,UA907,Boeing 787-10 Dreamliner,ORD,FRA,PZ9
2026-07-15,21 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ4
2026-06-26,22 hours ago,UA6289,Embraer E175,MLM,IAH,PZ9
2026-07-09,22 hours ago,UA2274,Boeing 737-900,SAN,SFO,PZ3
2026-07-09,22 hours ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ2
2026-08-24,3 hours ago,UA12,Boeing 767-300,ZRH,ORD,PZ9
2026-11-11,3 days ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-06-26,4 days ago,UA539,Boeing 737-800,ORD,DFW,PZ4
2026-06-24,4 days ago,UA5384,Embraer E175,SAN,LAX,PZ2
2026-10-07,2 days ago,UA2808,Boeing 737-900,LAS,LAX,PZ3
2026-07-02,3 days ago,UA660,Boeing 737 MAX 8,PHL,ORD,PZ2
2026-07-07,7 hours ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ6
2026-06-29,21 hours ago,UA822,Airbus A319,MEX,SFO,PZ4
2026-07-22,2 days ago,UA2260,Airbus A319,DFW,IAH,PZ1
2026-08-05,2 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ3
2026-07-18,4 days ago,UA1349,Boeing 737-900,ORD,PIT,PZ1
2026-10-19,4 days ago,UA3506,Embraer E175,EWR,YOW,PZ1
2026-06-23,1 day ago,UA2353,Boeing 737 Max 9,IAH,POS,PZ4
2026-09-12,19 hours ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ4
2026-08-18,4 days ago,UA5599,Embraer E175,CLD,SFO,PZ1
2026-10-14,18 hours ago,UA1745,Boeing 737-900,PHX,DEN,PZ2
2026-10-04,3 days ago,UA838,Boeing 737 MAX 8,KHH,NRT,PZ4
2026-11-02,2 days ago,UA2247,Boeing 737-900,ATL,EWR,PZ2
2026-08-11,2 days ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2027-01-30,2 hours ago,UA921,Boeing 767-300,LHR,EWR,PZ2
2026-08-13,4 days ago,UA5599,Embraer E175,CLD,SFO,PZ1
2026-07-14,4 days ago,UA594,Boeing 737-800,LAX,SAN,PZ6
2026-09-23,2 days ago,UA1160,Boeing 737 MAX 9,LAS,SFO,PZ2
2026-08-22,4 days ago,UA3484,Embraer E175,ORD,CLT,PZ2
2026-07-09,22 hours ago,UA4722,Embraer E175,PHX,LAX,PZ1
2026-08-10,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ1
2026-06-29,22 hours ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-09-25,4 days ago,UA518,Boeing 737 MAX 8,IAH,XPL,PZ6
2026-07-05,4 days ago,UA1006,Boeing 737-800,SAN,LAX,PZ2
2026-07-15,23 hours ago,UA5744,Embraer E175,LAX,SLC,PZ5
2027-03-24,1 hour ago,UA31,Boeing 777-200,MUC,EWR,PZ1
2026-06-27,1 day ago,UA5924,Embraer E175,BOI,DEN,PZ2
2026-07-04,3 days ago,UA659,Boeing 737-900,LAX,PHX,PZ9
2026-10-10,4 days ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-08-09,2 days ago,UA385,Boeing 767-400ER,EWR,DBV,PZ7
2027-01-30,2 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ1
2026-08-01,1 day ago,UA2403,Airbus A320,SFO,EUG,PZ3
2026-10-03,4 days ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-07-20,2 days ago,UA2487,Boeing 737-800,PHX,LAX,PZ2
2026-07-25,2 days ago,UA5849,Embraer E175,PHX,LAX,PZ3
2026-07-31,23 hours ago,UA2232,Boeing 737-800,ORD,MSP,PZ1
2027-02-02,2 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ6
2026-07-23,3 days ago,UA2232,Boeing 737-800,ORD,MSP,PZ3
2027-01-27,21 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ5
2026-09-19,19 hours ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ4
2026-10-03,4 days ago,UA1517,Boeing 737-800,DFW,ORD,PZ2
2027-04-12,15 hours ago,UA2808,Boeing 737-900,LAS,LAX,PZ1
2026-09-07,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ1
2027-02-03,17 hours ago,UA15,Boeing 767-300,LHR,EWR,PZ3
2026-06-29,5 hours ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ5
2026-06-24,2 days ago,UA508,Boeing 737 MAX 8,BOG,IAH,PZ4
2026-07-23,2 days ago,UA508,Boeing 737 MAX 8,BOG,IAH,PZ4
2026-09-12,2 days ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-09-16,2 days ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-06-24,4 days ago,UA186,Boeing 737-800,YAP,GUM,PZ3
2026-11-17,3 days ago,UA224,Airbus A319,RIC,ORD,PZ1
2026-06-27,2 days ago,UA2495,Boeing 737 MAX 9,SJU,IAH,PZ5
2026-11-21,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ2
2026-07-01,2 days ago,UA563,Airbus A321neo,ORD,EWR,PZ2
2026-07-01,2 days ago,UA1209,Airbus A321neo,ORD,EWR,PZ1
2026-09-10,4 days ago,UA5912,Bombardier CRJ550,LNK,ORD,PZ1
2026-06-23,4 days ago,UA1482,Airbus A320,DEN,SEA,PZ5
2026-11-15,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ1
2026-07-22,2 days ago,UA731,Boeing 737 MAX 9,SFO,KOA,PZ1
2026-06-29,3 days ago,UA5510,Embraer E175,SFO,CLD,PZ5
2026-06-29,2 days ago,UA1119,Airbus A321neo,DEN,CUN,PZ1
2026-07-07,1 hour ago,UA2145,Airbus A319,YYZ,ORD,PZ1
2026-07-03,19 hours ago,UA5510,Embraer E175,SFO,CLD,PZ2
2026-06-26,1 day ago,UA1782,Boeing 737-900,BOI,DEN,PZ4
2027-02-17,15 hours ago,UA2808,Boeing 737-900,LAS,LAX,PZ1
2027-02-17,15 hours ago,UA2316,Boeing 737-800,LAS,LAX,PZ1
2026-08-30,2 days ago,UA1410,Airbus A319,ORD,DTW,PZ1
2026-06-27,2 days ago,UA6319,Embraer E175,PXM,IAH,PZ9
2026-11-07,3 days ago,UA3523,Embraer E175,ORD,RIC,PZ1
2026-07-26,2 days ago,UA989,Boeing 777-300ER,IAD,FRA,PZ9
2026-08-23,4 days ago,UA3426,Embraer E175,ORD,CLT,PZ1
2026-06-30,3 days ago,UA5220,Embraer E175,SMF,LAX,PZ2
2026-08-07,4 days ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ1
2026-07-19,1 day ago,UA4723,Bombardier CRJ550,CID,ORD,PZ2
2026-06-29,2 days ago,UA299,Airbus A319,ATL,EWR,PZ6
2026-06-29,2 days ago,UA1705,Boeing 737-900,ATL,EWR,PZ8
2026-08-21,20 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-11-17,2 days ago,UA5408,Embraer E175,SLC,LAX,PZ2
2026-11-15,2 days ago,UA5408,Embraer E175,SLC,LAX,PZ1
2027-01-31,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-10-02,3 hours ago,UA1379,Airbus A320,CVG,ORD,PZ1
2026-07-24,2 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ2
2026-07-24,2 days ago,UA4511,Bombardier CRJ550,AVL,EWR,PZ3
2026-10-31,2 days ago,UA245,Boeing 737-800,SMF,LAX,PZ3
2026-08-07,2 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ1
2026-06-30,3 days ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ5
2026-07-12,1 day ago,UA1600,Boeing 737-800,IAH,TQO,PZ9
2026-08-12,2 days ago,UA3478,Embraer E175,AVL,EWR,PZ2
2026-06-27,3 days ago,UA5791,Bombardier CRJ550,LBB,DEN,PZ6
2026-08-08,2 days ago,UA4399,Bombardier CRJ550,AVL,EWR,PZ2
2026-07-23,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2027-01-31,4 days ago,UA209,Boeing 737 MAX 8,IAH,BOG,PZ3
2026-10-09,4 days ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-09-22,4 days ago,UA464,Boeing 737-800,LAX,SEA,PZ2
2026-07-15,2 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ3
2026-09-22,4 days ago,UA6047,Embraer E175,LAX,SEA,PZ1
2026-09-08,2 days ago,UA1488,Boeing 737-800,ORD,CLE,PZ2
2026-09-08,2 days ago,UA3484,Embraer E175,ORD,CLE,PZ1
2026-09-05,2 days ago,UA1488,Boeing 737-800,ORD,CLE,PZ1
2026-09-04,2 days ago,UA127,Boeing 767-300,FCO,IAD,PZ9
2026-06-24,3 days ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ4
2026-06-23,4 days ago,UA1285,Airbus A320,ORD,PIT,PZ2
2026-06-25,4 days ago,UA3432,Embraer E175,ORD,PIT,PZ2
2026-07-13,4 days ago,UA5584,Embraer E175,ORD,PIT,PZ3
2026-07-02,19 hours ago,UA3415,Embraer E175,EWR,SDF,PZ4
2026-08-01,2 days ago,UA2773,Boeing 737-900,RSW,IAH,PZ1
2026-09-24,2 days ago,UA5654,Embraer E175,YYZ,ORD,PZ1
2026-06-22,15 hours ago,UA331,Boeing 767-400,CDG,IAD,PZ1
2026-06-26,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ7
2026-09-24,2 days ago,UA5874,Embraer E175,YYZ,ORD,PZ1
2027-03-16,18 hours ago,UA945,Boeing 787-10 Dreamliner,FRA,ORD,PZ2
2026-07-03,2 days ago,UA873,Boeing 737-800,GUM,NRT,PZ9
2026-06-23,4 days ago,UA4643,Embraer E175,LAX,SAN,PZ4
2026-06-28,1 day ago,UA6266,Embraer E175,SDF,IAH,PZ4
2026-07-29,1 day ago,UA4678,Embraer E175,BOI,SFO,PZ4
2027-01-05,4 days ago,UA2780,Airbus A321neo,LAX,ORD,PZ2
2026-07-01,2 days ago,UA2403,Boeing 737-900,LAX,IAH,PZ2
2026-08-14,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-08,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-21,3 days ago,UA1398,Boeing 737 MAX 9,COS,ORD,PZ2
2026-07-03,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ9
2026-07-08,4 days ago,UA5636,Embraer E175,SAN,LAX,PZ5
2026-06-30,10 hours ago,UA5718,Embraer E175,PHX,LAX,PZ2
2026-06-25,3 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-07-04,22 hours ago,UA6153,Embraer E175,AGU,IAH,PZ8
2026-06-25,3 days ago,UA3446,Embraer E175,EWR,IND,PZ4
2026-06-24,3 days ago,UA2396,Boeing 737 MAX 9,IAD,EWR,PZ2
2026-06-24,3 days ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ2
2026-06-24,3 days ago,UA4184,Bombardier CRJ550,DCA,EWR,PZ2
2026-07-08,2 days ago,UA5849,Embraer E175,PHX,LAX,PZ4
2026-09-02,3 days ago,UA4697,Embraer E175,DEN,MSO,PZ1
2026-06-24,3 days ago,UA4598,Bombardier CRJ550,DCA,EWR,PZ2
2027-03-10,1 hour ago,UA31,Boeing 777-200,MUC,EWR,PZ5
2026-11-18,3 days ago,UA1336,Boeing 737-800,ORD,AUS,PZ2
2027-04-08,1 hour ago,UA981,Boeing 767-300,DUB,ORD,PZ3
2027-04-28,3 days ago,UA905,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2026-07-08,4 days ago,UA3432,Embraer E175,ORD,PIT,PZ2
2027-04-28,3 days ago,UA941,Boeing 767-300,LHR,EWR,PZ3
2026-07-12,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2027-04-14,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-07-07,3 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-07-07,2 days ago,UA1527,Airbus A319,EWR,STL,PZ2
2026-08-15,3 days ago,UA3475,Embraer E175,MCI,EWR,PZ1
2026-06-22,4 days ago,UA5777,Embraer E175,SFO,PDX,PZ3
2026-06-24,4 days ago,UA1915,Airbus A321neo,SEA,DEN,PZ2
2026-06-24,4 days ago,UA1218,Boeing 737-900,SEA,DEN,PZ4
2026-07-09,2 days ago,UA3556,Embraer E175,EWR,STL,PZ3
2026-07-07,2 days ago,UA3556,Embraer E175,EWR,STL,PZ1
2027-02-09,2 hours ago,UA17,Boeing 777-200,LHR,EWR,PZ2
2026-06-29,16 hours ago,UA1154,Boeing 737-900,IAD,CUN,PZ4
2026-07-10,2 days ago,UA659,Boeing 737-900,LAX,PHX,PZ2
2026-10-02,4 days ago,UA5297,Bombardier CRJ550,LNK,ORD,PZ1
2026-07-02,2 days ago,UA2295,Airbus A321neo,ORD,EWR,PZ3
2026-07-02,2 days ago,UA485,Boeing 737-900,ORD,EWR,PZ2
2026-11-11,3 days ago,UA2656,Boeing 737 MAX 9,DEN,BOS,PZ2
2026-12-23,19 hours ago,UA905,Boeing 767-300,LHR,EWR,PZ3
2026-06-23,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ7
2026-11-20,4 days ago,UA5578,Embraer E175,PSC,SFO,PZ1
2026-10-15,Just now,UA482,Boeing 737-800,ORD,DCA,PZ2
2026-07-28,2 days ago,UA3586,Embraer E175,EWR,DTW,PZ1
