departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-05-05,2 days ago,UA5504,Bombardier CRJ550,ORD,GSO,PZ6
2026-05-05,2 days ago,UA3501,Embraer E175,ORD,GSO,PZ1
2026-06-18,2 days ago,UA2053,Airbus A319,ATL,EWR,PZ1
2027-01-11,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-09-09,10 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ2
2026-11-20,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-11-20,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ2
2026-07-28,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ4
2026-06-05,8 hours ago,UA5975,Embraer E175,DEN,FSD,PZ1
2026-06-05,8 hours ago,UA4759,Embraer E175,DEN,FSD,PZ1
2026-05-20,2 hours ago,UA1707,Boeing 737-800,SMF,LAX,PZ9
2026-12-20,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-08-31,10 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-08-16,10 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-05-18,2 days ago,UA6,Boeing 737 MAX 8,UBN,NRT,PZ3
2026-10-14,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-02-10,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-02-10,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2027-02-10,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-01-24,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-08-22,10 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ2
2026-10-24,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-10-24,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-10-24,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-11-28,8 hours ago,UA4701,Embraer E175,LAX,SAN,PZ2
2026-09-23,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-07-20,10 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-09-23,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-10-17,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-10-17,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ2
2026-07-11,2 days ago,UA2037,Boeing 737-700,MTY,IAH,PZ4
2026-07-11,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ5
2027-03-04,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-03-04,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ1
2026-07-10,4 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ2
2026-08-25,2 days ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ1
2026-12-05,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-12-05,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-01-30,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2027-01-30,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-01-30,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-03-16,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2027-03-16,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-03-16,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-10-07,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-10-07,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-06-27,9 hours ago,UA2834,Airbus A321neo,LGA,DEN,PZ1
2026-12-19,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-12-19,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-08-24,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ5
2026-08-23,10 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-08-20,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-06-03,6 hours ago,UA1864,Boeing 737-900,MIA,EWR,PZ3
2026-10-15,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2026-08-13,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-08-13,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ3
2026-07-04,3 days ago,UA289,Boeing 757-200,SNN,ORD,PZ9
2026-06-02,6 hours ago,UA3600,Embraer E175,ORD,RDU,PZ2
2026-12-08,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-12-08,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ1
2026-12-08,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-08-12,10 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ2
2026-05-13,2 days ago,UA2022,Boeing 737 MAX 9,SJU,IAD,PZ1
2027-03-24,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-12-23,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-12-23,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-06-02,4 days ago,UA3638,Embraer E175,EWR,CMH,PZ1
2026-12-01,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-12-01,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-03-15,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-08-29,6 hours ago,UA3656,Embraer E175,LGA,IAD,PZ1
2027-03-15,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-05-20,21 hours ago,UA1815,Boeing 737 MAX 9,SFO,BNA,PZ1
2026-12-09,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-08-05,6 hours ago,UA3656,Embraer E175,LGA,IAD,PZ1
2027-01-21,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ2
2027-01-21,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2027-02-09,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2027-02-09,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-02-09,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-08-26,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ3
2026-07-04,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-07-04,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ3
2026-07-04,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ5
2026-08-15,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-06-25,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ1
2027-02-13,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2027-02-13,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-02-13,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-12-11,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-06-10,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-10-26,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-09-04,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-11-05,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-06-16,8 hours ago,UA5975,Bombardier CRJ550,DEN,FSD,PZ2
2027-01-28,4 days ago,UA5292,Embraer E175,ORD,MTY,PZ2
2026-06-16,8 hours ago,UA4759,Embraer E175,DEN,FSD,PZ1
2027-02-17,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ1
2026-07-18,2 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-09-10,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-05-07,3 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-08-12,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-08-11,2 days ago,UA2026,Boeing 737-700,MTY,IAH,PZ1
2026-08-11,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ5
2026-08-11,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ5
2026-10-10,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-02-01,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2027-02-01,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ2
2027-02-01,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-08-28,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-09-30,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-09-30,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-09-30,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-08-22,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ5
2026-08-22,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-06-28,8 hours ago,UA5700,Embraer E175,DEN,FSD,PZ1
2027-01-13,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-05-05,1 day ago,UA5970,Embraer E175,SLC,SFO,PZ3
2027-01-13,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-06-25,3 days ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-07-03,6 hours ago,UA5591,Embraer E175,ORD,YYZ,PZ9
2026-11-16,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-10-28,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-08-31,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-19,2 days ago,UA1966,Boeing 737 MAX 8,IAH,MIA,PZ4
2026-05-19,2 days ago,UA1829,Boeing 737-800,IAH,MIA,PZ1
2026-05-18,2 days ago,UA2863,Boeing 737-900,IAH,MIA,PZ1
2026-05-10,2 days ago,UA1966,Boeing 737-900,IAH,MIA,PZ3
2026-12-31,1 day ago,UA4642,Embraer E175,LAX,SAN,PZ1
2026-05-09,2 days ago,UA1829,Boeing 737-800,IAH,MIA,PZ3
2026-05-12,2 days ago,UA1966,Boeing 737 MAX 8,IAH,MIA,PZ2
2026-05-12,2 days ago,UA1829,Boeing 737-800,IAH,MIA,PZ3
2026-11-25,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-06-21,2 days ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-11-25,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-01-31,2 days ago,UA2026,Airbus A319,MTY,IAH,PZ1
2027-01-31,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-07-14,4 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ4
2027-01-20,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-01-20,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-11-26,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2027-02-27,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2027-03-05,6 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2027-02-27,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-07-11,10 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ2
2027-03-04,6 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-15,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ4
2026-05-12,1 day ago,UA3512,Embraer E175,ORD,YUL,PZ2
2026-09-15,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ4
2026-05-25,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-09-15,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ5
2027-03-30,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-06-26,7 hours ago,UA539,Boeing 737-800,ORD,DFW,PZ2
2026-10-31,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-10-31,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-10-31,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-10-31,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ2
2026-10-31,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-02-17,8 hours ago,UA989,Boeing 777-300ER,IAD,FRA,PZ1
2026-05-25,3 days ago,UA1007,Boeing 737-800,SFO,SEA,PZ2
2026-06-20,2 hours ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ1
2027-01-16,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2027-01-16,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-01-16,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-02-16,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-02-16,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-12-02,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-12-02,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-12-02,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-07,1 day ago,UA763,Boeing 737 MAX 8,YYZ,ORD,PZ4
2026-10-22,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-03-06,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2027-03-06,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-03-06,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-09-08,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ3
2026-11-10,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-11-10,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-02-08,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2027-02-08,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ1
2027-02-08,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-19,3 days ago,UA5594,Embraer E175,YYZ,ORD,PZ9
2026-08-22,6 hours ago,UA3656,Embraer E175,LGA,IAD,PZ1
2026-07-08,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ3
2026-05-19,3 hours ago,UA3509,Embraer E175,CLT,ORD,PZ1
2026-10-21,1 day ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-09-02,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ3
2027-02-12,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-02-12,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-07-11,4 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-18,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-09-21,2 days ago,UA2026,Boeing 737-700,MTY,IAH,PZ2
2026-12-09,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-12-09,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-07-22,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2026-07-22,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ3
2026-10-06,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-10-06,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-10-20,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-10-20,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-11,6 hours ago,UA341,Airbus A320,LAX,AUS,PZ5
2026-12-12,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-12-12,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-12-12,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-10-09,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-06-20,1 day ago,UA2239,Boeing 737-900,DEN,DFW,PZ2
2026-10-08,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-05-17,3 days ago,UA4747,Embraer E175,DEN,PSP,PZ1
2026-09-05,1 day ago,UA4387,Bombardier CRJ550,ORD,CID,PZ1
2027-02-01,6 hours ago,UA925,Boeing 767-400ER,LHR,IAD,PZ1
2026-09-16,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ3
2026-12-15,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-12-15,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ1
2026-12-15,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-02-24,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-01-27,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-01-27,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-05-25,6 hours ago,UA938,Boeing 767-300,ORD,LHR,PZ3
2026-07-07,6 hours ago,UA1754,Boeing 737-900,LAX,ORD,PZ2
2026-05-18,3 days ago,UA4385,Bombardier CRJ550,HSV,ORD,PZ4
2026-05-30,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-07-14,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-11-23,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-12-16,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-12-16,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-02-06,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2027-02-06,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-02-06,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-09-01,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2026-09-01,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-09-01,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-05-19,2 days ago,UA7,Boeing 737 MAX 8,NRT,UBN,PZ5
2026-05-28,1 day ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-07-19,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-07-19,3 days ago,UA1016,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-08-10,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-08-04,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-10-17,3 days ago,UA1663,Boeing 737 MAX 9,IAH,PHL,PZ1
2026-05-20,2 days ago,UA1567,Boeing 737 MAX 8,MEX,IAD,PZ7
2026-05-10,1 day ago,UA1366,Boeing 737 MAX 8,IAD,BNA,PZ1
2026-05-16,6 hours ago,UA643,Boeing 737-800,LAS,SFO,PZ3
2026-06-15,3 days ago,UA473,Boeing 737-800,IAH,SJD,PZ4
2026-07-06,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-07-07,1 day ago,UA3557,Embraer E175,GRR,EWR,PZ2
2026-05-13,6 hours ago,UA2356,Boeing 737 MAX 9,LAS,SFO,PZ2
2026-05-20,1 day ago,UA1959,Boeing 737-900,IAD,ORD,PZ8
2026-06-27,4 days ago,UA1205,Boeing 737-900,RDU,EWR,PZ3
2026-09-01,1 day ago,UA3625,Embraer E175,GRR,EWR,PZ2
2026-10-15,6 hours ago,UA5916,Embraer E175,SLC,LAX,PZ1
2026-05-06,2 days ago,UA4607,Bombardier CRJ550,XNA,ORD,PZ2
2026-05-11,8 hours ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ2
2026-05-27,1 day ago,UA5744,Embraer E175,LAX,SLC,PZ4
2026-12-23,4 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-08-29,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-02,1 day ago,UA5526,Embraer E175,LAX,SLC,PZ2
2026-06-04,1 day ago,UA5744,Embraer E175,LAX,SLC,PZ1
2026-05-26,1 day ago,UA5744,Embraer E175,LAX,SLC,PZ5
2026-05-05,3 days ago,UA2649,Boeing 737-800,IAD,ORD,PZ1
2026-05-24,1 day ago,UA5526,Embraer E175,LAX,SLC,PZ2
2026-05-19,2 days ago,UA5879,Embraer E175,DEN,SHV,PZ2
2026-05-13,8 hours ago,UA5273,Embraer E175,LAX,SEA,PZ5
2026-06-27,2 days ago,UA5879,Embraer E175,DEN,SHV,PZ2
2026-06-14,6 hours ago,UA1259,Airbus A319,SEA,SFO,PZ2
2026-06-14,6 hours ago,UA2842,Airbus A319,SEA,SFO,PZ1
2026-07-25,1 day ago,UA3501,Embraer E175,GRR,EWR,PZ2
2026-06-23,8 hours ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ2
2027-01-26,3 days ago,UA185,Boeing 737 MAX 8,GUM,YAP,PZ1
2026-05-13,6 hours ago,UA6148,Embraer E175,IAH,RDU,PZ4
2026-09-08,2 days ago,UA204,Airbus A319,IAD,CMH,PZ1
2026-05-18,6 hours ago,UA1787,Boeing 737-800,DEN,OMA,PZ2
2026-08-19,11 hours ago,UA189,Boeing 777-300ER,SFO,MNL,PZ4
2026-07-22,2 days ago,UA2175,Boeing 737-800,ORD,BNA,PZ3
2026-05-07,1 day ago,UA1846,Boeing 737-800,LAX,SLC,PZ2
2026-08-04,3 hours ago,UA424,Boeing 737-900,EWR,DFW,PZ2
2026-05-10,22 hours ago,UA5467,Embraer E175,SEA,LAX,PZ2
2026-05-30,8 hours ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ1
2026-08-11,2 days ago,UA940,Boeing 767-300,EWR,LHR,PZ9
2026-06-19,5 hours ago,UA1183,Boeing 737-900,IAH,DFW,PZ2
2026-08-01,4 days ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ1
2026-08-03,1 day ago,UA532,Boeing 737-800,ATL,IAH,PZ1
2026-07-23,20 hours ago,UA151,Boeing 737-800,GUM,KIX,PZ3
2026-09-09,3 days ago,UA22,Boeing 777-200,DUB,EWR,PZ9
2026-05-23,3 hours ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ2
2027-02-23,4 days ago,UA905,Boeing 767-300,LHR,EWR,PZ1
2027-02-23,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-05-10,11 hours ago,UA2179,Airbus A320,SFO,LAX,PZ1
2026-12-14,2 days ago,UA941,Boeing 767-300,LHR,EWR,PZ1
2026-06-13,2 days ago,UA1887,Boeing 737-800,LGA,ORD,PZ1
2026-05-19,4 days ago,UA2491,Boeing 737 MAX 8,TPA,IAH,PZ5
2026-08-02,1 day ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-06-20,8 hours ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ2
2026-06-21,8 hours ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ1
2027-01-19,2 days ago,UA921,Boeing 767-300,LHR,EWR,PZ2
2026-11-26,5 hours ago,UA392,Boeing 737 MAX 9,LAX,TPA,PZ2
2026-05-06,11 hours ago,UA624,Boeing 737-800W,LAS,ORD,PZ7
2026-05-27,1 day ago,UA780,Boeing 737-800,PDX,IAH,PZ1
2026-07-04,16 hours ago,UA849,Boeing 737-800,GUM,HND,PZ1
2026-10-31,5 hours ago,UA2372,Boeing 737 MAX 9,LAX,TPA,PZ4
2026-10-16,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-06-09,1 day ago,UA3412,Embraer E175,EWR,DTW,PZ2
2027-02-14,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-08-19,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ4
2027-02-28,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-02-28,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2026-10-03,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2026-05-31,1 day ago,UA4430,Bombardier CRJ550,DCA,EWR,PZ3
2026-06-26,11 hours ago,UA4492,Bombardier CRJ550,SGF,ORD,PZ1
2026-11-24,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2026-11-24,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-06-06,1 day ago,UA2239,Boeing 737-900,DEN,DFW,PZ3
2026-06-04,1 day ago,UA2239,Boeing 737-900,DEN,DFW,PZ1
2027-03-09,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2027-03-09,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2027-03-09,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ1
2027-02-23,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ1
2027-02-23,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-11-21,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-12-11,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-10-19,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-19,17 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ1
2026-05-14,6 hours ago,UA1508,Airbus A320,BUR,SFO,PZ4
2026-05-24,2 hours ago,UA4763,Embraer E175,SLC,SFO,PZ2
2026-09-10,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-01-09,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-11-14,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2026-11-14,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2027-03-31,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ1
2026-05-06,4 days ago,UA3716,Embraer E175,CLE,EWR,PZ1
2026-08-11,6 hours ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-05-27,3 days ago,UA609,Boeing 737 MAX 9,ORD,MCO,PZ4
2027-02-02,2 days ago,UA2026,Airbus A319,MTY,IAH,PZ2
2027-02-02,2 days ago,UA1853,Boeing 737-700,MTY,IAH,PZ2
2027-02-02,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ2
2027-02-02,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ1
2027-02-02,2 days ago,UA6327,Embraer E175,MTY,IAH,PZ2
2026-05-11,6 hours ago,UA1586,Boeing 737 MAX 8,DFW,IAH,PZ4
2027-02-02,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ2
2026-05-26,1 day ago,UA6238,Embraer E175,AGU,IAH,PZ9
2026-07-21,3 days ago,UA5755,Embraer E175,GJT,DEN,PZ2
2026-05-26,6 hours ago,UA2761,Boeing 737-800,LGA,IAH,PZ3
2026-07-23,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-07-25,1 day ago,UA3438,Embraer E175,SDF,IAD,PZ2
2026-05-05,3 days ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ9
2026-05-10,18 hours ago,UA848,Boeing 737-800,HND,GUM,PZ7
2026-08-05,2 days ago,UA6245,Embraer E175,MTY,IAH,PZ5
2026-08-05,2 days ago,UA5243,Embraer E175,MTY,IAH,PZ4
2026-09-19,1 day ago,UA3625,Embraer E175,GRR,EWR,PZ2
2027-02-03,6 hours ago,UA925,Boeing 767-400ER,LHR,IAD,PZ1
2026-09-30,1 day ago,UA3718,Embraer E175,GRR,EWR,PZ2
2026-06-28,4 days ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ1
2026-05-20,3 days ago,UA2638,Boeing 737 MAX 9,RDU,ORD,PZ9
2026-05-06,2 days ago,UA1081,Airbus A320,BWI,ORD,PZ1
2026-10-31,3 days ago,UA642,Airbus A319,CLT,EWR,PZ2
2026-08-19,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ2
2026-07-07,1 day ago,UA3682,Embraer E175,SDF,EWR,PZ2
