departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-07-04,4 days ago,UA2071,Airbus A321neo,MCO,ORD,PZ1
2026-06-13,4 days ago,UA1568,Boeing 737-900,ORD,ROC,PZ2
2026-07-21,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ1
2026-07-21,1 day ago,UA5555,Bombardier CRJ550,ORD,MKE,PZ2
2026-07-21,1 day ago,UA4711,Bombardier CRJ550,ORD,MKE,PZ2
2026-07-21,1 day ago,UA5345,Bombardier CRJ550,ORD,MKE,PZ1
2026-07-21,1 day ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ2
2026-06-28,12 hours ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ2
2026-06-27,3 days ago,UA1600,Boeing 737-800,IAH,TQO,PZ8
2026-06-29,1 day ago,UA4567,Bombardier CRJ550,ORD,ABE,PZ5
2026-08-09,1 day ago,UA5849,Embraer E175,PHX,LAX,PZ1
2026-06-18,12 hours ago,UA5495,Bombardier CRJ550,SAF,DEN,PZ3
2026-10-02,4 days ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-06-13,1 day ago,UA4433,Bombardier CRJ550,EWR,BTV,PZ1
2026-07-07,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-07-07,1 day ago,UA4384,Bombardier CRJ550,EWR,BTV,PZ2
2026-07-07,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ2
2026-10-09,2 days ago,UA1585,Boeing 737-900,DEN,RAP,PZ1
2026-10-27,1 day ago,UA424,Airbus A319,EWR,BTV,PZ2
2026-06-23,2 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ4
2026-06-30,4 days ago,UA1025,Airbus A319,MEX,IAH,PZ6
2026-10-31,3 days ago,UA5759,Embraer E175,FAT,LAX,PZ2
2026-07-18,1 day ago,UA4538,Bombardier CRJ550,EWR,BTV,PZ2
2026-06-17,2 days ago,UA4391,Bombardier CRJ550,CID,ORD,PZ2
2026-06-13,1 hour ago,UA3426,Embraer E175,CHS,ORD,PZ2
2026-07-10,1 day ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ1
2026-08-04,1 day ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ2
2026-09-08,3 days ago,UA1201,Boeing 737-700,QRO,IAH,PZ3
2026-07-06,2 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ3
2026-10-03,1 day ago,UA3445,Embraer E175,EWR,BTV,PZ2
2026-12-31,Just now,UA3419,Embraer E175,EWR,GRR,PZ1
2026-09-12,1 day ago,UA2665,Boeing 737 MAX 8,PHL,ORD,PZ3
2026-07-18,1 day ago,UA1273,Boeing 737-900,DFW,SFO,PZ4
2026-07-28,2 days ago,UA5350,Embraer E175,ROA,ORD,PZ2
2026-11-07,10 hours ago,UA2673,Boeing 737 MAX 8,JAX,EWR,PZ1
2026-07-29,2 days ago,UA5500,Embraer E175,ROA,ORD,PZ1
2026-06-25,1 day ago,UA4567,Bombardier CRJ550,ORD,ABE,PZ5
2026-06-27,1 day ago,UA5402,Bombardier CRJ550,MKE,ORD,PZ3
2026-06-27,1 day ago,UA5399,Bombardier CRJ550,MKE,ORD,PZ4
2026-06-27,1 day ago,UA4748,Bombardier CRJ550,MKE,ORD,PZ3
2026-06-22,20 hours ago,UA2448,Boeing 737 MAX 8,IAH,SJO,PZ1
2026-06-25,2 days ago,UA5529,Embraer E175,DEN,CLD,PZ2
2026-06-25,2 days ago,UA5507,Embraer E175,DEN,CLD,PZ1
2026-06-20,20 hours ago,UA2448,Boeing 737 MAX 8,IAH,SJO,PZ9
2026-06-21,12 hours ago,UA5295,Embraer E175,BHM,DEN,PZ2
2026-07-06,3 days ago,UA5390,Embraer E175,MSP,ORD,PZ1
2026-11-07,Just now,UA3486,Embraer E175,EWR,GRR,PZ2
2026-07-23,1 day ago,UA71,Boeing 777-200,AMS,EWR,PZ9
2026-09-13,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-07-18,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ3
2026-06-23,4 days ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ6
2026-07-05,4 days ago,UA1568,Boeing 737-900,ORD,ROC,PZ1
2026-08-19,Just now,UA3419,Embraer E175,EWR,GRR,PZ2
2026-08-18,Just now,UA3419,Embraer E175,EWR,GRR,PZ2
2026-06-15,4 days ago,UA6005,Embraer E175,ORD,MCI,PZ1
2026-09-29,Just now,UA3419,Embraer E175,EWR,GRR,PZ2
2026-06-15,4 days ago,UA4532,Bombardier CRJ550,ORD,RIC,PZ1
2026-07-04,4 days ago,UA531,Airbus A321neo,DEN,LAX,PZ2
2026-07-24,1 day ago,UA1326,Boeing 737-800,AUS,IAH,PZ1
2026-09-10,2 days ago,UA5772,Embraer E175,DEN,RAP,PZ1
2026-09-10,2 days ago,UA5927,Bombardier CRJ550,DEN,RAP,PZ1
2026-09-26,Just now,UA3580,Embraer E175,EWR,GRR,PZ2
2026-09-26,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-06-15,3 days ago,UA1488,Airbus A320,ORD,CLE,PZ3
2026-08-01,3 days ago,UA2291,Boeing 737 MAX 9,EWR,SAV,PZ1
2026-10-12,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-12-30,Just now,UA3655,Embraer E175,EWR,GRR,PZ2
2026-06-23,1 day ago,UA3611,Embraer E175,DTW,EWR,PZ3
2026-12-30,Just now,UA3419,Embraer E175,EWR,GRR,PZ2
2026-07-15,1 day ago,UA1871,Airbus A319,AUS,IAH,PZ2
2026-07-07,3 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ2
2026-06-13,2 days ago,UA4528,Bombardier CRJ550,LIT,ORD,PZ2
2026-06-16,10 hours ago,UA6192,Embraer E175,PVD,IAD,PZ3
2026-08-05,1 hour ago,UA2795,Boeing 737-900,ORD,CHS,PZ2
2026-06-22,4 days ago,UA667,Boeing 737-800,DEN,MSP,PZ1
2026-12-25,2 days ago,UA2781,Airbus A320,DEN,RAP,PZ1
2026-08-27,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-09-07,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-06-22,4 days ago,UA3607,Embraer E175,EWR,BUF,PZ4
2026-11-22,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-23,1 day ago,UA1859,Boeing 737 MAX 9,IAH,AUS,PZ4
2026-08-05,4 days ago,UA3512,Embraer E175,EWR,SDF,PZ2
2026-09-06,1 day ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ1
2026-06-19,2 days ago,UA2433,Boeing 737 MAX 8,EWR,BOS,PZ2
2026-06-22,11 hours ago,UA5988,Embraer E175,ABQ,DEN,PZ4
2026-10-21,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-20,2 days ago,UA1924,Boeing 737-800,YYC,DEN,PZ2
2026-06-22,12 hours ago,UA6345,Embraer E175,IAH,ABQ,PZ1
2026-06-20,1 day ago,UA1823,Airbus A320,IAH,AUS,PZ1
2026-11-09,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-12-23,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-09-28,2 days ago,UA1585,Boeing 737-900,DEN,RAP,PZ2
2026-06-29,1 day ago,UA4191,Bombardier CRJ550,BTV,EWR,PZ2
2026-06-24,3 days ago,UA428,Airbus A319,MEX,IAH,PZ4
2026-07-07,1 day ago,UA4711,Bombardier CRJ550,ORD,MKE,PZ2
2026-07-07,1 day ago,UA5555,Bombardier CRJ550,ORD,MKE,PZ2
2026-08-10,3 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ1
2026-11-27,2 days ago,UA3467,Embraer E175,EWR,CVG,PZ1
2026-11-27,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-11-02,2 days ago,UA5303,Embraer E175,DEN,RAP,PZ1
2026-06-24,7 hours ago,UA717,Boeing 737-900,MFR,SFO,PZ8
2026-06-13,1 hour ago,UA2362,Airbus A319,ORD,CHS,PZ4
2026-07-15,4 days ago,UA2114,Boeing 737 MAX 8,DFW,IAH,PZ2
2026-07-24,1 day ago,UA5720,Bombardier CRJ550,ORD,MKE,PZ2
2026-09-18,2 days ago,UA1585,Boeing 737-900,DEN,RAP,PZ2
2026-12-04,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-30,12 hours ago,UA5495,Bombardier CRJ550,SAF,DEN,PZ5
2026-10-22,2 days ago,UA1585,Boeing 737-900,DEN,RAP,PZ1
2026-07-09,12 hours ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ3
2026-11-26,2 days ago,UA5303,Embraer E175,DEN,RAP,PZ1
2026-08-18,Just now,UA3625,Embraer E175,GRR,EWR,PZ2
2026-07-15,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ1
2026-09-15,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-09-15,1 day ago,UA3439,Embraer E175,EWR,BTV,PZ2
2026-07-02,1 day ago,UA1006,Boeing 737-800,SAN,LAX,PZ3
2026-09-12,4 days ago,UA5561,Embraer E175,SHV,DEN,PZ2
2026-06-23,1 day ago,UA4772,Bombardier CRJ550,ORD,MKE,PZ4
2026-06-17,12 hours ago,UA5700,Bombardier CRJ550,SAF,DEN,PZ4
2026-07-23,2 days ago,UA1924,Boeing 737-800,YYC,DEN,PZ5
2026-06-27,12 hours ago,UA4799,Bombardier CRJ550,SAF,DEN,PZ6
2026-06-16,7 hours ago,UA1754,Boeing 737 Max 9,MFR,SFO,PZ6
2026-06-29,7 hours ago,UA2185,Boeing 737-800,MFR,DEN,PZ1
2026-07-22,1 day ago,UA5345,Bombardier CRJ550,ORD,MKE,PZ2
2026-07-26,7 hours ago,UA2185,Boeing 737-800,MFR,DEN,PZ1
2026-06-28,7 hours ago,UA2185,Boeing 737-800,MFR,DEN,PZ1
2026-10-10,4 days ago,UA5561,Embraer E175,SHV,DEN,PZ2
2026-06-23,2 days ago,UA4384,Bombardier CRJ550,EWR,BTV,PZ5
2026-06-27,1 day ago,UA5727,Bombardier CRJ550,ORD,MKE,PZ5
2026-10-28,15 hours ago,UA1569,Boeing 737-800,IAH,BZE,PZ5
2026-06-26,12 hours ago,UA5377,Bombardier CRJ550,SAF,DEN,PZ2
2026-10-12,15 hours ago,UA1569,Boeing 737-800,IAH,BZE,PZ5
2026-10-04,13 hours ago,UA1833,Boeing 737-900,BOS,EWR,PZ1
2026-07-16,1 day ago,UA5345,Bombardier CRJ550,ORD,MKE,PZ3
2026-07-01,12 hours ago,UA5377,Bombardier CRJ550,SAF,DEN,PZ3
2026-11-07,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-11-07,Just now,UA3557,Embraer E175,GRR,EWR,PZ2
2026-06-27,3 days ago,UA3446,Embraer E175,EWR,IND,PZ1
2026-06-16,1 day ago,UA2300,Airbus A321neo,ORD,PDX,PZ9
2026-06-27,1 day ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ2
2026-08-01,2 days ago,UA2299,Boeing 737-800,DFW,ORD,PZ3
2026-07-31,1 day ago,UA4463,Bombardier CRJ550,ORD,ABE,PZ1
2026-06-15,2 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ5
2026-10-03,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-07-07,1 day ago,UA3426,Embraer E175,CHS,ORD,PZ1
2026-06-21,1 day ago,UA3560,Embraer E175,PIT,EWR,PZ2
2026-07-19,1 day ago,UA4394,Bombardier CRJ550,IAD,ROC,PZ1
2026-06-19,2 days ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ1
2026-06-19,2 days ago,UA5225,Bombardier CRJ550,ORD,ROA,PZ1
2026-07-03,1 hour ago,UA592,Airbus A319,CHS,ORD,PZ1
2026-06-19,2 days ago,UA4712,Embraer E175,DEN,TUL,PZ3
2026-07-24,3 days ago,UA3567,Embraer E175,IND,EWR,PZ3
2026-06-17,18 hours ago,UA3569,Embraer E175,IAD,YOW,PZ1
2026-06-16,2 days ago,UA5225,Bombardier CRJ550,ORD,ROA,PZ1
2026-08-16,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-07-24,2 days ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ1
2026-07-24,2 days ago,UA5405,Embraer E175,ORD,ROA,PZ1
2026-06-15,17 hours ago,UA5343,Embraer E175,DEN,GUC,PZ3
2026-08-15,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-11-05,2 days ago,UA5303,Embraer E175,DEN,RAP,PZ1
2026-12-27,Just now,UA3655,Embraer E175,EWR,GRR,PZ1
2026-08-05,20 hours ago,UA399,Boeing 757-200,KEF,IAD,PZ9
2026-11-11,Just now,UA3486,Embraer E175,EWR,GRR,PZ1
2026-07-01,18 hours ago,UA3569,Embraer E175,IAD,YOW,PZ2
2026-07-15,3 days ago,UA2291,Boeing 737-900,EWR,SAV,PZ2
2026-07-14,3 days ago,UA2039,Boeing 737-800,LAS,LAX,PZ5
2026-12-20,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-08-03,Just now,UA5220,Embraer E175,SMF,LAX,PZ1
2026-06-16,3 days ago,UA487,Boeing 737-900,IAH,SFO,PZ2
2026-08-25,2 days ago,UA5265,Embraer E175,DEN,RAP,PZ1
2026-07-28,3 days ago,UA4636,Bombardier CRJ550,ORD,SBN,PZ1
2026-07-28,3 days ago,UA5505,Bombardier CRJ550,ORD,SBN,PZ1
2026-09-10,Just now,UA3718,Embraer E175,GRR,EWR,PZ1
2026-06-21,1 day ago,UA132,Boeing 737-800,MAJ,PNI,PZ1
2026-06-19,2 days ago,UA1890,Boeing 737-700,EWR,RDU,PZ3
2026-06-19,2 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ5
2026-06-30,7 hours ago,UA1754,Boeing 737-800,MFR,SFO,PZ4
2026-10-20,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-10-20,1 day ago,UA3489,Embraer E175,EWR,BTV,PZ2
2026-06-30,7 hours ago,UA717,Boeing 737 MAX 9,MFR,SFO,PZ7
2026-06-25,1 day ago,UA132,Boeing 737-800,KWA,PNI,PZ2
2026-06-21,3 days ago,UA4785,Embraer E175,DEN,MKE,PZ4
2026-08-05,4 days ago,UA569,Boeing 737 MAX 9,EWR,BQN,PZ9
2026-06-18,1 day ago,UA132,Boeing 737-800,KWA,PNI,PZ7
2026-06-16,12 hours ago,UA1381,Boeing 737-800SFP,IAH,ABQ,PZ4
2026-10-10,3 days ago,UA2197,Airbus A321neo,IAH,ORD,PZ2
2026-07-05,3 days ago,UA6199,Embraer E175,BJX,IAH,PZ1
2026-06-23,1 day ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ2
2026-08-08,1 day ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-28,12 hours ago,UA1381,Boeing 737-800,IAH,ABQ,PZ3
2026-06-22,7 hours ago,UA717,Boeing 737-900,MFR,SFO,PZ1
2026-11-07,Just now,UA3639,Embraer E175,GRR,EWR,PZ2
2026-08-11,2 days ago,UA5265,Embraer E175,DEN,RAP,PZ1
2026-08-11,2 days ago,UA5556,Bombardier CRJ550,DEN,RAP,PZ1
2026-06-19,2 days ago,UA4191,Bombardier CRJ550,EWR,CAE,PZ2
2026-12-02,Just now,UA3718,Embraer E175,GRR,EWR,PZ2
2026-07-28,7 hours ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ1
2026-07-19,1 day ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-17,1 day ago,UA4772,Bombardier CRJ550,ORD,MKE,PZ2
2026-07-28,7 hours ago,UA717,Boeing 737 MAX 9,MFR,SFO,PZ4
2026-08-08,23 hours ago,UA4705,Embraer E175,DEN,HLN,PZ2
2027-01-01,Just now,UA3557,Embraer E175,GRR,EWR,PZ1
2026-08-08,23 hours ago,UA5388,Embraer E175,DEN,HLN,PZ2
2027-01-01,Just now,UA3625,Embraer E175,GRR,EWR,PZ1
2026-07-01,1 day ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ5
2026-07-01,1 day ago,UA3591,Embraer E175,BTV,EWR,PZ4
2026-07-01,1 day ago,UA4515,Bombardier CRJ550,BTV,EWR,PZ4
2026-07-14,1 day ago,UA5345,Bombardier CRJ550,ORD,MKE,PZ1
2026-07-06,7 hours ago,UA717,Boeing 737-900,MFR,SFO,PZ3
2026-08-04,7 hours ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ4
2026-11-21,2 days ago,UA5303,Embraer E175,DEN,RAP,PZ2
2026-07-13,7 hours ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ1
2026-09-23,Just now,UA3625,Embraer E175,GRR,EWR,PZ2
2026-12-22,Just now,UA3625,Embraer E175,GRR,EWR,PZ2
2026-08-06,7 hours ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ2
2026-07-08,7 hours ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ5
2026-08-01,7 hours ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ4
2026-10-20,2 days ago,UA5265,Embraer E175,DEN,RAP,PZ2
2026-06-30,1 hour ago,UA2795,Boeing 737-700,ORD,CHS,PZ4
2026-09-14,1 day ago,UA3439,Embraer E175,EWR,BTV,PZ1
2026-07-29,1 day ago,UA1117,Boeing 737-900,ORD,BOS,PZ1
2026-06-26,1 day ago,UA4166,Bombardier CRJ550,ABE,ORD,PZ1
2026-06-23,7 hours ago,UA717,Boeing 737 MAX 9,MFR,SFO,PZ2
2026-06-20,1 day ago,UA5362,Embraer E175,ORD,MKE,PZ6
2026-10-27,2 days ago,UA5303,Embraer E175,DEN,RAP,PZ2
2026-07-11,2 days ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ2
2026-12-24,2 days ago,UA5303,Embraer E175,DEN,RAP,PZ1
2026-06-27,2 days ago,UA1450,Boeing 737 MAX 8,DCA,IAH,PZ4
2026-11-17,3 days ago,UA5588,Embraer E175,FAT,LAX,PZ2
2026-11-17,3 days ago,UA5759,Embraer E175,FAT,LAX,PZ2
2026-06-15,1 day ago,UA4711,Bombardier CRJ550,ORD,MKE,PZ2
2026-06-15,12 hours ago,UA5700,Bombardier CRJ550,SAF,DEN,PZ1
2026-07-15,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ1
2026-09-29,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-06-16,12 hours ago,UA5700,Bombardier CRJ550,SAF,DEN,PZ4
2026-06-16,12 hours ago,UA5495,Bombardier CRJ550,SAF,DEN,PZ1
2026-07-26,3 days ago,UA4636,Bombardier CRJ550,ORD,SBN,PZ1
2026-06-26,1 day ago,UA5933,Bombardier CRJ550,ORD,MKE,PZ1
2026-06-26,1 day ago,UA5689,Bombardier CRJ550,ORD,MKE,PZ2
2026-06-21,12 hours ago,UA5700,Bombardier CRJ550,SAF,DEN,PZ1
2026-06-19,2 days ago,UA4444,Bombardier CRJ550,EWR,BTV,PZ2
2026-06-18,1 day ago,UA2669,Boeing 737-900,IAD,EWR,PZ3
2026-06-29,18 hours ago,UA2367,Boeing 737-900,SFO,LAX,PZ5
2026-08-06,1 day ago,UA4461,Bombardier CRJ550,ORD,ABE,PZ1
2026-11-14,3 days ago,UA5759,Embraer E175,FAT,LAX,PZ2
2026-11-12,2 days ago,UA5303,Embraer E175,DEN,RAP,PZ1
2026-07-01,1 day ago,UA4461,Bombardier CRJ550,ORD,ABE,PZ2
2026-07-22,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ1
2026-11-11,3 days ago,UA5759,Embraer E175,FAT,LAX,PZ1
2026-07-28,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ2
2026-06-24,11 hours ago,UA2178,Boeing 737-700,QRO,IAH,PZ2
2026-09-29,4 days ago,UA5879,Embraer E175,DEN,SHV,PZ1
2026-07-20,1 day ago,UA4385,Bombardier CRJ550,EWR,BTV,PZ3
2026-10-25,1 day ago,UA3424,Embraer E175,EWR,BTV,PZ1
2026-07-29,2 days ago,UA468,Boeing 737-900,MCO,IAH,PZ2
2026-09-01,2 days ago,UA795,Boeing 737-900,RAP,ORD,PZ2
2026-07-10,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ1
2026-06-14,3 days ago,UA3639,Embraer E175,EWR,RIC,PZ1
2026-08-11,4 days ago,UA6239,Embraer E175,IAD,CLT,PZ2
2026-08-01,10 hours ago,UA3643,Embraer E175,EWR,ROC,PZ2
2026-06-19,1 day ago,UA6303,Embraer E175,ELP,IAH,PZ3
2026-10-02,2 days ago,UA2050,Boeing 737-800,ORD,RAP,PZ2
2026-11-02,3 days ago,UA5759,Embraer E175,FAT,LAX,PZ1
2026-09-25,2 days ago,UA2050,Boeing 737-800,ORD,RAP,PZ2
2026-07-09,11 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-07-09,2 days ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ1
2026-07-06,2 days ago,UA5405,Embraer E175,ORD,ROA,PZ2
2026-07-06,2 days ago,UA5337,Embraer E175,ORD,ROA,PZ1
2026-11-23,2 days ago,UA3507,Embraer E175,ORD,RAP,PZ1
2026-08-25,16 hours ago,UA1848,Boeing 737-700,EWR,ATL,PZ2
2026-06-26,2 days ago,UA720,Boeing 737-800,DEN,YYC,PZ9
2026-06-18,2 days ago,UA2373,Boeing 737-900,ORD,LAX,PZ4
2026-06-21,2 days ago,UA4191,Bombardier CRJ550,BTV,EWR,PZ4
2026-06-25,2 days ago,UA5405,Embraer E175,ORD,ROA,PZ1
2026-06-21,2 days ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ3
2026-06-17,3 days ago,UA2426,Airbus A320,ORD,DTW,PZ3
2026-06-14,3 days ago,UA1150,Boeing 737-900,ORD,DTW,PZ8
2026-06-14,3 days ago,UA5674,Embraer E175,ORD,DTW,PZ4
2026-06-14,3 days ago,UA5756,Embraer E175,ORD,DTW,PZ4
2026-09-09,21 hours ago,UA3420,Embraer E175,BUF,EWR,PZ2
2026-06-26,2 days ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ3
2026-06-29,3 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ5
2026-09-30,2 days ago,UA2050,Boeing 737-800,ORD,RAP,PZ2
2026-06-18,2 days ago,UA4186,Bombardier CRJ550,ORD,ROA,PZ4
2026-09-06,2 days ago,UA2438,Airbus A320,ORD,RAP,PZ1
2026-07-29,10 hours ago,UA3643,Embraer E175,EWR,ROC,PZ2
2026-06-18,2 days ago,UA5225,Bombardier CRJ550,ORD,ROA,PZ2
2026-06-29,11 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ5
2026-06-30,2 days ago,UA3453,Embraer E175,IAD,YYZ,PZ4
2026-06-27,23 hours ago,UA4705,Embraer E175,DEN,HLN,PZ4
2026-07-18,2 days ago,UA539,Boeing 737-800,ORD,DFW,PZ3
2026-07-12,23 hours ago,UA4705,Embraer E175,DEN,HLN,PZ1
2026-06-30,2 days ago,UA5228,Embraer E175,ORD,DFW,PZ4
2026-08-25,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ2
2026-06-17,3 days ago,UA3454,Embraer E175,EWR,BGR,PZ4
2026-06-30,18 hours ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ5
2026-06-29,11 hours ago,UA5643,Bombardier CRJ550,DEN,SAF,PZ1
2026-07-11,18 hours ago,UA4459,Bombardier CRJ550,YOW,IAD,PZ2
2026-07-18,1 day ago,UA1733,Boeing 737-900,JAX,ORD,PZ1
2027-01-04,2 days ago,UA3507,Embraer E175,ORD,RAP,PZ1
2026-08-13,4 days ago,UA783,Boeing 737 MAX 8,DEN,MEX,PZ1
2026-08-08,10 hours ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-10-23,2 days ago,UA2050,Boeing 737-800,ORD,RAP,PZ1
2026-08-08,1 day ago,UA5452,Embraer E175,RDD,SFO,PZ2
2026-06-15,11 hours ago,UA6031,Bombardier CRJ550,DEN,SAF,PZ1
2026-07-20,3 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ3
2026-11-07,2 days ago,UA3507,Embraer E175,ORD,RAP,PZ2
2026-07-05,15 hours ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-10-09,2 days ago,UA2050,Boeing 737-800,ORD,RAP,PZ1
2026-10-12,2 days ago,UA2050,Boeing 737-800,ORD,RAP,PZ1
2026-11-18,2 days ago,UA3507,Embraer E175,ORD,RAP,PZ1
2026-06-16,11 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ7
2026-10-06,1 day ago,UA3558,Embraer E175,EWR,BTV,PZ2
2027-03-09,1 day ago,UA1731,Airbus A319,EWR,BUF,PZ1
2026-07-05,2 days ago,UA4167,Bombardier CRJ550,CAE,IAD,PZ2
2026-06-13,4 days ago,UA2038,Boeing 737 MAX 9,ORD,PHL,PZ5
2027-02-02,1 day ago,UA1731,Airbus A319,EWR,BUF,PZ1
2026-08-18,1 day ago,UA3410,Embraer E175,EWR,BTV,PZ2
2026-06-17,11 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ2
2026-07-22,1 day ago,UA4485,Bombardier CRJ550,IAD,ROC,PZ2
2026-12-30,1 day ago,UA3525,Embraer E175,EWR,BUF,PZ2
2026-07-28,3 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-12-30,1 day ago,UA1731,Airbus A319,EWR,BUF,PZ2
2026-12-28,1 day ago,UA3607,Embraer E175,EWR,BUF,PZ1
2026-08-01,1 day ago,UA5286,Embraer E175,SFO,RDD,PZ1
2026-12-24,3 days ago,UA981,Boeing 767-300,DUB,ORD,PZ4
2026-06-23,21 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-10-27,Just now,UA146,Boeing 767-300,EWR,LHR,PZ9
2026-07-31,1 day ago,UA5724,Embraer E175,SFO,RDD,PZ1
2026-07-02,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-06-20,11 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ6
2026-07-22,3 days ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-07-06,2 days ago,UA4063,Embraer E175,IAD,CLT,PZ2
2026-07-30,1 day ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ1
2026-07-29,1 day ago,UA5724,Bombardier CRJ700,SFO,RDD,PZ1
2026-07-08,2 days ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ4
2026-07-29,1 day ago,UA5286,Embraer E175,SFO,RDD,PZ2
2026-08-01,1 day ago,UA4615,Bombardier CRJ550,IAD,ROC,PZ2
2026-06-22,2 days ago,UA1778,Boeing 737-900,IAD,ORD,PZ2
2026-08-01,10 hours ago,UA3626,Embraer E175,ROC,EWR,PZ2
2026-07-14,2 days ago,UA1775,Airbus A321neo,IAD,ORD,PZ2
2026-06-29,1 hour ago,UA1738,Boeing 737 MAX 9,IAD,ORD,PZ9
2026-07-11,2 days ago,UA1738,Boeing 737-800,IAD,ORD,PZ1
2026-06-24,3 days ago,UA3706,Embraer E175,ILM,EWR,PZ4
2026-06-16,2 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ9
2026-06-22,2 days ago,UA1015,Boeing 737 MAX 8,ORD,IAD,PZ1
2026-06-26,2 days ago,UA1689,Boeing 737-900,ORD,IAD,PZ7
2026-08-14,13 hours ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-06-26,2 days ago,UA2277,Boeing 737-900,ORD,IAD,PZ3
2026-08-03,1 day ago,UA926,Boeing 787-9 Dreamliner,SFO,FRA,PZ9
