departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-22,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ2
2026-09-22,4 hours ago,UA773,Boeing 737-800,DFW,DEN,PZ4
2026-09-22,2 days ago,UA810,Boeing 777-300ER,MNL,SFO,PZ7
2026-09-22,3 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-09-22,5 hours ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,PZ9
2026-09-22,3 days ago,UA925,Boeing 767-400ER,LHR,IAD,PZ4
2026-09-22,4 hours ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-09-23,5 hours ago,UA1024,Boeing 737-700,IAH,MEX,PZ9
2026-09-23,5 hours ago,UA1028,Airbus A319,IAH,MEX,PZ6
2026-09-23,3 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ8
2026-09-23,5 hours ago,UA1036,Boeing 737 MAX 8,EWR,MYR,PZ6
2026-09-23,1 day ago,UA1066,Airbus A320,BUR,SFO,PZ3
2026-09-23,15 hours ago,UA1068,Boeing 737-900,LAX,SAN,PZ8
2026-09-23,5 hours ago,UA1090,Airbus A319,IAH,MEX,PZ1
2026-09-23,15 hours ago,UA1100,Boeing 737-800,LAX,SAN,PZ4
2026-09-23,19 hours ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ2
2026-09-23,13 hours ago,UA1114,Airbus A319,IAD,DTW,PZ4
2026-09-23,2 days ago,UA1145,Boeing 737 MAX 9,SFO,DEN,PZ4
2026-09-23,12 hours ago,UA1195,Airbus A319,OMA,DEN,PZ2
2026-09-23,18 hours ago,UA1257,Boeing 737-800,PDX,SFO,PZ2
2026-09-23,19 hours ago,UA1265,Boeing 737-900,SEA,ORD,PZ5
2026-09-23,2 days ago,UA1272,Boeing 737 MAX 8,MEX,SFO,PZ8
2026-09-23,2 days ago,UA1304,Boeing 737-900,YYZ,ORD,PZ9
2026-09-23,1 day ago,UA1307,Boeing 737-900,BOS,EWR,PZ2
2026-09-23,19 hours ago,UA1309,Boeing 737 MAX 8,MCO,EWR,PZ5
2026-09-23,14 hours ago,UA133,Boeing 737 MAX 8,PNI,KWA,PZ1
2026-09-23,1 day ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PZ7
2026-09-23,19 hours ago,UA1407,Boeing 737 MAX 9,MCO,EWR,PZ8
2026-09-23,2 days ago,UA1433,Boeing 737 MAX 8,MGA,IAH,PZ9
2026-09-23,12 hours ago,UA1442,Boeing 737-900,OMA,DEN,PZ6
2026-09-23,1 day ago,UA1453,Boeing 737 MAX 8,BUR,SFO,PZ4
2026-09-23,1 day ago,UA1508,Boeing 737 MAX 8,BUR,SFO,PZ1
2026-09-23,2 days ago,UA1546,Boeing 737 MAX 9,LAX,LAS,PZ3
2026-09-23,13 hours ago,UA1633,Airbus A319,DEN,OMA,PZ1
2026-09-23,17 hours ago,UA1664,Boeing 737 MAX 9,PHX,LAX,PZ4
2026-09-23,3 days ago,UA1670,Boeing 737 MAX 9,SAL,LAX,PZ9
2026-09-23,3 days ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ4
2026-09-23,3 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ2
2026-09-23,13 hours ago,UA1787,Boeing 737-800,DEN,OMA,PZ3
2026-09-23,6 hours ago,UA1817,Boeing 737-900,ORD,JAX,PZ3
2026-09-23,1 day ago,UA1833,Boeing 737 MAX 8,BOS,EWR,PZ3
2026-09-23,1 day ago,UA1864,Boeing 737-900,MIA,EWR,PZ7
2026-09-23,18 hours ago,UA1896,Airbus A319,PDX,SFO,PZ2
2026-09-23,1 day ago,UA1908,Boeing 737-900,ORD,IAD,PZ3
2026-09-23,4 hours ago,UA1948,Boeing 737 MAX 9,CUN,SFO,PZ8
2026-09-23,12 hours ago,UA1966,Airbus A320,AUS,IAH,PZ2
2026-09-23,1 day ago,UA1983,Boeing 737 MAX 9,MIA,ORD,PZ1
2026-09-23,17 hours ago,UA1990,Boeing 737 MAX 9,AUS,ORD,PZ1
2026-09-23,17 hours ago,UA2037,Boeing 737 MAX 9,LAX,PHX,PZ6
2026-09-23,19 hours ago,UA2071,Airbus A321,MCO,ORD,PZ1
2026-09-23,2 days ago,UA2114,Boeing 737 MAX 9,ORD,LAX,PZ2
2026-09-23,2 days ago,UA215,Boeing 737-900,ORD,MSP,PZ1
2026-09-23,19 hours ago,UA2223,Boeing 737 MAX 9,ORD,FAI,PZ3
2026-09-23,3 days ago,UA2225,Boeing 737-800,ALB,ORD,PZ2
2026-09-23,1 day ago,UA2233,Boeing 737 MAX 9,SAT,EWR,PZ1
2026-09-23,4 hours ago,UA2239,Boeing 737-800,DEN,DFW,PZ7
2026-09-23,19 hours ago,UA2244,Airbus A320,FCA,SFO,PZ3
2026-09-23,1 day ago,UA2265,Airbus A319,SFO,PDX,PZ5
2026-09-23,1 day ago,UA2277,Airbus A321,ORD,IAD,PZ3
2026-09-23,1 day ago,UA2317,Boeing 737-700,ORD,MEM,PZ1
2026-09-23,2 hours ago,UA2322,Boeing 737 MAX 8,YVR,SFO,PZ5
2026-09-23,19 hours ago,UA2334,Boeing 737-900,PDX,DEN,PZ6
2026-09-23,2 days ago,UA2364,Boeing 737-800,SFO,BOI,PZ4
2026-09-23,18 hours ago,UA2395,Airbus A321,DEN,SAN,PZ1
2026-09-23,1 day ago,UA2413,Boeing 737-800,SFO,PDX,PZ4
2026-09-23,3 days ago,UA2427,Airbus A320,GRR,ORD,PZ1
2026-09-23,1 day ago,UA2456,Boeing 737-900,MCO,IAH,PZ2
2026-09-23,2 days ago,UA247,Boeing 737-900,PHL,ORD,PZ4
2026-09-23,19 hours ago,UA2481,Airbus A321,MCO,ORD,PZ1
2026-09-23,19 hours ago,UA254,Boeing 737 MAX 9,MCO,EWR,PZ3
2026-09-23,2 days ago,UA2651,Boeing 737 MAX 9,DEN,SEA,PZ1
2026-09-23,17 hours ago,UA2751,Boeing 737-800,ORD,GRR,PZ5
2026-09-23,4 days ago,UA2752,Airbus A319,CVG,ORD,PZ1
2026-09-23,2 days ago,UA2770,Boeing 737-900,ORD,ATL,PZ1
2026-09-23,18 hours ago,UA2818,Boeing 737 MAX 9,PDX,SFO,PZ5
2026-09-23,2 days ago,UA2832,Airbus A319,YOW,ORD,PZ1
2026-09-23,3 days ago,UA2859,Boeing 737-900,PHX,DEN,PZ1
2026-09-23,17 hours ago,UA2862,Airbus A319,ORD,GRR,PZ4
2026-09-23,2 days ago,UA2865,Boeing 737-800,ORD,MSP,PZ1
2026-09-23,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ4
2026-09-23,17 hours ago,UA314,Boeing 737-800,ORD,GRR,PZ1
2026-09-23,1 day ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ4
2026-09-23,3 hours ago,UA333,Boeing 737-800,DEN,ELP,PZ2
2026-09-23,4 hours ago,UA3403,Embraer E175,EWR,PIT,PZ1
2026-09-23,2 days ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-09-23,2 days ago,UA3429,Embraer E175,GSO,EWR,PZ2
2026-09-23,1 day ago,UA3432,Embraer E175,EWR,CLT,PZ6
2026-09-23,4 hours ago,UA3448,Embraer E175,EWR,PIT,PZ2
2026-09-23,3 days ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-09-23,4 hours ago,UA3477,Embraer E175,EWR,PIT,PZ2
2026-09-23,13 hours ago,UA3485,Embraer E175,DTW,IAD,PZ1
2026-09-23,13 hours ago,UA3494,Embraer E175,IAD,DTW,PZ3
2026-09-23,2 days ago,UA3499,Embraer E175,EWR,DTW,PZ2
2026-09-23,1 day ago,UA3504,Embraer E175,EWR,CLT,PZ1
2026-09-23,3 days ago,UA3510,Embraer E175,MKE,EWR,PZ1
2026-09-23,3 hours ago,UA3519,Embraer E175,ORD,BNA,PZ5
2026-09-23,1 day ago,UA3533,Embraer E175,EWR,CLT,PZ2
2026-09-23,7 hours ago,UA354,Boeing 737 MAX 9,LAX,BZN,PZ1
2026-09-23,1 day ago,UA3547,Embraer E175,EWR,CLT,PZ3
2026-09-23,1 day ago,UA3597,Embraer E175,EWR,CLT,PZ3
2026-09-23,18 hours ago,UA3620,Embraer E175,EWR,MSN,PZ4
2026-09-23,17 hours ago,UA3651,Embraer E175,ORD,GRR,PZ4
2026-09-23,2 days ago,UA3669,Embraer E175,EWR,IND,PZ1
2026-09-23,3 days ago,UA3677,Embraer E175,GRR,ORD,PZ1
2026-09-23,3 days ago,UA3698,Embraer E175,GRR,ORD,PZ2
2026-09-23,5 hours ago,UA3714,Embraer E175,MYR,EWR,PZ3
2026-09-23,8 hours ago,UA4000,Embraer E175,LFT,IAH,PZ2
2026-09-23,3 hours ago,UA4009,Embraer E175,IAH,ELP,PZ7
2026-09-23,3 hours ago,UA4010,Embraer E175,IAH,ELP,PZ5
2026-09-23,3 days ago,UA4068,Embraer E175,MFE,IAH,PZ1
2026-09-23,1 day ago,UA408,Boeing 737 MAX 9,MIA,EWR,PZ2
2026-09-23,23 hours ago,UA4176,Bombardier CRJ550,EWR,RIC,PZ5
2026-09-23,4 days ago,UA4185,Bombardier CRJ550,GRB,ORD,PZ2
2026-09-23,1 day ago,UA421,Boeing 737-900,IAD,ORD,PZ1
2026-09-23,5 hours ago,UA429,Airbus A319,IAH,MEX,PZ6
2026-09-23,23 hours ago,UA4386,Bombardier CRJ550,EWR,RIC,PZ1
2026-09-23,4 hours ago,UA4390,Bombardier CRJ550,EWR,PIT,PZ1
2026-09-23,2 days ago,UA4406,Bombardier CRJ550,GSO,ORD,PZ1
2026-09-23,2 days ago,UA4429,Bombardier CRJ550,GSO,EWR,PZ1
2026-09-23,3 days ago,UA4434,Bombardier CRJ550,GRR,ORD,PZ1
2026-09-23,1 day ago,UA4465,Bombardier CRJ550,ROA,ORD,PZ2
2026-09-23,2 days ago,UA4473,Bombardier CRJ550,IAD,RIC,PZ2
2026-09-23,17 hours ago,UA4476,Bombardier CRJ550,ORD,GRR,PZ2
2026-09-23,3 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ1
2026-09-23,2 days ago,UA4503,Bombardier CRJ550,RIC,IAD,PZ1
2026-09-23,3 days ago,UA4504,Bombardier CRJ550,ORD,RIC,PZ3
2026-09-23,3 days ago,UA4505,Bombardier CRJ550,ORD,RIC,PZ2
2026-09-23,2 days ago,UA4507,Bombardier CRJ550,GSO,ORD,PZ1
2026-09-23,1 day ago,UA4519,Bombardier CRJ550,ORD,TYS,PZ2
2026-09-23,13 hours ago,UA4556,Bombardier CRJ550,DTW,IAD,PZ2
2026-09-23,13 hours ago,UA4559,Bombardier CRJ550,IAD,DTW,PZ3
2026-09-23,1 day ago,UA4576,Bombardier CRJ550,ORD,STL,PZ3
2026-09-23,9 hours ago,UA4599,Bombardier CRJ550,ROC,ORD,PZ3
2026-09-23,1 day ago,UA4613,Bombardier CRJ550,ORD,STL,PZ1
2026-09-23,1 day ago,UA4618,Bombardier CRJ550,ORD,ROA,PZ3
2026-09-23,4 days ago,UA4685,Embraer E175,CVG,ORD,PZ2
2026-09-23,1 day ago,UA4688,Bombardier CRJ550,DEN,FAR,PZ1
2026-09-23,4 days ago,UA4707,Bombardier CRJ550,GRB,ORD,PZ2
2026-09-23,3 days ago,UA4729,Embraer E175,SEA,LAX,PZ4
2026-09-23,4 days ago,UA4753,Bombardier CRJ550,DEN,ICT,PZ1
2026-09-23,3 days ago,UA4776,Bombardier CRJ550,FAR,ORD,PZ1
2026-09-23,1 day ago,UA4779,Embraer E175,RNO,SFO,PZ1
2026-09-23,1 day ago,UA4792,Embraer E175,ORD,ROA,PZ4
2026-09-23,3 days ago,UA4796,Embraer E175,SEA,LAX,PZ1
2026-09-23,1 day ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ2
2026-09-23,19 hours ago,UA519,Boeing 737-900,SAN,DEN,PZ1
2026-09-23,4 days ago,UA5234,Bombardier CRJ550,GRB,ORD,PZ2
2026-09-23,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ2
2026-09-23,1 day ago,UA5350,Embraer E175,ROA,ORD,PZ5
2026-09-23,3 days ago,UA5351,Embraer E175,SNA,SFO,PZ1
2026-09-23,12 hours ago,UA5373,Bombardier CRJ550,MKE,ORD,PZ1
2026-09-23,12 hours ago,UA5402,Embraer E175,MKE,ORD,PZ6
2026-09-23,1 day ago,UA5409,Bombardier CRJ550,DEN,BIS,PZ2
2026-09-23,2 days ago,UA5416,Embraer E175,LAS,LAX,PZ3
2026-09-23,3 days ago,UA543,Boeing 737-800,BUF,ORD,PZ1
2026-09-23,15 hours ago,UA5430,Embraer E175,LAX,SMF,PZ3
2026-09-23,9 hours ago,UA5461,Embraer E175,ORD,MLI,PZ3
2026-09-23,12 hours ago,UA5470,Embraer E175,ORD,MKE,PZ1
2026-09-23,12 hours ago,UA5504,Embraer E175,OMA,DEN,PZ5
2026-09-23,1 day ago,UA5519,Embraer E175,CLD,SFO,PZ4
2026-09-23,1 day ago,UA5529,Embraer E175,DEN,CLD,PZ4
2026-09-23,15 hours ago,UA5537,Embraer E175,LAX,SMF,PZ5
2026-09-23,1 day ago,UA5593,Embraer E175,ORD,MEM,PZ1
2026-09-23,3 hours ago,UA5598,Embraer E175,ELP,ORD,PZ5
2026-09-23,3 days ago,UA5629,Embraer E175,ORD,FAR,PZ2
2026-09-23,12 hours ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ5
2026-09-23,6 hours ago,UA5652,Embraer E175,ORD,JAX,PZ1
2026-09-23,3 days ago,UA5653,Bombardier CRJ550,ORD,FAR,PZ2
2026-09-23,21 hours ago,UA5660,Embraer E175,PSP,SFO,PZ3
2026-09-23,3 days ago,UA5729,Bombardier CRJ550,FAR,ORD,PZ1
2026-09-23,3 days ago,UA5736,Embraer E175,LAX,SEA,PZ4
2026-09-23,1 day ago,UA5751,Bombardier CRJ550,BIS,DEN,PZ1
2026-09-23,3 days ago,UA5767,Bombardier CRJ550,ORD,FAR,PZ2
2026-09-23,12 hours ago,UA5815,Bombardier CRJ550,ORD,MKE,PZ1
2026-09-23,15 hours ago,UA582,Boeing 737-800,LAX,SAN,PZ4
2026-09-23,1 day ago,UA5859,Bombardier CRJ550,ORD,MEM,PZ2
2026-09-23,3 days ago,UA5860,Bombardier CRJ550,FAR,ORD,PZ1
2026-09-23,9 hours ago,UA5869,Embraer E175,MLI,ORD,PZ6
2026-09-23,2 days ago,UA5875,Embraer E175,IAH,OAX,PZ1
2026-09-23,2 days ago,UA5876,Embraer E175,OAX,IAH,PZ9
2026-09-23,3 days ago,UA5893,Embraer E175,LAX,SBA,PZ5
2026-09-23,4 days ago,UA5902,Embraer E175,GRB,ORD,PZ2
2026-09-23,2 days ago,UA5903,Bombardier CRJ550,ORD,GSO,PZ2
2026-09-23,17 hours ago,UA5968,Embraer E175,PHX,LAX,PZ2
2026-09-23,13 hours ago,UA5988,Embraer E175,DEN,OMA,PZ5
2026-09-23,4 days ago,UA6020,Bombardier CRJ550,DEN,ICT,PZ2
2026-09-23,3 days ago,UA6047,Embraer E175,LAX,SEA,PZ5
2026-09-23,3 days ago,UA6053,Embraer E175,SEA,LAX,PZ3
2026-09-23,13 hours ago,UA6137,Embraer E175,IAD,DTW,PZ3
2026-09-23,5 hours ago,UA6145,Embraer E175,MAF,IAH,PZ2
2026-09-23,13 hours ago,UA6190,Embraer E175,DTW,IAD,PZ4
2026-09-23,3 days ago,UA624,Boeing 737 MAX 9,PHX,DEN,PZ1
2026-09-23,3 days ago,UA684,Boeing 737 MAX 8,LAX,SEA,PZ5
2026-09-23,4 days ago,UA692,Airbus A320,CVG,ORD,PZ1
2026-09-23,1 day ago,UA697,Airbus A320,SAT,ORD,PZ2
2026-09-23,2 days ago,UA718,Airbus A320,MEX,SFO,PZ3
2026-09-23,3 hours ago,UA724,Boeing 737-800,ELP,DEN,PZ8
2026-09-23,4 days ago,UA728,Airbus A319,CVG,ORD,PZ2
2026-09-23,2 days ago,UA763,Boeing 737 MAX 8,YYZ,ORD,PZ8
2026-09-23,4 hours ago,UA773,Boeing 737-800,DFW,DEN,PZ2
2026-09-23,2 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ2
2026-09-23,2 days ago,UA820,Boeing 787-9 Dreamliner,HKG,BKK,PZ9
2026-09-23,5 hours ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,PZ6
2026-09-23,2 days ago,UA822,Airbus A319,MEX,SFO,PZ4
2026-09-23,7 hours ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ3
2026-09-23,4 hours ago,UA838,Boeing 777-300ER,NRT,SFO,PZ2
2026-09-23,15 hours ago,UA853,Boeing 777-200,SFO,TPE,PZ1
2026-09-23,2 days ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-09-24,3 days ago,UA1033,Boeing 737-900,PTY,IAH,PZ9
2026-09-24,3 days ago,UA1085,Airbus A319,MEX,IAH,PZ9
2026-09-24,1 hour ago,UA1133,Boeing 737 MAX 9,CUN,IAD,PZ9
2026-09-24,12 hours ago,UA1179,Boeing 737-900,IAH,AUS,PZ1
2026-09-24,10 hours ago,UA1223,Airbus A320,BWI,ORD,PZ1
2026-09-24,14 hours ago,UA132,Boeing 737 MAX 8,KWA,PNI,PZ5
2026-09-24,14 hours ago,UA132,Boeing 737 MAX 8,MAJ,PNI,PZ1
2026-09-24,14 hours ago,UA132,Boeing 737 MAX 8,PNI,TKK,PZ3
2026-09-24,1 day ago,UA1344,Boeing 757-200,EWR,DJT,PZ1
2026-09-24,6 hours ago,UA1345,Boeing 737-700,YYZ,IAH,PZ1
2026-09-24,2 days ago,UA1433,Boeing 737 MAX 8,MGA,IAH,PZ1
2026-09-24,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-24,15 hours ago,UA155,Boeing 737 MAX 8,KSA,KWA,PZ5
2026-09-24,3 days ago,UA1570,Boeing 737-800,BZE,IAH,PZ9
2026-09-24,2 days ago,UA1601,Boeing 737-800,TQO,IAH,PZ9
2026-09-24,1 hour ago,UA1694,Boeing 737 MAX 9,CUN,IAD,PZ9
2026-09-24,1 day ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ1
2026-09-24,2 days ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ1
2026-09-24,2 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ3
2026-09-24,3 days ago,UA1896,Boeing 737 MAX 8,PDX,SFO,PZ1
2026-09-24,6 hours ago,UA190,Boeing 777-300ER,MNL,SFO,PZ2
2026-09-24,3 days ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ3
2026-09-24,2 days ago,UA2232,Airbus A319,ORD,MSP,PZ1
2026-09-24,1 day ago,UA2234,Boeing 737-800,SAN,LAX,PZ1
2026-09-24,10 hours ago,UA2359,Boeing 737 MAX 8,EWR,RDU,PZ6
2026-09-24,12 hours ago,UA2376,Boeing 737-800,IAH,AUS,PZ5
2026-09-24,17 hours ago,UA2472,Boeing 737-700,ORD,GRR,PZ2
2026-09-24,2 days ago,UA2645,Boeing 737-900,EWR,SAV,PZ1
2026-09-24,1 day ago,UA2650,Boeing 737 MAX 8,DJT,EWR,PZ3
2026-09-24,10 hours ago,UA2691,Boeing 737 MAX 9,IAD,ORD,PZ6
2026-09-24,2 days ago,UA2828,Boeing 737-900,SAV,EWR,PZ3
2026-09-24,3 days ago,UA283,Boeing 737 MAX 8,EWR,MSP,PZ1
2026-09-24,3 days ago,UA296,Boeing 737-800,PVR,DEN,PZ9
2026-09-24,1 day ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ2
2026-09-24,13 hours ago,UA3420,Embraer E175,DTW,IAD,PZ2
2026-09-24,2 days ago,UA3445,Embraer E175,GSO,EWR,PZ1
2026-09-24,2 days ago,UA3451,Embraer E175,IND,EWR,PZ2
2026-09-24,17 hours ago,UA3511,Embraer E175,GRR,ORD,PZ2
2026-09-24,2 days ago,UA3667,Embraer E175,EWR,PIT,PZ2
2026-09-24,2 days ago,UA3677,Embraer E175,IND,EWR,PZ2
2026-09-24,2 days ago,UA3682,Embraer E175,EWR,PIT,PZ3
2026-09-24,4 days ago,UA3690,Embraer E175,CVG,ORD,PZ1
2026-09-24,5 hours ago,UA3714,Embraer E175,MYR,EWR,PZ2
2026-09-24,3 hours ago,UA3983,Embraer E175,IAH,ELP,PZ6
2026-09-24,8 hours ago,UA4000,Embraer E175,LFT,IAH,PZ1
2026-09-24,3 hours ago,UA4010,Embraer E175,IAH,ELP,PZ5
2026-09-24,3 days ago,UA4170,Bombardier CRJ550,BUF,IAD,PZ3
2026-09-24,3 days ago,UA4190,Bombardier CRJ550,EWR,BUF,PZ2
2026-09-24,3 days ago,UA4192,Bombardier CRJ550,BUF,IAD,PZ3
2026-09-24,10 hours ago,UA421,Airbus A321,IAD,ORD,PZ2
2026-09-24,Just now,UA432,Boeing 737 MAX 9,IAH,SAP,PZ9
2026-09-24,2 days ago,UA4415,Bombardier CRJ550,GSO,EWR,PZ2
2026-09-24,3 days ago,UA4434,Bombardier CRJ550,EWR,BUF,PZ2
2026-09-24,3 days ago,UA4468,Bombardier CRJ550,BUF,IAD,PZ2
2026-09-24,3 days ago,UA4476,Bombardier CRJ550,IAD,BUF,PZ3
2026-09-24,3 days ago,UA4480,Bombardier CRJ550,IAD,BUF,PZ3
2026-09-24,8 hours ago,UA4564,Bombardier CRJ550,LFT,IAH,PZ3
2026-09-24,2 days ago,UA4591,Bombardier CRJ550,EWR,GSO,PZ1
2026-09-24,2 days ago,UA4600,Bombardier CRJ550,PWM,EWR,PZ2
2026-09-24,2 days ago,UA4602,Bombardier CRJ550,EWR,PIT,PZ3
2026-09-24,2 days ago,UA4604,Bombardier CRJ550,EWR,ILM,PZ3
2026-09-24,3 days ago,UA4615,Bombardier CRJ550,TVC,ORD,PZ1
2026-09-24,1 day ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ3
2026-09-24,1 day ago,UA4665,Embraer E175,DEN,BIS,PZ2
2026-09-24,4 days ago,UA4695,Embraer E175,SFO,ACV,PZ2
2026-09-24,3 hours ago,UA4717,Embraer E175,ELP,ORD,PZ2
2026-09-24,2 days ago,UA4781,Bombardier CRJ550,ORD,SBN,PZ3
2026-09-24,1 day ago,UA4792,Embraer E175,ORD,ROA,PZ1
2026-09-24,1 day ago,UA488,Boeing 737 MAX 8,BUR,SFO,PZ1
2026-09-24,3 days ago,UA5216,Embraer E175,ORD,YWG,PZ1
2026-09-24,1 day ago,UA5239,Bombardier CRJ550,FAR,DEN,PZ3
2026-09-24,17 hours ago,UA5250,Bombardier CRJ550,ORD,GRR,PZ2
2026-09-24,1 day ago,UA5253,Embraer E175,DEN,FAR,PZ2
2026-09-24,1 day ago,UA5350,Embraer E175,ROA,ORD,PZ1
2026-09-24,1 day ago,UA5396,Embraer E175,ONT,SFO,PZ2
2026-09-24,1 day ago,UA5408,Embraer E175,SLC,LAX,PZ1
2026-09-24,15 hours ago,UA5430,Embraer E175,LAX,SMF,PZ1
2026-09-24,17 hours ago,UA5441,Embraer E175,LAX,PHX,PZ1
2026-09-24,9 hours ago,UA5449,Embraer E175,MLI,ORD,PZ6
2026-09-24,2 days ago,UA5455,Embraer E175,PIA,DEN,PZ1
2026-09-24,3 days ago,UA547,Boeing 737-800,SJD,LAX,PZ9
2026-09-24,1 day ago,UA5500,Embraer E175,ROA,ORD,PZ1
2026-09-24,12 hours ago,UA5504,Embraer E175,OMA,DEN,PZ2
2026-09-24,1 day ago,UA5508,Embraer E175,SFO,CLD,PZ2
2026-09-24,4 days ago,UA5540,Embraer E175,CVG,ORD,PZ2
2026-09-24,4 hours ago,UA5553,Bombardier CRJ550,ORD,SGF,PZ5
2026-09-24,4 hours ago,UA5574,Bombardier CRJ550,ORD,SGF,PZ5
2026-09-24,2 days ago,UA5579,Embraer E175,SFO,SEA,PZ2
2026-09-24,3 days ago,UA5594,Bombardier CRJ550,ORD,CAE,PZ2
2026-09-24,1 day ago,UA5665,Bombardier CRJ550,ORD,ROA,PZ2
2026-09-24,9 hours ago,UA5678,Embraer E175,MLI,ORD,PZ6
2026-09-24,12 hours ago,UA5680,Embraer E175,OMA,DEN,PZ1
2026-09-24,9 hours ago,UA5768,Bombardier CRJ550,ORD,MLI,PZ3
2026-09-24,1 day ago,UA5874,Embraer E175,YYZ,ORD,PZ9
2026-09-24,1 day ago,UA5905,Embraer E175,ONT,SFO,PZ2
2026-09-24,1 day ago,UA5921,Embraer E175,ONT,SFO,PZ2
2026-09-24,13 hours ago,UA5988,Embraer E175,DEN,OMA,PZ1
2026-09-24,3 days ago,UA6003,Embraer E175,FAR,ORD,PZ1
2026-09-24,15 hours ago,UA6043,Embraer E175,LAX,SEA,PZ1
2026-09-24,3 hours ago,UA6217,Embraer E175,IAH,ELP,PZ6
2026-09-24,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ3
2026-09-24,2 days ago,UA679,Boeing 737-900,LAX,LAS,PZ1
2026-09-24,2 days ago,UA718,Airbus A320,MEX,SFO,PZ2
2026-09-24,5 hours ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,PZ9
2026-09-24,2 days ago,UA822,Airbus A319,MEX,SFO,PZ9
2026-09-24,2 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ5
2026-09-24,1 day ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-09-25,12 hours ago,UA1179,Boeing 737-900,IAH,AUS,PZ4
2026-09-25,10 hours ago,UA1223,Airbus A320,BWI,ORD,PZ2
2026-09-25,3 days ago,UA1331,Boeing 737-900,EWR,MSP,PZ3
2026-09-25,2 days ago,UA1397,Boeing 737 MAX 8,EWR,PWM,PZ2
2026-09-25,1 day ago,UA1522,Boeing 737 MAX 9,YEG,DEN,PZ9
2026-09-25,15 hours ago,UA154,Boeing 737 MAX 8,KWA,KSA,PZ6
2026-09-25,14 hours ago,UA154,Boeing 737 MAX 8,KWA,PNI,PZ1
2026-09-25,14 hours ago,UA154,Boeing 737 MAX 8,PNI,TKK,PZ6
2026-09-25,2 days ago,UA1600,Boeing 737-800,IAH,TQO,PZ7
2026-09-25,2 days ago,UA1601,Boeing 737-800,TQO,IAH,PZ9
2026-09-25,23 hours ago,UA1635,Boeing 737-900,DTW,EWR,PZ2
2026-09-25,3 days ago,UA1670,Boeing 737 MAX 9,SAL,LAX,PZ9
2026-09-25,2 days ago,UA1693,Boeing 737 MAX 8,BOS,EWR,PZ1
2026-09-25,2 days ago,UA1777,Boeing 737 MAX 8,PWM,EWR,PZ2
2026-09-25,16 hours ago,UA1819,Boeing 737-900,ORD,GRR,PZ5
2026-09-25,1 hour ago,UA1870,Boeing 737-900,MSP,EWR,PZ1
2026-09-25,2 days ago,UA192,Boeing 737-800,MNL,ROR,PZ1
2026-09-25,2 days ago,UA193,Boeing 737 MAX 8,ROR,MNL,PZ2
2026-09-25,2 days ago,UA2060,Boeing 737-900,BOS,EWR,PZ2
2026-09-25,3 hours ago,UA2128,Boeing 737-800,DEN,ELP,PZ4
2026-09-25,17 hours ago,UA2179,Boeing 737-900,SFO,LAX,PZ1
2026-09-25,1 day ago,UA2232,Boeing 737 MAX 9,EWR,DJT,PZ1
2026-09-25,2 days ago,UA2232,Airbus A319,ORD,MSP,PZ1
2026-09-25,17 hours ago,UA2318,Boeing 737 MAX 9,PHX,LAX,PZ2
2026-09-25,3 hours ago,UA244,Boeing 737-800,PVR,LAX,PZ9
2026-09-25,18 hours ago,UA2478,Airbus A319,SFO,ONT,PZ1
2026-09-25,1 day ago,UA2650,Boeing 737 MAX 8,DJT,EWR,PZ3
