departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-26,2 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ1
2026-05-20,22 hours ago,UA1586,Boeing 737 MAX 9,DFW,IAH,PZ3
2026-05-21,3 days ago,UA6248,Embraer E175,IAH,MFE,PZ6
2026-08-19,2 days ago,UA5545,Embraer E175,ORD,AVL,PZ2
2026-12-16,4 days ago,UA5489,Embraer E175,MCI,LAX,PZ2
2026-07-10,2 days ago,UA3438,Embraer E175,SDF,IAD,PZ1
2026-07-29,2 days ago,UA2420,Boeing 737-900,MSY,ORD,PZ2
2026-11-22,4 days ago,UA5489,Embraer E175,MCI,LAX,PZ1
2026-07-10,2 days ago,UA3694,Embraer E175,SDF,EWR,PZ1
2026-11-15,4 days ago,UA5489,Embraer E175,MCI,LAX,PZ1
2026-11-14,4 days ago,UA5489,Embraer E175,MCI,LAX,PZ2
2026-09-02,2 days ago,UA5545,Embraer E175,ORD,AVL,PZ2
2026-08-22,2 days ago,UA2844,Boeing 737 MAX 9,MSY,ORD,PZ2
2026-07-22,3 days ago,UA4434,Bombardier CRJ550,ORD,AVL,PZ2
2026-05-26,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ1
2026-05-27,3 days ago,UA3716,Embraer E175,BUF,EWR,PZ3
2026-08-08,2 days ago,UA2420,Boeing 737-900,MSY,ORD,PZ2
2026-05-23,2 hours ago,UA3685,Embraer E175,CVG,EWR,PZ4
2026-11-15,3 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ1
2027-03-30,4 days ago,UA905,Boeing 787-9 Dreamliner,LHR,EWR,PZ2
2027-03-30,4 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ3
2027-03-30,4 days ago,UA921,Boeing 767-300,LHR,EWR,PZ5
2027-03-30,4 days ago,UA15,Boeing 767-300,LHR,EWR,PZ3
2027-03-30,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-06-21,2 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-05-21,4 days ago,UA2848,Airbus A319,EWR,ROC,PZ4
2026-05-31,4 days ago,UA3667,Embraer E175,EWR,CVG,PZ2
2026-05-21,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ3
2026-05-26,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ6
2026-05-24,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-09-07,2 days ago,UA5545,Embraer E175,ORD,AVL,PZ1
2026-09-01,2 days ago,UA5545,Embraer E175,ORD,AVL,PZ2
2026-06-22,4 days ago,UA4574,Bombardier CRJ550,EWR,ROC,PZ2
2026-06-11,4 days ago,UA3647,Embraer E175,EWR,ROC,PZ1
2026-07-30,2 days ago,UA5663,Embraer E175,ORD,AVL,PZ1
2026-05-24,3 days ago,UA2317,Airbus A319,ORD,MEM,PZ4
2026-09-11,2 days ago,UA5545,Embraer E175,ORD,AVL,PZ1
2026-05-21,22 hours ago,UA3467,Embraer E175,CMH,EWR,PZ3
2026-05-21,22 hours ago,UA3480,Embraer E175,CMH,EWR,PZ2
2026-05-25,3 days ago,UA4032,Embraer E175,DTW,IAH,PZ4
2026-07-06,3 days ago,UA4777,Embraer E175,DSM,DEN,PZ1
2026-05-20,1 hour ago,UA3692,Embraer E175,EWR,CMH,PZ5
2026-09-05,2 days ago,UA5545,Embraer E175,ORD,AVL,PZ2
2026-06-13,3 days ago,UA2866,Boeing 737-800,SFO,SBA,PZ5
2026-07-11,1 day ago,UA1334,Boeing 737-900,YYZ,ORD,PZ3
2027-01-06,3 days ago,UA4521,Bombardier CRJ550,ORD,AVL,PZ1
2026-06-14,4 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2027-01-06,3 days ago,UA5321,Bombardier CRJ550,ORD,AVL,PZ1
2026-06-08,3 days ago,UA5934,Embraer E175,YYZ,ORD,PZ5
2026-07-21,2 days ago,UA2420,Boeing 737-900,MSY,ORD,PZ1
2026-05-23,2 days ago,UA192,Boeing 737-800,ROR,GUM,PZ9
2026-06-17,Just now,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ1
2026-06-16,4 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ1
2026-06-09,4 days ago,UA1688,Boeing 737-800,ORD,AUS,PZ1
2026-06-02,4 days ago,UA1092,Boeing 737 MAX 9,DEN,MSO,PZ3
2026-05-31,4 days ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-06-22,4 days ago,UA3500,Embraer E175,DTW,IAD,PZ1
2026-05-27,4 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ6
2026-06-30,4 days ago,UA1688,Boeing 737-800,ORD,AUS,PZ3
2026-05-16,2 days ago,UA5558,Embraer E175,PHX,LAX,PZ1
2026-07-10,3 days ago,UA1781,Boeing 737-800,DSM,DEN,PZ1
2026-08-16,3 days ago,UA5545,Embraer E175,ORD,AVL,PZ1
2026-07-10,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-11-18,3 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ1
2026-10-07,3 days ago,UA5321,Bombardier CRJ550,ORD,AVL,PZ1
2026-05-24,21 hours ago,UA773,Boeing 737-900,DFW,DEN,PZ3
2026-08-22,2 days ago,UA1402,Boeing 737-900,PHX,ORD,PZ2
2026-06-06,3 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-05-25,21 hours ago,UA1017,Boeing 737-700,DFW,ORD,PZ2
2026-07-10,1 day ago,UA6128,Embraer E175,IAH,CRP,PZ1
2026-05-31,1 day ago,UA4580,Bombardier CRJ550,ORD,ICT,PZ5
2026-05-30,2 days ago,UA1603,Boeing 737 MAX 9,LAS,SFO,PZ6
2026-05-30,2 days ago,UA2047,Boeing 737-800,LAS,SFO,PZ2
2026-05-20,21 hours ago,UA2725,Boeing 737-800,FLL,CLE,PZ9
2026-05-30,1 day ago,UA4599,Bombardier CRJ550,ORD,ICT,PZ3
2026-06-10,4 days ago,UA782,Boeing 737-900,EWR,MSP,PZ3
2026-05-25,21 hours ago,UA773,Airbus A320,DFW,DEN,PZ1
2026-09-19,21 hours ago,UA408,Boeing 737 MAX 9,MIA,EWR,PZ2
2026-06-05,21 hours ago,UA2725,Boeing 737-800,FLL,CLE,PZ1
2026-06-16,4 days ago,UA6155,Embraer E175,IAD,PVD,PZ1
2026-05-29,4 days ago,UA4432,Bombardier CRJ550,EWR,DCA,PZ1
2027-03-14,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ1
2027-01-12,1 day ago,UA6275,Embraer E175,IAH,OAX,PZ2
2026-08-19,3 days ago,UA689,Boeing 737 MAX 9,IAD,MCO,PZ2
2026-06-23,4 days ago,UA1217,Boeing 737-800,DEN,DRO,PZ1
2026-06-01,2 days ago,UA5440,Embraer E175,SFO,SNA,PZ3
2027-01-19,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-05-26,1 day ago,UA4593,Bombardier CRJ550,ICT,ORD,PZ4
2026-05-25,1 day ago,UA4593,Bombardier CRJ550,ICT,ORD,PZ4
2026-10-31,3 days ago,UA4632,Bombardier CRJ550,AVL,ORD,PZ2
2027-01-17,4 days ago,UA2790,Boeing 737-800,MSP,ORD,PZ1
2026-08-13,3 days ago,UA4632,Embraer E175,AVL,ORD,PZ1
2027-01-17,4 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-09-08,3 days ago,UA4632,Bombardier CRJ550,AVL,ORD,PZ2
2026-10-08,3 days ago,UA4632,Bombardier CRJ550,AVL,ORD,PZ1
2027-01-12,3 days ago,UA4632,Bombardier CRJ550,AVL,ORD,PZ2
2026-05-29,22 hours ago,UA6303,Embraer E175,ELP,IAH,PZ6
2026-06-10,1 day ago,UA4565,Bombardier CRJ550,ICT,ORD,PZ2
2026-05-30,4 days ago,UA431,Boeing 737-800,BZN,DEN,PZ7
2026-05-18,2 days ago,UA3656,Embraer E175,IAD,CLT,PZ2
2026-05-20,10 hours ago,UA5345,Embraer E175,LAX,PSP,PZ5
2027-02-24,6 hours ago,UA1712,Boeing 737-900,ORD,LAS,PZ2
2026-06-07,3 days ago,UA6248,Embraer E175,IAH,MFE,PZ3
2026-05-24,4 days ago,UA2258,Boeing 737-900,BZN,DEN,PZ5
2026-05-16,2 days ago,UA3514,Embraer E175,SDF,ORD,PZ3
2026-07-02,3 days ago,UA659,Boeing 737-900,LAX,PHX,PZ2
2026-09-01,2 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-08-10,22 hours ago,UA5517,Embraer E175,GRR,ORD,PZ1
2026-08-10,22 hours ago,UA5615,Bombardier CRJ550,GRR,ORD,PZ1
2026-10-10,3 days ago,UA4632,Bombardier CRJ550,AVL,ORD,PZ2
2026-05-23,22 hours ago,UA3451,Embraer E175,IND,EWR,PZ3
2026-06-25,4 days ago,UA5736,Embraer E175,BZN,DEN,PZ1
2026-06-02,15 hours ago,UA325,Boeing 737-800,LAX,SEA,PZ8
2026-09-10,2 days ago,UA5545,Embraer E175,ORD,AVL,PZ1
2026-05-28,3 days ago,UA5300,Embraer E175,ASE,IAH,PZ4
2026-12-05,4 days ago,UA5489,Embraer E175,MCI,LAX,PZ2
2026-08-31,2 days ago,UA5545,Embraer E175,ORD,AVL,PZ1
2026-06-03,1 hour ago,UA31,Boeing 767-300,MUC,EWR,PZ9
2026-07-13,1 day ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-06-03,1 hour ago,UA1986,Boeing 737 MAX 9,EWR,SLC,PZ6
2026-06-10,4 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-07-14,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ2
2026-05-29,4 days ago,UA4520,Bombardier CRJ550,ROC,EWR,PZ3
2026-05-29,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ2
2026-11-02,3 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ1
2026-07-05,3 days ago,UA5288,Embraer E175,DSM,DEN,PZ1
2026-11-07,3 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ2
2026-06-12,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ3
2026-05-25,3 days ago,UA5663,Embraer E175,ORD,AVL,PZ3
2026-06-01,4 days ago,UA3580,Embraer E175,ROC,EWR,PZ2
2026-05-19,1 day ago,UA5578,Embraer E175,PSC,SFO,PZ3
2027-02-09,4 days ago,UA576,Boeing 737-800,MSP,ORD,PZ1
2026-05-24,3 days ago,UA2764,Airbus A319,DSM,DEN,PZ1
2026-06-14,4 days ago,UA3626,Embraer E175,ROC,EWR,PZ2
2026-05-30,4 days ago,UA3400,Embraer E175,ROC,EWR,PZ4
2026-05-16,3 days ago,UA1893,Boeing 737 MAX 9,MCO,IAD,PZ4
2026-05-18,2 days ago,UA3538,Embraer E175,ROC,EWR,PZ1
2026-07-27,2 days ago,UA2771,Boeing 737-800,CLT,ORD,PZ1
2026-06-24,11 hours ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ2
2026-05-19,3 days ago,UA5266,Embraer E175,DSM,DEN,PZ3
2026-06-16,4 days ago,UA3643,Embraer E175,EWR,ROC,PZ1
2026-06-01,3 days ago,UA5277,Embraer E175,DSM,DEN,PZ1
2026-06-26,2 days ago,UA5648,Bombardier CRJ550,MKE,ORD,PZ1
2026-06-16,4 days ago,UA3612,Embraer E175,IAD,YOW,PZ2
2026-10-06,3 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ2
2026-06-22,4 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-05-16,2 days ago,UA192,Boeing 737-800,ROR,GUM,PZ9
2027-01-13,3 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ2
2026-07-29,1 hour ago,UA1388,Boeing 737-900,IAH,DFW,PZ3
2026-07-09,4 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-05-28,1 day ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ7
2026-06-04,4 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-12-30,3 days ago,UA4521,Bombardier CRJ550,ORD,AVL,PZ1
2026-06-12,4 days ago,UA312,Boeing 737 MAX 9,ORD,AUS,PZ3
2027-01-09,3 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ1
2026-05-26,3 days ago,UA3716,Embraer E175,BUF,EWR,PZ5
2026-07-03,4 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-06-29,2 days ago,UA6234,Embraer E175,IAD,CLT,PZ1
2026-05-25,3 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-05-19,2 days ago,UA3594,Embraer E175,SDF,EWR,PZ6
2026-06-16,3 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ9
2026-08-25,2 days ago,UA5545,Embraer E175,ORD,AVL,PZ2
2026-06-16,3 days ago,UA6019,Embraer E175,YYZ,ORD,PZ9
2026-06-03,14 hours ago,UA284,Boeing 737 MAX 9,BNA,EWR,PZ5
2026-05-23,3 days ago,UA4019,Embraer E175,MFE,IAH,PZ5
2026-05-22,1 day ago,UA192,Boeing 737-800,MNL,ROR,PZ9
2026-11-14,3 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ2
2026-10-20,3 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ1
2026-05-29,4 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ5
2026-05-23,1 day ago,UA4599,Bombardier CRJ550,ORD,ICT,PZ5
2026-09-23,2 days ago,UA5545,Embraer E175,ORD,AVL,PZ2
2026-08-05,2 days ago,UA2420,Boeing 737-900,MSY,ORD,PZ2
2026-10-10,21 hours ago,UA2824,Boeing 737-800,PHL,ORD,PZ3
2026-10-10,21 hours ago,UA1846,Airbus A319,ORD,CLT,PZ1
2026-10-10,21 hours ago,UA1935,Airbus A319,CLT,ORD,PZ2
2026-10-10,21 hours ago,UA2771,Boeing 737-800,CLT,ORD,PZ3
2026-05-19,3 days ago,UA4019,Embraer E175,MFE,IAH,PZ6
2026-08-29,2 days ago,UA1677,Boeing 737-700,MSY,ORD,PZ1
2026-05-18,1 day ago,UA5783,Bombardier CRJ550,ORD,ICT,PZ2
2026-09-23,2 days ago,UA2844,Boeing 737 MAX 9,MSY,ORD,PZ1
2026-06-27,4 days ago,UA1331,Boeing 737-900,EWR,MSP,PZ1
2026-05-31,3 days ago,UA4413,Bombardier CRJ550,CHA,EWR,PZ5
2026-05-28,4 days ago,UA782,Boeing 737-900,EWR,MSP,PZ9
2026-05-31,4 days ago,UA6142,Embraer E175,IAD,PVD,PZ5
2026-05-19,21 hours ago,UA2725,Boeing 737-900,FLL,CLE,PZ9
2026-06-13,4 days ago,UA3541,Embraer E175,EWR,MSP,PZ1
2026-07-06,4 days ago,UA1331,Boeing 737-900,EWR,MSP,PZ2
2026-06-20,4 days ago,UA6142,Embraer E175,IAD,PVD,PZ1
2026-07-04,3 days ago,UA4019,Embraer E175,MFE,IAH,PZ2
2026-05-30,4 days ago,UA1068,Airbus A319,EWR,MSP,PZ2
2027-03-27,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ2
2026-12-27,4 days ago,UA2741,Boeing 737 MAX 8,IAH,MDE,PZ3
2026-08-08,13 hours ago,UA342,Boeing 737 MAX 9,ORD,GCM,PZ6
2026-05-26,1 day ago,UA1612,Airbus A319,YYZ,ORD,PZ1
2026-05-27,21 hours ago,UA2725,Boeing 737-800,FLL,CLE,PZ3
2026-07-11,1 day ago,UA6128,Embraer E175,IAH,CRP,PZ2
2026-12-26,4 days ago,UA2219,Boeing 737-900,SJU,EWR,PZ3
2026-05-22,2 days ago,UA5669,Bombardier CRJ550,DEN,COS,PZ3
2027-01-19,1 day ago,UA6375,Embraer E175,IAH,OAX,PZ2
2026-08-11,4 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2027-01-19,1 day ago,UA6275,Embraer E175,IAH,OAX,PZ2
2026-06-30,2 days ago,UA3659,Embraer E175,ORD,SDF,PZ1
2026-06-20,2 days ago,UA3598,Embraer E175,ORD,SDF,PZ2
2026-05-27,1 day ago,UA4591,Bombardier CRJ550,ORD,ICT,PZ4
2026-05-20,2 days ago,UA3410,Embraer E175,ORD,SDF,PZ3
2026-05-20,2 days ago,UA4614,Bombardier CRJ550,ORD,SDF,PZ3
2026-08-19,21 hours ago,UA1020,Boeing 737 MAX 9,IAH,CUN,PZ2
2026-05-28,1 day ago,UA4419,Bombardier CRJ550,EWR,CHA,PZ2
2026-05-30,3 days ago,UA549,Airbus A319,DEN,DSM,PZ4
2026-12-31,3 days ago,UA5632,Embraer E175,ORD,CAE,PZ1
2026-07-03,21 hours ago,UA715,Boeing 737-900,CLE,FLL,PZ1
2026-12-24,3 days ago,UA4607,Bombardier CRJ550,ORD,CAE,PZ1
2026-06-02,1 day ago,UA5727,Embraer E175,ORD,BNA,PZ4
2026-05-26,2 days ago,UA4670,Bombardier CRJ550,ORD,SDF,PZ3
2026-08-30,4 days ago,UA3451,Embraer E175,IND,EWR,PZ1
2026-05-24,4 days ago,UA5911,Embraer E175,HLN,DEN,PZ1
2026-05-26,3 days ago,UA596,Airbus A319,DEN,DSM,PZ1
2026-05-31,3 days ago,UA596,Airbus A319,DEN,DSM,PZ3
2026-05-25,4 days ago,UA4660,Embraer E175,HLN,DEN,PZ4
2026-05-24,3 days ago,UA596,Airbus A319,DEN,DSM,PZ3
2027-03-20,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ2
2027-03-16,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2026-05-16,3 days ago,UA6303,Embraer E175,ELP,IAH,PZ8
2026-05-31,4 days ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ2
2026-05-30,21 hours ago,UA2724,Boeing 737-800,CLE,FLL,PZ6
2026-06-07,21 hours ago,UA2724,Boeing 737-800,CLE,FLL,PZ3
2027-03-13,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ2
2026-05-16,21 hours ago,UA2724,Boeing 737-800W,CLE,FLL,PZ7
2026-06-16,2 days ago,UA3659,Embraer E175,ORD,SDF,PZ2
2026-06-03,21 hours ago,UA715,Boeing 737-900,CLE,FLL,PZ9
2026-06-03,21 hours ago,UA2724,Boeing 737-800,CLE,FLL,PZ5
2026-06-02,5 hours ago,UA1846,Airbus A319,DEN,SBP,PZ3
2026-06-24,2 days ago,UA5571,Embraer E175,ORD,SDF,PZ1
2026-06-20,21 hours ago,UA2724,Boeing 737-800,CLE,FLL,PZ3
2027-01-31,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2027-01-31,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ1
2027-01-30,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ2
2027-01-30,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ2
2027-02-06,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ2
2027-02-06,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ2
2026-10-01,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2027-01-17,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ1
2027-01-23,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ2
2026-09-30,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ2
2026-06-11,2 days ago,UA3659,Embraer E175,ORD,SDF,PZ2
2027-01-03,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2026-09-14,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2026-07-08,1 day ago,UA6242,Embraer E175,LGA,IAD,PZ1
2026-08-19,2 days ago,UA2778,Boeing 737-700,ORD,MSY,PZ1
2026-06-06,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-23,2 hours ago,UA5301,Embraer E175,ORD,TVC,PZ3
2026-05-23,2 hours ago,UA4520,Bombardier CRJ550,ORD,TVC,PZ3
2026-07-01,1 day ago,UA3656,Embraer E175,LGA,IAD,PZ1
2026-07-21,1 hour ago,UA3417,Embraer E175,EWR,CVG,PZ2
2026-05-29,1 day ago,UA192,Boeing 737-800,MNL,ROR,PZ2
2026-09-08,2 days ago,UA2778,Airbus A319,ORD,MSY,PZ1
2026-05-27,2 days ago,UA3598,Embraer E175,ORD,SDF,PZ5
2026-05-19,2 days ago,UA5656,Bombardier CRJ550,ORD,SDF,PZ2
2026-05-21,4 days ago,UA1286,Boeing 737 MAX 8,SJD,LAX,PZ9
2026-05-15,1 day ago,UA2039,Boeing 737 Max 8,LAS,LAX,PZ4
2026-05-16,5 hours ago,UA22,Boeing 777-222ER,DUB,EWR,PZ2
2026-05-16,5 hours ago,UA316,Boeing 757-200W,DUB,EWR,PZ5
2026-07-04,21 hours ago,UA1856,Airbus A319,DSM,ORD,PZ2
2027-02-17,3 days ago,UA122,Boeing 787-9 Dreamliner,EWR,LHR,PZ2
2026-07-02,4 days ago,UA1046,Boeing 737-900,ATL,ORD,PZ1
2026-05-21,1 day ago,UA3716,Embraer E175,BUF,EWR,PZ3
2027-01-16,3 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ1
2026-07-02,2 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ1
2026-09-02,2 days ago,UA2844,Boeing 737 MAX 9,MSY,ORD,PZ1
2026-07-28,3 days ago,UA5601,Embraer E175,ORD,AVL,PZ1
2026-06-24,4 days ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-06-09,4 days ago,UA763,Boeing 737-800,YYZ,ORD,PZ2
2026-06-17,3 days ago,UA678,Boeing 737-900,MFE,IAH,PZ3
2026-06-13,4 days ago,UA6192,Embraer E175,PVD,IAD,PZ1
2026-05-30,3 days ago,UA3420,Embraer E175,BUF,EWR,PZ3
2026-05-28,1 day ago,UA1612,Airbus A319,YYZ,ORD,PZ1
2026-05-23,4 days ago,UA3541,Embraer E175,EWR,MSP,PZ3
2026-06-05,4 days ago,UA782,Boeing 737-900,EWR,MSP,PZ4
2026-05-26,4 days ago,UA6262,Embraer E175,IAD,PVD,PZ2
2026-07-01,4 days ago,UA1331,Boeing 737-900,EWR,MSP,PZ4
2026-07-03,4 days ago,UA1331,Boeing 737 MAX 9,EWR,MSP,PZ1
2026-05-15,1 day ago,UA4515,Bombardier CRJ550,ORD,ICT,PZ1
2026-05-20,4 days ago,UA1888,Boeing 737-800,ORD,MSP,PZ2
2026-08-18,2 days ago,UA2844,Boeing 737 MAX 9,MSY,ORD,PZ2
2026-06-01,4 days ago,UA6142,Embraer E175,IAD,PVD,PZ2
2026-05-20,1 day ago,UA4515,Bombardier CRJ550,ORD,ICT,PZ4
2026-06-22,4 days ago,UA6142,Embraer E175,IAD,PVD,PZ2
2026-05-15,4 days ago,UA3680,Embraer E175,EWR,MSP,PZ5
2026-06-23,4 days ago,UA782,Boeing 737-900,EWR,MSP,PZ1
2027-01-17,1 day ago,UA6275,Embraer E175,IAH,OAX,PZ2
2026-05-21,4 days ago,UA782,Boeing 737 MAX 9,EWR,MSP,PZ2
2026-05-24,3 days ago,UA3445,Embraer E175,IAD,YUL,PZ2
2026-05-29,4 days ago,UA4444,Bombardier CRJ550,EWR,DCA,PZ2
2026-05-25,3 days ago,UA5770,Embraer E175,ASE,DEN,PZ2
2026-05-29,4 days ago,UA4457,Bombardier CRJ550,EWR,DCA,PZ3
2026-06-24,21 hours ago,UA2725,Boeing 737-800,FLL,CLE,PZ1
2026-06-12,21 hours ago,UA2725,Boeing 737-800,FLL,CLE,PZ2
2026-05-25,1 day ago,UA4599,Bombardier CRJ550,ORD,ICT,PZ4
2026-05-16,2 days ago,UA3594,Embraer E175,SDF,EWR,PZ5
2026-05-18,21 hours ago,UA2725,Boeing 737-800,FLL,CLE,PZ4
2026-07-03,2 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-09-22,2 days ago,UA6008,Embraer E175,SUN,LAX,PZ2
2026-05-29,4 days ago,UA6192,Embraer E175,PVD,IAD,PZ2
2026-06-19,21 hours ago,UA2725,Boeing 737-800,FLL,CLE,PZ2
2026-06-01,21 hours ago,UA715,Boeing 737-900,CLE,FLL,PZ3
2026-12-25,3 days ago,UA5594,Embraer E175,ORD,CAE,PZ1
2026-07-08,21 hours ago,UA2067,Boeing 737-900,FLL,CLE,PZ3
2026-08-06,4 days ago,UA3451,Embraer E175,IND,EWR,PZ1
2027-01-22,1 day ago,UA6275,Embraer E175,IAH,OAX,PZ2
2026-06-01,2 days ago,UA4670,Bombardier CRJ550,ORD,SDF,PZ5
2026-07-29,4 days ago,UA6211,Embraer E175,IAH,TYS,PZ2
2026-07-29,4 days ago,UA4069,Embraer E175,IAH,TYS,PZ2
2027-03-14,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2026-06-19,23 hours ago,UA5589,Embraer E175,ORD,OMA,PZ3
2026-06-06,2 days ago,UA1190,Boeing 737 MAX 8,EWR,MCO,PZ3
2027-04-04,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2027-04-04,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ1
2026-09-09,2 days ago,UA786,Airbus A319,ICT,ORD,PZ2
2027-04-03,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ2
2026-06-05,21 hours ago,UA2724,Boeing 737-800,CLE,FLL,PZ3
2026-05-23,4 days ago,UA563,Airbus A321neo,ORD,EWR,PZ1
2027-04-03,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ2
2026-06-23,2 days ago,UA4670,Bombardier CRJ550,ORD,SDF,PZ1
2027-03-21,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2027-03-06,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ2
2027-03-06,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ2
2026-06-07,3 days ago,UA763,Boeing 737-800,YYZ,ORD,PZ4
2026-07-11,21 hours ago,UA3692,Embraer E175,EWR,CMH,PZ1
2026-06-09,2 hours ago,UA925,Boeing 777-200,LHR,IAD,PZ9
2026-07-09,2 days ago,UA1123,Boeing 737 MAX 9,CUN,IAH,PZ7
2027-02-28,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2027-02-14,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2026-05-30,2 days ago,UA5571,Embraer E175,ORD,SDF,PZ2
2027-02-28,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ1
2027-02-14,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ1
2026-05-19,1 day ago,UA4072,Embraer E175,LGA,IAD,PZ2
2026-09-27,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2026-08-30,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2026-05-20,3 days ago,UA2142,Airbus A320,ORD,BNA,PZ1
2026-10-27,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ2
2027-01-03,1 hour ago,UA5247,Bombardier CRJ550,ORD,SCE,PZ1
2026-05-24,2 days ago,UA3980,Embraer E175,IAD,SDF,PZ6
2026-05-24,4 days ago,UA1688,Boeing 737-800,ORD,AUS,PZ4
2027-01-12,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2026-10-13,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ2
2026-09-09,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ2
2026-09-09,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ2
2026-10-03,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ1
2026-11-15,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ1
2026-09-01,2 days ago,UA5515,Embraer E175,CLD,DEN,PZ1
2026-11-21,2 days ago,UA5520,Embraer E175,CLD,DEN,PZ2
