departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-10,1 day ago,UA4549,Bombardier CRJ550,CAE,EWR,PZ2
2026-09-10,4 days ago,UA4552,Bombardier CRJ550,ICT,IAH,PZ5
2026-09-10,3 days ago,UA4554,Bombardier CRJ550,HSV,IAH,PZ5
2026-09-10,4 days ago,UA4554,Bombardier CRJ550,IAH,XNA,PZ3
2026-09-10,4 days ago,UA4562,Bombardier CRJ550,ILM,EWR,PZ5
2026-09-10,3 days ago,UA4573,Bombardier CRJ550,IAH,HSV,PZ1
2026-09-10,1 day ago,UA4575,Bombardier CRJ550,BTV,EWR,PZ4
2026-09-10,2 days ago,UA4584,Bombardier CRJ550,PHL,IAD,PZ1
2026-09-10,3 days ago,UA4585,Bombardier CRJ550,BUF,ORD,PZ2
2026-09-10,3 days ago,UA4610,Bombardier CRJ550,TVC,ORD,PZ4
2026-09-10,3 days ago,UA4611,Bombardier CRJ550,ORD,HSV,PZ4
2026-09-10,4 days ago,UA4612,Bombardier CRJ550,ORD,ATW,PZ5
2026-09-10,2 days ago,UA467,Boeing 737-800,ORD,MSP,PZ5
2026-09-10,3 days ago,UA4670,Bombardier CRJ550,DLH,ORD,PZ4
2026-09-10,4 days ago,UA4678,Embraer E175,BOI,SFO,PZ3
2026-09-10,3 days ago,UA4692,Embraer E175,DEN,RDD,PZ1
2026-09-10,1 day ago,UA4703,Bombardier CRJ550,MEM,ORD,PZ3
2026-09-10,4 days ago,UA4704,Bombardier CRJ550,DEN,GJT,PZ2
2026-09-10,4 days ago,UA4709,Bombardier CRJ550,GJT,DEN,PZ2
2026-09-10,4 days ago,UA4732,Embraer E175,BTR,IAH,PZ5
2026-09-10,3 days ago,UA4743,Bombardier CRJ550,AMA,DEN,PZ4
2026-09-10,4 days ago,UA4749,Embraer E175,OMA,ORD,PZ5
2026-09-10,4 days ago,UA4763,Embraer E175,SLC,SFO,PZ4
2026-09-10,4 days ago,UA4800,Bombardier CRJ550,GJT,DEN,PZ3
2026-09-10,2 days ago,UA4803,Embraer E175,GEG,DEN,PZ1
2026-09-10,3 days ago,UA4804,Embraer E175,LAX,BFL,PZ3
2026-09-10,2 days ago,UA482,Boeing 737-700,ORD,DCA,PZ5
2026-09-10,3 days ago,UA5216,Bombardier CRJ550,ORD,TVC,PZ3
2026-09-10,3 days ago,UA5221,Bombardier CRJ550,AMA,DEN,PZ4
2026-09-10,3 days ago,UA5233,Bombardier CRJ550,DEN,AMA,PZ2
2026-09-10,23 hours ago,UA529,Boeing 737-800,BNA,ORD,PZ3
2026-09-10,10 hours ago,UA530,Airbus A321,EWR,ORD,PZ2
2026-09-10,4 days ago,UA530,Airbus A319,ORD,DSM,PZ6
2026-09-10,23 hours ago,UA5318,Embraer E175,BNA,ORD,PZ5
2026-09-10,2 hours ago,UA5340,Embraer E175,IAH,GSP,PZ6
2026-09-10,2 days ago,UA5354,Embraer E175,YYZ,ORD,PZ1
2026-09-10,4 days ago,UA5393,Embraer E175,HSV,DEN,PZ3
2026-09-10,2 days ago,UA5405,Embraer E175,SFO,SNA,PZ3
2026-09-10,1 day ago,UA5410,Embraer E175,LAX,RNO,PZ2
2026-09-10,1 hour ago,UA5419,Embraer E175,LAX,PHX,PZ3
2026-09-10,1 day ago,UA5421,Bombardier CRJ550,DEN,LBB,PZ2
2026-09-10,1 hour ago,UA5425,Embraer E175,LAX,PHX,PZ1
2026-09-10,2 days ago,UA5429,Embraer E175,LIT,DEN,PZ5
2026-09-10,3 days ago,UA543,Boeing 737-800,BUF,ORD,PZ8
2026-09-10,1 hour ago,UA5435,Embraer E175,LAX,PHX,PZ5
2026-09-10,3 days ago,UA5437,Bombardier CRJ550,DLH,ORD,PZ5
2026-09-10,3 days ago,UA5439,Bombardier CRJ550,ORD,DLH,PZ3
2026-09-10,2 days ago,UA5440,Embraer E175,SFO,SNA,PZ3
2026-09-10,1 hour ago,UA5441,Embraer E175,LAX,PHX,PZ3
2026-09-10,4 days ago,UA5474,Embraer E175,ORD,OMA,PZ5
2026-09-10,4 days ago,UA5491,Bombardier CRJ550,DEN,GJT,PZ4
2026-09-10,3 days ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ3
2026-09-10,3 days ago,UA5496,Bombardier CRJ550,GSO,ORD,PZ3
2026-09-10,1 hour ago,UA5504,Embraer E175,OMA,DEN,PZ5
2026-09-10,4 days ago,UA5511,Bombardier CRJ550,DEN,CPR,PZ4
2026-09-10,4 days ago,UA5518,Embraer E175,ORD,TUS,PZ4
2026-09-10,3 days ago,UA5526,Embraer E175,SAT,IAH,PZ3
2026-09-10,3 days ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ4
2026-09-10,4 days ago,UA5575,Embraer E175,PDX,SFO,PZ4
2026-09-10,2 days ago,UA559,Boeing 737-900,CMH,ORD,PZ5
2026-09-10,2 days ago,UA5605,Embraer E175,CMH,ORD,PZ3
2026-09-10,3 days ago,UA5606,Bombardier CRJ550,CHO,ORD,PZ5
2026-09-10,22 hours ago,UA5607,Embraer E175,ORD,MTJ,PZ2
2026-09-10,3 days ago,UA5610,Embraer E175,ORD,CHO,PZ4
2026-09-10,3 days ago,UA5617,Bombardier CRJ550,DLH,ORD,PZ2
2026-09-10,2 days ago,UA5618,Embraer E175,SFO,PDX,PZ3
2026-09-10,2 hours ago,UA569,Boeing 737 MAX 9,EWR,BQN,PZ9
2026-09-10,2 days ago,UA5697,Embraer E175,DTW,IAH,PZ2
2026-09-10,3 days ago,UA5699,Bombardier CRJ550,CHO,ORD,PZ1
2026-09-10,4 days ago,UA5733,Embraer E175,ORD,ATW,PZ3
2026-09-10,1 day ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-09-10,4 days ago,UA5744,Embraer E175,ORD,OMA,PZ2
2026-09-10,3 days ago,UA5754,Bombardier CRJ550,DLH,ORD,PZ3
2026-09-10,3 days ago,UA577,Boeing 737-700,STL,EWR,PZ3
2026-09-10,1 day ago,UA5780,Embraer E175,MEM,ORD,PZ3
2026-09-10,2 days ago,UA5783,Embraer E175,ORD,CMH,PZ4
2026-09-10,2 days ago,UA5785,Embraer E175,ORD,PIT,PZ2
2026-09-10,3 days ago,UA5819,Bombardier CRJ550,ORD,DLH,PZ2
2026-09-10,2 days ago,UA582,Boeing 737-800,LAX,SAN,PZ3
2026-09-10,2 days ago,UA5824,Bombardier CRJ550,DEN,LNK,PZ2
2026-09-10,2 days ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ5
2026-09-10,3 days ago,UA5842,Bombardier CRJ550,ORD,DLH,PZ5
2026-09-10,3 days ago,UA5844,Bombardier CRJ550,ORD,DLH,PZ2
2026-09-10,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ3
2026-09-10,2 days ago,UA5865,Bombardier CRJ550,ORD,CLT,PZ3
2026-09-10,4 days ago,UA5890,Embraer E175,ORD,OMA,PZ3
2026-09-10,2 days ago,UA5892,Bombardier CRJ550,ORD,GRR,PZ5
2026-09-10,2 days ago,UA59,Boeing 777-200,FRA,SFO,PZ9
2026-09-10,2 days ago,UA5903,Bombardier CRJ550,ORD,GSO,PZ2
2026-09-10,4 days ago,UA5970,Embraer E175,SLC,SFO,PZ2
2026-09-10,4 days ago,UA5973,Embraer E175,ORD,ATW,PZ5
2026-09-10,3 days ago,UA5977,Bombardier CRJ550,CHO,ORD,PZ2
2026-09-10,2 days ago,UA5988,Embraer E175,DEN,OMA,PZ4
2026-09-10,1 day ago,UA5989,Bombardier CRJ550,LBB,DEN,PZ3
2026-09-10,1 day ago,UA6047,Embraer E175,LAX,SEA,PZ1
2026-09-10,4 days ago,UA6116,Embraer E175,LGA,IAD,PZ1
2026-09-10,2 hours ago,UA6126,Embraer E175,IAH,GSP,PZ5
2026-09-10,1 day ago,UA6133,Embraer E175,IAD,IND,PZ6
2026-09-10,1 day ago,UA6152,Embraer E175,IAH,MCI,PZ3
2026-09-10,3 days ago,UA616,Boeing 737 MAX 8,CLE,EWR,PZ1
2026-09-10,2 days ago,UA6189,Embraer E175,JAX,IAD,PZ1
2026-09-10,4 days ago,UA6199,Embraer E175,BJX,IAH,PZ9
2026-09-10,2 hours ago,UA6207,Embraer E175,GSP,IAH,PZ2
2026-09-10,2 days ago,UA622,Boeing 737-800,CMH,ORD,PZ4
2026-09-10,3 days ago,UA6231,Embraer E175,RIC,IAH,PZ5
2026-09-10,2 days ago,UA6235,Embraer E175,PHL,IAD,PZ3
2026-09-10,2 days ago,UA6251,Embraer E175,DTW,IAH,PZ4
2026-09-10,22 hours ago,UA626,Airbus A320,SFO,BUR,PZ1
2026-09-10,2 days ago,UA635,Airbus A319,BDL,IAD,PZ3
2026-09-10,7 hours ago,UA658,Boeing 737-800,MSP,ORD,PZ4
2026-09-10,2 days ago,UA675,Boeing 737 MAX 9,ORD,MSP,PZ5
2026-09-10,1 day ago,UA684,Boeing 737-800,LAX,SEA,PZ1
2026-09-10,23 hours ago,UA691,Boeing 737-800,BNA,ORD,PZ2
2026-09-10,2 days ago,UA694,Airbus A320,DCA,ORD,PZ2
2026-09-10,2 days ago,UA745,Airbus A319,ORD,CMH,PZ2
2026-09-10,4 days ago,UA751,Airbus A319,PDX,SFO,PZ2
2026-09-10,2 days ago,UA752,Boeing 737-700,ORD,DCA,PZ2
2026-09-10,2 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ4
2026-09-10,2 days ago,UA763,Boeing 737 MAX 8,YYZ,ORD,PZ9
2026-09-10,4 days ago,UA765,Boeing 737 MAX 9,JAX,EWR,PZ1
2026-09-10,20 hours ago,UA773,Boeing 737-800,DFW,DEN,PZ1
2026-09-10,4 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ4
2026-09-10,1 day ago,UA798,Boeing 737 MAX 8,CLT,EWR,PZ5
2026-09-10,2 days ago,UA806,Boeing 787-9 Dreamliner,ICN,SFO,PZ6
2026-09-10,1 day ago,UA810,Boeing 777-300ER,MNL,SFO,PZ9
2026-09-10,1 day ago,UA821,Boeing 787-9 Dreamliner,BKK,HKG,PZ9
2026-09-10,1 day ago,UA838,Boeing 777-300ER,NRT,SFO,PZ2
2026-09-10,4 hours ago,UA852,Boeing 777-200,TPE,SFO,PZ9
2026-09-10,4 hours ago,UA872,Boeing 777-300ER,TPE,SFO,PZ8
2026-09-10,3 days ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-09-10,4 days ago,UA947,Boeing 767-300,AMS,IAD,PZ9
2026-09-10,3 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-09-10,3 days ago,UA958,Boeing 767-300,LHR,ORD,PZ9
2026-09-10,1 day ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-09-11,6 hours ago,UA1012,Boeing 737-900,EWR,ATL,PZ9
2026-09-11,4 days ago,UA1019,Airbus A321,ORD,IAH,PZ3
2026-09-11,11 hours ago,UA1044,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-09-11,3 days ago,UA1046,Boeing 737-900,ORD,DEN,PZ2
2026-09-11,2 days ago,UA1068,Boeing 737-900,LAX,SAN,PZ2
2026-09-11,2 days ago,UA1077,Boeing 737-800,ORD,DCA,PZ4
2026-09-11,3 days ago,UA1142,Airbus A319,ORD,RDU,PZ5
2026-09-11,1 day ago,UA1150,Airbus A320,DFW,ORD,PZ1
2026-09-11,6 hours ago,UA1152,Airbus A319,ATL,EWR,PZ5
2026-09-11,4 hours ago,UA1153,Boeing 737 MAX 8,EWR,DJT,PZ2
2026-09-11,3 days ago,UA1161,Airbus A321,ORD,DEN,PZ2
2026-09-11,2 days ago,UA1182,Boeing 737-900,CMH,ORD,PZ9
2026-09-11,1 day ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ2
2026-09-11,20 hours ago,UA1193,Airbus A319,DCA,ORD,PZ5
2026-09-11,4 days ago,UA1207,Boeing 737 MAX 9,EWR,JAX,PZ5
2026-09-11,2 days ago,UA1225,Boeing 737 MAX 8,IAD,YYC,PZ9
2026-09-11,1 day ago,UA1235,Airbus A320,DAY,DEN,PZ4
2026-09-11,2 days ago,UA1273,Airbus A319,CMH,IAD,PZ2
2026-09-11,3 days ago,UA1277,Boeing 737 MAX 9,EWR,DFW,PZ3
2026-09-11,2 days ago,UA1285,Airbus A320,ORD,PIT,PZ2
2026-09-11,2 days ago,UA1304,Boeing 737-900,YYZ,ORD,PZ9
2026-09-11,4 days ago,UA1324,Boeing 737 MAX 9,EWR,SRQ,PZ3
2026-09-11,20 hours ago,UA1325,Boeing 737-800,DCA,ORD,PZ4
2026-09-11,4 days ago,UA1343,Boeing 737 MAX 9,SRQ,EWR,PZ2
2026-09-11,2 days ago,UA1358,Boeing 737-900,ORD,MIA,PZ2
2026-09-11,3 days ago,UA1367,Boeing 737-800,SFO,BUR,PZ1
2026-09-11,2 days ago,UA1375,Boeing 737 MAX 9,ONT,SFO,PZ6
2026-09-11,4 days ago,UA1382,Boeing 737-900,ORD,MCO,PZ2
2026-09-11,2 days ago,UA1389,Boeing 737-900,CMH,DEN,PZ1
2026-09-11,4 days ago,UA1391,Boeing 737 MAX 9,EWR,JAX,PZ3
2026-09-11,3 days ago,UA1399,Boeing 737 MAX 8,EWR,MCI,PZ5
2026-09-11,6 hours ago,UA1436,Airbus A320,DEN,OMA,PZ3
2026-09-11,2 days ago,UA1492,Boeing 737-900,ORD,CMH,PZ3
2026-09-11,1 day ago,UA1517,Airbus A320,DFW,ORD,PZ3
2026-09-11,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-09-11,11 hours ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-09-11,4 days ago,UA1546,Boeing 737 MAX 8,LAX,LAS,PZ4
2026-09-11,1 day ago,UA1564,Airbus A319,DFW,ORD,PZ5
2026-09-11,1 day ago,UA1565,Boeing 737-800,DEN,DFW,PZ1
2026-09-11,10 hours ago,UA1582,Boeing 737-800,LGA,ORD,PZ2
2026-09-11,2 days ago,UA1611,Boeing 737-900,FLL,EWR,PZ1
2026-09-11,4 days ago,UA1625,Boeing 737 MAX 9,ORD,OMA,PZ5
2026-09-11,6 hours ago,UA1633,Boeing 737-900,DEN,OMA,PZ6
2026-09-11,4 days ago,UA1654,Boeing 757-300,IAH,DEN,PZ1
2026-09-11,4 days ago,UA1663,Boeing 737 MAX 9,IAH,PHL,PZ1
2026-09-11,6 hours ago,UA1704,Boeing 737 MAX 8,MSP,DEN,PZ4
2026-09-11,2 days ago,UA1705,Boeing 737-700,ORD,DCA,PZ2
2026-09-11,2 days ago,UA1734,Boeing 737 MAX 9,BOS,IAD,PZ5
2026-09-11,6 hours ago,UA1737,Boeing 737 MAX 9,MSP,EWR,PZ2
2026-09-11,4 days ago,UA1738,Boeing 737-900,ORD,IAH,PZ5
2026-09-11,3 days ago,UA1746,Airbus A319,IAD,RDU,PZ2
2026-09-11,4 hours ago,UA1771,Boeing 737 MAX 9,EWR,DJT,PZ8
2026-09-11,22 hours ago,UA1775,Airbus A321,IAD,ORD,PZ6
2026-09-11,4 days ago,UA1778,Airbus A319,ORD,OMA,PZ3
2026-09-11,1 day ago,UA1779,Boeing 737-900,ORD,BOS,PZ3
2026-09-11,6 hours ago,UA1787,Boeing 737-900,DEN,OMA,PZ3
2026-09-11,4 days ago,UA1788,Boeing 737-800,GJT,DEN,PZ4
2026-09-11,3 days ago,UA1789,Airbus A319,RDU,IAD,PZ1
2026-09-11,23 hours ago,UA1792,Boeing 737 MAX 9,EWR,DEN,PZ1
2026-09-11,2 days ago,UA1803,Boeing 737-700,PIT,ORD,PZ1
2026-09-11,3 days ago,UA1811,Airbus A319,ORD,RDU,PZ3
2026-09-11,6 hours ago,UA1818,Airbus A319,MSP,EWR,PZ5
2026-09-11,3 days ago,UA1822,Boeing 737-900,MKE,DEN,PZ3
2026-09-11,4 days ago,UA1824,Airbus A320,DSM,ORD,PZ3
2026-09-11,9 hours ago,UA1831,Boeing 737 MAX 8,IAD,EWR,PZ2
2026-09-11,2 days ago,UA1833,Boeing 737 MAX 8,BOS,EWR,PZ5
2026-09-11,2 days ago,UA1844,Airbus A320,ORD,GRR,PZ3
2026-09-11,6 hours ago,UA1848,Boeing 737-700,EWR,ATL,PZ2
2026-09-11,2 days ago,UA1864,Boeing 737-900,MIA,EWR,PZ5
2026-09-11,6 hours ago,UA1870,Boeing 737 MAX 9,MSP,EWR,PZ7
2026-09-11,4 days ago,UA1877,Boeing 737-800,GJT,DEN,PZ1
2026-09-11,3 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ2
2026-09-11,1 day ago,UA190,Boeing 777-300ER,MNL,SFO,PZ3
2026-09-11,2 days ago,UA1908,Boeing 737-900,ORD,IAD,PZ9
2026-09-11,4 days ago,UA1913,Airbus A319,DEN,PSC,PZ1
2026-09-11,1 day ago,UA1918,Boeing 737-800,LAX,MRY,PZ3
2026-09-11,2 days ago,UA1922,Boeing 737 MAX 9,ORD,IAD,PZ5
2026-09-11,2 days ago,UA1941,Airbus A319,ORD,DCA,PZ1
2026-09-11,3 days ago,UA1951,Boeing 737 MAX 8,EWR,CLE,PZ4
2026-09-11,2 days ago,UA1958,Boeing 737-900,SFO,IAH,PZ4
2026-09-11,3 days ago,UA1969,Boeing 737 MAX 9,MCI,EWR,PZ5
2026-09-11,3 days ago,UA1980,Boeing 737 MAX 9,SAN,IAH,PZ3
2026-09-11,22 hours ago,UA1980,Boeing 737-800,SFO,SAN,PZ1
2026-09-11,3 days ago,UA1989,Boeing 737-800,ORD,RDU,PZ2
2026-09-11,6 hours ago,UA1991,Airbus A319,EWR,ATL,PZ4
2026-09-11,9 hours ago,UA1997,Boeing 737 MAX 9,IAD,EWR,PZ1
2026-09-11,3 days ago,UA2001,Airbus A319,SFO,BUR,PZ1
2026-09-11,23 hours ago,UA2022,Airbus A321,ORD,SAN,PZ1
2026-09-11,6 hours ago,UA2041,Airbus A320,MSP,DEN,PZ1
2026-09-11,2 days ago,UA2050,Boeing 737-800,ORD,CMH,PZ4
2026-09-11,2 days ago,UA2060,Airbus A319,BOS,EWR,PZ3
2026-09-11,2 days ago,UA2063,Boeing 737-800,ORD,CMH,PZ7
2026-09-11,2 days ago,UA2086,Boeing 737 MAX 9,IAH,CMH,PZ7
2026-09-11,3 days ago,UA2091,Boeing 737-900,ORD,RDU,PZ6
2026-09-11,10 hours ago,UA2094,Boeing 737 MAX 9,PDX,ORD,PZ1
2026-09-11,4 days ago,UA2135,Boeing 737-800,IAH,LGA,PZ4
2026-09-11,4 days ago,UA2139,Boeing 737 MAX 9,ORD,IAH,PZ2
2026-09-11,20 hours ago,UA2148,Boeing 737-800,DCA,ORD,PZ4
2026-09-11,2 days ago,UA215,Boeing 737 MAX 9,ORD,MSP,PZ2
2026-09-11,2 days ago,UA2160,Boeing 737-700,ORD,DCA,PZ4
2026-09-11,3 days ago,UA2173,Boeing 737-900,BOI,DEN,PZ2
2026-09-11,2 days ago,UA2175,Boeing 737 MAX 9,SAN,LAX,PZ8
2026-09-11,3 days ago,UA2198,Boeing 737 MAX 9,IAH,SAT,PZ7
2026-09-11,2 days ago,UA2205,Boeing 737 MAX 9,CMH,IAH,PZ4
2026-09-11,4 days ago,UA2216,Boeing 737 MAX 8,SLC,ORD,PZ2
2026-09-11,20 hours ago,UA2218,Boeing 737-700,DCA,ORD,PZ4
2026-09-11,2 days ago,UA2219,Boeing 737 MAX 9,SJU,EWR,PZ3
2026-09-11,1 day ago,UA2229,Boeing 737-800,BOS,ORD,PZ1
2026-09-11,2 days ago,UA2232,Boeing 737-800,ORD,MSP,PZ4
2026-09-11,2 days ago,UA2234,Boeing 737-800,SAN,LAX,PZ5
2026-09-11,1 day ago,UA2239,Boeing 737 MAX 9,DEN,DFW,PZ2
2026-09-11,3 days ago,UA2258,Boeing 737-900,DEN,ORD,PZ2
2026-09-11,2 days ago,UA2262,Boeing 737-800,SFO,PDX,PZ1
2026-09-11,2 days ago,UA2277,Boeing 757-300,ORD,IAD,PZ7
2026-09-11,3 days ago,UA2277,Airbus A320,TVC,ORD,PZ3
2026-09-11,2 days ago,UA2290,Airbus A320,ORD,DFW,PZ1
2026-09-11,3 days ago,UA2293,Boeing 737-800,IAH,JAX,PZ2
2026-09-11,2 days ago,UA2320,Boeing 737-900,LAS,ORD,PZ1
2026-09-11,22 hours ago,UA2322,Boeing 737-900,SFO,MFR,PZ3
2026-09-11,2 days ago,UA2363,Boeing 737-900,ONT,SFO,PZ3
2026-09-11,23 hours ago,UA2374,Boeing 737 MAX 9,ORD,SFO,PZ2
2026-09-11,3 days ago,UA2395,Boeing 737-800,BOI,DEN,PZ4
2026-09-11,3 days ago,UA2398,Boeing 737 MAX 8,EWR,CLE,PZ5
2026-09-11,6 hours ago,UA2405,Airbus A319,MSP,IAH,PZ2
2026-09-11,4 days ago,UA2410,Boeing 737-900,SBN,EWR,PZ9
2026-09-11,2 days ago,UA2413,Boeing 737-800,SFO,PDX,PZ3
2026-09-11,2 days ago,UA2433,Boeing 737 MAX 9,EWR,BOS,PZ2
2026-09-11,1 day ago,UA2444,Boeing 757-300,SFO,ORD,PZ4
2026-09-11,14 hours ago,UA2471,Boeing 737-800,AUS,CMH,PZ8
2026-09-11,4 days ago,UA2478,Boeing 737 MAX 9,SFO,ONT,PZ5
2026-09-11,3 days ago,UA2479,Boeing 737-800,DEN,SBA,PZ2
2026-09-11,4 days ago,UA2484,Boeing 737 MAX 9,SAP,IAH,PZ8
2026-09-11,1 day ago,UA2486,Boeing 737-900,SAN,ORD,PZ3
2026-09-11,3 days ago,UA249,Boeing 737 MAX 8,EWR,CLT,PZ2
2026-09-11,4 hours ago,UA2608,Boeing 737-900,EWR,DJT,PZ4
2026-09-11,2 days ago,UA2646,Boeing 737 MAX 8,EWR,PHX,PZ2
2026-09-11,2 days ago,UA2651,Boeing 737 MAX 8,RNO,DEN,PZ2
2026-09-11,4 days ago,UA2665,Airbus A321,ORD,IAH,PZ3
2026-09-11,3 days ago,UA2666,Airbus A321,ORD,DEN,PZ3
2026-09-11,4 days ago,UA2668,Boeing 737-800,DSM,ORD,PZ4
2026-09-11,3 days ago,UA2678,Boeing 737-700,ATL,ORD,PZ3
2026-09-11,8 hours ago,UA2683,Boeing 737-800,SNA,SFO,PZ2
2026-09-11,3 hours ago,UA2690,Airbus A320,SFO,RNO,PZ2
2026-09-11,1 day ago,UA2691,Boeing 737 MAX 9,ORD,BOS,PZ2
2026-09-11,4 days ago,UA2724,Boeing 737 MAX 8,CLE,FLL,PZ5
2026-09-11,3 days ago,UA275,Boeing 737-800,SAT,IAH,PZ6
2026-09-11,3 days ago,UA2764,Boeing 737 MAX 8,SFO,BUR,PZ3
2026-09-11,10 hours ago,UA2768,Boeing 737-800,LGA,ORD,PZ3
2026-09-11,21 hours ago,UA2770,Airbus A319,ORD,ATL,PZ6
2026-09-11,1 day ago,UA2771,Boeing 737-800,CLT,ORD,PZ4
2026-09-11,2 days ago,UA279,Boeing 737-900,FLL,EWR,PZ5
2026-09-11,7 hours ago,UA2790,Boeing 737 MAX 9,MSP,ORD,PZ5
2026-09-11,2 days ago,UA2805,Boeing 737 MAX 9,ORD,MSP,PZ4
2026-09-11,2 days ago,UA2817,Boeing 737-900,EWR,BOS,PZ2
2026-09-11,4 days ago,UA2836,Airbus A319,ORD,DSM,PZ4
2026-09-11,2 days ago,UA2860,Airbus A319,YYZ,ORD,PZ4
2026-09-11,2 days ago,UA2865,Boeing 737-900,ORD,MSP,PZ3
2026-09-11,6 hours ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ7
2026-09-11,4 hours ago,UA301,Boeing 737 MAX 8,SFO,DEN,PZ1
2026-09-11,7 hours ago,UA307,Boeing 737-800,MSP,ORD,PZ7
2026-09-11,2 days ago,UA314,Airbus A320,ORD,GRR,PZ5
2026-09-11,1 day ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ2
2026-09-11,1 day ago,UA3409,Embraer E175,DTW,EWR,PZ2
2026-09-11,1 day ago,UA3417,Embraer E175,EWR,CVG,PZ6
2026-09-11,1 day ago,UA3421,Embraer E175,CLT,ORD,PZ5
2026-09-11,4 days ago,UA3423,Embraer E175,CVG,EWR,PZ5
2026-09-11,4 days ago,UA3428,Embraer E175,CVG,EWR,PZ4
2026-09-11,2 days ago,UA3430,Embraer E175,CMH,IAD,PZ2
2026-09-11,3 days ago,UA3436,Embraer E175,EWR,MCI,PZ3
2026-09-11,1 day ago,UA3439,Embraer E175,EWR,BTV,PZ2
2026-09-11,2 days ago,UA3444,Embraer E175,CMH,ORD,PZ2
2026-09-11,2 days ago,UA3457,Embraer E175,CMH,EWR,PZ3
2026-09-11,2 days ago,UA3458,Embraer E175,CMH,EWR,PZ3
2026-09-11,4 days ago,UA346,Boeing 737 MAX 9,OMA,ORD,PZ4
2026-09-11,2 days ago,UA3464,Embraer E175,ORD,PIT,PZ5
2026-09-11,1 day ago,UA3472,Embraer E175,EWR,CVG,PZ2
2026-09-11,1 day ago,UA3476,Embraer E175,RIC,EWR,PZ6
2026-09-11,2 days ago,UA3481,Embraer E175,EWR,CMH,PZ4
2026-09-11,4 hours ago,UA3482,Embraer E175,MSN,EWR,PZ6
2026-09-11,1 day ago,UA3485,Embraer E175,DTW,IAD,PZ2
2026-09-11,1 day ago,UA3486,Embraer E175,EWR,GRR,PZ5
2026-09-11,1 day ago,UA3492,Embraer E175,DCA,EWR,PZ2
2026-09-11,2 days ago,UA3495,Embraer E175,ORD,CMH,PZ3
2026-09-11,1 day ago,UA3497,Embraer E175,DTW,EWR,PZ6
2026-09-11,2 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-09-11,9 hours ago,UA3526,Embraer E175,EWR,GSP,PZ1
2026-09-11,1 day ago,UA3540,Embraer E175,IAD,PIT,PZ1
2026-09-11,1 day ago,UA3556,Embraer E175,BTV,EWR,PZ2
2026-09-11,1 day ago,UA3580,Embraer E175,EWR,GRR,PZ3
2026-09-11,1 day ago,UA3588,Embraer E175,EWR,BTV,PZ2
2026-09-11,2 days ago,UA3596,Embraer E175,CMH,EWR,PZ3
2026-09-11,9 hours ago,UA3604,Embraer E175,EWR,GSP,PZ5
2026-09-11,3 days ago,UA361,Boeing 737 MAX 8,AUS,DEN,PZ3
2026-09-11,3 days ago,UA3612,Embraer E175,ORD,RDU,PZ2
2026-09-11,2 days ago,UA3614,Embraer E175,ORD,CMH,PZ2
2026-09-11,4 days ago,UA3625,Embraer E175,GRR,EWR,PZ3
2026-09-11,1 day ago,UA3639,Embraer E175,EWR,RIC,PZ1
2026-09-11,2 days ago,UA3646,Embraer E175,IAD,CMH,PZ2
2026-09-11,2 days ago,UA3651,Embraer E175,ORD,GRR,PZ3
2026-09-11,1 day ago,UA3652,Embraer E175,DTW,EWR,PZ4
2026-09-11,2 days ago,UA3661,Embraer E175,PIT,ORD,PZ3
2026-09-11,1 day ago,UA3673,Embraer E175,EWR,CVG,PZ3
2026-09-11,2 days ago,UA3692,Embraer E175,EWR,CMH,PZ3
2026-09-11,2 days ago,UA371,Boeing 737 MAX 9,BOS,EWR,PZ9
2026-09-11,4 hours ago,UA3712,Embraer E175,EWR,MSN,PZ3
2026-09-11,2 days ago,UA3713,Embraer E175,CMH,EWR,PZ2
2026-09-11,4 days ago,UA3718,Embraer E175,GRR,EWR,PZ4
2026-09-11,2 days ago,UA3999,Embraer E175,BDL,IAD,PZ5
2026-09-11,4 days ago,UA4000,Embraer E175,LFT,IAH,PZ5
2026-09-11,2 days ago,UA4004,Embraer E175,IAD,CMH,PZ3
2026-09-11,4 days ago,UA4015,Embraer E175,IAD,PHL,PZ1
2026-09-11,4 days ago,UA4016,Embraer E175,IAD,LGA,PZ1
