departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-03,2 hours ago,UA2096,Boeing 737 MAX 9,RNO,LAX,PZ9
2026-06-04,2 hours ago,UA2096,Boeing 737 MAX 8,RNO,LAX,PZ1
2026-06-08,3 days ago,UA785,Boeing 737-700,ATL,ORD,PZ5
2026-08-23,3 days ago,UA3673,Embraer E175,EWR,CVG,PZ1
2026-08-22,3 days ago,UA3472,Embraer E175,EWR,CVG,PZ2
2026-08-22,3 days ago,UA3673,Embraer E175,EWR,CVG,PZ2
2026-06-23,1 day ago,UA2611,Boeing 737-800,SFO,BUR,PZ4
2026-05-30,1 day ago,UA5845,Embraer E175,SFO,PHX,PZ3
2026-08-18,3 days ago,UA3417,Embraer E175,EWR,CVG,PZ2
2026-08-19,3 days ago,UA3673,Embraer E175,EWR,CVG,PZ2
2026-05-28,1 day ago,UA4009,Embraer E175,IAH,ELP,PZ1
2026-06-22,3 days ago,UA1269,Airbus A320,ORD,BWI,PZ3
2026-06-08,4 days ago,UA5886,Embraer E175,DEN,SGF,PZ3
2026-06-23,1 day ago,UA4009,Embraer E175,IAH,ELP,PZ2
2026-05-29,3 days ago,UA1269,Airbus A320,ORD,BWI,PZ3
2026-06-09,1 day ago,UA4010,Embraer E175,IAH,ELP,PZ6
2026-05-29,3 days ago,UA2829,Boeing 737-800,ORD,BWI,PZ7
2026-06-11,3 days ago,UA1269,Airbus A320,ORD,BWI,PZ3
2026-06-21,4 days ago,UA224,Airbus A320,RIC,ORD,PZ1
2026-06-02,4 days ago,UA4655,Embraer E175,ACV,SFO,PZ1
2026-07-08,2 hours ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-07-22,4 days ago,UA5277,Embraer E175,DSM,DEN,PZ1
2026-06-03,11 hours ago,UA5248,Embraer E175,SMF,SFO,PZ5
2026-06-04,3 hours ago,UA3445,Embraer E175,IAD,YUL,PZ1
2026-08-15,2 days ago,UA1270,Boeing 737 MAX 9,ORD,PUJ,PZ1
2026-07-05,2 days ago,UA2670,Boeing 737-800,DFW,IAH,PZ3
2026-06-18,1 day ago,UA4009,Embraer E175,IAH,ELP,PZ2
2026-07-06,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ3
2026-06-28,4 days ago,UA4409,Bombardier CRJ550,GRB,ORD,PZ1
2026-05-31,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ1
2026-08-18,1 day ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-06-13,3 days ago,UA276,Airbus A319,BWI,ORD,PZ1
2026-07-08,3 days ago,UA791,Boeing 737-800,BWI,ORD,PZ3
2026-07-08,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-26,2 days ago,UA5228,Embraer E175,ORD,DFW,PZ3
2026-08-19,3 days ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-08-09,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-08-20,3 days ago,UA3428,Embraer E175,CVG,EWR,PZ1
2026-08-18,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-05-27,4 days ago,UA5886,Embraer E175,DEN,SGF,PZ3
2026-08-17,3 days ago,UA3428,Embraer E175,CVG,EWR,PZ1
2026-07-27,3 days ago,UA3527,Embraer E175,CVG,EWR,PZ1
2026-07-29,3 days ago,UA3685,Embraer E175,CVG,EWR,PZ2
2026-08-07,3 days ago,UA3685,Embraer E175,CVG,EWR,PZ1
2026-08-07,3 days ago,UA3527,Embraer E175,CVG,EWR,PZ1
2026-08-02,2 days ago,UA3626,Embraer E175,ROC,EWR,PZ1
2026-06-01,3 days ago,UA276,Airbus A319,BWI,ORD,PZ3
2026-08-06,3 days ago,UA3685,Embraer E175,CVG,EWR,PZ1
2026-09-01,3 days ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-09-09,3 days ago,UA3428,Embraer E175,CVG,EWR,PZ2
2026-06-28,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ3
2026-07-16,12 hours ago,UA965,Boeing 767-300,NAP,EWR,PZ9
2026-06-28,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ1
2026-05-29,2 days ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ3
2026-07-09,20 hours ago,UA1896,Boeing 737-800,PDX,SFO,PZ1
2026-06-18,4 days ago,UA5541,Embraer E175,SGF,DEN,PZ3
2026-06-09,14 hours ago,UA1763,Boeing 757-300,SFO,ORD,PZ2
2026-06-16,6 hours ago,UA299,Airbus A319,ATL,EWR,PZ5
2026-11-10,1 day ago,UA3994,Embraer E175,ELP,IAH,PZ2
2026-06-01,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ3
2026-08-05,3 days ago,UA532,Boeing 737-800,ATL,IAH,PZ3
2026-06-13,2 days ago,UA3451,Embraer E175,IND,EWR,PZ1
2026-07-18,3 days ago,UA537,Boeing 737 MAX 9,MEM,IAH,PZ1
2026-05-27,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ5
2026-05-31,21 hours ago,UA2854,Boeing 737-800,BUR,SFO,PZ7
2026-06-09,21 hours ago,UA641,Boeing 737-700,ATL,BOS,PZ1
2026-07-07,1 day ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ4
2026-11-14,1 day ago,UA4002,Embraer E175,ELP,IAH,PZ1
2026-05-27,10 hours ago,UA3612,Embraer E175,IAD,YOW,PZ2
2026-05-29,10 hours ago,UA3612,Embraer E175,IAD,YOW,PZ2
2026-06-08,1 day ago,UA3569,Embraer E175,IAD,YOW,PZ1
2026-08-21,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-16,10 hours ago,UA4418,Bombardier CRJ550,IAD,YOW,PZ5
2026-06-09,19 hours ago,UA2019,Boeing 737-800,LAX,SFO,PZ1
2026-06-09,19 hours ago,UA2363,Boeing 737 MAX 9,ONT,SFO,PZ9
2026-06-13,4 days ago,UA4478,Bombardier CRJ550,ORD,CAE,PZ1
2026-10-10,6 hours ago,UA660,Boeing 737-800,PHL,ORD,PZ3
2026-06-08,4 days ago,UA4557,Bombardier CRJ550,ORD,CAE,PZ3
2026-07-20,2 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-08-18,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-11,4 days ago,UA1093,Boeing 737-900,DEN,LAX,PZ1
2026-06-22,4 days ago,UA5404,Embraer E175,SGF,DEN,PZ2
2026-07-20,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ1
2026-07-12,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ1
2027-01-03,1 day ago,UA2741,Boeing 737 MAX 8,IAH,MDE,PZ2
2026-06-30,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ5
2026-07-04,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ5
2026-06-16,1 day ago,UA22,Boeing 777-200,DUB,EWR,PZ7
2026-06-22,2 hours ago,UA4173,Bombardier CRJ550,ORD,MDT,PZ3
2026-05-31,4 days ago,UA5404,Embraer E175,SGF,DEN,PZ2
2026-05-29,3 days ago,UA4649,Embraer E175,SBA,LAX,PZ1
2026-06-27,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ4
2026-07-07,3 days ago,UA4649,Embraer E175,SBA,LAX,PZ2
2026-06-12,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ2
2026-07-02,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ7
2026-06-18,1 hour ago,UA3716,Embraer E175,BUF,EWR,PZ2
2026-05-30,4 days ago,UA4523,Bombardier CRJ550,ORD,CAE,PZ1
2026-07-20,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ1
2026-06-10,3 days ago,UA1577,Boeing 737 MAX 8,ATL,ORD,PZ9
2026-06-30,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ5
2026-07-21,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ2
2026-06-10,10 hours ago,UA3561,Embraer E175,YOW,IAD,PZ6
2026-06-20,3 days ago,UA4649,Embraer E175,SBA,LAX,PZ5
2026-07-08,2 days ago,UA3697,Embraer E175,YOW,EWR,PZ1
2026-05-31,10 hours ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ1
2026-06-21,15 hours ago,UA4660,Embraer E175,HLN,DEN,PZ1
2026-07-11,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ1
2026-07-21,20 hours ago,UA3437,Embraer E175,EWR,DTW,PZ1
2026-07-08,10 hours ago,UA4459,Bombardier CRJ550,YOW,IAD,PZ2
2026-06-22,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ4
2026-06-10,2 days ago,UA1392,Boeing 737 MAX 9,IAD,BOS,PZ3
2026-06-14,2 days ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-07-12,2 days ago,UA5500,Embraer E175,ROA,ORD,PZ1
2026-06-18,15 hours ago,UA5911,Embraer E175,HLN,DEN,PZ2
2026-08-19,4 hours ago,UA950,Boeing 777-300ER,IAD,BRU,PZ9
2026-07-07,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-07-18,1 day ago,UA4672,Embraer E175,ORD,JAX,PZ1
2026-06-06,13 hours ago,UA2647,Boeing 737 MAX 8,LAX,SFO,PZ7
2026-07-02,3 days ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ3
2026-08-01,1 day ago,UA2229,Boeing 737 MAX 9,BOS,ORD,PZ2
2026-06-08,2 days ago,UA3519,Embraer E175,EWR,IND,PZ1
2026-07-11,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ4
2026-06-08,4 days ago,UA2729,Airbus A319,MTY,ORD,PZ6
2026-07-30,1 day ago,UA1833,Boeing 737 MAX 9,BOS,EWR,PZ1
2026-06-16,4 days ago,UA4436,Bombardier CRJ550,ORD,SGF,PZ2
2026-06-06,3 days ago,UA2656,Airbus A320,SNA,DEN,PZ1
2026-08-11,1 day ago,UA1372,Boeing 737-800,LAS,LAX,PZ1
2026-06-21,4 days ago,UA4436,Bombardier CRJ550,ORD,SGF,PZ1
2026-08-07,1 day ago,UA3567,Embraer E175,IND,EWR,PZ1
2026-07-11,3 days ago,UA2649,Boeing 737 MAX 8,SNA,DEN,PZ2
2026-06-24,1 day ago,UA2866,Airbus A319,SFO,SBA,PZ1
2026-07-01,12 hours ago,UA837,Boeing 737-800,NRT,KHH,PZ4
2026-11-22,23 hours ago,UA5532,Bombardier CRJ550,ORD,CHO,PZ1
2026-12-30,3 hours ago,UA4701,Embraer E175,LAX,SAN,PZ2
2026-07-04,1 day ago,UA1733,Boeing 737-900,JAX,ORD,PZ1
2026-07-16,2 days ago,UA1694,Boeing 737 MAX 9,CUN,IAD,PZ1
2026-06-14,23 hours ago,UA4668,Embraer E175,DEN,BFL,PZ3
2026-06-05,1 day ago,UA5544,Embraer E175,MKE,DEN,PZ1
2026-06-17,1 day ago,UA643,Boeing 737 MAX 8,SFO,SNA,PZ5
2026-06-06,1 day ago,UA3413,Embraer E175,IAD,LGA,PZ3
2026-05-28,3 days ago,UA1030,Airbus A319,IAH,ATL,PZ2
2026-05-27,4 hours ago,UA447,Airbus A319,BHM,DEN,PZ2
2026-06-01,4 days ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ3
2026-06-15,3 days ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-07-03,4 days ago,UA4496,Bombardier CRJ550,CAE,ORD,PZ3
2026-07-14,7 hours ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-06-11,4 days ago,UA2824,Boeing 737-800,PHL,ORD,PZ7
2026-06-06,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ4
2026-06-06,4 days ago,UA4177,Bombardier CRJ550,CAE,ORD,PZ5
2026-07-12,21 hours ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-07-15,7 hours ago,UA3423,Embraer E175,CVG,EWR,PZ2
2027-03-20,1 day ago,UA2856,Boeing 737 MAX 9,ORD,PHL,PZ2
2026-06-01,4 days ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ3
2026-07-15,20 hours ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-05-30,3 days ago,UA382,Boeing 737-900,IAH,SFO,PZ2
2026-06-24,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ1
2026-06-09,4 days ago,UA4400,Bombardier CRJ550,CAE,ORD,PZ6
2026-06-08,1 day ago,UA473,Boeing 737-800,IAH,SJD,PZ9
2026-08-10,1 day ago,UA473,Boeing 737-800,IAH,SJD,PZ6
2026-06-21,1 day ago,UA473,Boeing 737-800,IAH,SJD,PZ9
2026-05-30,18 hours ago,UA1969,Boeing 737 Max 8,MCI,EWR,PZ9
2026-07-04,3 days ago,UA3670,Embraer E175,ORD,YUL,PZ2
2026-05-31,1 day ago,UA5444,Embraer E175,DEN,ASE,PZ7
2026-07-27,3 days ago,UA4003,Embraer E175,MEM,IAH,PZ1
2026-07-11,2 days ago,UA1401,Boeing 737-900,DFW,ORD,PZ1
2026-06-02,2 hours ago,UA2441,Boeing 737 MAX 9,BOS,SFO,PZ2
2026-07-05,2 days ago,UA5348,Bombardier CRJ550,LNK,DEN,PZ1
2026-05-28,1 day ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ2
2026-07-12,2 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2026-06-12,17 hours ago,UA546,Boeing 737-900,EWR,ORD,PZ1
2026-06-17,10 hours ago,UA3612,Embraer E175,IAD,YOW,PZ2
2026-06-17,10 hours ago,UA4424,Bombardier CRJ550,IAD,YOW,PZ2
2026-07-03,3 days ago,UA5458,Embraer E175,LAX,SBA,PZ2
2026-06-06,1 day ago,UA3569,Embraer E175,IAD,YOW,PZ3
2026-06-20,1 day ago,UA792,Airbus A319,DEN,ELP,PZ1
2026-07-13,11 hours ago,UA5220,Embraer E175,SFO,SMF,PZ1
2026-07-08,18 hours ago,UA285,Boeing 737-900,ATL,SFO,PZ1
2026-07-10,4 days ago,UA4523,Bombardier CRJ550,ORD,CAE,PZ1
2026-06-15,3 days ago,UA4796,Embraer E175,LAX,SBA,PZ1
2026-07-11,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ2
2026-07-08,3 days ago,UA576,Boeing 737-800,MSP,ORD,PZ1
2026-06-24,1 day ago,UA792,Airbus A320,DEN,ELP,PZ2
2026-06-29,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ1
2026-07-09,4 days ago,UA4478,Bombardier CRJ550,ORD,CAE,PZ1
2026-07-14,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ2
2026-07-28,3 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ3
2026-05-27,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ4
2026-05-30,3 days ago,UA4796,Embraer E175,LAX,SBA,PZ3
2026-05-30,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ7
2026-07-07,10 hours ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ2
2026-06-09,3 days ago,UA4796,Embraer E175,LAX,SBA,PZ2
2026-06-16,4 days ago,UA4523,Bombardier CRJ550,ORD,CAE,PZ1
2026-06-16,4 days ago,UA4557,Bombardier CRJ550,ORD,CAE,PZ1
2026-06-13,1 day ago,UA1015,Boeing 737 MAX 8,ORD,IAD,PZ5
2026-06-09,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ4
2026-06-27,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ4
2026-06-07,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ4
2026-06-06,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ7
2026-06-02,3 days ago,UA4796,Embraer E175,LAX,SBA,PZ3
2026-06-24,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ5
2026-06-12,15 hours ago,UA5574,Embraer E175,DCA,ORD,PZ5
2026-06-19,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ1
2026-06-05,10 hours ago,UA3561,Embraer E175,YOW,IAD,PZ1
2026-06-26,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ2
2026-06-24,Just now,UA1987,Boeing 737 MAX 9,DEN,CUN,PZ3
2026-06-01,23 hours ago,UA4702,Embraer E175,BFL,DEN,PZ6
2026-06-24,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ5
2026-07-03,3 days ago,UA4649,Embraer E175,SBA,LAX,PZ2
2026-06-28,3 days ago,UA4649,Embraer E175,SBA,LAX,PZ1
2026-06-13,10 hours ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ3
2026-06-13,10 hours ago,UA3561,Embraer E175,YOW,IAD,PZ6
2026-07-07,4 days ago,UA2729,Airbus A319,MTY,ORD,PZ1
2026-06-06,3 days ago,UA5862,Embraer E175,SBA,LAX,PZ5
2026-06-25,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ1
2026-07-13,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ1
2026-06-11,3 days ago,UA4649,Embraer E175,SBA,LAX,PZ2
2026-07-10,3 days ago,UA5647,Embraer E175,SBA,LAX,PZ1
2026-06-03,3 days ago,UA4649,Embraer E175,SBA,LAX,PZ4
2026-06-09,15 hours ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-05-31,4 days ago,UA4523,Bombardier CRJ550,ORD,CAE,PZ1
2026-06-03,15 hours ago,UA4660,Embraer E175,HLN,DEN,PZ3
2026-05-27,10 hours ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ2
2026-07-03,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ2
2026-07-11,2 days ago,UA150,Boeing 737-800,KIX,GUM,PZ5
2026-07-28,21 hours ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ8
2026-06-11,10 hours ago,UA4459,Bombardier CRJ550,YOW,IAD,PZ1
2026-06-01,15 hours ago,UA4660,Embraer E175,HLN,DEN,PZ5
2027-04-14,2 hours ago,UA163,Boeing 777-300ER,DXB,EWR,PZ6
2026-06-16,3 hours ago,UA5878,Bombardier CRJ550,SAF,DEN,PZ3
2026-05-31,1 day ago,UA5826,Bombardier CRJ550,DEN,LNK,PZ6
2026-07-15,15 hours ago,UA4705,Embraer E175,DEN,HLN,PZ2
2026-06-09,1 day ago,UA1673,Boeing 737 MAX 9,CLE,ORD,PZ8
2026-06-09,1 day ago,UA4673,Embraer E175,CLE,ORD,PZ1
2026-07-21,15 hours ago,UA4705,Embraer E175,DEN,HLN,PZ2
2026-09-01,1 hour ago,UA2681,Boeing 737-900,LAX,SFO,PZ3
2026-07-15,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-09-27,1 day ago,UA582,Boeing 737-800,LAX,SAN,PZ1
2026-09-27,1 day ago,UA1068,Boeing 737 MAX 8,LAX,SAN,PZ1
2026-07-05,4 days ago,UA4529,Bombardier CRJ550,ORD,SGF,PZ1
2026-07-14,1 day ago,UA2056,Boeing 737-800,LAX,SFO,PZ1
2026-08-07,1 day ago,UA3645,Embraer E175,IND,EWR,PZ1
2026-08-01,16 hours ago,UA2729,Airbus A319,MTY,ORD,PZ1
2026-06-08,4 days ago,UA4529,Bombardier CRJ550,ORD,SGF,PZ1
2026-06-24,3 days ago,UA1304,Boeing 737-800,CLT,ORD,PZ1
2026-08-17,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ4
2026-06-23,4 days ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ6
2026-07-23,1 day ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-10-03,1 day ago,UA1068,Boeing 737 MAX 8,LAX,SAN,PZ3
2026-08-29,1 day ago,UA166,Boeing 737-800,TPE,GUM,PZ1
2026-07-01,9 hours ago,UA849,Boeing 737-800,GUM,HND,PZ2
2026-07-07,3 days ago,UA5650,Embraer E175,SFO,SNA,PZ2
2026-07-06,3 days ago,UA5650,Embraer E175,SFO,SNA,PZ2
2026-09-26,1 day ago,UA1068,Boeing 737 MAX 8,LAX,SAN,PZ3
2026-07-04,3 days ago,UA571,Boeing 737 MAX 8,SFO,SNA,PZ2
2026-06-06,1 day ago,UA5650,Embraer E175,SFO,SNA,PZ2
2026-07-08,4 days ago,UA2728,Airbus A319,ORD,MTY,PZ3
2026-06-01,3 days ago,UA3588,Embraer E175,CVG,EWR,PZ1
2026-06-02,3 days ago,UA3489,Embraer E175,CVG,EWR,PZ1
2026-05-31,3 days ago,UA3412,Embraer E175,CVG,EWR,PZ5
2026-06-18,3 days ago,UA1447,Boeing 737 MAX 8,SJO,IAH,PZ9
2026-05-31,3 days ago,UA4192,Bombardier CRJ550,CVG,EWR,PZ2
2026-10-05,1 day ago,UA1085,Airbus A319,MEX,IAH,PZ3
2026-06-05,1 hour ago,UA1105,Boeing 737 MAX 9,MCO,EWR,PZ1
2026-07-03,2 days ago,UA5866,Bombardier CRJ550,LNK,DEN,PZ3
2026-06-22,2 days ago,UA3645,Embraer E175,IND,EWR,PZ2
2026-06-27,9 hours ago,UA873,Boeing 737-800,GUM,NRT,PZ3
2026-10-05,1 day ago,UA1068,Boeing 737 MAX 8,LAX,SAN,PZ1
2026-07-27,2 days ago,UA5431,Bombardier CRJ550,LNK,DEN,PZ1
2026-06-10,6 hours ago,UA906,Boeing 787-10 Dreamliner,FRA,ORD,PZ9
2026-06-18,9 hours ago,UA849,Boeing 737-800,GUM,HND,PZ1
2026-07-08,2 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-06-13,22 hours ago,UA3537,Embraer E175,EWR,BOS,PZ2
2026-06-07,3 days ago,UA1569,Boeing 737-800,IAH,BZE,PZ9
2026-06-29,22 hours ago,UA2677,Airbus A320,IAD,ORF,PZ1
2026-11-21,23 hours ago,UA5957,Bombardier CRJ550,ORD,CHO,PZ2
2026-06-14,2 days ago,UA5476,Embraer E175,DEN,FCA,PZ4
2026-06-20,23 hours ago,UA4737,Embraer E175,SFO,BFL,PZ4
2026-06-04,4 days ago,UA5426,Embraer E175,LAX,MCI,PZ2
2026-05-28,8 hours ago,UA957,Boeing 767-300,GVA,EWR,PZ9
2026-08-04,2 days ago,UA5825,Bombardier CRJ550,LNK,DEN,PZ1
2026-06-17,2 days ago,UA237,Boeing 767-400ER,PMI,EWR,PZ9
2026-06-24,1 day ago,UA2854,Boeing 737-800,BUR,SFO,PZ5
2026-06-08,3 days ago,UA1975,Boeing 737 MAX 8,EWR,RDU,PZ3
2026-07-10,3 hours ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-06-14,23 hours ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-07-22,1 day ago,UA5443,Embraer E175,DEN,OMA,PZ1
2026-06-05,4 hours ago,UA1635,Boeing 737 MAX 8,SEA,LAX,PZ1
2026-06-03,1 day ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ3
2026-05-30,3 days ago,UA5701,Embraer E175,FSD,DEN,PZ4
2026-05-31,3 days ago,UA5319,Embraer E175,FSD,DEN,PZ3
2027-02-17,3 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-05-31,3 days ago,UA5701,Embraer E175,FSD,DEN,PZ6
2026-05-31,3 days ago,UA5449,Embraer E175,FSD,ORD,PZ6
2026-05-31,3 days ago,UA4439,Bombardier CRJ550,FSD,ORD,PZ1
2026-05-31,3 days ago,UA4467,Bombardier CRJ550,FSD,ORD,PZ4
2026-05-29,3 days ago,UA1857,Airbus A320,FSD,ORD,PZ2
2026-05-29,3 days ago,UA4441,Bombardier CRJ550,FSD,ORD,PZ6
2026-05-29,3 days ago,UA4439,Bombardier CRJ550,FSD,ORD,PZ2
2026-05-29,3 days ago,UA5492,Embraer E175,FSD,DEN,PZ2
2026-06-10,23 hours ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-05-30,3 days ago,UA5449,Embraer E175,FSD,ORD,PZ2
2026-05-30,3 days ago,UA4439,Bombardier CRJ550,FSD,ORD,PZ1
2026-06-13,4 days ago,UA4525,Bombardier CRJ550,SGF,ORD,PZ2
2026-07-02,3 days ago,UA2114,Boeing 737 MAX 9,DFW,IAH,PZ4
2026-07-14,1 day ago,UA740,Airbus A319,MCI,IAH,PZ1
2026-06-11,3 days ago,UA3681,Embraer E175,GSO,EWR,PZ5
2026-06-02,2 hours ago,UA3638,Embraer E175,EWR,CMH,PZ5
2026-06-06,1 day ago,UA2666,Airbus A321neo,ORD,DEN,PZ6
2026-06-06,1 day ago,UA5885,Embraer E175,MSP,ORD,PZ2
2026-07-06,4 days ago,UA4478,Bombardier CRJ550,ORD,CAE,PZ3
2026-06-03,3 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ3
2026-07-06,4 days ago,UA4523,Bombardier CRJ550,ORD,CAE,PZ1
2026-05-28,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-29,4 days ago,UA5895,Embraer E175,SGF,DEN,PZ1
2026-05-28,4 days ago,UA4523,Bombardier CRJ550,ORD,CAE,PZ2
2026-06-16,1 day ago,UA4642,Embraer E175,AUS,LAX,PZ2
2026-07-30,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-17,4 days ago,UA4478,Bombardier CRJ550,ORD,CAE,PZ1
2026-05-30,10 hours ago,UA3612,Embraer E175,IAD,YOW,PZ7
2026-06-01,3 days ago,UA4528,Bombardier CRJ550,LIT,ORD,PZ2
2026-06-01,3 days ago,UA4410,Bombardier CRJ550,LIT,ORD,PZ1
2026-08-06,1 day ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-06-24,10 hours ago,UA3569,Embraer E175,IAD,YOW,PZ2
2026-06-22,4 days ago,UA5541,Embraer E175,SGF,DEN,PZ3
2026-06-06,1 day ago,UA792,Airbus A319,DEN,ELP,PZ5
2026-06-12,13 hours ago,UA2282,Boeing 737-800,LAS,LAX,PZ3
2026-06-25,4 days ago,UA4478,Bombardier CRJ550,ORD,CAE,PZ3
2026-06-16,10 hours ago,UA4459,Bombardier CRJ550,YOW,IAD,PZ4
2026-06-16,10 hours ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ4
2026-05-27,4 days ago,UA4557,Bombardier CRJ550,ORD,CAE,PZ5
2026-06-30,1 day ago,UA792,Boeing 737-800,DEN,ELP,PZ3
2026-06-05,1 day ago,UA333,Airbus A320,DEN,ELP,PZ2
2026-07-03,1 day ago,UA469,Boeing 737-800,SAT,IAH,PZ2
2026-07-15,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ2
2026-11-21,1 day ago,UA5073,Bombardier CRJ550,IAH,VCT,PZ9
2026-06-11,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ2
2026-08-27,1 day ago,UA941,Boeing 767-300,LHR,EWR,PZ9
2026-07-10,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ1
2026-06-17,4 days ago,UA5541,Embraer E175,SGF,DEN,PZ1
2026-07-07,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ1
2026-07-28,3 days ago,UA1131,Boeing 737-900,ORD,MSP,PZ3
2026-06-30,4 days ago,UA4478,Bombardier CRJ550,ORD,CAE,PZ2
2026-05-29,3 days ago,UA5460,Embraer E175,LAX,SBA,PZ6
2026-06-09,4 days ago,UA4557,Bombardier CRJ550,ORD,CAE,PZ4
2026-06-09,4 days ago,UA4478,Bombardier CRJ550,ORD,CAE,PZ5
2026-06-09,4 days ago,UA4523,Bombardier CRJ550,ORD,CAE,PZ5
2026-06-24,10 hours ago,UA4455,Bombardier CRJ550,YOW,IAD,PZ1
2026-06-18,4 hours ago,UA1286,Boeing 737 MAX 8,SJD,LAX,PZ1
