departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-09-22,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2027-04-05,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-09-15,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-06-30,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ1
2027-04-19,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2027-04-26,4 days ago,UA5854,Embraer E175,SFO,BIH,PZ1
2026-06-07,2 days ago,UA4185,Bombardier CRJ550,EWR,AVL,PZ3
2026-06-06,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ5
2026-06-15,2 days ago,UA4185,Bombardier CRJ550,EWR,AVL,PZ2
2026-06-23,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ5
2026-07-11,4 days ago,UA2631,Boeing 737-700,ORD,SAV,PZ3
2026-07-29,4 days ago,UA4428,Bombardier CRJ550,CMH,IAD,PZ1
2026-06-15,4 days ago,UA5759,Embraer E175,FAT,LAX,PZ3
2026-08-18,3 days ago,UA1619,Boeing 737 MAX 9,IAH,CUN,PZ7
2026-06-30,4 days ago,UA4387,Bombardier CRJ550,CMH,IAD,PZ2
2026-06-17,4 days ago,UA3495,Embraer E175,CMH,IAD,PZ2
2026-07-06,4 days ago,UA4493,Bombardier CRJ550,RIC,EWR,PZ2
2026-06-16,3 days ago,UA33,Boeing 787-9 Dreamliner,NRT,LAX,PZ3
2026-06-12,2 days ago,UA5668,Embraer E175,ORD,RDU,PZ2
2026-10-16,2 days ago,UA349,Boeing 737-800,PNS,ORD,PZ2
2026-06-12,2 days ago,UA2474,Boeing 737 MAX 9,IAH,MSY,PZ2
2026-06-12,2 days ago,UA2170,Boeing 737-900,IAH,MSY,PZ4
2026-07-07,4 days ago,UA822,Airbus A319,MEX,SFO,PZ6
2026-07-07,4 days ago,UA4428,Bombardier CRJ550,CMH,IAD,PZ1
2026-07-07,4 days ago,UA4056,Embraer E175,CMH,IAD,PZ2
2027-02-23,4 days ago,UA1619,Boeing 737-900,IAH,CUN,PZ4
2026-07-28,4 days ago,UA3990,Embraer E175,IAH,SDF,PZ1
2027-02-21,4 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ3
2027-02-22,4 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ1
2026-06-07,4 days ago,UA678,Boeing 737-900,MFE,IAH,PZ4
2026-08-18,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ9
2026-06-28,4 days ago,UA3481,Embraer E175,EWR,CMH,PZ2
2026-06-30,4 days ago,UA2849,Boeing 737-800,ORD,CMH,PZ2
2026-06-24,2 days ago,UA267,Boeing 737-800,SFO,BOI,PZ1
2026-06-24,2 days ago,UA6027,Embraer E175,SFO,BOI,PZ5
2026-06-06,4 days ago,UA4577,Bombardier CRJ550,ORD,CMH,PZ1
2026-07-04,2 days ago,UA5371,Embraer E175,LAX,SLC,PZ2
2026-10-31,4 days ago,UA5571,Embraer E175,LAX,BZN,PZ2
2026-07-08,4 days ago,UA2849,Boeing 737-800,ORD,CMH,PZ3
2026-10-27,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ2
2026-06-24,4 days ago,UA4065,Embraer E175,CMH,IAH,PZ1
2026-09-10,4 days ago,UA5405,Embraer E175,SFO,SNA,PZ1
2026-10-09,2 days ago,UA5731,Embraer E175,SBP,LAX,PZ1
2026-10-13,2 days ago,UA2218,Airbus A319,DCA,ORD,PZ1
2026-06-18,2 days ago,UA737,Airbus A320,SEA,SFO,PZ1
2026-10-14,2 days ago,UA421,Boeing 737 MAX 9,IAD,ORD,PZ4
2026-06-30,4 days ago,UA4420,Bombardier CRJ550,IAD,CMH,PZ3
2026-06-07,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ5
2026-06-10,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ2
2026-06-07,4 days ago,UA4076,Embraer E175,IAD,CMH,PZ6
2026-11-17,2 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-09-15,2 days ago,UA4050,Embraer E175,IAH,TYS,PZ1
2026-11-26,2 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-11-26,2 days ago,UA4005,Embraer E175,IAH,TYS,PZ1
2026-11-26,2 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-11-26,2 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-06-24,3 days ago,UA370,Boeing 737 MAX 9,MCO,EWR,PZ4
2026-07-01,4 days ago,UA535,Boeing 737 MAX 9,ORD,IAH,PZ1
2026-06-30,4 days ago,UA1799,Airbus A321neo,ORD,IAH,PZ2
2026-09-05,2 days ago,UA4047,Embraer E175,IAH,TYS,PZ2
2026-09-05,2 days ago,UA5692,Embraer E175,IAH,TYS,PZ1
2026-09-05,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ2
2026-08-15,1 day ago,UA3417,Embraer E175,EWR,CVG,PZ1
2026-11-04,3 days ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-06-20,4 days ago,UA3574,Embraer E175,SDF,EWR,PZ1
2026-08-08,2 days ago,UA6211,Embraer E175,IAH,TYS,PZ1
2026-08-24,2 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-08-24,2 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-08-24,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-07-07,4 days ago,UA6019,Embraer E175,YYZ,ORD,PZ2
2026-09-04,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-07-08,4 days ago,UA466,Airbus A320,CMH,ORD,PZ1
2026-07-08,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ2
2026-06-14,4 days ago,UA3484,Embraer E175,CMH,ORD,PZ6
2026-06-14,4 days ago,UA3524,Embraer E175,CMH,ORD,PZ6
2026-07-12,4 days ago,UA4063,Embraer E175,IAD,CLT,PZ3
2026-06-23,4 days ago,UA4393,Bombardier CRJ550,CMH,ORD,PZ2
2026-07-29,2 days ago,UA3665,Embraer E175,EWR,PWM,PZ1
2026-08-03,4 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-12-05,2 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2027-03-09,4 days ago,UA15,Boeing 767-300,LHR,EWR,PZ1
2026-07-12,4 days ago,UA3458,Embraer E175,CMH,EWR,PZ3
2026-06-30,4 days ago,UA3596,Embraer E175,CMH,EWR,PZ1
2026-06-15,4 days ago,UA3467,Embraer E175,CMH,EWR,PZ6
2026-09-11,2 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2026-09-28,2 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-08-10,2 days ago,UA6115,Embraer E175,IAH,TYS,PZ1
2026-09-08,2 days ago,UA4050,Embraer E175,IAH,TYS,PZ2
2026-07-28,4 days ago,UA5849,Embraer E175,PHX,LAX,PZ2
2026-10-20,2 days ago,UA6291,Embraer E175,IAH,TYS,PZ2
2027-01-12,2 days ago,UA6300,Embraer E175,IAH,TYS,PZ1
2027-01-12,2 days ago,UA4005,Embraer E175,IAH,TYS,PZ1
2026-07-01,4 days ago,UA2728,Airbus A319,ORD,MTY,PZ8
2026-06-20,4 days ago,UA2428,Boeing 737 MAX 9,SAN,SFO,PZ4
2026-07-14,2 days ago,UA1705,Boeing 737-700,ATL,EWR,PZ1
2026-08-21,2 days ago,UA4047,Embraer E175,IAH,TYS,PZ1
2026-07-14,4 days ago,UA1046,Boeing 737-900,ATL,ORD,PZ4
2026-08-17,1 day ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-08-15,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ1
2026-11-26,4 days ago,UA3706,Embraer E175,DTW,EWR,PZ1
2026-11-26,4 days ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-11-26,4 days ago,UA3439,Embraer E175,DTW,EWR,PZ1
2026-07-13,2 days ago,UA3442,Embraer E175,CLT,ORD,PZ2
2026-07-05,2 days ago,UA3423,Embraer E175,CVG,EWR,PZ2
2026-07-06,2 days ago,UA3442,Embraer E175,CLT,ORD,PZ1
2026-09-09,2 days ago,UA6259,Embraer E175,TYS,IAH,PZ2
2026-07-11,2 days ago,UA3450,Embraer E175,ORD,CLT,PZ2
2026-07-28,2 days ago,UA3450,Embraer E175,ORD,CLT,PZ1
2026-10-11,4 days ago,UA5413,Bombardier CRJ550,ORD,AVL,PZ1
2026-10-20,4 days ago,UA5413,Bombardier CRJ550,ORD,AVL,PZ2
2026-10-06,4 days ago,UA5413,Bombardier CRJ550,ORD,AVL,PZ1
2026-10-03,4 days ago,UA5413,Bombardier CRJ550,ORD,AVL,PZ2
2026-10-07,4 days ago,UA5413,Bombardier CRJ550,ORD,AVL,PZ2
2026-06-19,3 days ago,UA1787,Boeing 737-900,DEN,OMA,PZ7
2026-09-30,2 days ago,UA6259,Embraer E175,TYS,IAH,PZ1
2026-06-19,2 days ago,UA3606,Embraer E175,EWR,GSP,PZ5
2026-06-15,3 days ago,UA1885,Boeing 737-900,PHX,IAH,PZ3
2026-07-18,2 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ4
2026-07-31,2 days ago,UA3501,Embraer E175,GRR,EWR,PZ1
2026-09-01,2 days ago,UA6134,Embraer E175,TYS,IAH,PZ1
2026-06-14,3 days ago,UA3498,Embraer E175,ORD,CVG,PZ3
2026-07-15,4 days ago,UA1616,Boeing 737-900,BNA,ORD,PZ4
2026-06-11,1 day ago,UA5390,Embraer E175,SMF,LAX,PZ5
2026-07-11,4 days ago,UA1884,Boeing 737-700,BNA,ORD,PZ2
2026-07-11,4 days ago,UA4679,Embraer E175,BNA,ORD,PZ2
2026-08-05,4 days ago,UA1490,Boeing 737-900,PDX,ORD,PZ1
2026-09-19,4 days ago,UA3482,Embraer E175,MSN,EWR,PZ2
2026-09-18,4 days ago,UA3482,Embraer E175,MSN,EWR,PZ1
2026-09-16,4 days ago,UA5485,Embraer E175,MSN,DEN,PZ1
2026-08-20,3 days ago,UA928,Boeing 767-300,LHR,ORD,PZ9
2026-08-28,4 days ago,UA3513,Embraer E175,GSP,EWR,PZ1
2026-08-28,4 days ago,UA3654,Embraer E175,GSP,EWR,PZ1
2026-08-29,4 days ago,UA5325,Embraer E175,GSP,IAH,PZ2
2026-12-03,2 days ago,UA736,Boeing 767-300,PMO,EWR,PZ2
2026-08-25,4 days ago,UA4557,Bombardier CRJ550,GSP,IAD,PZ1
2026-08-25,4 days ago,UA3513,Embraer E175,GSP,EWR,PZ1
2026-08-25,4 days ago,UA3654,Embraer E175,GSP,EWR,PZ2
2026-06-24,4 days ago,UA2622,Boeing 737 MAX 9,ORD,SAV,PZ1
2026-11-14,4 days ago,UA5590,Embraer E175,SFO,SLC,PZ2
2026-11-14,4 days ago,UA5753,Embraer E175,SFO,SLC,PZ2
2026-07-12,2 days ago,UA1546,Boeing 737-800,LAX,LAS,PZ1
2026-07-29,4 days ago,UA2622,Boeing 737-900,ORD,SAV,PZ2
2026-07-15,4 days ago,UA2622,Boeing 737-900,ORD,SAV,PZ1
2026-06-16,4 days ago,UA3595,Embraer E175,RIC,ORD,PZ1
2026-06-22,3 days ago,UA3656,Embraer E175,LGA,IAD,PZ3
2027-02-25,3 days ago,UA933,Boeing 777-200,FRA,IAD,PZ6
2026-08-29,2 days ago,UA4056,Embraer E175,LGA,IAD,PZ1
2026-08-10,2 days ago,UA307,Boeing 737-900,MSP,ORD,PZ2
2026-11-14,4 days ago,UA2274,Boeing 737-800,SFO,MSP,PZ2
2026-06-20,4 days ago,UA3533,Embraer E175,EWR,CLT,PZ4
2026-07-03,2 days ago,UA4174,Bombardier CRJ550,DCA,EWR,PZ2
2026-07-30,4 days ago,UA3641,Embraer E175,EWR,CMH,PZ1
2026-10-02,4 days ago,UA1152,Boeing 737 MAX 9,ATL,EWR,PZ2
2026-10-03,4 days ago,UA2247,Boeing 737-900,ATL,EWR,PZ4
2026-06-06,3 days ago,UA5364,Embraer E175,OKC,ORD,PZ2
2027-02-02,4 days ago,UA1619,Boeing 737-900,IAH,CUN,PZ3
2026-06-23,3 days ago,UA5730,Embraer E175,DEN,JAC,PZ3
2026-06-06,4 days ago,UA1819,Boeing 737-800,PHL,ORD,PZ7
2026-08-18,2 days ago,UA1059,Boeing 737-900,CUN,IAH,PZ1
2026-06-20,2 days ago,UA1372,Boeing 737 MAX 8,LAX,SFO,PZ7
2026-07-14,4 days ago,UA479,Boeing 737-800,CVG,DEN,PZ1
2026-07-08,4 days ago,UA2041,Boeing 737-900,MSP,DEN,PZ4
2026-08-10,4 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ7
2026-08-04,3 days ago,UA1488,Airbus A320,ORD,CLE,PZ1
2026-11-13,3 days ago,UA3436,Embraer E175,EWR,CMH,PZ1
2026-06-08,3 days ago,UA1190,Boeing 737 MAX 9,EWR,MCO,PZ8
2026-11-13,3 days ago,UA3692,Embraer E175,EWR,CMH,PZ1
2026-06-13,2 days ago,UA3627,Embraer E175,EWR,PWM,PZ5
2026-12-21,2 days ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-12-21,2 days ago,UA3455,Embraer E175,CVG,EWR,PZ1
2026-11-11,4 days ago,UA2669,Boeing 737 MAX 8,SLC,EWR,PZ3
2026-06-09,2 days ago,UA2765,Boeing 737-900,IAH,RSW,PZ1
2026-07-08,4 days ago,UA2205,Boeing 737-800,CMH,IAH,PZ1
2026-07-12,2 days ago,UA1012,Boeing 737-700,EWR,ATL,PZ1
2026-07-29,4 days ago,UA622,Boeing 737-900,CMH,ORD,PZ1
2026-06-08,2 days ago,UA1152,Airbus A319,ATL,EWR,PZ3
2026-07-14,2 days ago,UA2763,Airbus A319,ATL,EWR,PZ1
2026-06-17,4 days ago,UA3416,Embraer E175,CMH,EWR,PZ5
2026-06-17,4 days ago,UA3467,Embraer E175,CMH,EWR,PZ1
2027-03-10,4 days ago,UA15,Boeing 767-300,LHR,EWR,PZ2
2027-03-10,4 days ago,UA941,Boeing 767-300,LHR,EWR,PZ4
2026-07-12,4 days ago,UA3467,Embraer E175,CMH,EWR,PZ2
2026-06-23,4 days ago,UA3416,Embraer E175,CMH,EWR,PZ2
2026-06-10,4 days ago,UA3467,Embraer E175,CMH,EWR,PZ3
2026-08-11,1 day ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-07-03,4 days ago,UA791,Boeing 737-800,BWI,ORD,PZ2
2026-10-27,2 days ago,UA6291,Embraer E175,IAH,TYS,PZ2
2026-10-08,4 days ago,UA3980,Embraer E175,IAD,SDF,PZ1
2026-09-24,2 days ago,UA4391,Bombardier CRJ550,ORD,SGF,PZ1
2026-10-05,2 days ago,UA6291,Embraer E175,IAH,TYS,PZ1
2026-08-22,2 days ago,UA4047,Embraer E175,IAH,TYS,PZ2
2026-09-02,4 days ago,UA951,Boeing 777-300ER,BRU,IAD,PZ9
2026-06-08,2 days ago,UA4417,Bombardier CRJ550,GRR,ORD,PZ1
2026-08-18,2 days ago,UA4060,Embraer E175,IAH,TYS,PZ2
2026-11-10,3 days ago,UA921,Boeing 767-300,LHR,EWR,PZ1
2026-07-16,2 days ago,UA123,Boeing 787-9 Dreamliner,LHR,EWR,PZ9
2026-06-10,2 days ago,UA2665,Boeing 737-800,YEG,ORD,PZ9
2026-08-01,4 days ago,UA3639,Embraer E175,EWR,RIC,PZ1
2026-08-02,4 days ago,UA3610,Embraer E175,EWR,RIC,PZ1
2026-08-25,2 days ago,UA6134,Embraer E175,TYS,IAH,PZ1
2026-08-11,4 days ago,UA5736,Embraer E175,LAX,SEA,PZ1
2026-11-26,4 days ago,UA5321,Bombardier CRJ550,ORD,AVL,PZ1
2026-11-26,4 days ago,UA5211,Bombardier CRJ550,ORD,AVL,PZ1
2026-11-24,4 days ago,UA5211,Bombardier CRJ550,ORD,AVL,PZ2
2026-11-11,4 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ2
2026-12-02,4 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ2
2026-11-18,4 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ2
2026-11-25,4 days ago,UA5211,Bombardier CRJ550,ORD,AVL,PZ1
2026-11-11,4 days ago,UA5211,Bombardier CRJ550,ORD,AVL,PZ2
2026-10-28,4 days ago,UA5321,Bombardier CRJ550,ORD,AVL,PZ1
2026-11-08,4 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ1
2026-11-08,3 days ago,UA451,Boeing 737-700,ORD,CMH,PZ1
2026-06-14,4 days ago,UA1987,Boeing 737 MAX 9,DEN,CUN,PZ6
2026-06-19,2 days ago,UA4572,Bombardier CRJ550,EWR,DCA,PZ3
2026-07-13,2 days ago,UA4561,Bombardier CRJ550,RIC,IAD,PZ3
2026-07-28,4 days ago,UA2175,Boeing 737-800,ORD,BNA,PZ3
2026-07-28,4 days ago,UA3634,Embraer E175,ORD,BNA,PZ2
2026-07-28,4 days ago,UA2414,Boeing 737 MAX 9,ORD,BNA,PZ3
2026-07-28,4 days ago,UA5304,Embraer E175,ORD,BNA,PZ2
2026-06-12,2 days ago,UA1517,Airbus A319,DFW,ORD,PZ2
2026-06-12,2 days ago,UA33,Boeing 737-800,CEB,NRT,PZ7
2026-06-12,4 days ago,UA3614,Embraer E175,ORD,CMH,PZ5
2026-09-21,2 days ago,UA5943,Embraer E175,PHX,LAX,PZ1
2026-06-20,4 days ago,UA2019,Boeing 737 MAX 9,SFO,DEN,PZ3
2027-01-30,4 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-09-14,4 days ago,UA5485,Embraer E175,MSN,DEN,PZ1
2026-07-05,4 days ago,UA1163,Boeing 737 MAX 9,IAH,MBJ,PZ6
2026-10-30,4 days ago,UA6168,Embraer E175,DTW,IAD,PZ1
2026-06-08,2 days ago,UA5311,Embraer E175,DEN,TUL,PZ1
2026-06-07,4 days ago,UA2622,Boeing 737 MAX 9,ORD,SAV,PZ9
2026-06-07,4 days ago,UA5570,Embraer E175,ORD,SAV,PZ1
2026-10-25,2 days ago,UA3683,Embraer E175,EWR,IND,PZ1
2026-11-03,4 days ago,UA4024,Embraer E175,IAD,DTW,PZ2
2026-08-08,4 days ago,UA2622,Boeing 737-800,ORD,SAV,PZ2
2026-06-25,2 days ago,UA1077,Airbus A320,ORD,DCA,PZ3
2026-06-25,2 days ago,UA482,Airbus A319,ORD,DCA,PZ2
2027-04-27,2 days ago,UA2669,Boeing 737 MAX 8,SLC,EWR,PZ3
2027-04-25,2 days ago,UA2669,Boeing 737 MAX 8,SLC,EWR,PZ1
2026-06-20,3 days ago,UA360,Boeing 737 MAX 9,BOS,LAX,PZ5
2026-08-21,3 days ago,UA988,Boeing 777-300ER,FRA,IAD,PZ9
2026-06-18,4 days ago,UA5353,Embraer E175,RIC,ORD,PZ4
2026-06-29,4 days ago,UA3638,Embraer E175,EWR,CMH,PZ1
2026-06-08,4 days ago,UA6235,Embraer E175,PHL,IAD,PZ2
2026-08-04,4 days ago,UA291,Boeing 737-700,SAV,ORD,PZ1
2026-07-08,2 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-08-11,4 days ago,UA291,Airbus A320,SAV,ORD,PZ1
2026-07-07,4 days ago,UA3632,Embraer E175,SAV,ORD,PZ1
2027-01-30,4 days ago,UA1114,Boeing 737-900,IAH,CUN,PZ2
2026-06-16,2 days ago,UA1859,Boeing 737 MAX 9,IAH,AUS,PZ4
2026-06-23,4 days ago,UA1358,Boeing 737 MAX 9,ORD,MIA,PZ2
2026-06-29,3 days ago,UA2471,Boeing 737-900,IAD,DFW,PZ3
2026-06-18,3 days ago,UA3667,Embraer E175,EWR,CVG,PZ5
2026-07-08,4 days ago,UA1358,Boeing 737 MAX 9,ORD,MIA,PZ4
2026-07-01,4 days ago,UA2311,Boeing 737-900,MIA,ORD,PZ2
2026-09-02,2 days ago,UA486,Boeing 737 MAX 9,MCO,CLE,PZ2
2026-09-06,4 days ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-07-09,2 days ago,UA3620,Embraer E175,EWR,MSN,PZ3
2026-08-01,3 days ago,UA5371,Embraer E175,LAX,SLC,PZ1
2026-09-05,2 days ago,UA4644,Embraer E175,BHM,ORD,PZ2
2026-09-04,2 days ago,UA4644,Embraer E175,BHM,ORD,PZ1
2026-08-18,2 days ago,UA1058,Boeing 737 MAX 9,CUN,IAH,PZ9
2026-06-14,4 days ago,UA5440,Embraer E175,SFO,SNA,PZ3
2026-06-14,2 days ago,UA153,Boeing 787-9 Dreamliner,SGN,HKG,PZ9
2026-06-23,3 days ago,UA1533,Boeing 737 MAX 8,MGA,IAH,PZ9
2026-08-22,4 days ago,UA1804,Boeing 737 MAX 9,IAH,AUA,PZ6
2026-10-24,4 days ago,UA5590,Embraer E175,SFO,SLC,PZ1
2026-12-21,2 days ago,UA2369,Boeing 737 MAX 8,PVR,DEN,PZ3
2026-07-05,4 days ago,UA2299,Boeing 737-900,DFW,ORD,PZ4
2026-12-20,2 days ago,UA2369,Boeing 737 MAX 8,PVR,DEN,PZ2
2026-12-24,2 days ago,UA296,Boeing 737 MAX 8,PVR,DEN,PZ2
2026-11-07,4 days ago,UA2669,Boeing 737 MAX 8,SLC,EWR,PZ3
2026-06-06,2 days ago,UA3712,Embraer E175,EWR,ATL,PZ2
2026-06-07,3 days ago,UA3639,Embraer E175,PWM,EWR,PZ3
2026-06-22,4 days ago,UA837,Boeing 737-800,NRT,KHH,PZ2
2026-09-19,4 days ago,UA616,Boeing 737-800,DEN,CLT,PZ2
2026-06-10,4 days ago,UA1730,Boeing 737 MAX 9,SEA,LAX,PZ2
2026-06-12,2 days ago,UA5234,Bombardier CRJ550,SDF,ORD,PZ3
2026-06-12,2 days ago,UA4596,Bombardier CRJ550,SDF,ORD,PZ3
2026-10-17,4 days ago,UA584,Boeing 737 MAX 9,PHL,IAH,PZ2
2026-10-17,2 days ago,UA2218,Airbus A319,DCA,ORD,PZ2
2026-10-17,2 days ago,UA1325,Boeing 737-800,DCA,ORD,PZ3
2026-08-08,4 days ago,UA5456,Embraer E175,SLC,LAX,PZ2
2026-07-28,2 days ago,UA2763,Airbus A319,ATL,EWR,PZ2
2026-11-17,4 days ago,UA4446,Bombardier CRJ550,DCA,EWR,PZ2
2026-11-16,4 days ago,UA4446,Bombardier CRJ550,DCA,EWR,PZ1
2026-11-14,4 days ago,UA3698,Embraer E175,IAD,LGA,PZ1
2026-11-07,4 days ago,UA4032,Embraer E175,IAD,LGA,PZ1
2026-11-07,4 days ago,UA3590,Embraer E175,IAD,LGA,PZ1
2026-11-07,4 days ago,UA3695,Embraer E175,IAD,LGA,PZ1
2026-11-10,4 days ago,UA4021,Embraer E175,IAD,LGA,PZ1
2026-07-03,2 days ago,UA2053,Airbus A319,ATL,EWR,PZ1
2026-11-09,4 days ago,UA4408,Bombardier CRJ550,DCA,EWR,PZ1
2026-07-26,2 days ago,UA5216,Embraer E175,ORD,CLT,PZ1
2026-11-14,4 days ago,UA4041,Embraer E175,LGA,IAD,PZ1
2026-08-22,2 days ago,UA3485,Embraer E175,IAD,RDU,PZ2
2026-08-22,2 days ago,UA2382,Boeing 737-900,IAD,RDU,PZ2
2026-07-02,2 days ago,UA3995,Embraer E175,IAD,DTW,PZ1
2026-10-17,2 days ago,UA5263,Embraer E175,SBA,SFO,PZ2
2026-11-03,4 days ago,UA6246,Embraer E175,IAD,DTW,PZ1
2026-09-03,4 days ago,UA1845,Boeing 737-800,ORD,BNA,PZ2
2026-09-12,4 days ago,UA4415,Bombardier CRJ550,ATW,ORD,PZ2
2026-06-22,2 days ago,UA3700,Embraer E175,GSP,EWR,PZ6
2026-06-18,4 days ago,UA4398,Bombardier CRJ550,EWR,YOW,PZ1
2026-07-01,2 days ago,UA3567,Embraer E175,IND,EWR,PZ2
2026-06-13,2 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ6
2026-08-01,2 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ3
2026-06-09,2 days ago,UA471,Airbus A319,IAD,ATL,PZ5
2026-06-09,2 days ago,UA1635,Airbus A319,IAD,ATL,PZ4
2026-07-12,2 days ago,UA4430,Bombardier CRJ550,EWR,AVL,PZ1
2026-06-26,2 days ago,UA1635,Airbus A319,IAD,ATL,PZ2
2026-06-21,4 days ago,UA4483,Bombardier CRJ550,TUL,ORD,PZ1
2026-06-12,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ3
2026-07-06,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ1
2026-06-07,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ4
2026-06-06,2 days ago,UA1635,Boeing 737 Max 8,IAD,ATL,PZ8
2026-06-15,2 days ago,UA1635,Boeing 737 MAX 8,IAD,ATL,PZ8
2026-06-08,2 days ago,UA4405,Bombardier CRJ550,EWR,AVL,PZ4
2026-06-08,2 days ago,UA4185,Bombardier CRJ550,EWR,AVL,PZ4
2026-07-07,2 days ago,UA2634,Boeing 737-900,ATL,IAD,PZ4
2026-07-21,4 days ago,UA2125,Boeing 737 MAX 9,BNA,IAD,PZ2
2026-06-23,2 days ago,UA1297,Boeing 737-900,ORD,GRR,PZ3
2026-08-11,4 days ago,UA885,Boeing 777-200,FCO,IAD,PZ9
2026-06-12,4 days ago,UA3567,Embraer E175,IND,EWR,PZ6
2026-11-07,4 days ago,UA5211,Bombardier CRJ550,ORD,AVL,PZ2
2026-11-07,4 days ago,UA4521,Bombardier CRJ550,ORD,AVL,PZ2
2026-11-15,4 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ1
2026-06-16,4 days ago,UA439,Airbus A319,AUS,DEN,PZ2
2026-11-03,4 days ago,UA5211,Bombardier CRJ550,ORD,AVL,PZ1
2026-10-31,4 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ2
2026-11-14,4 days ago,UA4429,Bombardier CRJ550,ORD,AVL,PZ2
2026-11-14,4 days ago,UA5211,Bombardier CRJ550,ORD,AVL,PZ1
2026-07-25,2 days ago,UA3604,Embraer E175,EWR,GSP,PZ2
2026-09-30,4 days ago,UA5413,Bombardier CRJ550,ORD,AVL,PZ2
2026-07-29,2 days ago,UA189,Boeing 777-300ER,SFO,MNL,PZ8
2026-09-23,4 days ago,UA5321,Embraer E175,ORD,AVL,PZ2
2026-09-26,4 days ago,UA5413,Bombardier CRJ550,ORD,AVL,PZ2
2026-07-01,4 days ago,UA2160,Airbus A319,DEN,DFW,PZ1
2026-09-10,2 days ago,UA6264,Embraer E175,TYS,IAH,PZ1
2026-09-26,2 days ago,UA6259,Embraer E175,TYS,IAH,PZ1
2026-09-15,2 days ago,UA6134,Embraer E175,TYS,IAH,PZ2
2026-06-23,4 days ago,UA1823,Airbus A320,IAH,AUS,PZ2
2026-06-14,4 days ago,UA6271,Embraer E175,IAH,CMH,PZ2
2026-06-12,4 days ago,UA6271,Embraer E175,IAH,CMH,PZ1
2026-06-06,3 days ago,UA5970,Embraer E175,SLC,SFO,PZ4
2026-09-16,2 days ago,UA6134,Embraer E175,TYS,IAH,PZ2
2026-07-21,4 days ago,UA5304,Embraer E175,ORD,BNA,PZ2
2026-06-13,4 days ago,UA1990,Airbus A319,AUS,ORD,PZ2
2026-07-29,4 days ago,UA3554,Embraer E175,ORD,CMH,PZ2
2026-07-11,4 days ago,UA3496,Embraer E175,ORD,SAV,PZ1
2026-07-04,4 days ago,UA3496,Embraer E175,ORD,SAV,PZ2
2026-07-07,4 days ago,UA2622,Boeing 737 MAX 9,ORD,SAV,PZ5
2026-06-23,4 days ago,UA5570,Embraer E175,ORD,SAV,PZ1
