departure_date,last_seen,flight_number,aircraft,origin_airport,destination_airport,inventory
2026-06-29,2 days ago,UA473,Boeing 737-800,IAH,SJD,PZ3
2026-05-19,2 days ago,UA3683,Embraer E175,EWR,IND,PZ2
2026-09-05,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-08-19,1 day ago,UA973,Boeing 787-10 Dreamliner,BRU,ORD,PZ9
2026-05-02,2 days ago,UA3705,Embraer E175,EWR,IND,PZ2
2026-05-02,2 days ago,UA3446,Embraer E175,EWR,IND,PZ5
2026-05-01,2 hours ago,UA151,Boeing 737-800,GUM,KIX,PZ4
2026-05-14,2 hours ago,UA6321,Embraer E175,IAD,SAV,PZ2
2026-05-26,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ4
2026-05-09,2 hours ago,UA3981,Embraer E175,IAD,SAV,PZ2
2026-05-27,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ4
2026-05-13,2 hours ago,UA4036,Embraer E175,IAD,SAV,PZ3
2026-08-18,2 days ago,UA1536,Boeing 737-900,EWR,BOS,PZ2
2026-04-25,2 days ago,UA6144,Embraer E175,MTY,IAH,PZ2
2026-05-31,2 days ago,UA3625,Embraer E175,GRR,EWR,PZ3
2026-04-30,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ3
2026-06-03,3 days ago,UA1672,Airbus A321neo,LAS,ORD,PZ2
2026-05-04,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ3
2026-06-09,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ2
2026-04-30,1 day ago,UA4702,Embraer E175,BFL,DEN,PZ1
2026-04-26,3 days ago,UA658,Boeing 737-800,MSP,ORD,PZ5
2026-05-08,1 day ago,UA2060,Boeing 737-900,BOS,EWR,PZ9
2026-05-13,2 days ago,UA5533,Embraer E175,TUL,IAH,PZ1
2026-05-24,6 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ1
2026-06-01,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ2
2026-07-07,9 hours ago,UA2478,Boeing 737-800,LAS,SFO,PZ2
2026-06-05,4 days ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ1
2026-05-29,6 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ3
2026-07-03,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ5
2026-08-12,2 days ago,UA5567,Embraer E175,ORD,ELP,PZ2
2026-05-03,3 days ago,UA1783,Boeing 737-900,BOS,ORD,PZ1
2027-01-05,2 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-08-22,2 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ2
2026-06-23,2 days ago,UA2127,Boeing 737 MAX 9,SFO,LAX,PZ3
2026-10-21,2 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-09-25,2 days ago,UA4690,Embraer E175,ORD,ELP,PZ1
2026-06-30,2 days ago,UA2056,Boeing 737-800,LAX,SFO,PZ2
2026-05-03,9 hours ago,UA4723,Embraer E175,BUR,SFO,PZ2
2026-05-13,1 day ago,UA4668,Embraer E175,DEN,BFL,PZ1
2026-05-18,4 days ago,UA1951,Boeing 737-800,IAH,MSP,PZ1
2027-02-18,2 days ago,UA5720,Embraer E175,SFO,BOI,PZ1
2026-05-31,23 hours ago,UA3412,Embraer E175,EWR,DTW,PZ3
2026-05-28,2 days ago,UA5628,Embraer E175,SMF,LAX,PZ2
2026-05-31,23 hours ago,UA3586,Embraer E175,EWR,DTW,PZ3
2026-05-02,18 hours ago,UA5802,Embraer E175,DEN,CPR,PZ5
2026-06-23,6 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ1
2026-05-17,4 days ago,UA1428,Boeing 737-900,EWR,BNA,PZ1
2026-05-09,1 day ago,UA214,Airbus A321neo,ORD,LAS,PZ3
2026-05-09,1 day ago,UA574,Airbus A321neo,ORD,LAS,PZ5
2026-05-12,2 days ago,UA2684,Boeing 737-900,ORD,LAS,PZ4
2026-07-04,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ2
2026-05-17,3 days ago,UA2266,Boeing 737-900,SAV,EWR,PZ1
2026-05-22,3 days ago,UA5693,Embraer E175,SFO,GEG,PZ2
2026-05-02,2 days ago,UA4629,Bombardier CRJ550,DEN,FAR,PZ4
2026-11-06,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ1
2026-05-10,1 day ago,UA4643,Embraer E175,LAX,SAN,PZ5
2026-11-10,2 days ago,UA2272,Airbus A321neo,DEN,ORD,PZ2
2026-05-05,6 hours ago,UA3986,Embraer E175,ABQ,IAH,PZ4
2026-06-19,17 hours ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ2
2026-06-13,2 days ago,UA4688,Bombardier CRJ550,DEN,FAR,PZ2
2026-05-09,2 days ago,UA283,Boeing 737 MAX 9,BOS,ORD,PZ7
2026-05-28,2 days ago,UA4629,Embraer E175,DEN,FAR,PZ3
2026-07-18,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ2
2026-06-08,3 days ago,UA755,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-05-29,2 days ago,UA428,Airbus A319,MEX,IAH,PZ1
2026-06-10,3 days ago,UA641,Boeing 737 MAX 9,IAD,BOS,PZ1
2026-04-26,1 day ago,UA5353,Embraer E175,DTW,ORD,PZ3
2026-04-28,1 day ago,UA762,Boeing 737 MAX 9,DEN,BUF,PZ4
2026-07-08,2 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ1
2026-05-01,1 day ago,UA5369,Embraer E175,DEN,LIT,PZ3
2026-06-10,17 hours ago,UA1336,Boeing 737 MAX 8,ORD,AUS,PZ3
2026-09-16,2 days ago,UA4792,Embraer E175,ORD,ROA,PZ2
2026-05-17,3 days ago,UA2232,Boeing 737-900,ORD,MSP,PZ5
2026-12-25,3 days ago,UA240,Boeing 737-900,STI,EWR,PZ4
2026-05-06,1 day ago,UA132,Boeing 737-800,HNL,MAJ,PZ6
2026-04-29,1 day ago,UA1833,Boeing 737 MAX 8,BOS,EWR,PZ5
2026-05-25,1 day ago,UA6297,Embraer E175,TYS,IAD,PZ1
2026-05-09,1 hour ago,UA467,Boeing 737-800,LGA,ORD,PZ2
2026-04-28,2 days ago,UA475,Boeing 737-800,YEG,DEN,PZ9
2026-07-22,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-07-04,3 days ago,UA4655,Embraer E175,ACV,SFO,PZ2
2026-05-16,3 days ago,UA4778,Bombardier CRJ550,ORD,FAR,PZ2
2026-05-16,3 days ago,UA4511,Bombardier CRJ550,ORD,FAR,PZ1
2026-06-08,3 days ago,UA658,Boeing 737-700,MSP,ORD,PZ1
2026-05-19,2 days ago,UA1126,Airbus A319,DEN,FAR,PZ2
2026-04-27,3 days ago,UA4509,Bombardier CRJ550,ORD,FAR,PZ1
2026-05-29,3 days ago,UA5853,Bombardier CRJ550,ORD,FAR,PZ1
2026-04-25,3 days ago,UA4415,Bombardier CRJ550,ORD,FAR,PZ4
2026-05-04,3 days ago,UA4778,Bombardier CRJ550,ORD,FAR,PZ3
2026-05-04,3 days ago,UA4511,Bombardier CRJ550,ORD,FAR,PZ1
2026-04-30,3 days ago,UA5930,Bombardier CRJ550,ORD,FAR,PZ3
2026-04-30,3 days ago,UA4511,Bombardier CRJ550,ORD,FAR,PZ5
2026-04-30,3 days ago,UA5676,Embraer E175,ORD,FAR,PZ2
2026-05-18,3 days ago,UA5930,Bombardier CRJ550,ORD,FAR,PZ3
2026-06-12,3 days ago,UA1239,Boeing 737-800,ATL,ORD,PZ1
2026-05-10,1 day ago,UA5511,Embraer E175,ELP,ORD,PZ4
2026-05-04,2 days ago,UA4432,Bombardier CRJ550,EWR,DCA,PZ1
2026-05-29,6 hours ago,UA725,Airbus A319,ABQ,DEN,PZ2
2026-06-12,1 day ago,UA5512,Embraer E175,DEN,MLI,PZ1
2026-05-13,6 hours ago,UA725,Airbus A319,ABQ,DEN,PZ6
2026-06-12,2 days ago,UA2854,Boeing 737-800,BUR,SFO,PZ1
2026-05-16,1 day ago,UA5449,Embraer E175,MLI,ORD,PZ2
2026-05-28,3 days ago,UA4595,Bombardier CRJ550,FAR,ORD,PZ2
2026-05-09,3 days ago,UA5232,Bombardier CRJ550,FAR,ORD,PZ3
2026-04-30,2 days ago,UA3705,Embraer E175,EWR,IND,PZ5
2026-06-30,2 days ago,UA1279,Boeing 737-900,DEN,IAD,PZ2
2026-05-18,2 days ago,UA3705,Embraer E175,EWR,IND,PZ1
2026-04-28,9 hours ago,UA151,Boeing 737-800W,GUM,KIX,PZ9
2026-05-08,6 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ5
2026-04-29,1 day ago,UA5449,Embraer E175,MLI,ORD,PZ5
2026-04-25,1 day ago,UA5449,Embraer E175,MLI,ORD,PZ4
2026-05-14,23 hours ago,UA1896,Boeing 737 MAX 8,PDX,SFO,PZ2
2026-05-19,11 hours ago,UA1206,Boeing 737-900,EWR,ORD,PZ1
2026-05-19,11 hours ago,UA546,Airbus A321neo,EWR,ORD,PZ4
2026-05-13,1 day ago,UA1524,Boeing 737-900,ORF,IAD,PZ7
2026-05-01,2 days ago,UA787,Boeing 737 MAX 9,IAH,ORD,PZ1
2026-05-06,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ7
2026-05-05,2 hours ago,UA4036,Embraer E175,IAD,SAV,PZ7
2026-06-06,1 day ago,UA1995,Boeing 737-900,SFO,LAS,PZ1
2026-06-06,1 day ago,UA406,Boeing 737-900,SFO,LAS,PZ3
2026-05-03,1 day ago,UA5873,Embraer E175,LAX,SEA,PZ4
2026-04-27,1 day ago,UA153,Boeing 787-9,SGN,HKG,PZ9
2026-05-16,1 day ago,UA1302,Boeing 737 MAX 9,SAN,SFO,PZ4
2026-08-02,3 days ago,UA1334,Boeing 737-900,YYZ,ORD,PZ7
2026-06-06,6 hours ago,UA5487,Embraer E175,DEN,ABQ,PZ2
2026-06-10,3 days ago,UA1955,Boeing 737 MAX 8,ATL,ORD,PZ3
2026-06-10,3 days ago,UA1577,Airbus A319,ATL,ORD,PZ2
2026-05-16,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ3
2026-05-08,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ1
2026-06-18,18 hours ago,UA5911,Embraer E175,HLN,DEN,PZ1
2026-07-12,2 days ago,UA4609,Bombardier CRJ550,ROA,ORD,PZ1
2026-04-29,6 hours ago,UA484,Boeing 737-800,DEN,ABQ,PZ1
2026-05-09,1 day ago,UA651,Airbus A321neo,EWR,ORD,PZ3
2026-05-09,1 day ago,UA567,Boeing 757-200,EWR,ORD,PZ3
2026-05-09,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-07-03,1 day ago,UA5591,Embraer E175,ORD,YYZ,PZ8
2026-07-01,1 day ago,UA2247,Boeing 737-900,ORD,YYZ,PZ9
2026-04-28,2 days ago,UA528,Boeing 737-900,DFW,IAH,PZ1
2026-05-10,4 days ago,UA1979,Boeing 737 MAX 8,EWR,TPA,PZ4
2026-05-02,1 day ago,UA1524,Boeing 737-900,ORF,IAD,PZ8
2026-06-27,2 days ago,UA5533,Embraer E175,ORD,ELP,PZ2
2026-07-31,3 days ago,UA837,Boeing 737-800,NRT,KHH,PZ2
2026-06-16,1 day ago,UA4668,Embraer E175,DEN,BFL,PZ1
2026-08-15,2 days ago,UA837,Boeing 737-800,NRT,KHH,PZ2
2026-10-15,2 days ago,UA837,Boeing 737 MAX 8,NRT,KHH,PZ1
2026-05-07,1 hour ago,UA1133,Boeing 737 MAX 9,CUN,IAD,PZ2
2026-07-04,2 days ago,UA724,Airbus A320,ELP,DEN,PZ2
2026-04-29,2 hours ago,UA1460,Boeing 737-900,IAD,SAV,PZ9
2026-05-27,3 days ago,UA745,Boeing 737-800,ATL,ORD,PZ1
2026-06-01,4 days ago,UA2469,Boeing 737 MAX 9,IAH,MSP,PZ2
2026-06-19,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-04-29,2 hours ago,UA934,Boeing 767-300,EWR,LHR,PZ9
2026-05-29,4 days ago,UA2469,Boeing 737-900,IAH,MSP,PZ2
2026-05-06,18 hours ago,UA5226,Embraer E175,DEN,CPR,PZ7
2026-05-07,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ1
2027-02-18,2 days ago,UA2127,Boeing 737-900,SFO,LAX,PZ1
2026-05-22,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ2
2026-05-20,18 hours ago,UA5226,Embraer E175,DEN,CPR,PZ4
2026-05-12,18 hours ago,UA5802,Embraer E175,DEN,CPR,PZ3
2026-07-06,1 day ago,UA3562,Embraer E175,EWR,MKE,PZ1
2026-05-01,3 days ago,UA1772,Boeing 737-800,DEN,MTJ,PZ1
2026-06-15,1 day ago,UA4724,Embraer E175,BFL,SFO,PZ1
2026-06-17,1 day ago,UA4724,Embraer E175,BFL,SFO,PZ1
2026-05-12,18 hours ago,UA5226,Embraer E175,DEN,CPR,PZ7
2026-05-01,3 days ago,UA5494,Bombardier CRJ550,DEN,AMA,PZ2
2026-07-12,2 days ago,UA5926,Embraer E175,ORD,RDU,PZ1
2026-05-07,1 day ago,UA4671,Embraer E175,SFO,BFL,PZ4
2026-05-31,2 days ago,UA5476,Embraer E175,DEN,FCA,PZ2
2026-06-06,1 day ago,UA4737,Embraer E175,SFO,BFL,PZ4
2026-04-28,2 days ago,UA696,Boeing 737 MAX 8,DEN,FCA,PZ4
2026-04-27,1 hour ago,UA102,Boeing 777-222ER,IAH,MUC,PZ5
2026-05-16,1 day ago,UA31,Boeing 767-400ER,MUC,EWR,PZ9
2027-01-08,23 hours ago,UA3486,Embraer E175,EWR,GRR,PZ1
2027-01-08,23 hours ago,UA3655,Embraer E175,EWR,GRR,PZ1
2027-01-08,23 hours ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-09-30,4 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-10-14,2 days ago,UA2666,Boeing 737-900,ORD,DEN,PZ2
2026-05-05,1 day ago,UA4775,Embraer E175,LAX,PHX,PZ2
2026-06-03,1 day ago,UA4737,Embraer E175,SFO,BFL,PZ5
2026-05-10,1 day ago,UA4775,Embraer E175,LAX,PHX,PZ1
2027-01-09,23 hours ago,UA3655,Embraer E175,EWR,GRR,PZ2
2026-06-17,1 day ago,UA4737,Embraer E175,SFO,BFL,PZ2
2026-05-31,1 day ago,UA4737,Embraer E175,SFO,BFL,PZ2
2026-06-09,23 hours ago,UA3412,Embraer E175,EWR,DTW,PZ2
2026-06-14,2 days ago,UA2409,Boeing 737 MAX 9,SFO,LAX,PZ1
2026-07-07,2 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ1
2026-06-09,17 hours ago,UA1878,Boeing 737 MAX 9,AUS,ORD,PZ2
2026-10-10,4 days ago,UA3998,Embraer E175,CLT,IAD,PZ1
2026-05-09,4 days ago,UA499,Airbus A320,SEA,SFO,PZ6
2026-05-07,4 days ago,UA499,Boeing 737-800,SEA,SFO,PZ2
2026-10-15,2 days ago,UA5452,Embraer E175,RDD,SFO,PZ1
2026-05-11,5 hours ago,UA4477,Bombardier CRJ550,MDT,ORD,PZ4
2026-05-30,5 hours ago,UA2684,Boeing 737-700,MDT,ORD,PZ1
2026-11-04,1 day ago,UA3470,Embraer E175,MKE,EWR,PZ2
2026-06-22,3 days ago,UA5305,Embraer E175,ACV,SFO,PZ1
2026-05-13,2 days ago,UA3708,Embraer E175,IND,EWR,PZ1
2026-05-02,8 hours ago,UA822,Airbus A319,MEX,SFO,PZ9
2026-09-18,2 days ago,UA5337,Embraer E175,ORD,ROA,PZ1
2026-05-10,17 hours ago,UA1336,Airbus A319,ORD,AUS,PZ5
2026-06-09,3 days ago,UA2282,Boeing 737-800,LAS,LAX,PZ1
2026-08-04,2 days ago,UA3552,Embraer E175,AVL,EWR,PZ2
2026-04-26,3 days ago,UA4475,Bombardier CRJ550,ORD,FAR,PZ1
2026-07-08,3 days ago,UA5313,Embraer E175,ACV,SFO,PZ2
2026-09-08,2 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2026-05-17,4 days ago,UA849,Boeing 737-800,GUM,HND,PZ4
2026-04-28,3 days ago,UA4540,Bombardier CRJ550,ORD,FAR,PZ5
2026-04-28,3 days ago,UA4778,Bombardier CRJ550,ORD,FAR,PZ4
2026-09-16,2 days ago,UA2666,Airbus A321neo,ORD,DEN,PZ2
2026-05-11,3 days ago,UA4778,Bombardier CRJ550,ORD,FAR,PZ1
2026-05-09,3 days ago,UA5794,Embraer E175,MAF,DEN,PZ3
2026-05-05,3 days ago,UA4511,Bombardier CRJ550,ORD,FAR,PZ5
2026-08-25,2 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ3
2026-08-25,2 days ago,UA2247,Boeing 737-900,ATL,EWR,PZ1
2026-08-26,2 days ago,UA2053,Boeing 737-700,ATL,EWR,PZ1
2026-05-04,4 days ago,UA1455,Boeing 737 MAX 8,NAS,IAH,PZ6
2026-05-25,3 days ago,UA785,Boeing 737-700,ATL,ORD,PZ2
2026-05-02,10 hours ago,UA115,Boeing 787-9 Dreamliner,SFO,PPT,PZ9
2026-05-19,3 days ago,UA5930,Bombardier CRJ550,ORD,FAR,PZ2
2026-07-21,2 days ago,UA1279,Boeing 737-900,DEN,IAD,PZ1
2026-05-25,6 hours ago,UA5988,Embraer E175,ABQ,DEN,PZ2
2026-05-25,4 days ago,UA6001,Embraer E175,SFO,MTY,PZ4
2026-06-15,3 days ago,UA1546,Boeing 737-800,LAX,LAS,PZ2
2026-05-18,6 hours ago,UA5988,Embraer E175,ABQ,DEN,PZ2
2026-05-25,8 hours ago,UA2142,Boeing 737-900,SFO,SAN,PZ2
2026-06-03,2 days ago,UA4476,Bombardier CRJ550,IAD,BTV,PZ2
2026-06-04,4 days ago,UA3477,Embraer E175,EWR,PIT,PZ1
2026-04-30,6 hours ago,UA725,Airbus A319,ABQ,DEN,PZ2
2026-05-11,1 day ago,UA1524,Boeing 737-900,ORF,IAD,PZ8
2026-06-01,1 hour ago,UA921,Boeing 767-300,LHR,EWR,PZ9
2026-04-26,4 days ago,UA849,Boeing 737-800,GUM,HND,PZ5
2026-04-27,4 days ago,UA849,Boeing 737-800,GUM,HND,PZ9
2026-05-23,3 days ago,UA4778,Bombardier CRJ550,FAR,ORD,PZ1
2026-05-03,3 days ago,UA4190,Bombardier CRJ550,FAR,ORD,PZ5
2026-04-28,3 days ago,UA4182,Bombardier CRJ550,FAR,ORD,PZ4
2026-10-16,3 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ4
2026-06-01,3 days ago,UA4595,Bombardier CRJ550,FAR,ORD,PZ3
2026-06-01,3 days ago,UA4182,Bombardier CRJ550,FAR,ORD,PZ2
2026-09-06,2 days ago,UA152,Boeing 787-9 Dreamliner,HKG,SGN,PZ9
2026-04-30,2 days ago,UA3496,Embraer E175,EWR,PWM,PZ3
2026-04-29,2 days ago,UA4440,Bombardier CRJ550,EWR,PWM,PZ1
2026-06-21,17 hours ago,UA4516,Bombardier CRJ550,ORD,LNK,PZ1
2026-09-18,3 days ago,UA1472,Boeing 737 MAX 9,SDQ,EWR,PZ8
2026-05-11,2 days ago,UA3683,Embraer E175,EWR,IND,PZ6
2026-05-02,10 hours ago,UA200,Boeing 777-300ER,GUM,HNL,PZ2
2026-05-07,7 hours ago,UA817,Airbus A320,SFO,MEX,PZ4
2026-08-08,2 days ago,UA2127,Boeing 737-800,SFO,LAX,PZ2
2026-04-25,4 days ago,UA1309,Boeing 737 MAX 9,MCO,EWR,PZ6
2026-05-11,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ5
2026-05-26,2 days ago,UA3996,Embraer E175,OKC,IAH,PZ2
2026-05-26,2 days ago,UA6253,Embraer E175,OKC,IAH,PZ2
2026-05-26,2 days ago,UA6277,Embraer E175,OKC,IAH,PZ2
2026-05-23,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ3
2026-06-06,18 hours ago,UA4660,Embraer E175,HLN,DEN,PZ3
2026-09-14,3 days ago,UA299,Boeing 737 MAX 9,ATL,EWR,PZ1
2026-08-15,6 hours ago,UA5259,Embraer E175,LAX,SMF,PZ2
2026-05-19,3 days ago,UA959,Boeing 767-300,LHR,ORD,PZ9
2026-05-01,3 days ago,UA3984,Embraer E175,TUL,IAH,PZ4
2026-06-14,16 hours ago,UA3706,Embraer E175,ILM,EWR,PZ1
2026-04-25,1 day ago,UA3412,Embraer E175,ORD,DTW,PZ4
2026-05-03,3 days ago,UA825,Boeing 737-800,NRT,SPN,PZ9
2026-06-13,1 day ago,UA4668,Embraer E175,DEN,BFL,PZ1
2026-06-06,1 hour ago,UA211,Boeing 737-800,LGA,ORD,PZ4
2026-05-13,1 day ago,UA4701,Embraer E175,DEN,RDD,PZ1
2026-04-28,1 day ago,UA1833,Boeing 737 MAX 8,BOS,EWR,PZ1
2026-04-28,1 day ago,UA570,Airbus A319,BOS,EWR,PZ2
2026-06-13,1 day ago,UA4724,Embraer E175,BFL,SFO,PZ2
2026-06-13,1 day ago,UA5625,Embraer E175,BFL,SFO,PZ1
2026-04-29,1 day ago,UA2053,Airbus A319,ATL,EWR,PZ4
2026-06-10,1 day ago,UA4724,Embraer E175,BFL,SFO,PZ2
2027-02-17,2 days ago,UA2661,Boeing 737 MAX 9,SFO,ONT,PZ3
2026-05-09,18 hours ago,UA5226,Embraer E175,DEN,CPR,PZ1
2026-05-19,1 day ago,UA3423,Embraer E175,CVG,EWR,PZ1
2026-06-15,2 days ago,UA5476,Embraer E175,DEN,FCA,PZ1
2026-05-03,18 hours ago,UA5226,Embraer E175,DEN,CPR,PZ4
2026-05-22,4 hours ago,UA263,Boeing 787-9 Dreamliner,LHR,DEN,PZ1
2026-06-08,23 hours ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-05-24,2 days ago,UA5476,Embraer E175,DEN,FCA,PZ3
2026-06-26,2 days ago,UA539,Boeing 737-800,ORD,DFW,PZ2
2027-02-17,23 hours ago,UA989,Boeing 777-300ER,IAD,FRA,PZ3
2026-05-18,2 days ago,UA1984,Boeing 737 MAX 9,EWR,SDQ,PZ7
2026-05-18,2 days ago,UA1471,Boeing 737 MAX 9,EWR,SDQ,PZ1
2026-05-25,8 hours ago,UA1007,Boeing 737-800,SFO,SEA,PZ1
2026-05-21,2 days ago,UA1601,Boeing 737-800,TQO,IAH,PZ9
2026-04-29,15 hours ago,UA6010,Embraer E175,TUS,DEN,PZ5
2026-10-16,4 days ago,UA6279,Embraer E175,CLT,IAD,PZ1
2026-06-20,2 days ago,UA4449,Bombardier CRJ550,BHM,ORD,PZ1
2026-06-19,2 days ago,UA1601,Boeing 737-800,TQO,IAH,PZ3
2026-04-28,2 days ago,UA5415,Embraer E175,YYZ,ORD,PZ2
2026-11-23,23 hours ago,UA3580,Embraer E175,EWR,GRR,PZ1
2026-05-28,1 day ago,UA4722,Embraer E175,PHX,LAX,PZ1
2026-05-27,6 hours ago,UA4731,Bombardier CRJ550,DEN,SAF,PZ2
2026-06-12,3 days ago,UA3998,Embraer E175,CLT,IAD,PZ1
2026-06-23,4 days ago,UA2185,Boeing 737-800,DEN,PNS,PZ1
2026-06-17,2 days ago,UA1601,Boeing 737-800,TQO,IAH,PZ3
2026-05-02,1 day ago,UA2474,Boeing 737-700,IAH,MSY,PZ4
2026-10-21,4 days ago,UA6279,Embraer E175,CLT,IAD,PZ2
2026-08-05,2 days ago,UA5452,Embraer E175,RDD,SFO,PZ2
2026-09-21,2 days ago,UA5452,Embraer E175,RDD,SFO,PZ1
2026-06-12,23 hours ago,UA3412,Embraer E175,EWR,DTW,PZ1
2026-04-28,2 days ago,UA612,Boeing 787-8 Dreamliner,IAD,LOS,PZ9
2026-06-06,1 day ago,UA2239,Boeing 737-900,DEN,DFW,PZ2
2026-05-13,15 hours ago,UA5686,Embraer E175,DEN,TUS,PZ3
2026-06-04,1 day ago,UA2239,Boeing 737-900,DEN,DFW,PZ2
2026-06-03,1 day ago,UA2239,Boeing 737-900,DEN,DFW,PZ1
2026-04-27,5 hours ago,UA5817,Bombardier CRJ550,DEN,DRO,PZ1
2026-04-29,9 hours ago,UA809,Boeing 777-300ER,SFO,MNL,PZ9
2026-05-04,2 hours ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ7
2026-05-08,1 day ago,UA5452,Embraer E175,RDD,SFO,PZ4
2026-12-28,1 day ago,UA3486,Embraer E175,EWR,GRR,PZ1
2026-04-26,3 days ago,UA5425,Embraer E175,SFO,RDM,PZ4
2026-06-10,1 day ago,UA837,Boeing 737-800,NRT,KHH,PZ2
2026-05-23,3 days ago,UA2656,Airbus A320,SNA,DEN,PZ1
2026-05-30,3 days ago,UA2656,Airbus A320,SNA,DEN,PZ2
2026-05-02,2 days ago,UA5672,Embraer E175,MEM,ORD,PZ5
2027-01-07,23 hours ago,UA3655,Embraer E175,EWR,GRR,PZ1
2027-01-07,23 hours ago,UA3419,Embraer E175,EWR,GRR,PZ1
2026-05-22,2 days ago,UA428,Airbus A319,MEX,IAH,PZ8
2026-06-07,2 days ago,UA4663,Bombardier CRJ550,DEN,BIS,PZ1
2026-07-02,Just now,UA3433,Embraer E175,BUF,IAD,PZ1
2026-07-21,17 hours ago,UA5755,Embraer E175,GJT,DEN,PZ2
2026-05-09,3 days ago,UA2136,Boeing 737-900,BOS,IAD,PZ4
2026-05-10,1 hour ago,UA1373,Boeing 737 MAX 9,IAH,IAD,PZ1
2026-09-06,3 days ago,UA201,Boeing 777-300ER,HNL,GUM,PZ6
2026-05-15,2 hours ago,UA1754,Boeing 737 MAX 9,MFR,SFO,PZ5
2026-05-16,5 hours ago,UA5695,Bombardier CRJ550,DEN,DRO,PZ3
2026-06-19,2 days ago,UA4799,Bombardier CRJ550,DEN,BIS,PZ1
2026-06-09,4 days ago,UA5423,Embraer E175,SUN,SFO,PZ1
2026-06-09,2 days ago,UA4665,Embraer E175,DEN,BIS,PZ2
2026-06-03,3 days ago,UA2203,Boeing 737 MAX 9,SAL,IAH,PZ9
2026-05-13,5 hours ago,UA1217,Boeing 737-800,DEN,DRO,PZ4
2026-04-27,3 days ago,UA5444,Embraer E175,CMH,ORD,PZ1
2026-04-28,2 hours ago,UA5706,Embraer E175,SFO,MFR,PZ5
2026-08-03,1 hour ago,UA2247,Boeing 737-900,ORD,YYZ,PZ5
2026-05-14,2 hours ago,UA6044,Embraer E175,SFO,MFR,PZ3
2026-05-30,23 hours ago,UA3652,Embraer E175,DTW,EWR,PZ1
2026-06-30,3 days ago,UA2239,Boeing 737-900,DEN,DFW,PZ4
2026-05-09,2 days ago,UA1738,Boeing 737-800,IAD,ORD,PZ4
2026-06-22,5 hours ago,UA4611,Bombardier CRJ550,MDT,ORD,PZ1
2026-05-30,2 days ago,UA5537,Embraer E175,LAX,SMF,PZ5
2026-06-29,4 days ago,UA4593,Bombardier CRJ550,MDT,ORD,PZ1
2026-05-09,2 days ago,UA1775,Airbus A321neo,IAD,ORD,PZ2
2026-06-30,4 days ago,UA4599,Bombardier CRJ550,MDT,ORD,PZ1
2026-05-03,2 days ago,UA1778,Boeing 737-900,IAD,ORD,PZ4
2026-04-29,16 hours ago,UA4167,Bombardier CRJ550,DCA,EWR,PZ3
2026-04-27,3 days ago,UA5868,Embraer E175,LAX,SBA,PZ5
2026-05-26,2 days ago,UA1778,Boeing 737-900,IAD,ORD,PZ2
2026-10-27,1 hour ago,UA962,Boeing 767-400ER,EWR,BER,PZ2
2026-06-06,2 days ago,UA3588,Embraer E175,IND,EWR,PZ1
2026-05-07,3 days ago,UA450,Boeing 737-900,ORD,BWI,PZ5
